Id,Date,Long,Lat,Flag
116285.0,2015-03-06 18:00:00,-40.98200000000003,-24.809,0.0
116285.0,2015-03-07 00:00:00,-41.002999999999986,-24.767,0.0
116285.0,2015-03-07 06:00:00,-41.07600000000002,-24.75,0.0
116285.0,2015-03-07 12:00:00,-41.13099999999997,-24.777,0.0
116285.0,2015-03-07 18:00:00,-41.137,-24.799,0.0
116285.0,2015-03-08 00:00:00,-41.14699999999999,-24.777,0.0
116285.0,2015-03-08 06:00:00,-41.20100000000002,-24.736,0.0
116285.0,2015-03-08 12:00:00,-41.286,-24.74,0.0
116285.0,2015-03-08 18:00:00,-41.35899999999998,-24.773,0.0
116285.0,2015-03-09 00:00:00,-41.37700000000001,-24.8,0.0
116285.0,2015-03-09 06:00:00,-41.41500000000002,-24.798,0.0
116285.0,2015-03-09 12:00:00,-41.483000000000004,-24.808,0.0
116285.0,2015-03-09 18:00:00,-41.51299999999998,-24.871,0.0
116285.0,2015-03-10 00:00:00,-41.483000000000004,-24.92,0.0
116285.0,2015-03-10 06:00:00,-41.452999999999975,-24.933,0.0
116285.0,2015-03-10 12:00:00,-41.48000000000002,-24.94,0.0
116285.0,2015-03-10 18:00:00,-41.51400000000001,-24.963,0.0
116285.0,2015-03-11 00:00:00,-41.517999999999915,-25.0,0.0
116285.0,2015-03-11 06:00:00,-41.514999999999986,-25.035,0.0
116285.0,2015-03-11 12:00:00,-41.52800000000002,-25.07,0.0
116285.0,2015-03-11 18:00:00,-41.516999999999996,-25.124,0.0
116285.0,2015-03-12 00:00:00,-41.46100000000001,-25.16,0.0
116285.0,2015-03-12 06:00:00,-41.43999999999994,-25.205,0.0
116285.0,2015-03-12 12:00:00,-41.42599999999999,-25.252,0.0
116285.0,2015-03-12 18:00:00,-41.41500000000002,-25.306,0.0
116285.0,2015-03-13 00:00:00,-41.41699999999997,-25.333,0.0
116285.0,2015-03-13 06:00:00,-41.42599999999999,-25.35,0.0
116285.0,2015-03-13 12:00:00,-41.46600000000001,-25.393,0.0
116285.0,2015-03-13 18:00:00,-41.48200000000003,-25.451,0.0
116285.0,2015-03-14 00:00:00,-41.485000000000014,-25.48,0.0
116285.0,2015-03-14 06:00:00,-41.499000000000024,-25.498,0.0
116285.0,2015-03-14 12:00:00,-41.53800000000001,-25.531,0.0
116285.0,2015-03-14 18:00:00,-41.54499999999996,-25.586,0.0
116285.0,2015-03-15 00:00:00,-41.535000000000025,-25.603,0.0
116285.0,2015-03-15 06:00:00,-41.57400000000001,-25.616,0.0
116285.0,2015-03-15 12:00:00,-41.617999999999995,-25.657,0.0
116285.0,2015-03-15 18:00:00,-41.615999999999985,-25.704,0.0
116285.0,2015-03-16 00:00:00,-41.620000000000005,-25.716,0.0
116285.0,2015-03-16 06:00:00,-41.644000000000005,-25.725,0.0
116285.0,2015-03-16 12:00:00,-41.68799999999999,-25.777,0.0
116285.0,2015-03-16 18:00:00,-41.68799999999999,-25.821,0.0
116285.0,2015-03-17 00:00:00,-41.697,-25.835,0.0
116285.0,2015-03-17 06:00:00,-41.74499999999995,-25.819,0.0
116285.0,2015-03-17 12:00:00,-41.79000000000002,-25.865,0.0
116285.0,2015-03-17 18:00:00,-41.793000000000006,-25.92,0.0
116285.0,2015-03-18 00:00:00,-41.78199999999998,-25.941,0.0
116285.0,2015-03-18 06:00:00,-41.78800000000001,-25.938,0.0
116285.0,2015-03-18 12:00:00,-41.815,-25.953,0.0
116285.0,2015-03-18 18:00:00,-41.83100000000002,-25.985,0.0
116285.0,2015-03-19 00:00:00,-41.827999999999975,-26.035,0.0
116285.0,2015-03-19 06:00:00,-41.81900000000002,-26.051,0.0
116285.0,2015-03-19 12:00:00,-41.83600000000001,-26.084,0.0
116285.0,2015-03-19 18:00:00,-41.860000000000014,-26.118,0.0
116285.0,2015-03-20 00:00:00,-41.920000000000016,-26.18,0.0
116285.0,2015-03-20 06:00:00,-41.954999999999984,-26.253,0.0
116285.0,2015-03-20 12:00:00,-41.988,-26.321,0.0
116285.0,2015-03-20 18:00:00,-42.065,-26.388,0.0
116285.0,2015-03-21 00:00:00,-42.14599999999996,-26.472,0.0
116285.0,2015-03-21 06:00:00,-42.22000000000003,-26.565,0.0
116285.0,2015-03-21 12:00:00,-42.322,-26.675,0.0
116285.0,2015-03-21 18:00:00,-42.41300000000001,-26.785,0.0
116285.0,2015-03-22 00:00:00,-42.53699999999998,-26.918,0.0
116285.0,2015-03-22 06:00:00,-42.65899999999999,-27.011,0.0
116285.0,2015-03-22 12:00:00,-42.781000000000006,-27.113,0.0
116285.0,2015-03-22 18:00:00,-42.88799999999998,-27.162,0.0
116285.0,2015-03-23 00:00:00,-42.995000000000005,-27.212,0.0
116285.0,2015-03-23 06:00:00,-43.108000000000004,-27.233,0.0
116285.0,2015-03-23 12:00:00,-43.197,-27.29,0.0
116285.0,2015-03-23 18:00:00,-43.23599999999999,-27.333,0.0
116285.0,2015-03-24 00:00:00,-43.29199999999997,-27.357,0.0
116285.0,2015-03-24 06:00:00,-43.377999999999986,-27.365,0.0
116285.0,2015-03-24 12:00:00,-43.43900000000002,-27.389,0.0
116285.0,2015-03-24 18:00:00,-43.48000000000002,-27.417,0.0
116285.0,2015-03-25 00:00:00,-43.521999999999935,-27.434,0.0
116285.0,2015-03-25 06:00:00,-43.572,-27.433,0.0
116285.0,2015-03-25 12:00:00,-43.627999999999986,-27.452,0.0
116285.0,2015-03-25 18:00:00,-43.672000000000025,-27.48,0.0
116285.0,2015-03-26 00:00:00,-43.696000000000026,-27.494,0.0
116285.0,2015-03-26 06:00:00,-43.71600000000001,-27.5,0.0
116285.0,2015-03-26 12:00:00,-43.762,-27.518,0.0
116285.0,2015-03-26 18:00:00,-43.78399999999999,-27.537,0.0
116285.0,2015-03-27 00:00:00,-43.807000000000016,-27.549,0.0
116285.0,2015-03-27 06:00:00,-43.822,-27.52,0.0
116285.0,2015-03-27 12:00:00,-43.884000000000015,-27.517,0.0
116285.0,2015-03-27 18:00:00,-43.93099999999998,-27.533,0.0
116285.0,2015-03-28 00:00:00,-43.95999999999998,-27.551,0.0
116285.0,2015-03-28 06:00:00,-43.964999999999975,-27.548,0.0
116285.0,2015-03-28 12:00:00,-44.028999999999996,-27.515,0.0
116285.0,2015-03-28 18:00:00,-44.08600000000001,-27.537,0.0
116285.0,2015-03-29 00:00:00,-44.11900000000003,-27.574,0.0
116285.0,2015-03-29 06:00:00,-44.13099999999997,-27.58,0.0
116285.0,2015-03-29 12:00:00,-44.178999999999974,-27.566,0.0
116285.0,2015-03-29 18:00:00,-44.24000000000001,-27.596,0.0
116285.0,2015-03-30 00:00:00,-44.27800000000002,-27.631,0.0
116285.0,2015-03-30 06:00:00,-44.30099999999999,-27.666,0.0
116285.0,2015-03-30 12:00:00,-44.33800000000002,-27.694,0.0
116285.0,2015-03-30 18:00:00,-44.40100000000001,-27.741,0.0
116285.0,2015-03-31 00:00:00,-44.41500000000002,-27.824,0.0
116285.0,2015-03-31 06:00:00,-44.41300000000001,-27.884,0.0
116285.0,2015-03-31 12:00:00,-44.39699999999999,-27.89,0.0
116285.0,2015-03-31 18:00:00,-44.440999999999974,-27.86,0.0
116285.0,2015-04-01 00:00:00,-44.51299999999998,-27.861,0.0
116285.0,2015-04-01 06:00:00,-44.565,-27.871,0.0
116285.0,2015-04-01 12:00:00,-44.61700000000002,-27.883,0.0
116285.0,2015-04-01 18:00:00,-44.67099999999999,-27.899,0.0
116285.0,2015-04-02 00:00:00,-44.730999999999995,-27.921,0.0
116285.0,2015-04-02 06:00:00,-44.815,-27.973,0.0
116285.0,2015-04-02 12:00:00,-44.822,-28.023,0.0
116285.0,2015-04-02 18:00:00,-44.831999999999994,-27.991,0.0
116285.0,2015-04-03 00:00:00,-44.918000000000006,-27.976,0.0
116285.0,2015-04-03 06:00:00,-45.000999999999976,-28.016,0.0
116285.0,2015-04-03 12:00:00,-45.000999999999976,-28.06,0.0
116285.0,2015-04-03 18:00:00,-44.990999999999985,-28.046,0.0
116285.0,2015-04-04 00:00:00,-45.059000000000026,-28.037,0.0
116285.0,2015-04-04 06:00:00,-45.13099999999997,-28.048,0.0
116285.0,2015-04-04 12:00:00,-45.137,-28.098,0.0
116285.0,2015-04-04 18:00:00,-45.10700000000003,-28.1,0.0
116285.0,2015-04-05 00:00:00,-45.149,-28.076,0.0
116285.0,2015-04-05 06:00:00,-45.206999999999994,-28.093,0.0
116285.0,2015-04-05 12:00:00,-45.22300000000001,-28.154,0.0
116285.0,2015-04-05 18:00:00,-45.18299999999999,-28.178,0.0
116285.0,2015-04-06 00:00:00,-45.20600000000002,-28.165,0.0
116285.0,2015-04-06 06:00:00,-45.25200000000001,-28.162,0.0
116285.0,2015-04-06 12:00:00,-45.26999999999998,-28.211,0.0
116285.0,2015-04-06 18:00:00,-45.24000000000001,-28.208,0.0
116285.0,2015-04-07 00:00:00,-45.29000000000002,-28.172,0.0
116285.0,2015-04-07 06:00:00,-45.363999999999976,-28.166,0.0
116285.0,2015-04-07 12:00:00,-45.387,-28.227,0.0
116285.0,2015-04-07 18:00:00,-45.35700000000003,-28.227,0.0
116285.0,2015-04-08 00:00:00,-45.351,-28.198,0.0
