Id,Date,Long,Lat,Flag
139768.0,2015-10-07 12:00:00,-63.261000000000024,17.709,0.0
139768.0,2015-10-07 18:00:00,-63.22399999999999,17.709,0.0
139768.0,2015-10-08 00:00:00,-63.25,17.709,0.0
139768.0,2015-10-08 06:00:00,-63.269000000000005,17.711,0.0
139768.0,2015-10-08 12:00:00,-63.30099999999999,17.735,0.0
139768.0,2015-10-08 18:00:00,-63.30200000000002,17.761,0.0
139768.0,2015-10-09 00:00:00,-63.29000000000002,17.796,0.0
139768.0,2015-10-09 06:00:00,-63.274,17.831,0.0
139768.0,2015-10-09 12:00:00,-63.26600000000002,17.87,0.0
139768.0,2015-10-09 18:00:00,-63.249000000000024,17.872,0.0
139768.0,2015-10-10 00:00:00,-63.266999999999996,17.901,0.0
139768.0,2015-10-10 06:00:00,-63.299999999999955,17.95,0.0
139768.0,2015-10-10 12:00:00,-63.321000000000026,18.018,0.0
139768.0,2015-10-10 18:00:00,-63.32400000000001,18.069,0.0
139768.0,2015-10-11 00:00:00,-63.322,18.12,0.0
139768.0,2015-10-11 06:00:00,-63.325999999999965,18.153,0.0
139768.0,2015-10-11 12:00:00,-63.33600000000001,18.174,0.0
139768.0,2015-10-11 18:00:00,-63.375999999999976,18.186,0.0
139768.0,2015-10-12 00:00:00,-63.39999999999998,18.228,0.0
139768.0,2015-10-12 06:00:00,-63.41199999999998,18.272,0.0
139768.0,2015-10-12 12:00:00,-63.396000000000015,18.304,0.0
139768.0,2015-10-12 18:00:00,-63.42399999999998,18.305,0.0
139768.0,2015-10-13 00:00:00,-63.43900000000002,18.33,0.0
139768.0,2015-10-13 06:00:00,-63.48399999999998,18.344,0.0
139768.0,2015-10-13 12:00:00,-63.499000000000024,18.377,0.0
139768.0,2015-10-13 18:00:00,-63.521000000000015,18.383,0.0
139768.0,2015-10-14 00:00:00,-63.51600000000002,18.42,0.0
139768.0,2015-10-14 06:00:00,-63.52999999999997,18.416,0.0
139768.0,2015-10-14 12:00:00,-63.52800000000002,18.44,0.0
139768.0,2015-10-14 18:00:00,-63.54399999999998,18.419,0.0
139768.0,2015-10-15 00:00:00,-63.541,18.421,0.0
139768.0,2015-10-15 06:00:00,-63.572,18.414,0.0
139768.0,2015-10-15 12:00:00,-63.57799999999992,18.434,0.0
139768.0,2015-10-15 18:00:00,-63.59500000000003,18.419,0.0
139768.0,2015-10-16 00:00:00,-63.59599999999995,18.417,0.0
139768.0,2015-10-16 06:00:00,-63.62099999999998,18.402,0.0
139768.0,2015-10-16 12:00:00,-63.63799999999998,18.402,0.0
139768.0,2015-10-16 18:00:00,-63.658000000000015,18.412,0.0
139768.0,2015-10-17 00:00:00,-63.64699999999999,18.415,0.0
139768.0,2015-10-17 06:00:00,-63.65699999999998,18.404,0.0
139768.0,2015-10-17 12:00:00,-63.68000000000001,18.399,0.0
139768.0,2015-10-17 18:00:00,-63.69999999999999,18.412,0.0
139768.0,2015-10-18 00:00:00,-63.682000000000016,18.406,0.0
139768.0,2015-10-18 06:00:00,-63.66199999999998,18.388,0.0
139768.0,2015-10-18 12:00:00,-63.68599999999998,18.374,0.0
139768.0,2015-10-18 18:00:00,-63.702999999999975,18.364,0.0
139768.0,2015-10-19 00:00:00,-63.697,18.349,0.0
139768.0,2015-10-19 06:00:00,-63.71100000000001,18.323,0.0
139768.0,2015-10-19 12:00:00,-63.716999999999985,18.311,0.0
139768.0,2015-10-19 18:00:00,-63.73000000000002,18.316,0.0
139768.0,2015-10-20 00:00:00,-63.70800000000003,18.297,0.0
139768.0,2015-10-20 06:00:00,-63.714,18.261,0.0
139768.0,2015-10-20 12:00:00,-63.72199999999998,18.228,0.0
139768.0,2015-10-20 18:00:00,-63.769999999999925,18.223,0.0
139768.0,2015-10-21 00:00:00,-63.764999999999986,18.235,0.0
139768.0,2015-10-21 06:00:00,-63.766999999999996,18.235,0.0
139768.0,2015-10-21 12:00:00,-63.75200000000001,18.228,0.0
139768.0,2015-10-21 18:00:00,-63.759000000000015,18.221,0.0
139768.0,2015-10-22 00:00:00,-63.74000000000001,18.217,0.0
139768.0,2015-10-22 06:00:00,-63.72500000000002,18.19,0.0
139768.0,2015-10-22 12:00:00,-63.73599999999999,18.16,0.0
139768.0,2015-10-22 18:00:00,-63.740999999999985,18.145,0.0
139768.0,2015-10-23 00:00:00,-63.726999999999975,18.163,0.0
139768.0,2015-10-23 06:00:00,-63.68099999999998,18.136,0.0
139768.0,2015-10-23 12:00:00,-63.68099999999998,18.108,0.0
139768.0,2015-10-23 18:00:00,-63.67500000000001,18.092,0.0
139768.0,2015-10-24 00:00:00,-63.666,18.048,0.0
139768.0,2015-10-24 06:00:00,-63.658000000000015,18.031,0.0
139768.0,2015-10-24 12:00:00,-63.646000000000015,17.994,0.0
139768.0,2015-10-24 18:00:00,-63.65199999999999,17.958,0.0
139768.0,2015-10-25 00:00:00,-63.653999999999996,17.944,0.0
139768.0,2015-10-25 06:00:00,-63.644000000000005,17.921,0.0
139768.0,2015-10-25 12:00:00,-63.64499999999998,17.914,0.0
139768.0,2015-10-25 18:00:00,-63.63299999999998,17.886,0.0
139768.0,2015-10-26 00:00:00,-63.625999999999976,17.884,0.0
139768.0,2015-10-26 06:00:00,-63.610000000000014,17.855,0.0
139768.0,2015-10-26 12:00:00,-63.615999999999985,17.841,0.0
139768.0,2015-10-26 18:00:00,-63.63900000000001,17.838,0.0
139768.0,2015-10-27 00:00:00,-63.610000000000014,17.858,0.0
139768.0,2015-10-27 06:00:00,-63.61099999999999,17.857,0.0
139768.0,2015-10-27 12:00:00,-63.60000000000002,17.834,0.0
139768.0,2015-10-27 18:00:00,-63.625,17.817,0.0
139768.0,2015-10-28 00:00:00,-63.63099999999997,17.812,0.0
139768.0,2015-10-28 06:00:00,-63.648000000000025,17.816,0.0
139768.0,2015-10-28 12:00:00,-63.660000000000025,17.83,0.0
139768.0,2015-10-28 18:00:00,-63.670000000000016,17.837,0.0
139768.0,2015-10-29 00:00:00,-63.666,17.845,0.0
139768.0,2015-10-29 06:00:00,-63.661,17.833,0.0
139768.0,2015-10-29 12:00:00,-63.67599999999999,17.823,0.0
139768.0,2015-10-29 18:00:00,-63.70400000000001,17.822,0.0
139768.0,2015-10-30 00:00:00,-63.72000000000003,17.846,0.0
139768.0,2015-10-30 06:00:00,-63.73200000000003,17.859,0.0
139768.0,2015-10-30 12:00:00,-63.74200000000002,17.873,0.0
139768.0,2015-10-30 18:00:00,-63.73399999999998,17.892,0.0
139768.0,2015-10-31 00:00:00,-63.75400000000002,17.878,0.0
139768.0,2015-10-31 06:00:00,-63.754999999999995,17.886,0.0
139768.0,2015-10-31 12:00:00,-63.781000000000006,17.888,0.0
139768.0,2015-10-31 18:00:00,-63.79199999999997,17.915,0.0
139768.0,2015-11-01 00:00:00,-63.80200000000002,17.929,0.0
139768.0,2015-11-01 06:00:00,-63.79899999999998,17.947,0.0
139768.0,2015-11-01 12:00:00,-63.81200000000001,17.958,0.0
139768.0,2015-11-01 18:00:00,-63.78699999999992,18.0,0.0
139768.0,2015-11-02 00:00:00,-63.75599999999997,18.021,0.0
139768.0,2015-11-02 06:00:00,-63.733000000000004,18.027,0.0
139768.0,2015-11-02 12:00:00,-63.74200000000002,18.031,0.0
139768.0,2015-11-02 18:00:00,-63.75200000000001,18.085,0.0
139768.0,2015-11-03 00:00:00,-63.73200000000003,18.152,0.0
139768.0,2015-11-03 06:00:00,-63.740999999999985,18.2,0.0
139768.0,2015-11-03 12:00:00,-63.735000000000014,18.252,0.0
139768.0,2015-11-03 18:00:00,-63.75599999999997,18.28,0.0
139768.0,2015-11-04 00:00:00,-63.791,18.305,0.0
139768.0,2015-11-04 06:00:00,-63.84100000000001,18.31,0.0
139768.0,2015-11-04 12:00:00,-63.89999999999998,18.323,0.0
139768.0,2015-11-04 18:00:00,-63.976999999999975,18.324,0.0
139768.0,2015-11-05 00:00:00,-64.00299999999999,18.323,0.0
139768.0,2015-11-05 06:00:00,-64.065,18.307,0.0
139768.0,2015-11-05 12:00:00,-64.12799999999999,18.274,0.0
139768.0,2015-11-05 18:00:00,-64.19200000000001,18.246,0.0
139768.0,2015-11-06 00:00:00,-64.23200000000003,18.227,0.0
139768.0,2015-11-06 06:00:00,-64.28500000000003,18.193,0.0
139768.0,2015-11-06 12:00:00,-64.35899999999998,18.145,0.0
139768.0,2015-11-06 18:00:00,-64.38999999999999,18.126,0.0
139768.0,2015-11-07 00:00:00,-64.44099999999997,18.074,0.0
139768.0,2015-11-07 06:00:00,-64.49799999999999,18.055,0.0
139768.0,2015-11-07 12:00:00,-64.54399999999998,18.028,0.0
139768.0,2015-11-07 18:00:00,-64.59199999999998,18.018,0.0
139768.0,2015-11-08 00:00:00,-64.62,18.014,0.0
139768.0,2015-11-08 06:00:00,-64.656,18.002,0.0
139768.0,2015-11-08 12:00:00,-64.697,17.997,0.0
139768.0,2015-11-08 18:00:00,-64.75299999999999,17.987,0.0
139768.0,2015-11-09 00:00:00,-64.803,17.998,0.0
139768.0,2015-11-09 06:00:00,-64.84800000000001,17.975,0.0
139768.0,2015-11-09 12:00:00,-64.904,17.981,0.0
139768.0,2015-11-09 18:00:00,-64.99099999999999,17.98,0.0
139768.0,2015-11-10 00:00:00,-65.048,17.989,0.0
139768.0,2015-11-10 06:00:00,-65.10899999999998,17.99,0.0
139768.0,2015-11-10 12:00:00,-65.161,17.996,0.0
139768.0,2015-11-10 18:00:00,-65.214,17.991,0.0
139768.0,2015-11-11 00:00:00,-65.28500000000003,18.006,0.0
139768.0,2015-11-11 06:00:00,-65.33300000000003,18.007,0.0
139768.0,2015-11-11 12:00:00,-65.37,18.025,0.0
139768.0,2015-11-11 18:00:00,-65.40300000000002,18.02,0.0
139768.0,2015-11-12 00:00:00,-65.46800000000002,18.027,0.0
139768.0,2015-11-12 06:00:00,-65.50200000000001,18.024,0.0
139768.0,2015-11-12 12:00:00,-65.53899999999999,18.033,0.0
139768.0,2015-11-12 18:00:00,-65.58299999999997,18.027,0.0
139768.0,2015-11-13 00:00:00,-65.61399999999998,18.045,0.0
139768.0,2015-11-13 06:00:00,-65.654,18.055,0.0
139768.0,2015-11-13 12:00:00,-65.666,18.071,0.0
139768.0,2015-11-13 18:00:00,-65.68799999999999,18.078,0.0
139768.0,2015-11-14 00:00:00,-65.685,18.095,0.0
139768.0,2015-11-14 06:00:00,-65.707,18.094,0.0
139768.0,2015-11-14 12:00:00,-65.69799999999998,18.098,0.0
139768.0,2015-11-14 18:00:00,-65.73200000000003,18.074,0.0
139768.0,2015-11-15 00:00:00,-65.74400000000003,18.073,0.0
139768.0,2015-11-15 06:00:00,-65.73899999999998,18.076,0.0
139768.0,2015-11-15 12:00:00,-65.73700000000002,18.078,0.0
139768.0,2015-11-15 18:00:00,-65.74200000000002,18.074,0.0
139768.0,2015-11-16 00:00:00,-65.74200000000002,18.079,0.0
139768.0,2015-11-16 06:00:00,-65.73399999999998,18.083,0.0
139768.0,2015-11-16 12:00:00,-65.738,18.078,0.0
139768.0,2015-11-16 18:00:00,-65.72300000000001,18.091,0.0
139768.0,2015-11-17 00:00:00,-65.72399999999999,18.095,0.0
139768.0,2015-11-17 06:00:00,-65.71800000000002,18.098,0.0
139768.0,2015-11-17 12:00:00,-65.726,18.098,0.0
139768.0,2015-11-17 18:00:00,-65.72199999999998,18.101,0.0
139768.0,2015-11-18 00:00:00,-65.738,18.089,0.0
139768.0,2015-11-18 06:00:00,-65.74400000000003,18.084,0.0
139768.0,2015-11-18 12:00:00,-65.76999999999998,18.067,0.0
139768.0,2015-11-18 18:00:00,-65.77100000000002,18.077,0.0
139768.0,2015-11-19 00:00:00,-65.77300000000002,18.076,0.0
139768.0,2015-11-19 06:00:00,-65.769,18.076,0.0
139768.0,2015-11-19 12:00:00,-65.76400000000001,18.07,0.0
139768.0,2015-11-19 18:00:00,-65.76400000000001,18.075,0.0
139768.0,2015-11-20 00:00:00,-65.79500000000002,18.052,0.0
139768.0,2015-11-20 06:00:00,-65.80200000000002,18.043,0.0
139768.0,2015-11-20 12:00:00,-65.83100000000002,17.999,0.0
139768.0,2015-11-20 18:00:00,-65.89100000000002,17.961,0.0
139768.0,2015-11-21 00:00:00,-65.95600000000002,17.932,0.0
139768.0,2015-11-21 06:00:00,-66.036,17.897,0.0
139768.0,2015-11-21 12:00:00,-66.12,17.855,0.0
139768.0,2015-11-21 18:00:00,-66.173,17.825,0.0
139768.0,2015-11-22 00:00:00,-66.23200000000003,17.819,0.0
139768.0,2015-11-22 06:00:00,-66.25799999999998,17.811,0.0
139768.0,2015-11-22 12:00:00,-66.29700000000003,17.811,0.0
139768.0,2015-11-22 18:00:00,-66.34100000000001,17.814,0.0
139768.0,2015-11-23 00:00:00,-66.35799999999995,17.831,0.0
139768.0,2015-11-23 06:00:00,-66.37499999999994,17.84,0.0
139768.0,2015-11-23 12:00:00,-66.36500000000001,17.844,0.0
139768.0,2015-11-23 18:00:00,-66.39999999999998,17.837,0.0
139768.0,2015-11-24 00:00:00,-66.62299999999999,17.983,0.0
139768.0,2015-11-24 06:00:00,-66.61900000000003,17.979,0.0
139768.0,2015-11-24 12:00:00,-66.61700000000002,17.979,0.0
139768.0,2015-11-24 18:00:00,-66.64100000000002,17.965,0.0
139768.0,2015-11-25 00:00:00,-66.719,17.926,0.0
139768.0,2015-11-25 06:00:00,-66.80000000000001,17.885,0.0
139768.0,2015-11-25 12:00:00,-66.86599999999999,17.85,0.0
139768.0,2015-11-25 18:00:00,-66.83699999999999,17.867,0.0
139768.0,2015-11-26 00:00:00,-66.79899999999998,17.875,0.0
139768.0,2015-11-26 06:00:00,-66.74099999999993,17.874,0.0
139768.0,2015-11-26 12:00:00,-66.68099999999998,17.852,0.0
139768.0,2015-11-26 18:00:00,-66.65300000000002,17.832,0.0
139768.0,2015-11-27 00:00:00,-66.64100000000002,17.811,0.0
139768.0,2015-11-27 06:00:00,-66.61900000000003,17.784,0.0
139768.0,2015-11-27 12:00:00,-66.57599999999996,17.739,0.0
139768.0,2015-11-27 18:00:00,-66.57299999999998,17.715,0.0
139768.0,2015-11-28 00:00:00,-66.56200000000001,17.684,0.0
139768.0,2015-11-28 06:00:00,-66.55799999999994,17.67,0.0
139768.0,2015-11-28 12:00:00,-66.55099999999999,17.636,0.0
139768.0,2015-11-28 18:00:00,-66.555,17.607,0.0
139768.0,2015-11-29 00:00:00,-66.584,17.576,0.0
139768.0,2015-11-29 06:00:00,-66.61500000000001,17.561,0.0
139768.0,2015-11-29 12:00:00,-66.64999999999998,17.549,0.0
139768.0,2015-11-29 18:00:00,-66.69900000000001,17.525,0.0
139768.0,2015-11-30 00:00:00,-66.72500000000002,17.524,0.0
139768.0,2015-11-30 06:00:00,-66.74400000000003,17.518,0.0
139768.0,2015-11-30 12:00:00,-66.793,17.51,0.0
139768.0,2015-11-30 18:00:00,-66.839,17.489,0.0
139768.0,2015-12-01 00:00:00,-66.88900000000001,17.496,0.0
139768.0,2015-12-01 06:00:00,-66.93900000000002,17.497,0.0
139768.0,2015-12-01 12:00:00,-66.988,17.501,0.0
139768.0,2015-12-01 18:00:00,-67.031,17.506,0.0
139768.0,2015-12-02 00:00:00,-67.09199999999998,17.511,0.0
139768.0,2015-12-02 06:00:00,-67.137,17.517,0.0
139768.0,2015-12-02 12:00:00,-67.17000000000002,17.523,0.0
139768.0,2015-12-02 18:00:00,-67.207,17.54,0.0
139768.0,2015-12-03 00:00:00,-67.24200000000002,17.554,0.0
139768.0,2015-12-03 06:00:00,-67.28500000000003,17.584,0.0
139768.0,2015-12-03 12:00:00,-67.293,17.618,0.0
139768.0,2015-12-03 18:00:00,-67.315,17.637,0.0
139768.0,2015-12-04 00:00:00,-67.32400000000001,17.668,0.0
139768.0,2015-12-04 06:00:00,-67.32499999999999,17.674,0.0
139768.0,2015-12-04 12:00:00,-67.315,17.683,0.0
139768.0,2015-12-04 18:00:00,-67.31700000000001,17.672,0.0
139768.0,2015-12-05 00:00:00,-67.32999999999998,17.7,0.0
