Id,Date,Long,Lat,Flag
133133.0,2015-07-14 12:00:00,-70.149,37.305,0.0
133133.0,2015-07-14 18:00:00,-70.178,37.348,0.0
133133.0,2015-07-15 00:00:00,-70.154,37.411,0.0
133133.0,2015-07-15 06:00:00,-70.10899999999998,37.491,0.0
133133.0,2015-07-15 12:00:00,-69.96800000000002,37.567,0.0
133133.0,2015-07-15 18:00:00,-69.78500000000003,37.629,0.0
133133.0,2015-07-16 00:00:00,-69.51499999999999,37.618,0.0
133133.0,2015-07-16 06:00:00,-69.18799999999999,37.537,0.0
133133.0,2015-07-16 12:00:00,-68.80700000000002,37.435,0.0
133133.0,2015-07-16 18:00:00,-68.35899999999998,37.377,0.0
133133.0,2015-07-17 00:00:00,-67.935,37.425,0.0
133133.0,2015-07-17 06:00:00,-67.59800000000001,37.568,0.0
133133.0,2015-07-17 12:00:00,-67.344,37.744,0.0
133133.0,2015-07-17 18:00:00,-67.12799999999999,37.936,0.0
133133.0,2015-07-18 00:00:00,-66.964,38.14,0.0
133133.0,2015-07-18 06:00:00,-66.74900000000002,38.328,0.0
133133.0,2015-07-18 12:00:00,-66.55000000000001,38.434,0.0
133133.0,2015-07-18 18:00:00,-66.29000000000002,38.459,0.0
133133.0,2015-07-19 00:00:00,-65.94900000000001,38.377,0.0
133133.0,2015-07-19 06:00:00,-65.632,38.189,0.0
133133.0,2015-07-19 12:00:00,-65.291,37.974,0.0
133133.0,2015-07-19 18:00:00,-64.94,37.783,0.0
133133.0,2015-07-20 00:00:00,-64.52499999999998,37.665,0.0
133133.0,2015-07-20 06:00:00,-64.19900000000001,37.622,0.0
133133.0,2015-07-20 12:00:00,-63.851,37.666,0.0
133133.0,2015-07-20 18:00:00,-63.56,37.806,0.0
133133.0,2015-07-21 00:00:00,-63.321000000000026,37.95,0.0
133133.0,2015-07-21 06:00:00,-63.115999999999985,38.07,0.0
133133.0,2015-07-21 12:00:00,-62.964999999999975,38.192,0.0
133133.0,2015-07-21 18:00:00,-62.82499999999999,38.246,0.0
