Id,Date,Long,Lat,Flag
62955440.0,2015-07-17 06:00:00,-44.13499999999999,16.013,0.0
62955440.0,2015-07-17 12:00:00,-44.17500000000001,16.005,0.0
62955440.0,2015-07-17 18:00:00,-44.214,16.03,0.0
62955440.0,2015-07-18 00:00:00,-44.23599999999999,16.013,0.0
62955440.0,2015-07-18 06:00:00,-44.261000000000024,16.035,0.0
62955440.0,2015-07-18 12:00:00,-44.269000000000005,15.999,0.0
62955440.0,2015-07-18 18:00:00,-44.305999999999926,16.002,0.0
62955440.0,2015-07-19 00:00:00,-44.34699999999998,15.969,0.0
62955440.0,2015-07-19 06:00:00,-44.38799999999998,15.998,0.0
62955440.0,2015-07-19 12:00:00,-44.41199999999998,15.981,0.0
62955440.0,2015-07-19 18:00:00,-44.44,16.004,0.0
62955440.0,2015-07-20 00:00:00,-44.47000000000003,15.986,0.0
62955440.0,2015-07-20 06:00:00,-44.500999999999976,15.997,0.0
62955440.0,2015-07-20 12:00:00,-44.523999999999944,15.976,0.0
62955440.0,2015-07-20 18:00:00,-44.559000000000026,15.987,0.0
62955440.0,2015-07-21 00:00:00,-44.577,15.982,0.0
62955440.0,2015-07-21 06:00:00,-44.59300000000002,15.995,0.0
62955440.0,2015-07-21 12:00:00,-44.59300000000002,15.971,0.0
62955440.0,2015-07-21 18:00:00,-44.615999999999985,15.943,0.0
62955440.0,2015-07-22 00:00:00,-44.65499999999997,15.909,0.0
62955440.0,2015-07-22 06:00:00,-44.702999999999975,15.904,0.0
62955440.0,2015-07-22 12:00:00,-44.738,15.894,0.0
62955440.0,2015-07-22 18:00:00,-44.750999999999976,15.887,0.0
62955440.0,2015-07-23 00:00:00,-44.76400000000001,15.873,0.0
62955440.0,2015-07-23 06:00:00,-44.75599999999997,15.854,0.0
62955440.0,2015-07-23 12:00:00,-44.771000000000015,15.814,0.0
62955440.0,2015-07-23 18:00:00,-44.78399999999999,15.774,0.0
62955440.0,2015-07-24 00:00:00,-44.84300000000002,15.734,0.0
62955440.0,2015-07-24 06:00:00,-44.86200000000002,15.739,0.0
62955440.0,2015-07-24 12:00:00,-44.87900000000002,15.727,0.0
62955440.0,2015-07-24 18:00:00,-44.86099999999999,15.709,0.0
62955440.0,2015-07-25 00:00:00,-44.87099999999998,15.661,0.0
62955440.0,2015-07-25 06:00:00,-44.89100000000002,15.615,0.0
62955440.0,2015-07-25 12:00:00,-44.91500000000002,15.579,0.0
62955440.0,2015-07-25 18:00:00,-44.94900000000001,15.548,0.0
62955440.0,2015-07-26 00:00:00,-44.964,15.54,0.0
62955440.0,2015-07-26 06:00:00,-44.97800000000001,15.522,0.0
62955440.0,2015-07-26 12:00:00,-44.983000000000004,15.511,0.0
62955440.0,2015-07-26 18:00:00,-44.985000000000014,15.476,0.0
62955440.0,2015-07-27 00:00:00,-44.98399999999998,15.463,0.0
62955440.0,2015-07-27 06:00:00,-44.997000000000014,15.42,0.0
62955440.0,2015-07-27 12:00:00,-45.00200000000001,15.4,0.0
62955440.0,2015-07-27 18:00:00,-45.023000000000025,15.355,0.0
62955440.0,2015-07-28 00:00:00,-45.043000000000006,15.355,0.0
62955440.0,2015-07-28 06:00:00,-45.048,15.335,0.0
62955440.0,2015-07-28 12:00:00,-45.05000000000001,15.319,0.0
