Id,Date,Long,Lat,Flag
145688.0,2015-09-21 06:00:00,-172.712,-4.292,0.0
145688.0,2015-09-21 12:00:00,-172.672,-4.268,0.0
145688.0,2015-09-21 18:00:00,-172.657,-4.25,0.0
145688.0,2015-09-22 00:00:00,-172.674,-4.224,0.0
145688.0,2015-09-22 06:00:00,-172.639,-4.204,0.0
145688.0,2015-09-22 12:00:00,-172.655,-4.17,0.0
145688.0,2015-09-22 18:00:00,-172.634,-4.163,0.0
145688.0,2015-09-23 00:00:00,-172.649,-4.131,0.0
145688.0,2015-09-23 06:00:00,-172.637,-4.134,0.0
145688.0,2015-09-23 12:00:00,-172.655,-4.122,0.0
145688.0,2015-09-23 18:00:00,-172.622,-4.163,0.0
145688.0,2015-09-24 00:00:00,-172.626,-4.171,0.0
145688.0,2015-09-24 06:00:00,-172.59599999999998,-4.205,0.0
145688.0,2015-09-24 12:00:00,-172.615,-4.203,0.0
145688.0,2015-09-24 18:00:00,-172.58,-4.207,0.0
145688.0,2015-09-25 00:00:00,-172.53499999999997,-4.2,0.0
145688.0,2015-09-25 06:00:00,-172.528,-4.205,0.0
145688.0,2015-09-25 12:00:00,-172.511,-4.173,0.0
145688.0,2015-09-25 18:00:00,-172.478,-4.181,0.0
145688.0,2015-09-26 00:00:00,-172.476,-4.166,0.0
145688.0,2015-09-26 06:00:00,-172.483,-4.148,0.0
145688.0,2015-09-26 12:00:00,-172.471,-4.127,0.0
145688.0,2015-09-26 18:00:00,-172.476,-4.122,0.0
145688.0,2015-09-27 00:00:00,-172.472,-4.102,0.0
145688.0,2015-09-27 06:00:00,-172.459,-4.114,0.0
145688.0,2015-09-27 12:00:00,-172.452,-4.117,0.0
145688.0,2015-09-27 18:00:00,-172.409,-4.136,0.0
145688.0,2015-09-28 00:00:00,-172.38699999999997,-4.152,0.0
145688.0,2015-09-28 06:00:00,-172.361,-4.203,0.0
145688.0,2015-09-28 12:00:00,-172.341,-4.259,0.0
145688.0,2015-09-28 18:00:00,-172.304,-4.296,0.0
145688.0,2015-09-29 00:00:00,-172.277,-4.344,0.0
145688.0,2015-09-29 06:00:00,-172.207,-4.387,0.0
145688.0,2015-09-29 12:00:00,-172.161,-4.431,0.0
145688.0,2015-09-29 18:00:00,-172.092,-4.47,0.0
145688.0,2015-09-30 00:00:00,-172.015,-4.519,0.0
145688.0,2015-09-30 06:00:00,-171.933,-4.539,0.0
145688.0,2015-09-30 12:00:00,-171.857,-4.577,0.0
145688.0,2015-09-30 18:00:00,-171.842,-4.596,0.0
145688.0,2015-10-01 00:00:00,-171.825,-4.627,0.0
145688.0,2015-10-01 06:00:00,-171.804,-4.629,0.0
145688.0,2015-10-01 12:00:00,-171.822,-4.626,0.0
145688.0,2015-10-01 18:00:00,-171.809,-4.625,0.0
145688.0,2015-10-02 00:00:00,-171.833,-4.622,0.0
145688.0,2015-10-02 06:00:00,-171.829,-4.627,0.0
145688.0,2015-10-02 12:00:00,-171.843,-4.616,0.0
145688.0,2015-10-02 18:00:00,-171.822,-4.624,0.0
145688.0,2015-10-03 00:00:00,-171.808,-4.621,0.0
145688.0,2015-10-03 06:00:00,-171.782,-4.625,0.0
145688.0,2015-10-03 12:00:00,-171.778,-4.625,0.0
145688.0,2015-10-03 18:00:00,-171.741,-4.649,0.0
145688.0,2015-10-04 00:00:00,-171.718,-4.677,0.0
145688.0,2015-10-04 06:00:00,-171.64599999999996,-4.724,0.0
145688.0,2015-10-04 12:00:00,-171.581,-4.744,0.0
145688.0,2015-10-04 18:00:00,-171.497,-4.768,0.0
145688.0,2015-10-05 00:00:00,-171.39799999999997,-4.739,0.0
145688.0,2015-10-05 06:00:00,-171.318,-4.712,0.0
145688.0,2015-10-05 12:00:00,-171.21499999999997,-4.634,0.0
145688.0,2015-10-05 18:00:00,-171.114,-4.553,0.0
145688.0,2015-10-06 00:00:00,-171.037,-4.464,0.0
145688.0,2015-10-06 06:00:00,-170.977,-4.345,0.0
145688.0,2015-10-06 12:00:00,-170.968,-4.25,0.0
145688.0,2015-10-06 18:00:00,-170.944,-4.169,0.0
145688.0,2015-10-07 00:00:00,-170.991,-4.118,0.0
145688.0,2015-10-07 06:00:00,-170.997,-4.066,0.0
