Id,Date,Long,Lat,Flag
115019.0,2015-03-29 06:00:00,-139.281,-1.117,0.0
115019.0,2015-03-29 12:00:00,-139.161,-1.059,0.0
115019.0,2015-03-29 18:00:00,-139.061,-0.995,0.0
115019.0,2015-03-30 00:00:00,-138.955,-0.935,0.0
115019.0,2015-03-30 06:00:00,-138.86,-0.88,0.0
115019.0,2015-03-30 12:00:00,-138.771,-0.843,0.0
115019.0,2015-03-30 18:00:00,-138.641,-0.819,0.0
115019.0,2015-03-31 00:00:00,-138.542,-0.791,0.0
115019.0,2015-03-31 06:00:00,-138.453,-0.777,0.0
115019.0,2015-03-31 12:00:00,-138.348,-0.792,0.0
115019.0,2015-03-31 18:00:00,-138.25,-0.819,0.0
115019.0,2015-04-01 00:00:00,-138.149,-0.86,0.0
115019.0,2015-04-01 06:00:00,-138.071,-0.896,0.0
115019.0,2015-04-01 12:00:00,-137.956,-0.918,0.0
115019.0,2015-04-01 18:00:00,-137.862,-0.942,0.0
115019.0,2015-04-02 00:00:00,-137.78,-0.97,0.0
115019.0,2015-04-02 06:00:00,-137.688,-0.986,0.0
115019.0,2015-04-02 12:00:00,-137.611,-1.007,0.0
115019.0,2015-04-02 18:00:00,-137.511,-1.039,0.0
115019.0,2015-04-03 00:00:00,-137.436,-1.083,0.0
115019.0,2015-04-03 06:00:00,-137.353,-1.112,0.0
115019.0,2015-04-03 12:00:00,-137.27999999999997,-1.161,0.0
115019.0,2015-04-03 18:00:00,-137.194,-1.199,0.0
115019.0,2015-04-04 00:00:00,-137.13,-1.24,0.0
115019.0,2015-04-04 06:00:00,-137.07,-1.271,0.0
115019.0,2015-04-04 12:00:00,-137.02,-1.308,0.0
115019.0,2015-04-04 18:00:00,-136.964,-1.345,0.0
115019.0,2015-04-05 00:00:00,-136.916,-1.389,0.0
115019.0,2015-04-05 06:00:00,-136.87899999999996,-1.421,0.0
115019.0,2015-04-05 12:00:00,-136.83099999999996,-1.458,0.0
115019.0,2015-04-05 18:00:00,-136.78299999999996,-1.506,0.0
115019.0,2015-04-06 00:00:00,-136.735,-1.541,0.0
115019.0,2015-04-06 06:00:00,-136.714,-1.591,0.0
115019.0,2015-04-06 12:00:00,-136.627,-1.635,0.0
115019.0,2015-04-06 18:00:00,-136.613,-1.679,0.0
115019.0,2015-04-07 00:00:00,-136.564,-1.713,0.0
115019.0,2015-04-07 06:00:00,-136.491,-1.74,0.0
115019.0,2015-04-07 12:00:00,-136.45199999999997,-1.742,0.0
115019.0,2015-04-07 18:00:00,-136.392,-1.728,0.0
115019.0,2015-04-08 00:00:00,-136.34799999999998,-1.723,0.0
115019.0,2015-04-08 06:00:00,-136.323,-1.688,0.0
115019.0,2015-04-08 12:00:00,-136.29,-1.646,0.0
115019.0,2015-04-08 18:00:00,-136.254,-1.623,0.0
115019.0,2015-04-09 00:00:00,-136.261,-1.602,0.0
115019.0,2015-04-09 06:00:00,-136.235,-1.597,0.0
115019.0,2015-04-09 12:00:00,-136.22,-1.614,0.0
115019.0,2015-04-09 18:00:00,-136.187,-1.633,0.0
115019.0,2015-04-10 00:00:00,-136.169,-1.642,0.0
115019.0,2015-04-10 06:00:00,-136.164,-1.646,0.0
115019.0,2015-04-10 12:00:00,-136.121,-1.644,0.0
115019.0,2015-04-10 18:00:00,-136.085,-1.646,0.0
115019.0,2015-04-11 00:00:00,-136.031,-1.647,0.0
115019.0,2015-04-11 06:00:00,-135.996,-1.646,0.0
115019.0,2015-04-11 12:00:00,-135.968,-1.624,0.0
115019.0,2015-04-11 18:00:00,-135.94,-1.632,0.0
115019.0,2015-04-12 00:00:00,-135.91,-1.606,0.0
115019.0,2015-04-12 06:00:00,-135.915,-1.612,0.0
115019.0,2015-04-12 12:00:00,-135.908,-1.641,0.0
115019.0,2015-04-12 18:00:00,-135.902,-1.664,0.0
115019.0,2015-04-13 00:00:00,-135.878,-1.712,0.0
115019.0,2015-04-13 06:00:00,-135.843,-1.766,0.0
115019.0,2015-04-13 12:00:00,-135.824,-1.799,0.0
115019.0,2015-04-13 18:00:00,-135.78,-1.844,0.0
115019.0,2015-04-14 00:00:00,-135.745,-1.879,0.0
115019.0,2015-04-14 06:00:00,-135.679,-1.917,0.0
115019.0,2015-04-14 12:00:00,-135.641,-1.952,0.0
115019.0,2015-04-14 18:00:00,-135.6,-1.983,0.0
115019.0,2015-04-15 00:00:00,-135.575,-1.998,0.0
115019.0,2015-04-15 06:00:00,-135.543,-2.017,0.0
115019.0,2015-04-15 12:00:00,-135.523,-2.039,0.0
115019.0,2015-04-15 18:00:00,-135.492,-2.065,0.0
115019.0,2015-04-16 00:00:00,-135.458,-2.086,0.0
115019.0,2015-04-16 06:00:00,-135.409,-2.102,0.0
115019.0,2015-04-16 12:00:00,-135.36,-2.108,0.0
115019.0,2015-04-16 18:00:00,-135.31499999999997,-2.106,0.0
115019.0,2015-04-17 00:00:00,-135.26,-2.103,0.0
115019.0,2015-04-17 06:00:00,-135.183,-2.113,0.0
115019.0,2015-04-17 12:00:00,-135.128,-2.124,0.0
115019.0,2015-04-17 18:00:00,-135.069,-2.131,0.0
115019.0,2015-04-18 00:00:00,-134.989,-2.147,0.0
115019.0,2015-04-18 06:00:00,-134.936,-2.144,0.0
115019.0,2015-04-18 12:00:00,-134.878,-2.131,0.0
115019.0,2015-04-18 18:00:00,-134.829,-2.131,0.0
115019.0,2015-04-19 00:00:00,-134.755,-2.124,0.0
115019.0,2015-04-19 06:00:00,-134.715,-2.126,0.0
115019.0,2015-04-19 12:00:00,-134.659,-2.112,0.0
115019.0,2015-04-19 18:00:00,-134.631,-2.112,0.0
115019.0,2015-04-20 00:00:00,-134.576,-2.114,0.0
