Id,Date,Long,Lat,Flag
132683.0,2015-03-24 12:00:00,-106.81400000000002,15.967,0.0
132683.0,2015-03-24 18:00:00,-106.77800000000002,15.949,0.0
132683.0,2015-03-25 00:00:00,-106.74700000000001,15.944,0.0
132683.0,2015-03-25 06:00:00,-106.721,15.924,0.0
132683.0,2015-03-25 12:00:00,-106.68999999999997,15.918,0.0
132683.0,2015-03-25 18:00:00,-106.66999999999999,15.895,0.0
132683.0,2015-03-26 00:00:00,-106.65899999999999,15.895,0.0
132683.0,2015-03-26 06:00:00,-106.626,15.884,0.0
132683.0,2015-03-26 12:00:00,-106.61099999999996,15.871,0.0
132683.0,2015-03-26 18:00:00,-106.589,15.847,0.0
132683.0,2015-03-27 00:00:00,-106.57499999999996,15.839,0.0
132683.0,2015-03-27 06:00:00,-106.566,15.826,0.0
132683.0,2015-03-27 12:00:00,-106.54099999999997,15.821,0.0
132683.0,2015-03-27 18:00:00,-106.53699999999998,15.819,0.0
132683.0,2015-03-28 00:00:00,-106.513,15.792,0.0
132683.0,2015-03-28 06:00:00,-106.50699999999998,15.781,0.0
132683.0,2015-03-28 12:00:00,-106.48399999999998,15.765,0.0
132683.0,2015-03-28 18:00:00,-106.47399999999999,15.741,0.0
132683.0,2015-03-29 00:00:00,-106.48099999999997,15.725,0.0
132683.0,2015-03-29 06:00:00,-106.47499999999997,15.732,0.0
132683.0,2015-03-29 12:00:00,-106.464,15.743,0.0
132683.0,2015-03-29 18:00:00,-106.42799999999997,15.73,0.0
132683.0,2015-03-30 00:00:00,-106.41900000000001,15.693,0.0
132683.0,2015-03-30 06:00:00,-106.40899999999996,15.672,0.0
132683.0,2015-03-30 12:00:00,-106.41900000000001,15.662,0.0
132683.0,2015-03-30 18:00:00,-106.41499999999996,15.659,0.0
132683.0,2015-03-31 00:00:00,-106.42399999999998,15.664,0.0
132683.0,2015-03-31 06:00:00,-106.39199999999997,15.667,0.0
132683.0,2015-03-31 12:00:00,-106.376,15.665,0.0
132683.0,2015-03-31 18:00:00,-106.34200000000001,15.641,0.0
132683.0,2015-04-01 00:00:00,-106.34,15.611,0.0
132683.0,2015-04-01 06:00:00,-106.34800000000004,15.599,0.0
132683.0,2015-04-01 12:00:00,-106.357,15.583,0.0
132683.0,2015-04-01 18:00:00,-106.363,15.596,0.0
132683.0,2015-04-02 00:00:00,-106.357,15.579,0.0
132683.0,2015-04-02 06:00:00,-106.334,15.58,0.0
132683.0,2015-04-02 12:00:00,-106.32199999999997,15.576,0.0
132683.0,2015-04-02 18:00:00,-106.30499999999998,15.577,0.0
132683.0,2015-04-03 00:00:00,-106.31099999999998,15.547,0.0
132683.0,2015-04-03 06:00:00,-106.30699999999999,15.551,0.0
132683.0,2015-04-03 12:00:00,-106.304,15.545,0.0
132683.0,2015-04-03 18:00:00,-106.29399999999998,15.55,0.0
132683.0,2015-04-04 00:00:00,-106.28600000000003,15.539,0.0
132683.0,2015-04-04 06:00:00,-106.28099999999998,15.543,0.0
132683.0,2015-04-04 12:00:00,-106.26599999999996,15.533,0.0
132683.0,2015-04-04 18:00:00,-106.244,15.534,0.0
132683.0,2015-04-05 00:00:00,-106.22799999999998,15.511,0.0
132683.0,2015-04-05 06:00:00,-106.23199999999997,15.496,0.0
132683.0,2015-04-05 12:00:00,-106.231,15.476,0.0
132683.0,2015-04-05 18:00:00,-106.23500000000004,15.489,0.0
132683.0,2015-04-06 00:00:00,-106.23400000000001,15.482,0.0
132683.0,2015-04-06 06:00:00,-106.22799999999998,15.492,0.0
132683.0,2015-04-06 12:00:00,-106.18700000000001,15.492,0.0
132683.0,2015-04-06 18:00:00,-106.197,15.487,0.0
132683.0,2015-04-07 00:00:00,-106.18499999999997,15.464,0.0
132683.0,2015-04-07 06:00:00,-106.18700000000001,15.468,0.0
132683.0,2015-04-07 12:00:00,-106.184,15.459,0.0
132683.0,2015-04-07 18:00:00,-106.19,15.475,0.0
132683.0,2015-04-08 00:00:00,-106.168,15.479,0.0
132683.0,2015-04-08 06:00:00,-106.15799999999999,15.488,0.0
132683.0,2015-04-08 12:00:00,-106.12799999999999,15.493,0.0
132683.0,2015-04-08 18:00:00,-106.09799999999998,15.486,0.0
132683.0,2015-04-09 00:00:00,-106.08000000000001,15.464,0.0
132683.0,2015-04-09 06:00:00,-106.06999999999996,15.451,0.0
132683.0,2015-04-09 12:00:00,-106.06700000000001,15.449,0.0
132683.0,2015-04-09 18:00:00,-106.06000000000003,15.454,0.0
132683.0,2015-04-10 00:00:00,-106.05199999999999,15.471,0.0
132683.0,2015-04-10 06:00:00,-106.01699999999997,15.474,0.0
132683.0,2015-04-10 12:00:00,-105.99000000000004,15.467,0.0
132683.0,2015-04-10 18:00:00,-105.94899999999998,15.451,0.0
132683.0,2015-04-11 00:00:00,-105.93700000000001,15.436,0.0
132683.0,2015-04-11 06:00:00,-105.916,15.432,0.0
132683.0,2015-04-11 12:00:00,-105.89099999999996,15.417,0.0
132683.0,2015-04-11 18:00:00,-105.876,15.415,0.0
132683.0,2015-04-12 00:00:00,-105.85900000000001,15.392,0.0
132683.0,2015-04-12 06:00:00,-105.833,15.401,0.0
132683.0,2015-04-12 12:00:00,-105.799,15.391,0.0
132683.0,2015-04-12 18:00:00,-105.762,15.384,0.0
132683.0,2015-04-13 00:00:00,-105.72099999999998,15.354,0.0
132683.0,2015-04-13 06:00:00,-105.69499999999996,15.331,0.0
132683.0,2015-04-13 12:00:00,-105.67600000000002,15.295,0.0
132683.0,2015-04-13 18:00:00,-105.65900000000002,15.276,0.0
132683.0,2015-04-14 00:00:00,-105.65699999999998,15.266,0.0
132683.0,2015-04-14 06:00:00,-105.61600000000001,15.269,0.0
132683.0,2015-04-14 12:00:00,-105.57799999999997,15.251,0.0
132683.0,2015-04-14 18:00:00,-105.543,15.222,0.0
132683.0,2015-04-15 00:00:00,-105.52000000000001,15.181,0.0
132683.0,2015-04-15 06:00:00,-105.49499999999998,15.142,0.0
132683.0,2015-04-15 12:00:00,-105.49600000000001,15.114,0.0
132683.0,2015-04-15 18:00:00,-105.47,15.089,0.0
132683.0,2015-04-16 00:00:00,-105.47600000000003,15.056,0.0
132683.0,2015-04-16 06:00:00,-105.447,15.035,0.0
132683.0,2015-04-16 12:00:00,-105.44200000000004,15.004,0.0
132683.0,2015-04-16 18:00:00,-105.44399999999999,14.983,0.0
132683.0,2015-04-17 00:00:00,-105.423,14.946,0.0
132683.0,2015-04-17 06:00:00,-105.42199999999997,14.915,0.0
132683.0,2015-04-17 12:00:00,-105.434,14.899,0.0
132683.0,2015-04-17 18:00:00,-105.40499999999997,14.875,0.0
132683.0,2015-04-18 00:00:00,-105.423,14.83,0.0
132683.0,2015-04-18 06:00:00,-105.404,14.808,0.0
132683.0,2015-04-18 12:00:00,-105.41300000000001,14.774,0.0
132683.0,2015-04-18 18:00:00,-105.40499999999997,14.741,0.0
132683.0,2015-04-19 00:00:00,-105.411,14.705,0.0
132683.0,2015-04-19 06:00:00,-105.41300000000001,14.671,0.0
132683.0,2015-04-19 12:00:00,-105.424,14.64,0.0
132683.0,2015-04-19 18:00:00,-105.43,14.62,0.0
132683.0,2015-04-20 00:00:00,-105.42899999999997,14.582,0.0
132683.0,2015-04-20 06:00:00,-105.43199999999999,14.571,0.0
132683.0,2015-04-20 12:00:00,-105.41300000000001,14.55,0.0
132683.0,2015-04-20 18:00:00,-105.4,14.527,0.0
132683.0,2015-04-21 00:00:00,-105.40299999999996,14.498,0.0
132683.0,2015-04-21 06:00:00,-105.39699999999999,14.491,0.0
132683.0,2015-04-21 12:00:00,-105.41900000000001,14.457,0.0
132683.0,2015-04-21 18:00:00,-105.43199999999999,14.473,0.0
132683.0,2015-04-22 00:00:00,-105.41999999999996,14.479,0.0
132683.0,2015-04-22 06:00:00,-105.41,14.5,0.0
132683.0,2015-04-22 12:00:00,-105.39199999999997,14.491,0.0
132683.0,2015-04-22 18:00:00,-105.38499999999999,14.498,0.0
132683.0,2015-04-23 00:00:00,-105.375,14.489,0.0
132683.0,2015-04-23 06:00:00,-105.34700000000001,14.503,0.0
132683.0,2015-04-23 12:00:00,-105.34700000000001,14.498,0.0
132683.0,2015-04-23 18:00:00,-105.33299999999997,14.506,0.0
132683.0,2015-04-24 00:00:00,-105.32300000000001,14.515,0.0
132683.0,2015-04-24 06:00:00,-105.31199999999998,14.526,0.0
132683.0,2015-04-24 12:00:00,-105.28599999999997,14.534,0.0
132683.0,2015-04-24 18:00:00,-105.25599999999997,14.528,0.0
132683.0,2015-04-25 00:00:00,-105.24199999999999,14.521,0.0
132683.0,2015-04-25 06:00:00,-105.23700000000002,14.517,0.0
132683.0,2015-04-25 12:00:00,-105.22399999999996,14.531,0.0
132683.0,2015-04-25 18:00:00,-105.19800000000001,14.549,0.0
132683.0,2015-04-26 00:00:00,-105.15599999999998,14.558,0.0
132683.0,2015-04-26 06:00:00,-105.11500000000001,14.552,0.0
132683.0,2015-04-26 12:00:00,-105.08099999999996,14.536,0.0
132683.0,2015-04-26 18:00:00,-105.061,14.525,0.0
132683.0,2015-04-27 00:00:00,-105.03399999999996,14.519,0.0
132683.0,2015-04-27 06:00:00,-105.00399999999996,14.513,0.0
132683.0,2015-04-27 12:00:00,-104.96700000000004,14.518,0.0
132683.0,2015-04-27 18:00:00,-104.94200000000001,14.524,0.0
132683.0,2015-04-28 00:00:00,-104.899,14.526,0.0
132683.0,2015-04-28 06:00:00,-104.84500000000003,14.507,0.0
132683.0,2015-04-28 12:00:00,-104.797,14.503,0.0
132683.0,2015-04-28 18:00:00,-104.74699999999999,14.473,0.0
132683.0,2015-04-29 00:00:00,-104.71099999999998,14.462,0.0
132683.0,2015-04-29 06:00:00,-104.68099999999998,14.416,0.0
132683.0,2015-04-29 12:00:00,-104.65499999999997,14.392,0.0
132683.0,2015-04-29 18:00:00,-104.64900000000003,14.378,0.0
132683.0,2015-04-30 00:00:00,-104.618,14.383,0.0
132683.0,2015-04-30 06:00:00,-104.58000000000001,14.364,0.0
132683.0,2015-04-30 12:00:00,-104.51199999999997,14.356,0.0
132683.0,2015-04-30 18:00:00,-104.47000000000003,14.323,0.0
132683.0,2015-05-01 00:00:00,-104.44199999999998,14.298,0.0
132683.0,2015-05-01 06:00:00,-104.40999999999997,14.28,0.0
132683.0,2015-05-01 12:00:00,-104.38999999999996,14.255,0.0
132683.0,2015-05-01 18:00:00,-104.37999999999997,14.251,0.0
132683.0,2015-05-02 00:00:00,-104.345,14.245,0.0
132683.0,2015-05-02 06:00:00,-104.298,14.242,0.0
132683.0,2015-05-02 12:00:00,-104.26299999999998,14.223,0.0
132683.0,2015-05-02 18:00:00,-104.232,14.21,0.0
132683.0,2015-05-03 00:00:00,-104.19800000000001,14.198,0.0
132683.0,2015-05-03 06:00:00,-104.16399999999999,14.188,0.0
132683.0,2015-05-03 12:00:00,-104.136,14.175,0.0
132683.0,2015-05-03 18:00:00,-104.10699999999997,14.147,0.0
132683.0,2015-05-04 00:00:00,-104.09500000000003,14.155,0.0
132683.0,2015-05-04 06:00:00,-104.05399999999997,14.153,0.0
132683.0,2015-05-04 12:00:00,-104.00099999999998,14.146,0.0
132683.0,2015-05-04 18:00:00,-103.95800000000003,14.124,0.0
132683.0,2015-05-05 00:00:00,-103.92500000000001,14.098,0.0
132683.0,2015-05-05 06:00:00,-103.899,14.074,0.0
132683.0,2015-05-05 12:00:00,-103.87900000000002,14.049,0.0
132683.0,2015-05-05 18:00:00,-103.858,14.05,0.0
132683.0,2015-05-06 00:00:00,-103.805,14.052,0.0
132683.0,2015-05-06 06:00:00,-103.75799999999998,14.043,0.0
132683.0,2015-05-06 12:00:00,-103.697,14.007,0.0
132683.0,2015-05-06 18:00:00,-103.67200000000003,13.978,0.0
132683.0,2015-05-07 00:00:00,-103.63099999999997,13.943,0.0
132683.0,2015-05-07 06:00:00,-103.61700000000002,13.932,0.0
132683.0,2015-05-07 12:00:00,-103.56900000000002,13.928,0.0
132683.0,2015-05-07 18:00:00,-103.52800000000002,13.937,0.0
132683.0,2015-05-08 00:00:00,-103.45100000000002,13.921,0.0
132683.0,2015-05-08 06:00:00,-103.37799999999999,13.899,0.0
132683.0,2015-05-08 12:00:00,-103.30799999999999,13.853,0.0
132683.0,2015-05-08 18:00:00,-103.269,13.808,0.0
132683.0,2015-05-09 00:00:00,-103.24000000000001,13.767,0.0
132683.0,2015-05-09 06:00:00,-103.207,13.756,0.0
132683.0,2015-05-09 12:00:00,-103.14699999999999,13.747,0.0
132683.0,2015-05-09 18:00:00,-103.10399999999998,13.74,0.0
132683.0,2015-05-10 00:00:00,-103.03199999999998,13.729,0.0
132683.0,2015-05-10 06:00:00,-102.94799999999998,13.719,0.0
132683.0,2015-05-10 12:00:00,-102.856,13.677,0.0
132683.0,2015-05-10 18:00:00,-102.80000000000001,13.628,0.0
132683.0,2015-05-11 00:00:00,-102.75400000000002,13.595,0.0
132683.0,2015-05-11 06:00:00,-102.714,13.573,0.0
132683.0,2015-05-11 12:00:00,-102.67599999999999,13.56,0.0
132683.0,2015-05-11 18:00:00,-102.61900000000003,13.564,0.0
132683.0,2015-05-12 00:00:00,-102.55200000000002,13.556,0.0
132683.0,2015-05-12 06:00:00,-102.471,13.539,0.0
132683.0,2015-05-12 12:00:00,-102.38900000000001,13.527,0.0
132683.0,2015-05-12 18:00:00,-102.30900000000003,13.499,0.0
132683.0,2015-05-13 00:00:00,-102.25,13.461,0.0
132683.0,2015-05-13 06:00:00,-102.19200000000001,13.428,0.0
132683.0,2015-05-13 12:00:00,-102.13999999999999,13.411,0.0
132683.0,2015-05-13 18:00:00,-102.04899999999998,13.413,0.0
132683.0,2015-05-14 00:00:00,-101.98500000000001,13.394,0.0
132683.0,2015-05-14 06:00:00,-101.90899999999999,13.373,0.0
132683.0,2015-05-14 12:00:00,-101.81900000000002,13.367,0.0
132683.0,2015-05-14 18:00:00,-101.72300000000001,13.346,0.0
132683.0,2015-05-15 00:00:00,-101.63099999999997,13.334,0.0
132683.0,2015-05-15 06:00:00,-101.53399999999999,13.289,0.0
132683.0,2015-05-15 12:00:00,-101.46699999999998,13.274,0.0
132683.0,2015-05-15 18:00:00,-101.38299999999998,13.27,0.0
132683.0,2015-05-16 00:00:00,-101.31200000000001,13.267,0.0
132683.0,2015-05-16 06:00:00,-101.21199999999999,13.266,0.0
132683.0,2015-05-16 12:00:00,-101.13400000000001,13.277,0.0
132683.0,2015-05-16 18:00:00,-101.041,13.302,0.0
132683.0,2015-05-17 00:00:00,-100.957,13.304,0.0
132683.0,2015-05-17 06:00:00,-100.87900000000002,13.312,0.0
132683.0,2015-05-17 12:00:00,-100.79399999999998,13.322,0.0
132683.0,2015-05-17 18:00:00,-100.73599999999999,13.34,0.0
132683.0,2015-05-18 00:00:00,-100.68,13.375,0.0
132683.0,2015-05-18 06:00:00,-100.618,13.413,0.0
132683.0,2015-05-18 12:00:00,-100.55900000000003,13.454,0.0
132683.0,2015-05-18 18:00:00,-100.5,13.505,0.0
132683.0,2015-05-19 00:00:00,-100.44099999999997,13.555,0.0
132683.0,2015-05-19 06:00:00,-100.39699999999999,13.603,0.0
132683.0,2015-05-19 12:00:00,-100.35199999999998,13.663,0.0
132683.0,2015-05-19 18:00:00,-100.30399999999997,13.731,0.0
132683.0,2015-05-20 00:00:00,-100.23000000000002,13.805,0.0
132683.0,2015-05-20 06:00:00,-100.16899999999998,13.86,0.0
132683.0,2015-05-20 12:00:00,-100.10700000000003,13.902,0.0
132683.0,2015-05-20 18:00:00,-100.08699999999999,13.964,0.0
132683.0,2015-05-21 00:00:00,-100.036,14.038,0.0
