Id,Date,Long,Lat,Flag
139937.0,2015-12-09 12:00:00,-96.368,0.332,0.0
139937.0,2015-12-09 18:00:00,-96.46800000000002,0.457,0.0
139937.0,2015-12-10 00:00:00,-96.56200000000001,0.569,0.0
139937.0,2015-12-10 06:00:00,-96.66300000000001,0.674,0.0
139937.0,2015-12-10 12:00:00,-96.743,0.762,0.0
139937.0,2015-12-10 18:00:00,-96.82999999999998,0.825,0.0
139937.0,2015-12-11 00:00:00,-96.923,0.897,0.0
139937.0,2015-12-11 06:00:00,-97.019,0.954,0.0
139937.0,2015-12-11 12:00:00,-97.101,1.009,0.0
139937.0,2015-12-11 18:00:00,-97.185,1.024,0.0
139937.0,2015-12-12 00:00:00,-97.26299999999998,1.03,0.0
139937.0,2015-12-12 06:00:00,-97.36500000000001,1.03,0.0
139937.0,2015-12-12 12:00:00,-97.44799999999998,1.01,0.0
139937.0,2015-12-12 18:00:00,-97.55099999999999,0.993,0.0
139937.0,2015-12-13 00:00:00,-97.62599999999998,0.949,0.0
139937.0,2015-12-13 06:00:00,-97.71100000000001,0.919,0.0
139937.0,2015-12-13 12:00:00,-97.793,0.904,0.0
139937.0,2015-12-13 18:00:00,-97.863,0.877,0.0
139937.0,2015-12-14 00:00:00,-97.94799999999998,0.831,0.0
139937.0,2015-12-14 06:00:00,-98.01299999999998,0.798,0.0
139937.0,2015-12-14 12:00:00,-98.07600000000002,0.759,0.0
139937.0,2015-12-14 18:00:00,-98.14100000000002,0.71,0.0
139937.0,2015-12-15 00:00:00,-98.19999999999999,0.655,0.0
139937.0,2015-12-15 06:00:00,-98.23700000000002,0.597,0.0
139937.0,2015-12-15 12:00:00,-98.25299999999999,0.565,0.0
139937.0,2015-12-15 18:00:00,-98.279,0.53,0.0
139937.0,2015-12-16 00:00:00,-98.286,0.533,0.0
139937.0,2015-12-16 06:00:00,-98.32499999999999,0.532,0.0
139937.0,2015-12-16 12:00:00,-98.33600000000001,0.557,0.0
139937.0,2015-12-16 18:00:00,-98.36700000000002,0.591,0.0
139937.0,2015-12-17 00:00:00,-98.37299999999999,0.636,0.0
139937.0,2015-12-17 06:00:00,-98.392,0.663,0.0
139937.0,2015-12-17 12:00:00,-98.37599999999998,0.701,0.0
139937.0,2015-12-17 18:00:00,-98.37900000000002,0.711,0.0
139937.0,2015-12-18 00:00:00,-98.37200000000001,0.714,0.0
139937.0,2015-12-18 06:00:00,-98.36700000000002,0.695,0.0
139937.0,2015-12-18 12:00:00,-98.38099999999997,0.689,0.0
139937.0,2015-12-18 18:00:00,-98.42700000000002,0.673,0.0
139937.0,2015-12-19 00:00:00,-98.45800000000003,0.669,0.0
139937.0,2015-12-19 06:00:00,-98.517,0.662,0.0
139937.0,2015-12-19 12:00:00,-98.56,0.686,0.0
139937.0,2015-12-19 18:00:00,-98.67399999999998,0.714,0.0
139937.0,2015-12-20 00:00:00,-98.83800000000002,0.733,0.0
139937.0,2015-12-20 06:00:00,-99.0,0.752,0.0
139937.0,2015-12-20 12:00:00,-99.161,0.769,0.0
139937.0,2015-12-20 18:00:00,-99.339,0.733,0.0
139937.0,2015-12-21 00:00:00,-99.52699999999999,0.706,0.0
139937.0,2015-12-21 06:00:00,-99.719,0.677,0.0
139937.0,2015-12-21 12:00:00,-99.91399999999999,0.637,0.0
139937.0,2015-12-21 18:00:00,-100.07299999999998,0.573,0.0
139937.0,2015-12-22 00:00:00,-100.22199999999998,0.486,0.0
139937.0,2015-12-22 06:00:00,-100.38499999999999,0.421,0.0
139937.0,2015-12-22 12:00:00,-100.53199999999998,0.35,0.0
139937.0,2015-12-22 18:00:00,-100.678,0.29,0.0
139937.0,2015-12-23 00:00:00,-100.81099999999998,0.255,0.0
139937.0,2015-12-23 06:00:00,-100.93799999999999,0.231,0.0
139937.0,2015-12-23 12:00:00,-101.05799999999999,0.197,0.0
139937.0,2015-12-23 18:00:00,-101.17700000000002,0.174,0.0
139937.0,2015-12-24 00:00:00,-101.30200000000002,0.126,0.0
139937.0,2015-12-24 06:00:00,-101.43200000000002,0.101,0.0
139937.0,2015-12-24 12:00:00,-101.56499999999994,0.065,0.0
139937.0,2015-12-24 18:00:00,-101.69799999999998,0.064,0.0
139937.0,2015-12-25 00:00:00,-101.83999999999997,0.061,0.0
139937.0,2015-12-25 06:00:00,-101.98500000000001,0.073,0.0
139937.0,2015-12-25 12:00:00,-102.144,0.092,0.0
139937.0,2015-12-25 18:00:00,-102.29399999999998,0.1,0.0
139937.0,2015-12-26 00:00:00,-102.43900000000002,0.085,0.0
139937.0,2015-12-26 06:00:00,-102.57599999999996,0.076,0.0
139937.0,2015-12-26 12:00:00,-102.726,0.063,0.0
139937.0,2015-12-26 18:00:00,-102.87299999999999,0.05,0.0
139937.0,2015-12-27 00:00:00,-102.995,0.015,0.0
139937.0,2015-12-27 06:00:00,-103.13,0.006,0.0
139937.0,2015-12-27 12:00:00,-103.25599999999997,-0.011,0.0
139937.0,2015-12-27 18:00:00,-103.39600000000002,-0.025,0.0
139937.0,2015-12-28 00:00:00,-103.53399999999993,-0.063,0.0
139937.0,2015-12-28 06:00:00,-103.67599999999999,-0.11,0.0
139937.0,2015-12-28 12:00:00,-103.805,-0.158,0.0
139937.0,2015-12-28 18:00:00,-103.94200000000001,-0.244,0.0
139937.0,2015-12-29 00:00:00,-104.06900000000002,-0.32,0.0
139937.0,2015-12-29 06:00:00,-104.19999999999999,-0.397,0.0
139937.0,2015-12-29 12:00:00,-104.326,-0.484,0.0
139937.0,2015-12-29 18:00:00,-104.44199999999998,-0.583,0.0
139937.0,2015-12-30 00:00:00,-104.55300000000003,-0.656,0.0
139937.0,2015-12-30 06:00:00,-104.68199999999996,-0.71,0.0
139937.0,2015-12-30 12:00:00,-104.786,-0.762,0.0
139937.0,2015-12-30 18:00:00,-104.906,-0.806,0.0
139937.0,2015-12-31 00:00:00,-104.98999999999998,-0.857,0.0
139937.0,2015-12-31 06:00:00,-105.102,-0.934,0.0
139937.0,2015-12-31 12:00:00,-105.215,-1.022,0.0
139937.0,2015-12-31 18:00:00,-105.31700000000001,-1.136,0.0
139937.0,2016-01-01 00:00:00,-105.42699999999999,-1.262,0.0
139937.0,2016-01-01 06:00:00,-105.553,-1.372,0.0
139937.0,2016-01-01 12:00:00,-105.64399999999998,-1.473,0.0
139937.0,2016-01-01 18:00:00,-105.76099999999997,-1.564,0.0
139937.0,2016-01-02 00:00:00,-105.85100000000003,-1.645,0.0
139937.0,2016-01-02 06:00:00,-105.95299999999997,-1.724,0.0
139937.0,2016-01-02 12:00:00,-106.03299999999999,-1.786,0.0
