Id,Date,Long,Lat,Flag
139472.0,2015-01-30 06:00:00,-123.86500000000001,33.694,0.0
139472.0,2015-01-30 12:00:00,-123.93299999999999,33.671,0.0
139472.0,2015-01-30 18:00:00,-123.97599999999997,33.635,0.0
139472.0,2015-01-31 00:00:00,-124.03000000000003,33.574,0.0
139472.0,2015-01-31 06:00:00,-124.04599999999999,33.535,0.0
139472.0,2015-01-31 12:00:00,-124.09700000000001,33.47,0.0
139472.0,2015-01-31 18:00:00,-124.13999999999996,33.44,0.0
139472.0,2015-02-01 00:00:00,-124.16999999999996,33.392,0.0
139472.0,2015-02-01 06:00:00,-124.195,33.357,0.0
139472.0,2015-02-01 12:00:00,-124.221,33.314,0.0
139472.0,2015-02-01 18:00:00,-124.24700000000001,33.267,0.0
139472.0,2015-02-02 00:00:00,-124.255,33.226,0.0
139472.0,2015-02-02 06:00:00,-124.29199999999997,33.193,0.0
139472.0,2015-02-02 12:00:00,-124.297,33.138,0.0
139472.0,2015-02-02 18:00:00,-124.34,33.113,0.0
139472.0,2015-02-03 00:00:00,-124.33000000000001,33.074,0.0
139472.0,2015-02-03 06:00:00,-124.36500000000004,33.042,0.0
139472.0,2015-02-03 12:00:00,-124.36699999999999,32.997,0.0
139472.0,2015-02-03 18:00:00,-124.41,32.959,0.0
139472.0,2015-02-04 00:00:00,-124.41399999999999,32.921,0.0
139472.0,2015-02-04 06:00:00,-124.43500000000003,32.865,0.0
139472.0,2015-02-04 12:00:00,-124.447,32.829,0.0
139472.0,2015-02-04 18:00:00,-124.464,32.788,0.0
139472.0,2015-02-05 00:00:00,-124.45399999999998,32.766,0.0
139472.0,2015-02-05 06:00:00,-124.43900000000002,32.724,0.0
139472.0,2015-02-05 12:00:00,-124.44399999999999,32.696,0.0
139472.0,2015-02-05 18:00:00,-124.44300000000001,32.683,0.0
139472.0,2015-02-06 00:00:00,-124.41499999999996,32.673,0.0
139472.0,2015-02-06 06:00:00,-124.38799999999998,32.661,0.0
139472.0,2015-02-06 12:00:00,-124.36099999999999,32.66,0.0
139472.0,2015-02-06 18:00:00,-124.33699999999999,32.677,0.0
139472.0,2015-02-07 00:00:00,-124.29799999999997,32.698,0.0
139472.0,2015-02-07 06:00:00,-124.261,32.681,0.0
139472.0,2015-02-07 12:00:00,-124.261,32.696,0.0
139472.0,2015-02-07 18:00:00,-124.24700000000001,32.709,0.0
139472.0,2015-02-08 00:00:00,-124.227,32.731,0.0
139472.0,2015-02-08 06:00:00,-124.221,32.743,0.0
139472.0,2015-02-08 12:00:00,-124.22300000000001,32.781,0.0
139472.0,2015-02-08 18:00:00,-124.18700000000001,32.8,0.0
139472.0,2015-02-09 00:00:00,-124.15199999999999,32.807,0.0
139472.0,2015-02-09 06:00:00,-124.13400000000001,32.803,0.0
139472.0,2015-02-09 12:00:00,-124.14700000000002,32.825,0.0
139472.0,2015-02-09 18:00:00,-124.131,32.855,0.0
139472.0,2015-02-10 00:00:00,-124.11600000000001,32.877,0.0
139472.0,2015-02-10 06:00:00,-124.12799999999999,32.88,0.0
139472.0,2015-02-10 12:00:00,-124.17300000000003,32.902,0.0
139472.0,2015-02-10 18:00:00,-124.184,32.905,0.0
139472.0,2015-02-11 00:00:00,-124.208,32.893,0.0
139472.0,2015-02-11 06:00:00,-124.24600000000001,32.89,0.0
139472.0,2015-02-11 12:00:00,-124.263,32.892,0.0
139472.0,2015-02-11 18:00:00,-124.293,32.884,0.0
139472.0,2015-02-12 00:00:00,-124.31300000000002,32.865,0.0
139472.0,2015-02-12 06:00:00,-124.333,32.85,0.0
139472.0,2015-02-12 12:00:00,-124.364,32.842,0.0
139472.0,2015-02-12 18:00:00,-124.376,32.821,0.0
139472.0,2015-02-13 00:00:00,-124.40299999999999,32.803,0.0
139472.0,2015-02-13 06:00:00,-124.40799999999999,32.796,0.0
