Id,Date,Long,Lat,Flag
61663370.0,2015-04-17 06:00:00,-7.2549999999999955,-3.033,0.0
61663370.0,2015-04-17 12:00:00,-7.2900000000000205,-3.06,0.0
61663370.0,2015-04-17 18:00:00,-7.350000000000023,-3.082,0.0
61663370.0,2015-04-18 00:00:00,-7.398000000000025,-3.107,0.0
61663370.0,2015-04-18 06:00:00,-7.468000000000018,-3.123,0.0
61663370.0,2015-04-18 12:00:00,-7.517999999999972,-3.148,0.0
61663370.0,2015-04-18 18:00:00,-7.579000000000008,-3.155,0.0
61663370.0,2015-04-19 00:00:00,-7.6340000000000146,-3.176,0.0
61663370.0,2015-04-19 06:00:00,-7.690999999999974,-3.181,0.0
61663370.0,2015-04-19 12:00:00,-7.738999999999976,-3.213,0.0
61663370.0,2015-04-19 18:00:00,-7.793000000000006,-3.236,0.0
61663370.0,2015-04-20 00:00:00,-7.846000000000004,-3.277,0.0
61663370.0,2015-04-20 06:00:00,-7.901999999999987,-3.324,0.0
61663370.0,2015-04-20 12:00:00,-7.949000000000012,-3.375,0.0
61663370.0,2015-04-20 18:00:00,-8.002999999999986,-3.436,0.0
61663370.0,2015-04-21 00:00:00,-8.048000000000002,-3.492,0.0
61663370.0,2015-04-21 06:00:00,-8.096000000000004,-3.545,0.0
61663370.0,2015-04-21 12:00:00,-8.142999999999972,-3.583,0.0
61663370.0,2015-04-21 18:00:00,-8.206000000000017,-3.625,0.0
61663370.0,2015-04-22 00:00:00,-8.274999999999977,-3.658,0.0
61663370.0,2015-04-22 06:00:00,-8.339999999999975,-3.69,0.0
61663370.0,2015-04-22 12:00:00,-8.408999999999992,-3.741,0.0
61663370.0,2015-04-22 18:00:00,-8.47399999999999,-3.78,0.0
61663370.0,2015-04-23 00:00:00,-8.547000000000025,-3.832,0.0
61663370.0,2015-04-23 06:00:00,-8.59699999999998,-3.878,0.0
61663370.0,2015-04-23 12:00:00,-8.654999999999973,-3.919,0.0
61663370.0,2015-04-23 18:00:00,-8.697999999999922,-3.982,0.0
61663370.0,2015-04-24 00:00:00,-8.745000000000005,-4.038,0.0
61663370.0,2015-04-24 06:00:00,-8.76400000000001,-4.1,0.0
61663370.0,2015-04-24 12:00:00,-8.798999999999978,-4.128,0.0
61663370.0,2015-04-24 18:00:00,-8.814000000000021,-4.181,0.0
61663370.0,2015-04-25 00:00:00,-8.839999999999975,-4.213,0.0
61663370.0,2015-04-25 06:00:00,-8.860000000000014,-4.237,0.0
61663370.0,2015-04-25 12:00:00,-8.879999999999995,-4.247,0.0
61663370.0,2015-04-25 18:00:00,-8.91599999999994,-4.262,0.0
61663370.0,2015-04-26 00:00:00,-8.947000000000003,-4.256,0.0
61663370.0,2015-04-26 06:00:00,-8.997000000000014,-4.251,0.0
61663370.0,2015-04-26 12:00:00,-9.048000000000002,-4.243,0.0
61663370.0,2015-04-26 18:00:00,-9.124000000000024,-4.258,0.0
61663370.0,2015-04-27 00:00:00,-9.180000000000007,-4.278,0.0
61663370.0,2015-04-27 06:00:00,-9.247000000000014,-4.306,0.0
