Id,Date,Long,Lat,Flag
139666.0,2015-06-18 06:00:00,151.938,-34.035,0.0
139666.0,2015-06-18 12:00:00,151.836,-34.121,0.0
139666.0,2015-06-18 18:00:00,151.763,-34.225,0.0
139666.0,2015-06-19 00:00:00,151.678,-34.349,0.0
139666.0,2015-06-19 06:00:00,151.628,-34.498,0.0
139666.0,2015-06-19 12:00:00,151.627,-34.639,0.0
139666.0,2015-06-19 18:00:00,151.662,-34.715,0.0
139666.0,2015-06-20 00:00:00,151.705,-34.782,0.0
139666.0,2015-06-20 06:00:00,151.788,-34.813,0.0
139666.0,2015-06-20 12:00:00,151.9,-34.823,0.0
139666.0,2015-06-20 18:00:00,152.08,-34.788,0.0
139666.0,2015-06-21 00:00:00,152.274,-34.725,0.0
139666.0,2015-06-21 06:00:00,152.485,-34.644,0.0
139666.0,2015-06-21 12:00:00,152.69,-34.525,0.0
139666.0,2015-06-21 18:00:00,152.876,-34.368,0.0
139666.0,2015-06-22 00:00:00,153.00700000000003,-34.147,0.0
139666.0,2015-06-22 06:00:00,153.069,-33.912,0.0
139666.0,2015-06-22 12:00:00,153.054,-33.682,0.0
139666.0,2015-06-22 18:00:00,152.973,-33.493,0.0
139666.0,2015-06-23 00:00:00,152.818,-33.369,0.0
139666.0,2015-06-23 06:00:00,152.636,-33.325,0.0
139666.0,2015-06-23 12:00:00,152.457,-33.312,0.0
139666.0,2015-06-23 18:00:00,152.281,-33.387,0.0
139666.0,2015-06-24 00:00:00,152.143,-33.513,0.0
139666.0,2015-06-24 06:00:00,152.047,-33.695,0.0
139666.0,2015-06-24 12:00:00,151.995,-33.923,0.0
139666.0,2015-06-24 18:00:00,152.034,-34.137,0.0
139666.0,2015-06-25 00:00:00,152.115,-34.287,0.0
139666.0,2015-06-25 06:00:00,152.24,-34.388,0.0
139666.0,2015-06-25 12:00:00,152.384,-34.427,0.0
139666.0,2015-06-25 18:00:00,152.577,-34.405,0.0
139666.0,2015-06-26 00:00:00,152.742,-34.336,0.0
139666.0,2015-06-26 06:00:00,152.87,-34.213,0.0
139666.0,2015-06-26 12:00:00,152.932,-34.102,0.0
139666.0,2015-06-26 18:00:00,152.956,-33.976,0.0
139666.0,2015-06-27 00:00:00,152.927,-33.866,0.0
139666.0,2015-06-27 06:00:00,152.867,-33.774,0.0
139666.0,2015-06-27 12:00:00,152.779,-33.706,0.0
139666.0,2015-06-27 18:00:00,152.703,-33.695,0.0
139666.0,2015-06-28 00:00:00,152.617,-33.709,0.0
139666.0,2015-06-28 06:00:00,152.536,-33.758,0.0
139666.0,2015-06-28 12:00:00,152.455,-33.826,0.0
139666.0,2015-06-28 18:00:00,152.416,-33.928,0.0
139666.0,2015-06-29 00:00:00,152.409,-34.046,0.0
139666.0,2015-06-29 06:00:00,152.444,-34.163,0.0
139666.0,2015-06-29 12:00:00,152.493,-34.273,0.0
139666.0,2015-06-29 18:00:00,152.59,-34.381,0.0
139666.0,2015-06-30 00:00:00,152.727,-34.468,0.0
139666.0,2015-06-30 06:00:00,152.878,-34.523,0.0
139666.0,2015-06-30 12:00:00,153.053,-34.536,0.0
139666.0,2015-06-30 18:00:00,153.223,-34.531,0.0
139666.0,2015-07-01 00:00:00,153.373,-34.467,0.0
139666.0,2015-07-01 06:00:00,153.474,-34.382,0.0
139666.0,2015-07-01 12:00:00,153.571,-34.274,0.0
139666.0,2015-07-01 18:00:00,153.64,-34.131,0.0
139666.0,2015-07-02 00:00:00,153.669,-33.993,0.0
139666.0,2015-07-02 06:00:00,153.706,-33.827,0.0
139666.0,2015-07-02 12:00:00,153.706,-33.654,0.0
139666.0,2015-07-02 18:00:00,153.687,-33.514,0.0
139666.0,2015-07-03 00:00:00,153.652,-33.421,0.0
139666.0,2015-07-03 06:00:00,153.662,-33.368,0.0
139666.0,2015-07-03 12:00:00,153.697,-33.3,0.0
139666.0,2015-07-03 18:00:00,153.708,-33.248,0.0
139666.0,2015-07-04 00:00:00,153.717,-33.227,0.0
139666.0,2015-07-04 06:00:00,153.774,-33.197,0.0
139666.0,2015-07-04 12:00:00,153.837,-33.125,0.0
139666.0,2015-07-04 18:00:00,153.861,-33.098,0.0
139666.0,2015-07-05 00:00:00,153.876,-33.08,0.0
139666.0,2015-07-05 06:00:00,153.911,-33.053,0.0
139666.0,2015-07-05 12:00:00,153.963,-32.984,0.0
139666.0,2015-07-05 18:00:00,154.062,-32.922,0.0
139666.0,2015-07-06 00:00:00,154.185,-32.921,0.0
139666.0,2015-07-06 06:00:00,154.284,-32.942,0.0
139666.0,2015-07-06 12:00:00,154.348,-32.943,0.0
