Id,Date,Long,Lat,Flag
139794.0,2015-12-03 06:00:00,-98.88900000000001,-18.804,0.0
139794.0,2015-12-03 12:00:00,-98.882,-18.8,0.0
139794.0,2015-12-03 18:00:00,-98.88600000000002,-18.788,0.0
139794.0,2015-12-04 00:00:00,-98.89699999999999,-18.801,0.0
139794.0,2015-12-04 06:00:00,-98.89699999999999,-18.815,0.0
139794.0,2015-12-04 12:00:00,-98.88499999999999,-18.818,0.0
139794.0,2015-12-04 18:00:00,-98.87299999999999,-18.806,0.0
139794.0,2015-12-05 00:00:00,-98.87,-18.795,0.0
139794.0,2015-12-05 06:00:00,-98.87299999999999,-18.778,0.0
139794.0,2015-12-05 12:00:00,-98.87599999999998,-18.764,0.0
139794.0,2015-12-05 18:00:00,-98.88900000000001,-18.748,0.0
139794.0,2015-12-06 00:00:00,-98.88299999999998,-18.772,0.0
139794.0,2015-12-06 06:00:00,-98.86900000000003,-18.775,0.0
139794.0,2015-12-06 12:00:00,-98.87,-18.755,0.0
139794.0,2015-12-06 18:00:00,-98.87900000000002,-18.739,0.0
139794.0,2015-12-07 00:00:00,-98.89299999999997,-18.744,0.0
139794.0,2015-12-07 06:00:00,-98.89299999999997,-18.768,0.0
139794.0,2015-12-07 12:00:00,-98.89999999999998,-18.763,0.0
139794.0,2015-12-07 18:00:00,-98.89499999999998,-18.766,0.0
139794.0,2015-12-08 00:00:00,-98.90100000000001,-18.756,0.0
139794.0,2015-12-08 06:00:00,-98.90499999999997,-18.756,0.0
139794.0,2015-12-08 12:00:00,-98.92599999999999,-18.757,0.0
139794.0,2015-12-08 18:00:00,-98.93400000000003,-18.771,0.0
139794.0,2015-12-09 00:00:00,-98.935,-18.78,0.0
139794.0,2015-12-09 06:00:00,-98.93400000000003,-18.799,0.0
139794.0,2015-12-09 12:00:00,-98.928,-18.8,0.0
139794.0,2015-12-09 18:00:00,-98.92500000000001,-18.809,0.0
139794.0,2015-12-10 00:00:00,-98.93,-18.815,0.0
139794.0,2015-12-10 06:00:00,-98.92599999999999,-18.832,0.0
139794.0,2015-12-10 12:00:00,-98.92200000000003,-18.829,0.0
139794.0,2015-12-10 18:00:00,-98.92899999999997,-18.851,0.0
139794.0,2015-12-11 00:00:00,-98.935,-18.85,0.0
139794.0,2015-12-11 06:00:00,-98.92899999999997,-18.852,0.0
139794.0,2015-12-11 12:00:00,-98.92399999999998,-18.844,0.0
139794.0,2015-12-11 18:00:00,-98.92700000000002,-18.848,0.0
139794.0,2015-12-12 00:00:00,-98.93700000000001,-18.85,0.0
139794.0,2015-12-12 06:00:00,-98.935,-18.862,0.0
139794.0,2015-12-12 12:00:00,-98.93200000000002,-18.853,0.0
139794.0,2015-12-12 18:00:00,-98.93299999999999,-18.854,0.0
139794.0,2015-12-13 00:00:00,-98.93099999999998,-18.862,0.0
139794.0,2015-12-13 06:00:00,-98.93,-18.861,0.0
139794.0,2015-12-13 12:00:00,-98.93099999999998,-18.847,0.0
139794.0,2015-12-13 18:00:00,-98.94400000000002,-18.838,0.0
139794.0,2015-12-14 00:00:00,-98.94200000000001,-18.852,0.0
139794.0,2015-12-14 06:00:00,-98.95400000000001,-18.857,0.0
139794.0,2015-12-14 12:00:00,-98.947,-18.849,0.0
139794.0,2015-12-14 18:00:00,-98.94799999999998,-18.847,0.0
139794.0,2015-12-15 00:00:00,-98.94799999999998,-18.838,0.0
139794.0,2015-12-15 06:00:00,-98.95299999999997,-18.84,0.0
139794.0,2015-12-15 12:00:00,-98.96199999999999,-18.84,0.0
139794.0,2015-12-15 18:00:00,-98.96100000000001,-18.849,0.0
139794.0,2015-12-16 00:00:00,-98.95499999999998,-18.848,0.0
139794.0,2015-12-16 06:00:00,-98.957,-18.85,0.0
139794.0,2015-12-16 12:00:00,-98.97399999999999,-18.851,0.0
139794.0,2015-12-16 18:00:00,-98.99700000000001,-18.854,0.0
139794.0,2015-12-17 00:00:00,-99.00200000000001,-18.86,0.0
139794.0,2015-12-17 06:00:00,-99.00999999999999,-18.878,0.0
139794.0,2015-12-17 12:00:00,-99.00299999999999,-18.872,0.0
139794.0,2015-12-17 18:00:00,-99.02600000000001,-18.868,0.0
139794.0,2015-12-18 00:00:00,-99.03699999999998,-18.886,0.0
139794.0,2015-12-18 06:00:00,-99.04199999999997,-18.9,0.0
139794.0,2015-12-18 12:00:00,-99.043,-18.89,0.0
139794.0,2015-12-18 18:00:00,-99.06,-18.877,0.0
139794.0,2015-12-19 00:00:00,-99.082,-18.901,0.0
139794.0,2015-12-19 06:00:00,-99.08699999999999,-18.906,0.0
139794.0,2015-12-19 12:00:00,-99.08999999999997,-18.907,0.0
139794.0,2015-12-19 18:00:00,-99.09899999999999,-18.9,0.0
139794.0,2015-12-20 00:00:00,-99.106,-18.911,0.0
139794.0,2015-12-20 06:00:00,-99.11200000000002,-18.908,0.0
139794.0,2015-12-20 12:00:00,-99.11000000000001,-18.911,0.0
139794.0,2015-12-20 18:00:00,-99.12799999999999,-18.909,0.0
139794.0,2015-12-21 00:00:00,-99.14800000000002,-18.918,0.0
139794.0,2015-12-21 06:00:00,-99.14600000000002,-18.929,0.0
139794.0,2015-12-21 12:00:00,-99.13400000000001,-18.924,0.0
139794.0,2015-12-21 18:00:00,-99.14299999999997,-18.902,0.0
139794.0,2015-12-22 00:00:00,-99.16899999999998,-18.909,0.0
139794.0,2015-12-22 06:00:00,-99.18900000000002,-18.929,0.0
139794.0,2015-12-22 12:00:00,-99.16399999999999,-18.926,0.0
139794.0,2015-12-22 18:00:00,-99.15899999999999,-18.918,0.0
139794.0,2015-12-23 00:00:00,-99.15699999999998,-18.911,0.0
139794.0,2015-12-23 06:00:00,-99.18099999999998,-18.926,0.0
139794.0,2015-12-23 12:00:00,-99.17399999999998,-18.927,0.0
139794.0,2015-12-23 18:00:00,-99.166,-18.926,0.0
139794.0,2015-12-24 00:00:00,-99.168,-18.928,0.0
139794.0,2015-12-24 06:00:00,-99.16399999999999,-18.944,0.0
139794.0,2015-12-24 12:00:00,-99.149,-18.93,0.0
