Id,Date,Long,Lat,Flag
134928.0,2015-07-14 18:00:00,1.79,39.216,0.0
134928.0,2015-07-15 00:00:00,1.768,39.231,0.0
134928.0,2015-07-15 06:00:00,1.755,39.237,0.0
134928.0,2015-07-15 12:00:00,1.741,39.237,0.0
134928.0,2015-07-15 18:00:00,1.725,39.248,0.0
134928.0,2015-07-16 00:00:00,1.711,39.253,0.0
134928.0,2015-07-16 06:00:00,1.698,39.258,0.0
134928.0,2015-07-16 12:00:00,1.682,39.265,0.0
134928.0,2015-07-16 18:00:00,1.671,39.277,0.0
134928.0,2015-07-17 00:00:00,1.655,39.28,0.0
134928.0,2015-07-17 06:00:00,1.644,39.291,0.0
134928.0,2015-07-17 12:00:00,1.637,39.299,0.0
134928.0,2015-07-17 18:00:00,1.625,39.306,0.0
134928.0,2015-07-18 00:00:00,1.62,39.314,0.0
134928.0,2015-07-18 06:00:00,1.615,39.323,0.0
134928.0,2015-07-18 12:00:00,1.612,39.322,0.0
134928.0,2015-07-18 18:00:00,1.614,39.323,0.0
134928.0,2015-07-19 00:00:00,1.622,39.323,0.0
134928.0,2015-07-19 06:00:00,1.629,39.32,0.0
134928.0,2015-07-19 12:00:00,1.6460000000000001,39.318,0.0
134928.0,2015-07-19 18:00:00,1.673,39.317,0.0
134928.0,2015-07-20 00:00:00,1.689,39.309,0.0
134928.0,2015-07-20 06:00:00,1.713,39.317,0.0
134928.0,2015-07-20 12:00:00,1.746,39.312,0.0
134928.0,2015-07-20 18:00:00,1.773,39.314,0.0
134928.0,2015-07-21 00:00:00,1.788,39.321,0.0
134928.0,2015-07-21 06:00:00,1.8130000000000002,39.343,0.0
134928.0,2015-07-21 12:00:00,1.8290000000000002,39.35,0.0
134928.0,2015-07-21 18:00:00,1.8229999999999997,39.366,0.0
134928.0,2015-07-22 00:00:00,1.8320000000000003,39.395,0.0
134928.0,2015-07-22 06:00:00,1.8460000000000003,39.392,0.0
134928.0,2015-07-22 12:00:00,1.8300000000000003,39.398,0.0
134928.0,2015-07-22 18:00:00,1.8430000000000002,39.419,0.0
134928.0,2015-07-23 00:00:00,1.869,39.415,0.0
134928.0,2015-07-23 06:00:00,1.858,39.417,0.0
134928.0,2015-07-23 12:00:00,1.883,39.446,0.0
134928.0,2015-07-23 18:00:00,1.923,39.44,0.0
134928.0,2015-07-24 00:00:00,1.93,39.452,0.0
134928.0,2015-07-24 06:00:00,1.9620000000000002,39.479,0.0
134928.0,2015-07-24 12:00:00,2.0050000000000003,39.486,0.0
134928.0,2015-07-24 18:00:00,2.032,39.5,0.0
134928.0,2015-07-25 00:00:00,2.069,39.523,0.0
134928.0,2015-07-25 06:00:00,2.112,39.527,0.0
134928.0,2015-07-25 12:00:00,2.125,39.544,0.0
134928.0,2015-07-25 18:00:00,2.164,39.57,0.0
134928.0,2015-07-26 00:00:00,2.201,39.601,0.0
134928.0,2015-07-26 06:00:00,2.27,39.653,0.0
134928.0,2015-07-26 12:00:00,2.353,39.693,0.0
134928.0,2015-07-26 18:00:00,2.457,39.742,0.0
134928.0,2015-07-27 00:00:00,2.542,39.758,0.0
134928.0,2015-07-27 06:00:00,2.597,39.783,0.0
134928.0,2015-07-27 12:00:00,2.652,39.812,0.0
134928.0,2015-07-27 18:00:00,2.694,39.823,0.0
134928.0,2015-07-28 00:00:00,2.732,39.845,0.0
134928.0,2015-07-28 06:00:00,2.782,39.868,0.0
134928.0,2015-07-28 12:00:00,2.8380000000000005,39.888,0.0
134928.0,2015-07-28 18:00:00,2.902,39.908,0.0
134928.0,2015-07-29 00:00:00,2.978,39.935,0.0
134928.0,2015-07-29 06:00:00,3.059,39.946,0.0
134928.0,2015-07-29 12:00:00,3.115,39.957,0.0
134928.0,2015-07-29 18:00:00,3.162,39.972,0.0
134928.0,2015-07-30 00:00:00,3.21,39.978,0.0
134928.0,2015-07-30 06:00:00,3.238,39.982,0.0
134928.0,2015-07-30 12:00:00,3.236,40.006,0.0
134928.0,2015-07-30 18:00:00,3.264,40.041,0.0
134928.0,2015-07-31 00:00:00,3.278,40.073,0.0
134928.0,2015-07-31 06:00:00,3.306,40.099,0.0
134928.0,2015-07-31 12:00:00,3.3600000000000003,40.119,0.0
134928.0,2015-07-31 18:00:00,3.414,40.097,0.0
134928.0,2015-08-01 00:00:00,3.414,40.095,0.0
134928.0,2015-08-01 06:00:00,3.395,40.127,0.0
134928.0,2015-08-01 12:00:00,3.343,40.188,0.0
134928.0,2015-08-01 18:00:00,3.296,40.237,0.0
134928.0,2015-08-02 00:00:00,3.25,40.242,0.0
134928.0,2015-08-02 06:00:00,3.2010000000000005,40.271,0.0
134928.0,2015-08-02 12:00:00,3.196,40.31,0.0
134928.0,2015-08-02 18:00:00,3.2010000000000005,40.311,0.0
134928.0,2015-08-03 00:00:00,3.166,40.339,0.0
134928.0,2015-08-03 06:00:00,3.203,40.388,0.0
134928.0,2015-08-03 12:00:00,3.237,40.384,0.0
134928.0,2015-08-03 18:00:00,3.247,40.398,0.0
134928.0,2015-08-04 00:00:00,3.301,40.402,0.0
134928.0,2015-08-04 06:00:00,3.332,40.382,0.0
134928.0,2015-08-04 12:00:00,3.32,40.385,0.0
134928.0,2015-08-04 18:00:00,3.336,40.396,0.0
134928.0,2015-08-05 00:00:00,3.34,40.373,0.0
134928.0,2015-08-05 06:00:00,3.324,40.367,0.0
134928.0,2015-08-05 12:00:00,3.327,40.357,0.0
134928.0,2015-08-05 18:00:00,3.3440000000000003,40.312,0.0
134928.0,2015-08-06 00:00:00,3.352,40.299,0.0
134928.0,2015-08-06 06:00:00,3.356,40.284,0.0
134928.0,2015-08-06 12:00:00,3.37,40.29,0.0
134928.0,2015-08-06 18:00:00,3.382,40.288,0.0
134928.0,2015-08-07 00:00:00,3.376,40.286,0.0
134928.0,2015-08-07 06:00:00,3.392,40.296,0.0
134928.0,2015-08-07 12:00:00,3.4,40.285,0.0
134928.0,2015-08-07 18:00:00,3.395,40.287,0.0
134928.0,2015-08-08 00:00:00,3.418,40.289,0.0
134928.0,2015-08-08 06:00:00,3.426,40.272,0.0
134928.0,2015-08-08 12:00:00,3.417,40.279,0.0
134928.0,2015-08-08 18:00:00,3.444,40.283,0.0
134928.0,2015-08-09 00:00:00,3.457,40.264,0.0
134928.0,2015-08-09 06:00:00,3.463,40.279,0.0
