Id,Date,Long,Lat,Flag
132508.0,2015-02-02 06:00:00,168.356,-57.68,0.0
132508.0,2015-02-02 12:00:00,168.356,-57.73,0.0
132508.0,2015-02-02 18:00:00,168.42400000000004,-57.786,0.0
132508.0,2015-02-03 00:00:00,168.47,-57.84,0.0
132508.0,2015-02-03 06:00:00,168.575,-57.902,0.0
132508.0,2015-02-03 12:00:00,168.655,-57.951,0.0
132508.0,2015-02-03 18:00:00,168.758,-57.999,0.0
132508.0,2015-02-04 00:00:00,168.837,-58.05,0.0
132508.0,2015-02-04 06:00:00,168.941,-58.1,0.0
132508.0,2015-02-04 12:00:00,169.011,-58.143,0.0
132508.0,2015-02-04 18:00:00,169.125,-58.182,0.0
132508.0,2015-02-05 00:00:00,169.2,-58.215,0.0
132508.0,2015-02-05 06:00:00,169.306,-58.251,0.0
132508.0,2015-02-05 12:00:00,169.393,-58.268,0.0
132508.0,2015-02-05 18:00:00,169.515,-58.29,0.0
132508.0,2015-02-06 00:00:00,169.643,-58.299,0.0
132508.0,2015-02-06 06:00:00,169.75,-58.313,0.0
132508.0,2015-02-06 12:00:00,169.89600000000002,-58.316,0.0
132508.0,2015-02-06 18:00:00,170.016,-58.318,0.0
132508.0,2015-02-07 00:00:00,170.139,-58.299,0.0
132508.0,2015-02-07 06:00:00,170.193,-58.239,0.0
132508.0,2015-02-07 12:00:00,170.211,-58.188,0.0
132508.0,2015-02-07 18:00:00,170.24900000000002,-58.151,0.0
132508.0,2015-02-08 00:00:00,170.231,-58.122,0.0
132508.0,2015-02-08 06:00:00,170.196,-58.066,0.0
132508.0,2015-02-08 12:00:00,170.213,-57.986,0.0
132508.0,2015-02-08 18:00:00,170.109,-57.914,0.0
132508.0,2015-02-09 00:00:00,169.988,-57.845,0.0
132508.0,2015-02-09 06:00:00,169.865,-57.76,0.0
132508.0,2015-02-09 12:00:00,169.689,-57.688,0.0
132508.0,2015-02-09 18:00:00,169.52,-57.618,0.0
132508.0,2015-02-10 00:00:00,169.338,-57.557,0.0
132508.0,2015-02-10 06:00:00,169.207,-57.508,0.0
132508.0,2015-02-10 12:00:00,169.027,-57.44,0.0
132508.0,2015-02-10 18:00:00,168.814,-57.4,0.0
132508.0,2015-02-11 00:00:00,168.648,-57.371,0.0
132508.0,2015-02-11 06:00:00,168.474,-57.346,0.0
132508.0,2015-02-11 12:00:00,168.307,-57.337,0.0
132508.0,2015-02-11 18:00:00,168.16,-57.346,0.0
132508.0,2015-02-12 00:00:00,167.982,-57.363,0.0
132508.0,2015-02-12 06:00:00,167.807,-57.418,0.0
132508.0,2015-02-12 12:00:00,167.643,-57.492,0.0
132508.0,2015-02-12 18:00:00,167.505,-57.602,0.0
132508.0,2015-02-13 00:00:00,167.44,-57.683,0.0
132508.0,2015-02-13 06:00:00,167.317,-57.764,0.0
