Id,Date,Long,Lat,Flag
132485.0,2015-04-27 00:00:00,94.979,-9.216,0.0
132485.0,2015-04-27 06:00:00,94.988,-9.226,0.0
132485.0,2015-04-27 12:00:00,94.978,-9.257,0.0
132485.0,2015-04-27 18:00:00,94.965,-9.294,0.0
132485.0,2015-04-28 00:00:00,94.954,-9.317,0.0
132485.0,2015-04-28 06:00:00,94.967,-9.34,0.0
132485.0,2015-04-28 12:00:00,94.975,-9.382,0.0
132485.0,2015-04-28 18:00:00,95.0,-9.414,0.0
132485.0,2015-04-29 00:00:00,94.996,-9.439,0.0
132485.0,2015-04-29 06:00:00,95.013,-9.456,0.0
132485.0,2015-04-29 12:00:00,95.003,-9.487,0.0
132485.0,2015-04-29 18:00:00,94.986,-9.539,0.0
132485.0,2015-04-30 00:00:00,94.986,-9.599,0.0
132485.0,2015-04-30 06:00:00,95.027,-9.648,0.0
132485.0,2015-04-30 12:00:00,95.044,-9.679,0.0
132485.0,2015-04-30 18:00:00,95.04600000000002,-9.724,0.0
132485.0,2015-05-01 00:00:00,95.048,-9.78,0.0
132485.0,2015-05-01 06:00:00,95.066,-9.842,0.0
132485.0,2015-05-01 12:00:00,95.111,-9.889,0.0
132485.0,2015-05-01 18:00:00,95.14400000000002,-9.933,0.0
132485.0,2015-05-02 00:00:00,95.184,-9.976,0.0
132485.0,2015-05-02 06:00:00,95.22,-10.016,0.0
132485.0,2015-05-02 12:00:00,95.261,-10.079,0.0
132485.0,2015-05-02 18:00:00,95.282,-10.128,0.0
132485.0,2015-05-03 00:00:00,95.338,-10.169,0.0
132485.0,2015-05-03 06:00:00,95.37,-10.217,0.0
132485.0,2015-05-03 12:00:00,95.409,-10.261,0.0
132485.0,2015-05-03 18:00:00,95.423,-10.328,0.0
132485.0,2015-05-04 00:00:00,95.472,-10.402,0.0
132485.0,2015-05-04 06:00:00,95.521,-10.473,0.0
132485.0,2015-05-04 12:00:00,95.57,-10.515,0.0
132485.0,2015-05-04 18:00:00,95.633,-10.588,0.0
132485.0,2015-05-05 00:00:00,95.678,-10.632,0.0
132485.0,2015-05-05 06:00:00,95.712,-10.684,0.0
132485.0,2015-05-05 12:00:00,95.738,-10.754,0.0
132485.0,2015-05-05 18:00:00,95.775,-10.832,0.0
132485.0,2015-05-06 00:00:00,95.825,-10.916,0.0
