Id,Date,Long,Lat,Flag
132753.0,2015-12-22 00:00:00,-64.471,-55.979,0.0
132753.0,2015-12-22 06:00:00,-64.28899999999999,-55.896,0.0
132753.0,2015-12-22 12:00:00,-64.13900000000001,-55.843,0.0
132753.0,2015-12-22 18:00:00,-63.922000000000025,-55.801,0.0
132753.0,2015-12-23 00:00:00,-63.72000000000003,-55.788,0.0
132753.0,2015-12-23 06:00:00,-63.46600000000001,-55.787,0.0
132753.0,2015-12-23 12:00:00,-63.22399999999999,-55.776,0.0
132753.0,2015-12-23 18:00:00,-62.99599999999998,-55.77,0.0
132753.0,2015-12-24 00:00:00,-62.781000000000006,-55.795,0.0
132753.0,2015-12-24 06:00:00,-62.547000000000025,-55.791,0.0
132753.0,2015-12-24 12:00:00,-62.29000000000002,-55.775,0.0
132753.0,2015-12-24 18:00:00,-62.127999999999986,-55.726,0.0
132753.0,2015-12-25 00:00:00,-61.90699999999998,-55.686,0.0
132753.0,2015-12-25 06:00:00,-61.771000000000015,-55.597,0.0
132753.0,2015-12-25 12:00:00,-61.55599999999998,-55.532,0.0
132753.0,2015-12-25 18:00:00,-61.389999999999986,-55.429,0.0
132753.0,2015-12-26 00:00:00,-61.19799999999998,-55.362,0.0
132753.0,2015-12-26 06:00:00,-61.02800000000002,-55.284,0.0
132753.0,2015-12-26 12:00:00,-60.821000000000026,-55.268,0.0
132753.0,2015-12-26 18:00:00,-60.61599999999993,-55.226,0.0
132753.0,2015-12-27 00:00:00,-60.394000000000005,-55.225,0.0
132753.0,2015-12-27 06:00:00,-60.136000000000024,-55.235,0.0
132753.0,2015-12-27 12:00:00,-59.87900000000002,-55.259,0.0
132753.0,2015-12-27 18:00:00,-59.622999999999934,-55.299,0.0
132753.0,2015-12-28 00:00:00,-59.37700000000001,-55.361,0.0
132753.0,2015-12-28 06:00:00,-59.14699999999999,-55.415,0.0
132753.0,2015-12-28 12:00:00,-58.908000000000015,-55.505,0.0
132753.0,2015-12-28 18:00:00,-58.67700000000002,-55.578,0.0
132753.0,2015-12-29 00:00:00,-58.418000000000006,-55.671,0.0
132753.0,2015-12-29 06:00:00,-58.144000000000005,-55.751,0.0
132753.0,2015-12-29 12:00:00,-57.841999999999985,-55.816,0.0
132753.0,2015-12-29 18:00:00,-57.55099999999999,-55.833,0.0
132753.0,2015-12-30 00:00:00,-57.30500000000001,-55.823,0.0
132753.0,2015-12-30 06:00:00,-57.09500000000003,-55.786,0.0
132753.0,2015-12-30 12:00:00,-56.92399999999998,-55.752,0.0
132753.0,2015-12-30 18:00:00,-56.750999999999976,-55.715,0.0
132753.0,2015-12-31 00:00:00,-56.629999999999995,-55.695,0.0
132753.0,2015-12-31 06:00:00,-56.51600000000002,-55.685,0.0
132753.0,2015-12-31 12:00:00,-56.432000000000016,-55.664,0.0
132753.0,2015-12-31 18:00:00,-56.34800000000001,-55.671,0.0
132753.0,2016-01-01 00:00:00,-56.269000000000005,-55.648,0.0
132753.0,2016-01-01 06:00:00,-56.21199999999999,-55.663,0.0
132753.0,2016-01-01 12:00:00,-56.11700000000002,-55.648,0.0
132753.0,2016-01-01 18:00:00,-56.041,-55.653,0.0
