Id,Date,Long,Lat,Flag
132613.0,2015-07-28 18:00:00,165.054,6.86,0.0
132613.0,2015-07-29 00:00:00,165.086,6.827,0.0
132613.0,2015-07-29 06:00:00,165.094,6.791,0.0
132613.0,2015-07-29 12:00:00,165.11,6.78,0.0
132613.0,2015-07-29 18:00:00,165.12200000000004,6.76,0.0
132613.0,2015-07-30 00:00:00,165.146,6.758,0.0
132613.0,2015-07-30 06:00:00,165.17,6.738,0.0
132613.0,2015-07-30 12:00:00,165.203,6.731,0.0
132613.0,2015-07-30 18:00:00,165.21300000000002,6.726,0.0
132613.0,2015-07-31 00:00:00,165.25,6.712,0.0
132613.0,2015-07-31 06:00:00,165.251,6.685,0.0
132613.0,2015-07-31 12:00:00,165.273,6.659,0.0
132613.0,2015-07-31 18:00:00,165.27000000000004,6.644,0.0
132613.0,2015-08-01 00:00:00,165.28,6.6,0.0
132613.0,2015-08-01 06:00:00,165.279,6.568,0.0
132613.0,2015-08-01 12:00:00,165.25,6.549,0.0
132613.0,2015-08-01 18:00:00,165.214,6.559,0.0
132613.0,2015-08-02 00:00:00,165.204,6.584,0.0
132613.0,2015-08-02 06:00:00,165.23,6.614,0.0
132613.0,2015-08-02 12:00:00,165.22200000000004,6.622,0.0
132613.0,2015-08-02 18:00:00,165.237,6.626,0.0
132613.0,2015-08-03 00:00:00,165.227,6.652,0.0
132613.0,2015-08-03 06:00:00,165.251,6.655,0.0
132613.0,2015-08-03 12:00:00,165.244,6.67,0.0
132613.0,2015-08-03 18:00:00,165.253,6.668,0.0
132613.0,2015-08-04 00:00:00,165.245,6.694,0.0
132613.0,2015-08-04 06:00:00,165.25700000000003,6.678,0.0
132613.0,2015-08-04 12:00:00,165.247,6.674,0.0
132613.0,2015-08-04 18:00:00,165.237,6.675,0.0
132613.0,2015-08-05 00:00:00,165.22,6.708,0.0
132613.0,2015-08-05 06:00:00,165.233,6.718,0.0
132613.0,2015-08-05 12:00:00,165.252,6.731,0.0
132613.0,2015-08-05 18:00:00,165.24,6.715,0.0
132613.0,2015-08-06 00:00:00,165.249,6.723,0.0
132613.0,2015-08-06 06:00:00,165.236,6.721,0.0
132613.0,2015-08-06 12:00:00,165.218,6.723,0.0
132613.0,2015-08-06 18:00:00,165.217,6.744,0.0
132613.0,2015-08-07 00:00:00,165.225,6.784,0.0
132613.0,2015-08-07 06:00:00,165.251,6.8,0.0
132613.0,2015-08-07 12:00:00,165.276,6.806,0.0
132613.0,2015-08-07 18:00:00,165.28,6.795,0.0
132613.0,2015-08-08 00:00:00,165.29,6.817,0.0
132613.0,2015-08-08 06:00:00,165.314,6.79,0.0
132613.0,2015-08-08 12:00:00,165.342,6.786,0.0
132613.0,2015-08-08 18:00:00,165.34,6.782,0.0
132613.0,2015-08-09 00:00:00,165.36,6.791,0.0
132613.0,2015-08-09 06:00:00,165.382,6.803,0.0
132613.0,2015-08-09 12:00:00,165.425,6.81,0.0
132613.0,2015-08-09 18:00:00,165.483,6.82,0.0
