Id,Date,Long,Lat,Flag
116476.0,2015-11-01 18:00:00,114.94300000000001,-14.927,0.0
116476.0,2015-11-02 00:00:00,114.9,-14.955,0.0
116476.0,2015-11-02 06:00:00,114.89800000000001,-14.957,0.0
116476.0,2015-11-02 12:00:00,114.87,-14.987,0.0
116476.0,2015-11-02 18:00:00,114.85299999999998,-15.001,0.0
116476.0,2015-11-03 00:00:00,114.83300000000001,-15.017,0.0
116476.0,2015-11-03 06:00:00,114.856,-15.034,0.0
116476.0,2015-11-03 12:00:00,114.86599999999999,-15.042,0.0
116476.0,2015-11-03 18:00:00,114.87600000000002,-15.043,0.0
116476.0,2015-11-04 00:00:00,114.88599999999998,-15.049,0.0
116476.0,2015-11-04 06:00:00,114.89500000000001,-15.047,0.0
116476.0,2015-11-04 12:00:00,114.92,-15.025,0.0
116476.0,2015-11-04 18:00:00,114.923,-15.034,0.0
116476.0,2015-11-05 00:00:00,114.936,-15.032,0.0
116476.0,2015-11-05 06:00:00,114.952,-15.031,0.0
116476.0,2015-11-05 12:00:00,114.99899999999998,-15.02,0.0
116476.0,2015-11-05 18:00:00,115.028,-15.006,0.0
116476.0,2015-11-06 00:00:00,115.04000000000002,-14.96,0.0
116476.0,2015-11-06 06:00:00,115.05799999999999,-14.938,0.0
116476.0,2015-11-06 12:00:00,115.051,-14.906,0.0
116476.0,2015-11-06 18:00:00,115.051,-14.896,0.0
116476.0,2015-11-07 00:00:00,115.05700000000002,-14.857,0.0
116476.0,2015-11-07 06:00:00,115.056,-14.861,0.0
116476.0,2015-11-07 12:00:00,115.054,-14.836,0.0
116476.0,2015-11-07 18:00:00,115.063,-14.834,0.0
116476.0,2015-11-08 00:00:00,115.073,-14.8,0.0
116476.0,2015-11-08 06:00:00,115.09000000000002,-14.786,0.0
116476.0,2015-11-08 12:00:00,115.09400000000001,-14.749,0.0
116476.0,2015-11-08 18:00:00,115.10500000000002,-14.726,0.0
116476.0,2015-11-09 00:00:00,115.102,-14.702,0.0
116476.0,2015-11-09 06:00:00,115.13900000000001,-14.681,0.0
116476.0,2015-11-09 12:00:00,115.144,-14.644,0.0
116476.0,2015-11-09 18:00:00,115.17099999999999,-14.609,0.0
116476.0,2015-11-10 00:00:00,115.17500000000001,-14.57,0.0
116476.0,2015-11-10 06:00:00,115.166,-14.55,0.0
116476.0,2015-11-10 12:00:00,115.198,-14.517,0.0
116476.0,2015-11-10 18:00:00,115.196,-14.478,0.0
