Id,Date,Long,Lat,Flag
127353.0,2015-07-28 06:00:00,10.295,-41.316,0.0
127353.0,2015-07-28 12:00:00,10.427,-41.305,0.0
127353.0,2015-07-28 18:00:00,10.531,-41.305,0.0
127353.0,2015-07-29 00:00:00,10.618,-41.323,0.0
127353.0,2015-07-29 06:00:00,10.706,-41.313,0.0
127353.0,2015-07-29 12:00:00,10.804,-41.288,0.0
127353.0,2015-07-29 18:00:00,10.884,-41.218,0.0
127353.0,2015-07-30 00:00:00,10.901,-41.16,0.0
127353.0,2015-07-30 06:00:00,10.952,-41.109,0.0
127353.0,2015-07-30 12:00:00,10.939,-41.03,0.0
127353.0,2015-07-30 18:00:00,10.891,-40.992,0.0
127353.0,2015-07-31 00:00:00,10.85,-40.996,0.0
127353.0,2015-07-31 06:00:00,10.87,-40.962,0.0
127353.0,2015-07-31 12:00:00,10.834,-40.915,0.0
127353.0,2015-07-31 18:00:00,10.788,-40.897,0.0
127353.0,2015-08-01 00:00:00,10.8,-40.863,0.0
127353.0,2015-08-01 06:00:00,10.72,-40.792,0.0
127353.0,2015-08-01 12:00:00,10.664,-40.815,0.0
127353.0,2015-08-01 18:00:00,10.66,-40.785,0.0
127353.0,2015-08-02 00:00:00,10.59,-40.744,0.0
127353.0,2015-08-02 06:00:00,10.538,-40.76,0.0
127353.0,2015-08-02 12:00:00,10.53,-40.731,0.0
127353.0,2015-08-02 18:00:00,10.459,-40.688,0.0
127353.0,2015-08-03 00:00:00,10.395,-40.697,0.0
127353.0,2015-08-03 06:00:00,10.376,-40.665,0.0
127353.0,2015-08-03 12:00:00,10.313,-40.632,0.0
127353.0,2015-08-03 18:00:00,10.259,-40.618,0.0
127353.0,2015-08-04 00:00:00,10.244,-40.58,0.0
127353.0,2015-08-04 06:00:00,10.223,-40.516,0.0
127353.0,2015-08-04 12:00:00,10.187,-40.463,0.0
127353.0,2015-08-04 18:00:00,10.172000000000002,-40.416,0.0
127353.0,2015-08-05 00:00:00,10.146,-40.393,0.0
127353.0,2015-08-05 06:00:00,10.158,-40.362,0.0
127353.0,2015-08-05 12:00:00,10.152,-40.326,0.0
127353.0,2015-08-05 18:00:00,10.155,-40.284,0.0
127353.0,2015-08-06 00:00:00,10.176,-40.251,0.0
127353.0,2015-08-06 06:00:00,10.211,-40.207,0.0
127353.0,2015-08-06 12:00:00,10.237,-40.188,0.0
127353.0,2015-08-06 18:00:00,10.314,-40.156,0.0
127353.0,2015-08-07 00:00:00,10.321,-40.119,0.0
127353.0,2015-08-07 06:00:00,10.358,-40.131,0.0
127353.0,2015-08-07 12:00:00,10.422,-40.105,0.0
127353.0,2015-08-07 18:00:00,10.451,-40.074,0.0
127353.0,2015-08-08 00:00:00,10.512,-40.049,0.0
127353.0,2015-08-08 06:00:00,10.569,-40.012,0.0
127353.0,2015-08-08 12:00:00,10.631,-39.956,0.0
127353.0,2015-08-08 18:00:00,10.708,-39.925,0.0
127353.0,2015-08-09 00:00:00,10.789,-39.882,0.0
127353.0,2015-08-09 06:00:00,10.904,-39.841,0.0
127353.0,2015-08-09 12:00:00,11.02,-39.789,0.0
127353.0,2015-08-09 18:00:00,11.148,-39.749,0.0
127353.0,2015-08-10 00:00:00,11.29,-39.7,0.0
127353.0,2015-08-10 06:00:00,11.414,-39.658,0.0
127353.0,2015-08-10 12:00:00,11.536,-39.608,0.0
127353.0,2015-08-10 18:00:00,11.661,-39.537,0.0
127353.0,2015-08-11 00:00:00,11.754,-39.48,0.0
127353.0,2015-08-11 06:00:00,11.827,-39.413,0.0
127353.0,2015-08-11 12:00:00,11.881,-39.359,0.0
127353.0,2015-08-11 18:00:00,11.958,-39.312,0.0
127353.0,2015-08-12 00:00:00,12.018,-39.252,0.0
127353.0,2015-08-12 06:00:00,12.052,-39.19,0.0
127353.0,2015-08-12 12:00:00,12.085,-39.119,0.0
127353.0,2015-08-12 18:00:00,12.146,-39.067,0.0
127353.0,2015-08-13 00:00:00,12.222,-39.022,0.0
127353.0,2015-08-13 06:00:00,12.253,-38.981,0.0
127353.0,2015-08-13 12:00:00,12.254000000000001,-38.951,0.0
127353.0,2015-08-13 18:00:00,12.301,-38.945,0.0
127353.0,2015-08-14 00:00:00,12.395,-38.915,0.0
127353.0,2015-08-14 06:00:00,12.412,-38.878,0.0
127353.0,2015-08-14 12:00:00,12.464,-38.877,0.0
127353.0,2015-08-14 18:00:00,12.521,-38.857,0.0
127353.0,2015-08-15 00:00:00,12.545,-38.816,0.0
127353.0,2015-08-15 06:00:00,12.57,-38.788,0.0
127353.0,2015-08-15 12:00:00,12.585,-38.759,0.0
127353.0,2015-08-15 18:00:00,12.599,-38.688,0.0
127353.0,2015-08-16 00:00:00,12.565,-38.657,0.0
127353.0,2015-08-16 06:00:00,12.577,-38.621,0.0
127353.0,2015-08-16 12:00:00,12.534,-38.583,0.0
127353.0,2015-08-16 18:00:00,12.498,-38.536,0.0
127353.0,2015-08-17 00:00:00,12.429,-38.491,0.0
127353.0,2015-08-17 06:00:00,12.409,-38.441,0.0
127353.0,2015-08-17 12:00:00,12.395,-38.401,0.0
127353.0,2015-08-17 18:00:00,12.406,-38.389,0.0
127353.0,2015-08-18 00:00:00,12.394,-38.367,0.0
127353.0,2015-08-18 06:00:00,12.399,-38.342,0.0
127353.0,2015-08-18 12:00:00,12.411,-38.33,0.0
127353.0,2015-08-18 18:00:00,12.384,-38.326,0.0
