Id,Date,Long,Lat,Flag
116124.0,2015-09-03 12:00:00,-44.807000000000016,-52.967,0.0
116124.0,2015-09-03 18:00:00,-44.783000000000015,-52.941,0.0
116124.0,2015-09-04 00:00:00,-44.76799999999997,-52.936,0.0
116124.0,2015-09-04 06:00:00,-44.74200000000002,-52.906,0.0
116124.0,2015-09-04 12:00:00,-44.761000000000024,-52.893,0.0
116124.0,2015-09-04 18:00:00,-44.697,-52.892,0.0
116124.0,2015-09-05 00:00:00,-44.67399999999998,-52.869,0.0
116124.0,2015-09-05 06:00:00,-44.62700000000001,-52.873,0.0
116124.0,2015-09-05 12:00:00,-44.622000000000014,-52.843,0.0
116124.0,2015-09-05 18:00:00,-44.59300000000002,-52.847,0.0
116124.0,2015-09-06 00:00:00,-44.55200000000002,-52.834,0.0
116124.0,2015-09-06 06:00:00,-44.553,-52.838,0.0
116124.0,2015-09-06 12:00:00,-44.50599999999997,-52.846,0.0
116124.0,2015-09-06 18:00:00,-44.48899999999992,-52.844,0.0
116124.0,2015-09-07 00:00:00,-44.464999999999975,-52.861,0.0
116124.0,2015-09-07 06:00:00,-44.41899999999998,-52.853,0.0
116124.0,2015-09-07 12:00:00,-44.43700000000001,-52.845,0.0
116124.0,2015-09-07 18:00:00,-44.387,-52.86,0.0
116124.0,2015-09-08 00:00:00,-44.329999999999984,-52.852,0.0
116124.0,2015-09-08 06:00:00,-44.307000000000016,-52.883,0.0
116124.0,2015-09-08 12:00:00,-44.23399999999998,-52.909,0.0
116124.0,2015-09-08 18:00:00,-44.16699999999997,-52.887,0.0
116124.0,2015-09-09 00:00:00,-44.12700000000001,-52.883,0.0
116124.0,2015-09-09 06:00:00,-44.06299999999999,-52.886,0.0
116124.0,2015-09-09 12:00:00,-44.02799999999996,-52.873,0.0
116124.0,2015-09-09 18:00:00,-43.97500000000002,-52.876,0.0
116124.0,2015-09-10 00:00:00,-43.93299999999999,-52.867,0.0
116124.0,2015-09-10 06:00:00,-43.89100000000002,-52.882,0.0
116124.0,2015-09-10 12:00:00,-43.839,-52.888,0.0
116124.0,2015-09-10 18:00:00,-43.77600000000001,-52.896,0.0
116124.0,2015-09-11 00:00:00,-43.72000000000003,-52.899,0.0
116124.0,2015-09-11 06:00:00,-43.67099999999999,-52.913,0.0
116124.0,2015-09-11 12:00:00,-43.627999999999986,-52.928,0.0
