Id,Date,Long,Lat,Flag
115023.0,2015-03-29 12:00:00,-140.325,2.403,0.0
115023.0,2015-03-29 18:00:00,-140.297,2.398,0.0
115023.0,2015-03-30 00:00:00,-140.271,2.393,0.0
115023.0,2015-03-30 06:00:00,-140.247,2.383,0.0
115023.0,2015-03-30 12:00:00,-140.226,2.371,0.0
115023.0,2015-03-30 18:00:00,-140.20699999999997,2.358,0.0
115023.0,2015-03-31 00:00:00,-140.188,2.344,0.0
115023.0,2015-03-31 06:00:00,-140.171,2.329,0.0
115023.0,2015-03-31 12:00:00,-140.154,2.314,0.0
115023.0,2015-03-31 18:00:00,-140.139,2.298,0.0
115023.0,2015-04-01 00:00:00,-140.125,2.282,0.0
115023.0,2015-04-01 06:00:00,-140.112,2.266,0.0
115023.0,2015-04-01 12:00:00,-140.1,2.249,0.0
115023.0,2015-04-01 18:00:00,-140.09,2.231,0.0
115023.0,2015-04-02 00:00:00,-140.081,2.213,0.0
115023.0,2015-04-02 06:00:00,-140.074,2.195,0.0
115023.0,2015-04-02 12:00:00,-140.069,2.176,0.0
115023.0,2015-04-02 18:00:00,-140.067,2.156,0.0
115023.0,2015-04-03 00:00:00,-140.067,2.135,0.0
115023.0,2015-04-03 06:00:00,-140.07,2.112,0.0
115023.0,2015-04-03 12:00:00,-140.078,2.087,0.0
115023.0,2015-04-03 18:00:00,-140.093,2.052,0.0
115023.0,2015-04-04 00:00:00,-140.112,2.014,0.0
115023.0,2015-04-04 06:00:00,-140.136,1.976,0.0
115023.0,2015-04-04 12:00:00,-140.163,1.938,0.0
115023.0,2015-04-04 18:00:00,-140.196,1.899,0.0
115023.0,2015-04-05 00:00:00,-140.229,1.859,0.0
115023.0,2015-04-05 06:00:00,-140.258,1.84,0.0
115023.0,2015-04-05 12:00:00,-140.295,1.834,0.0
115023.0,2015-04-05 18:00:00,-140.332,1.831,0.0
115023.0,2015-04-06 00:00:00,-140.37,1.832,0.0
115023.0,2015-04-06 06:00:00,-140.406,1.835,0.0
115023.0,2015-04-06 12:00:00,-140.439,1.839,0.0
115023.0,2015-04-06 18:00:00,-140.467,1.843,0.0
115023.0,2015-04-07 00:00:00,-140.489,1.849,0.0
115023.0,2015-04-07 06:00:00,-140.498,1.853,0.0
115023.0,2015-04-07 12:00:00,-140.497,1.856,0.0
115023.0,2015-04-07 18:00:00,-140.489,1.859,0.0
115023.0,2015-04-08 00:00:00,-140.476,1.863,0.0
115023.0,2015-04-08 06:00:00,-140.459,1.866,0.0
115023.0,2015-04-08 12:00:00,-140.43799999999996,1.87,0.0
115023.0,2015-04-08 18:00:00,-140.414,1.873,0.0
115023.0,2015-04-09 00:00:00,-140.38599999999997,1.876,0.0
115023.0,2015-04-09 06:00:00,-140.35499999999996,1.879,0.0
115023.0,2015-04-09 12:00:00,-140.321,1.882,0.0
115023.0,2015-04-09 18:00:00,-140.285,1.884,0.0
115023.0,2015-04-10 00:00:00,-140.245,1.886,0.0
115023.0,2015-04-10 06:00:00,-140.202,1.887,0.0
115023.0,2015-04-10 12:00:00,-140.157,1.888,0.0
115023.0,2015-04-10 18:00:00,-140.108,1.887,0.0
115023.0,2015-04-11 00:00:00,-140.056,1.886,0.0
115023.0,2015-04-11 06:00:00,-140.001,1.883,0.0
115023.0,2015-04-11 12:00:00,-139.941,1.878,0.0
115023.0,2015-04-11 18:00:00,-139.875,1.871,0.0
115023.0,2015-04-12 00:00:00,-139.79799999999997,1.859,0.0
115023.0,2015-04-12 06:00:00,-139.70599999999996,1.831,0.0
115023.0,2015-04-12 12:00:00,-139.636,1.783,0.0
