Id,Date,Long,Lat,Flag
132535.0,2015-03-04 12:00:00,179.00100000000003,-41.08,0.0
132535.0,2015-03-04 18:00:00,179.041,-41.069,0.0
132535.0,2015-03-05 00:00:00,179.031,-41.077,0.0
132535.0,2015-03-05 06:00:00,179.063,-41.102,0.0
132535.0,2015-03-05 12:00:00,179.081,-41.112,0.0
132535.0,2015-03-05 18:00:00,179.12,-41.136,0.0
132535.0,2015-03-06 00:00:00,179.137,-41.152,0.0
132535.0,2015-03-06 06:00:00,179.204,-41.188,0.0
132535.0,2015-03-06 12:00:00,179.229,-41.182,0.0
132535.0,2015-03-06 18:00:00,179.245,-41.182,0.0
132535.0,2015-03-07 00:00:00,179.244,-41.186,0.0
132535.0,2015-03-07 06:00:00,179.29,-41.209,0.0
132535.0,2015-03-07 12:00:00,179.341,-41.201,0.0
132535.0,2015-03-07 18:00:00,179.366,-41.183,0.0
132535.0,2015-03-08 00:00:00,179.424,-41.178,0.0
132535.0,2015-03-08 06:00:00,179.473,-41.128,0.0
132535.0,2015-03-08 12:00:00,179.433,-41.12,0.0
132535.0,2015-03-08 18:00:00,179.511,-41.141,0.0
132535.0,2015-03-09 00:00:00,179.549,-41.102,0.0
132535.0,2015-03-09 06:00:00,179.532,-41.11,0.0
132535.0,2015-03-09 12:00:00,179.617,-41.141,0.0
132535.0,2015-03-09 18:00:00,179.656,-41.099,0.0
132535.0,2015-03-10 00:00:00,179.636,-41.099,0.0
132535.0,2015-03-10 06:00:00,179.70200000000003,-41.131,0.0
132535.0,2015-03-10 12:00:00,179.777,-41.099,0.0
132535.0,2015-03-10 18:00:00,179.763,-41.094,0.0
132535.0,2015-03-11 00:00:00,179.813,-41.107,0.0
132535.0,2015-03-11 06:00:00,179.879,-41.093,0.0
132535.0,2015-03-11 12:00:00,179.879,-41.062,0.0
132535.0,2015-03-11 18:00:00,179.911,-41.103,0.0
132535.0,2015-03-12 00:00:00,179.983,-41.061,0.0
132535.0,2015-03-12 06:00:00,179.977,-41.042,0.0
132535.0,2015-03-12 12:00:00,-179.997,-41.06,0.0
132535.0,2015-03-12 18:00:00,-179.934,-41.039,0.0
132535.0,2015-03-13 00:00:00,-179.946,-41.01,0.0
132535.0,2015-03-13 06:00:00,-179.928,-41.021,0.0
132535.0,2015-03-13 12:00:00,-179.889,-41.006,0.0
132535.0,2015-03-13 18:00:00,-179.879,-40.961,0.0
132535.0,2015-03-14 00:00:00,-179.873,-40.978,0.0
132535.0,2015-03-14 06:00:00,-179.832,-40.954,0.0
132535.0,2015-03-14 12:00:00,-179.846,-40.939,0.0
132535.0,2015-03-14 18:00:00,-179.848,-40.929,0.0
132535.0,2015-03-15 00:00:00,-179.823,-40.924,0.0
