Id,Date,Long,Lat,Flag
127181.0,2015-04-03 00:00:00,-157.89799999999997,1.316,0.0
127181.0,2015-04-03 06:00:00,-157.938,1.375,0.0
127181.0,2015-04-03 12:00:00,-157.976,1.417,0.0
127181.0,2015-04-03 18:00:00,-158.03,1.463,0.0
127181.0,2015-04-04 00:00:00,-158.08,1.492,0.0
127181.0,2015-04-04 06:00:00,-158.14,1.506,0.0
127181.0,2015-04-04 12:00:00,-158.198,1.501,0.0
127181.0,2015-04-04 18:00:00,-158.28,1.497,0.0
127181.0,2015-04-05 00:00:00,-158.309,1.494,0.0
127181.0,2015-04-05 06:00:00,-158.378,1.483,0.0
127181.0,2015-04-05 12:00:00,-158.448,1.468,0.0
127181.0,2015-04-05 18:00:00,-158.512,1.462,0.0
127181.0,2015-04-06 00:00:00,-158.559,1.463,0.0
127181.0,2015-04-06 06:00:00,-158.609,1.457,0.0
127181.0,2015-04-06 12:00:00,-158.665,1.44,0.0
127181.0,2015-04-06 18:00:00,-158.732,1.442,0.0
127181.0,2015-04-07 00:00:00,-158.782,1.451,0.0
127181.0,2015-04-07 06:00:00,-158.825,1.459,0.0
127181.0,2015-04-07 12:00:00,-158.866,1.468,0.0
127181.0,2015-04-07 18:00:00,-158.913,1.455,0.0
127181.0,2015-04-08 00:00:00,-158.954,1.447,0.0
127181.0,2015-04-08 06:00:00,-158.977,1.43,0.0
127181.0,2015-04-08 12:00:00,-159.018,1.418,0.0
127181.0,2015-04-08 18:00:00,-159.05,1.399,0.0
127181.0,2015-04-09 00:00:00,-159.107,1.399,0.0
127181.0,2015-04-09 06:00:00,-159.149,1.406,0.0
127181.0,2015-04-09 12:00:00,-159.19599999999997,1.401,0.0
127181.0,2015-04-09 18:00:00,-159.25,1.407,0.0
127181.0,2015-04-10 00:00:00,-159.309,1.423,0.0
127181.0,2015-04-10 06:00:00,-159.363,1.434,0.0
127181.0,2015-04-10 12:00:00,-159.423,1.461,0.0
127181.0,2015-04-10 18:00:00,-159.48,1.485,0.0
127181.0,2015-04-11 00:00:00,-159.53999999999996,1.511,0.0
127181.0,2015-04-11 06:00:00,-159.59,1.52,0.0
127181.0,2015-04-11 12:00:00,-159.648,1.558,0.0
127181.0,2015-04-11 18:00:00,-159.696,1.583,0.0
127181.0,2015-04-12 00:00:00,-159.752,1.638,0.0
127181.0,2015-04-12 06:00:00,-159.786,1.672,0.0
127181.0,2015-04-12 12:00:00,-159.829,1.713,0.0
127181.0,2015-04-12 18:00:00,-159.874,1.751,0.0
127181.0,2015-04-13 00:00:00,-159.906,1.759,0.0
127181.0,2015-04-13 06:00:00,-159.927,1.774,0.0
127181.0,2015-04-13 12:00:00,-159.957,1.796,0.0
127181.0,2015-04-13 18:00:00,-159.973,1.829,0.0
127181.0,2015-04-14 00:00:00,-160.001,1.873,0.0
127181.0,2015-04-14 06:00:00,-160.042,1.897,0.0
127181.0,2015-04-14 12:00:00,-160.078,1.936,0.0
127181.0,2015-04-14 18:00:00,-160.109,1.949,0.0
127181.0,2015-04-15 00:00:00,-160.13299999999998,1.969,0.0
127181.0,2015-04-15 06:00:00,-160.16,1.988,0.0
127181.0,2015-04-15 12:00:00,-160.198,2.018,0.0
127181.0,2015-04-15 18:00:00,-160.237,2.033,0.0
127181.0,2015-04-16 00:00:00,-160.263,2.056,0.0
127181.0,2015-04-16 06:00:00,-160.288,2.078,0.0
127181.0,2015-04-16 12:00:00,-160.312,2.108,0.0
127181.0,2015-04-16 18:00:00,-160.33299999999997,2.125,0.0
127181.0,2015-04-17 00:00:00,-160.34199999999998,2.164,0.0
127181.0,2015-04-17 06:00:00,-160.361,2.2,0.0
127181.0,2015-04-17 12:00:00,-160.357,2.248,0.0
127181.0,2015-04-17 18:00:00,-160.36799999999997,2.263,0.0
127181.0,2015-04-18 00:00:00,-160.369,2.288,0.0
127181.0,2015-04-18 06:00:00,-160.39,2.283,0.0
127181.0,2015-04-18 12:00:00,-160.405,2.272,0.0
127181.0,2015-04-18 18:00:00,-160.424,2.252,0.0
127181.0,2015-04-19 00:00:00,-160.438,2.25,0.0
127181.0,2015-04-19 06:00:00,-160.461,2.247,0.0
127181.0,2015-04-19 12:00:00,-160.478,2.254,0.0
127181.0,2015-04-19 18:00:00,-160.497,2.262,0.0
127181.0,2015-04-20 00:00:00,-160.518,2.283,0.0
127181.0,2015-04-20 06:00:00,-160.543,2.314,0.0
127181.0,2015-04-20 12:00:00,-160.558,2.32,0.0
127181.0,2015-04-20 18:00:00,-160.562,2.312,0.0
127181.0,2015-04-21 00:00:00,-160.56399999999996,2.317,0.0
127181.0,2015-04-21 06:00:00,-160.593,2.315,0.0
127181.0,2015-04-21 12:00:00,-160.594,2.311,0.0
127181.0,2015-04-21 18:00:00,-160.634,2.303,0.0
127181.0,2015-04-22 00:00:00,-160.668,2.307,0.0
127181.0,2015-04-22 06:00:00,-160.747,2.318,0.0
127181.0,2015-04-22 12:00:00,-160.822,2.344,0.0
127181.0,2015-04-22 18:00:00,-160.898,2.377,0.0
127181.0,2015-04-23 00:00:00,-160.981,2.417,0.0
127181.0,2015-04-23 06:00:00,-161.046,2.479,0.0
127181.0,2015-04-23 12:00:00,-161.106,2.537,0.0
127181.0,2015-04-23 18:00:00,-161.157,2.606,0.0
127181.0,2015-04-24 00:00:00,-161.19999999999996,2.682,0.0
127181.0,2015-04-24 06:00:00,-161.21,2.76,0.0
127181.0,2015-04-24 12:00:00,-161.225,2.793,0.0
127181.0,2015-04-24 18:00:00,-161.234,2.827,0.0
127181.0,2015-04-25 00:00:00,-161.239,2.858,0.0
127181.0,2015-04-25 06:00:00,-161.253,2.912,0.0
127181.0,2015-04-25 12:00:00,-161.264,2.932,0.0
127181.0,2015-04-25 18:00:00,-161.272,2.964,0.0
127181.0,2015-04-26 00:00:00,-161.278,3.02,0.0
127181.0,2015-04-26 06:00:00,-161.251,3.086,0.0
127181.0,2015-04-26 12:00:00,-161.212,3.175,0.0
127181.0,2015-04-26 18:00:00,-161.181,3.227,0.0
127181.0,2015-04-27 00:00:00,-161.154,3.318,0.0
127181.0,2015-04-27 06:00:00,-161.107,3.388,0.0
127181.0,2015-04-27 12:00:00,-161.047,3.454,0.0
127181.0,2015-04-27 18:00:00,-160.984,3.52,0.0
127181.0,2015-04-28 00:00:00,-160.903,3.553,0.0
127181.0,2015-04-28 06:00:00,-160.833,3.579,0.0
127181.0,2015-04-28 12:00:00,-160.751,3.561,0.0
127181.0,2015-04-28 18:00:00,-160.696,3.539,0.0
127181.0,2015-04-29 00:00:00,-160.628,3.488,0.0
127181.0,2015-04-29 06:00:00,-160.57,3.438,0.0
127181.0,2015-04-29 12:00:00,-160.503,3.389,0.0
127181.0,2015-04-29 18:00:00,-160.466,3.338,0.0
127181.0,2015-04-30 00:00:00,-160.413,3.31,0.0
127181.0,2015-04-30 06:00:00,-160.37699999999998,3.291,0.0
127181.0,2015-04-30 12:00:00,-160.348,3.285,0.0
127181.0,2015-04-30 18:00:00,-160.32899999999998,3.266,0.0
127181.0,2015-05-01 00:00:00,-160.29399999999998,3.271,0.0
127181.0,2015-05-01 06:00:00,-160.26799999999997,3.291,0.0
127181.0,2015-05-01 12:00:00,-160.213,3.302,0.0
127181.0,2015-05-01 18:00:00,-160.18,3.302,0.0
127181.0,2015-05-02 00:00:00,-160.156,3.313,0.0
127181.0,2015-05-02 06:00:00,-160.145,3.304,0.0
127181.0,2015-05-02 12:00:00,-160.141,3.274,0.0
127181.0,2015-05-02 18:00:00,-160.115,3.243,0.0
127181.0,2015-05-03 00:00:00,-160.13699999999997,3.201,0.0
