Id,Date,Long,Lat,Flag
62830780.0,2015-01-04 18:00:00,162.535,-58.1,0.0
62830780.0,2015-01-05 00:00:00,162.442,-58.153,0.0
62830780.0,2015-01-05 06:00:00,162.404,-58.218,0.0
62830780.0,2015-01-05 12:00:00,162.367,-58.252,0.0
62830780.0,2015-01-05 18:00:00,162.317,-58.309,0.0
62830780.0,2015-01-06 00:00:00,162.306,-58.342,0.0
62830780.0,2015-01-06 06:00:00,162.275,-58.386,0.0
62830780.0,2015-01-06 12:00:00,162.282,-58.409,0.0
62830780.0,2015-01-06 18:00:00,162.24200000000002,-58.431,0.0
62830780.0,2015-01-07 00:00:00,162.226,-58.469,0.0
62830780.0,2015-01-07 06:00:00,162.237,-58.511,0.0
62830780.0,2015-01-07 12:00:00,162.255,-58.542,0.0
62830780.0,2015-01-07 18:00:00,162.296,-58.595,0.0
62830780.0,2015-01-08 00:00:00,162.379,-58.616,0.0
62830780.0,2015-01-08 06:00:00,162.46,-58.645,0.0
62830780.0,2015-01-08 12:00:00,162.464,-58.658,0.0
62830780.0,2015-01-08 18:00:00,162.48600000000002,-58.699,0.0
62830780.0,2015-01-09 00:00:00,162.547,-58.696,0.0
62830780.0,2015-01-09 06:00:00,162.579,-58.738,0.0
62830780.0,2015-01-09 12:00:00,162.661,-58.749,0.0
62830780.0,2015-01-09 18:00:00,162.661,-58.751,0.0
62830780.0,2015-01-10 00:00:00,162.75200000000004,-58.768,0.0
62830780.0,2015-01-10 06:00:00,162.815,-58.753,0.0
62830780.0,2015-01-10 12:00:00,162.88700000000003,-58.773,0.0
62830780.0,2015-01-10 18:00:00,162.986,-58.76,0.0
62830780.0,2015-01-11 00:00:00,163.05,-58.735,0.0
62830780.0,2015-01-11 06:00:00,163.15,-58.714,0.0
62830780.0,2015-01-11 12:00:00,163.281,-58.696,0.0
62830780.0,2015-01-11 18:00:00,163.403,-58.686,0.0
62830780.0,2015-01-12 00:00:00,163.5,-58.679,0.0
62830780.0,2015-01-12 06:00:00,163.592,-58.701,0.0
62830780.0,2015-01-12 12:00:00,163.642,-58.723,0.0
62830780.0,2015-01-12 18:00:00,163.686,-58.764,0.0
62830780.0,2015-01-13 00:00:00,163.72800000000004,-58.785,0.0
62830780.0,2015-01-13 06:00:00,163.748,-58.825,0.0
62830780.0,2015-01-13 12:00:00,163.779,-58.842,0.0
62830780.0,2015-01-13 18:00:00,163.794,-58.879,0.0
62830780.0,2015-01-14 00:00:00,163.835,-58.901,0.0
