Id,Date,Long,Lat,Flag
139837.0,2015-09-29 06:00:00,-87.96300000000002,4.042,0.0
139837.0,2015-09-29 12:00:00,-87.94299999999998,4.07,0.0
139837.0,2015-09-29 18:00:00,-87.91300000000001,4.107,0.0
139837.0,2015-09-30 00:00:00,-87.86599999999999,4.16,0.0
139837.0,2015-09-30 06:00:00,-87.80900000000003,4.197,0.0
139837.0,2015-09-30 12:00:00,-87.75099999999998,4.209,0.0
139837.0,2015-09-30 18:00:00,-87.68799999999999,4.218,0.0
139837.0,2015-10-01 00:00:00,-87.60000000000002,4.226,0.0
139837.0,2015-10-01 06:00:00,-87.54000000000002,4.188,0.0
139837.0,2015-10-01 12:00:00,-87.45400000000001,4.146,0.0
139837.0,2015-10-01 18:00:00,-87.44999999999999,4.078,0.0
139837.0,2015-10-02 00:00:00,-87.41500000000002,4.018,0.0
139837.0,2015-10-02 06:00:00,-87.38900000000001,3.96,0.0
139837.0,2015-10-02 12:00:00,-87.39699999999999,3.915,0.0
139837.0,2015-10-02 18:00:00,-87.41399999999999,3.902,0.0
139837.0,2015-10-03 00:00:00,-87.392,3.892,0.0
139837.0,2015-10-03 06:00:00,-87.418,3.889,0.0
139837.0,2015-10-03 12:00:00,-87.41399999999999,3.863,0.0
139837.0,2015-10-03 18:00:00,-87.43299999999999,3.851,0.0
139837.0,2015-10-04 00:00:00,-87.44900000000001,3.853,0.0
139837.0,2015-10-04 06:00:00,-87.46199999999999,3.862,0.0
139837.0,2015-10-04 12:00:00,-87.47399999999999,3.889,0.0
139837.0,2015-10-04 18:00:00,-87.48500000000001,3.912,0.0
139837.0,2015-10-05 00:00:00,-87.46699999999998,3.963,0.0
139837.0,2015-10-05 06:00:00,-87.471,3.98,0.0
139837.0,2015-10-05 12:00:00,-87.42599999999999,4.029,0.0
139837.0,2015-10-05 18:00:00,-87.39499999999998,4.003,0.0
139837.0,2015-10-06 00:00:00,-87.37299999999999,4.008,0.0
139837.0,2015-10-06 06:00:00,-87.363,3.961,0.0
139837.0,2015-10-06 12:00:00,-87.322,3.931,0.0
139837.0,2015-10-06 18:00:00,-87.30200000000002,3.85,0.0
139837.0,2015-10-07 00:00:00,-87.31,3.8,0.0
139837.0,2015-10-07 06:00:00,-87.31,3.737,0.0
139837.0,2015-10-07 12:00:00,-87.31999999999994,3.679,0.0
139837.0,2015-10-07 18:00:00,-87.346,3.644,0.0
139837.0,2015-10-08 00:00:00,-87.363,3.62,0.0
139837.0,2015-10-08 06:00:00,-87.41199999999998,3.587,0.0
139837.0,2015-10-08 12:00:00,-87.42200000000003,3.573,0.0
139837.0,2015-10-08 18:00:00,-87.452,3.554,0.0
139837.0,2015-10-09 00:00:00,-87.45099999999996,3.566,0.0
139837.0,2015-10-09 06:00:00,-87.44,3.556,0.0
139837.0,2015-10-09 12:00:00,-87.45099999999996,3.567,0.0
139837.0,2015-10-09 18:00:00,-87.45499999999998,3.572,0.0
139837.0,2015-10-10 00:00:00,-87.45600000000002,3.618,0.0
139837.0,2015-10-10 06:00:00,-87.42899999999997,3.637,0.0
139837.0,2015-10-10 12:00:00,-87.39600000000002,3.663,0.0
139837.0,2015-10-10 18:00:00,-87.36000000000001,3.671,0.0
139837.0,2015-10-11 00:00:00,-87.33499999999998,3.688,0.0
139837.0,2015-10-11 06:00:00,-87.303,3.693,0.0
139837.0,2015-10-11 12:00:00,-87.267,3.712,0.0
139837.0,2015-10-11 18:00:00,-87.23700000000002,3.715,0.0
139837.0,2015-10-12 00:00:00,-87.16199999999998,3.728,0.0
139837.0,2015-10-12 06:00:00,-87.106,3.729,0.0
139837.0,2015-10-12 12:00:00,-87.03699999999998,3.718,0.0
139837.0,2015-10-12 18:00:00,-86.98700000000002,3.692,0.0
139837.0,2015-10-13 00:00:00,-86.92700000000002,3.683,0.0
139837.0,2015-10-13 06:00:00,-86.87200000000001,3.64,0.0
139837.0,2015-10-13 12:00:00,-86.81,3.601,0.0
139837.0,2015-10-13 18:00:00,-86.77999999999997,3.564,0.0
139837.0,2015-10-14 00:00:00,-86.72699999999992,3.54,0.0
139837.0,2015-10-14 06:00:00,-86.67399999999998,3.508,0.0
139837.0,2015-10-14 12:00:00,-86.60199999999998,3.502,0.0
139837.0,2015-10-14 18:00:00,-86.53399999999999,3.49,0.0
139837.0,2015-10-15 00:00:00,-86.47300000000001,3.496,0.0
139837.0,2015-10-15 06:00:00,-86.387,3.476,0.0
139837.0,2015-10-15 12:00:00,-86.30099999999999,3.454,0.0
139837.0,2015-10-15 18:00:00,-86.20800000000003,3.425,0.0
139837.0,2015-10-16 00:00:00,-86.15199999999999,3.404,0.0
139837.0,2015-10-16 06:00:00,-86.08999999999997,3.387,0.0
139837.0,2015-10-16 12:00:00,-86.02199999999999,3.37,0.0
139837.0,2015-10-16 18:00:00,-85.95600000000002,3.35,0.0
139837.0,2015-10-17 00:00:00,-85.87299999999999,3.328,0.0
139837.0,2015-10-17 06:00:00,-85.80599999999998,3.294,0.0
139837.0,2015-10-17 12:00:00,-85.70400000000001,3.261,0.0
139837.0,2015-10-17 18:00:00,-85.64299999999997,3.244,0.0
139837.0,2015-10-18 00:00:00,-85.55999999999995,3.214,0.0
139837.0,2015-10-18 06:00:00,-85.48200000000003,3.193,0.0
139837.0,2015-10-18 12:00:00,-85.39800000000002,3.155,0.0
139837.0,2015-10-18 18:00:00,-85.32900000000001,3.122,0.0
139837.0,2015-10-19 00:00:00,-85.25599999999997,3.083,0.0
139837.0,2015-10-19 06:00:00,-85.20800000000003,3.023,0.0
139837.0,2015-10-19 12:00:00,-85.14299999999997,2.972,0.0
139837.0,2015-10-19 18:00:00,-85.12299999999999,2.915,0.0
139837.0,2015-10-20 00:00:00,-85.08499999999998,2.87,0.0
139837.0,2015-10-20 06:00:00,-85.03300000000002,2.83,0.0
139837.0,2015-10-20 12:00:00,-84.988,2.825,0.0
139837.0,2015-10-20 18:00:00,-84.947,2.819,0.0
139837.0,2015-10-21 00:00:00,-84.89600000000002,2.821,0.0
139837.0,2015-10-21 06:00:00,-84.882,2.816,0.0
139837.0,2015-10-21 12:00:00,-84.83499999999998,2.829,0.0
139837.0,2015-10-21 18:00:00,-84.80399999999997,2.839,0.0
139837.0,2015-10-22 00:00:00,-84.769,2.872,0.0
139837.0,2015-10-22 06:00:00,-84.74000000000001,2.903,0.0
139837.0,2015-10-22 12:00:00,-84.68,2.94,0.0
139837.0,2015-10-22 18:00:00,-84.649,2.98,0.0
139837.0,2015-10-23 00:00:00,-84.59100000000001,2.992,0.0
139837.0,2015-10-23 06:00:00,-84.52600000000001,3.011,0.0
139837.0,2015-10-23 12:00:00,-84.464,3.011,0.0
139837.0,2015-10-23 18:00:00,-84.394,3.002,0.0
139837.0,2015-10-24 00:00:00,-84.34500000000003,2.967,0.0
139837.0,2015-10-24 06:00:00,-84.30000000000001,2.916,0.0
139837.0,2015-10-24 12:00:00,-84.267,2.87,0.0
139837.0,2015-10-24 18:00:00,-84.21199999999999,2.843,0.0
139837.0,2015-10-25 00:00:00,-84.22000000000003,2.814,0.0
139837.0,2015-10-25 06:00:00,-84.19900000000001,2.84,0.0
139837.0,2015-10-25 12:00:00,-84.18200000000002,2.854,0.0
139837.0,2015-10-25 18:00:00,-84.13900000000001,2.894,0.0
139837.0,2015-10-26 00:00:00,-84.14600000000002,2.921,0.0
139837.0,2015-10-26 06:00:00,-84.13600000000002,2.963,0.0
139837.0,2015-10-26 12:00:00,-84.11700000000002,3.012,0.0
139837.0,2015-10-26 18:00:00,-84.09199999999998,3.06,0.0
139837.0,2015-10-27 00:00:00,-84.043,3.116,0.0
139837.0,2015-10-27 06:00:00,-84.005,3.163,0.0
139837.0,2015-10-27 12:00:00,-83.93900000000002,3.2,0.0
139837.0,2015-10-27 18:00:00,-83.88900000000001,3.229,0.0
139837.0,2015-10-28 00:00:00,-83.84100000000001,3.219,0.0
139837.0,2015-10-28 06:00:00,-83.78800000000001,3.215,0.0
139837.0,2015-10-28 12:00:00,-83.75400000000002,3.188,0.0
139837.0,2015-10-28 18:00:00,-83.71100000000001,3.162,0.0
139837.0,2015-10-29 00:00:00,-83.68799999999999,3.115,0.0
139837.0,2015-10-29 06:00:00,-83.64699999999999,3.079,0.0
139837.0,2015-10-29 12:00:00,-83.62900000000002,3.018,0.0
139837.0,2015-10-29 18:00:00,-83.62900000000002,3.003,0.0
139837.0,2015-10-30 00:00:00,-83.625,2.956,0.0
139837.0,2015-10-30 06:00:00,-83.62400000000002,2.927,0.0
139837.0,2015-10-30 12:00:00,-83.63799999999998,2.882,0.0
139837.0,2015-10-30 18:00:00,-83.69,2.86,0.0
139837.0,2015-10-31 00:00:00,-83.71199999999999,2.836,0.0
139837.0,2015-10-31 06:00:00,-83.786,2.82,0.0
139837.0,2015-10-31 12:00:00,-83.81400000000002,2.819,0.0
139837.0,2015-10-31 18:00:00,-83.86599999999999,2.816,0.0
139837.0,2015-11-01 00:00:00,-83.90699999999998,2.809,0.0
139837.0,2015-11-01 06:00:00,-83.94400000000002,2.8,0.0
139837.0,2015-11-01 12:00:00,-83.98700000000002,2.804,0.0
139837.0,2015-11-01 18:00:00,-83.98599999999999,2.795,0.0
139837.0,2015-11-02 00:00:00,-83.99200000000002,2.799,0.0
139837.0,2015-11-02 06:00:00,-83.97800000000001,2.804,0.0
139837.0,2015-11-02 12:00:00,-83.99900000000002,2.81,0.0
139837.0,2015-11-02 18:00:00,-83.97399999999999,2.79,0.0
139837.0,2015-11-03 00:00:00,-83.97199999999998,2.751,0.0
139837.0,2015-11-03 06:00:00,-83.969,2.706,0.0
139837.0,2015-11-03 12:00:00,-83.98200000000003,2.663,0.0
139837.0,2015-11-03 18:00:00,-83.981,2.605,0.0
139837.0,2015-11-04 00:00:00,-84.01600000000002,2.556,0.0
139837.0,2015-11-04 06:00:00,-84.05700000000002,2.512,0.0
139837.0,2015-11-04 12:00:00,-84.05900000000003,2.468,0.0
139837.0,2015-11-04 18:00:00,-84.07899999999995,2.442,0.0
139837.0,2015-11-05 00:00:00,-84.07100000000003,2.415,0.0
139837.0,2015-11-05 06:00:00,-84.08499999999998,2.397,0.0
139837.0,2015-11-05 12:00:00,-84.08499999999998,2.376,0.0
139837.0,2015-11-05 18:00:00,-84.07299999999998,2.372,0.0
139837.0,2015-11-06 00:00:00,-84.04000000000002,2.342,0.0
139837.0,2015-11-06 06:00:00,-84.03300000000002,2.318,0.0
139837.0,2015-11-06 12:00:00,-83.98500000000001,2.257,0.0
139837.0,2015-11-06 18:00:00,-83.964,2.225,0.0
139837.0,2015-11-07 00:00:00,-83.90300000000002,2.155,0.0
139837.0,2015-11-07 06:00:00,-83.868,2.089,0.0
139837.0,2015-11-07 12:00:00,-83.85700000000003,2.016,0.0
139837.0,2015-11-07 18:00:00,-83.851,1.952,0.0
139837.0,2015-11-08 00:00:00,-83.846,1.862,0.0
139837.0,2015-11-08 06:00:00,-83.81299999999999,1.777,0.0
139837.0,2015-11-08 12:00:00,-83.832,1.704,0.0
139837.0,2015-11-08 18:00:00,-83.858,1.613,0.0
139837.0,2015-11-09 00:00:00,-83.86599999999999,1.557,0.0
139837.0,2015-11-09 06:00:00,-83.87200000000001,1.502,0.0
139837.0,2015-11-09 12:00:00,-83.88900000000001,1.455,0.0
139837.0,2015-11-09 18:00:00,-83.894,1.439,0.0
139837.0,2015-11-10 00:00:00,-83.92599999999999,1.422,0.0
139837.0,2015-11-10 06:00:00,-83.94900000000001,1.409,0.0
139837.0,2015-11-10 12:00:00,-83.97699999999998,1.376,0.0
139837.0,2015-11-10 18:00:00,-83.98200000000003,1.353,0.0
139837.0,2015-11-11 00:00:00,-84.012,1.292,0.0
139837.0,2015-11-11 06:00:00,-84.02800000000002,1.235,0.0
139837.0,2015-11-11 12:00:00,-84.05099999999999,1.137,0.0
139837.0,2015-11-11 18:00:00,-84.06900000000002,1.058,0.0
139837.0,2015-11-12 00:00:00,-84.08300000000003,0.961,0.0
139837.0,2015-11-12 06:00:00,-84.11099999999999,0.866,0.0
139837.0,2015-11-12 12:00:00,-84.106,0.781,0.0
139837.0,2015-11-12 18:00:00,-84.08999999999997,0.732,0.0
139837.0,2015-11-13 00:00:00,-84.12299999999999,0.68,0.0
139837.0,2015-11-13 06:00:00,-84.14999999999998,0.623,0.0
139837.0,2015-11-13 12:00:00,-84.15199999999999,0.586,0.0
139837.0,2015-11-13 18:00:00,-84.19099999999997,0.55,0.0
139837.0,2015-11-14 00:00:00,-84.21199999999999,0.508,0.0
139837.0,2015-11-14 06:00:00,-84.26799999999997,0.464,0.0
139837.0,2015-11-14 12:00:00,-84.28399999999999,0.403,0.0
139837.0,2015-11-14 18:00:00,-84.30200000000002,0.333,0.0
139837.0,2015-11-15 00:00:00,-84.305,0.301,0.0
139837.0,2015-11-15 06:00:00,-84.29500000000002,0.278,0.0
139837.0,2015-11-15 12:00:00,-84.30599999999998,0.26,0.0
139837.0,2015-11-15 18:00:00,-84.32,0.243,0.0
139837.0,2015-11-16 00:00:00,-84.32900000000001,0.264,0.0
139837.0,2015-11-16 06:00:00,-84.31400000000002,0.249,0.0
