Id,Date,Long,Lat,Flag
139661.0,2015-06-09 18:00:00,153.166,-32.694,0.0
139661.0,2015-06-10 00:00:00,153.14,-32.577,0.0
139661.0,2015-06-10 06:00:00,153.261,-32.565,0.0
139661.0,2015-06-10 12:00:00,153.385,-32.699,0.0
139661.0,2015-06-10 18:00:00,153.318,-32.822,0.0
139661.0,2015-06-11 00:00:00,153.191,-32.782,0.0
139661.0,2015-06-11 06:00:00,153.225,-32.659,0.0
139661.0,2015-06-11 12:00:00,153.367,-32.654,0.0
139661.0,2015-06-11 18:00:00,153.453,-32.775,0.0
139661.0,2015-06-12 00:00:00,153.358,-32.838,0.0
139661.0,2015-06-12 06:00:00,153.302,-32.759,0.0
139661.0,2015-06-12 12:00:00,153.398,-32.685,0.0
139661.0,2015-06-12 18:00:00,153.542,-32.747,0.0
139661.0,2015-06-13 00:00:00,153.592,-32.895,0.0
139661.0,2015-06-13 06:00:00,153.552,-33.016,0.0
139661.0,2015-06-13 12:00:00,153.509,-33.054,0.0
139661.0,2015-06-13 18:00:00,153.477,-33.075,0.0
139661.0,2015-06-14 00:00:00,153.472,-33.12,0.0
139661.0,2015-06-14 06:00:00,153.466,-33.146,0.0
139661.0,2015-06-14 12:00:00,153.461,-33.156,0.0
139661.0,2015-06-14 18:00:00,153.45,-33.186,0.0
139661.0,2015-06-15 00:00:00,153.457,-33.195,0.0
139661.0,2015-06-15 06:00:00,153.453,-33.182,0.0
139661.0,2015-06-15 12:00:00,153.487,-33.215,0.0
139661.0,2015-06-15 18:00:00,153.546,-33.236,0.0
139661.0,2015-06-16 00:00:00,153.593,-33.251,0.0
139661.0,2015-06-16 06:00:00,153.636,-33.32,0.0
139661.0,2015-06-16 12:00:00,153.698,-33.385,0.0
139661.0,2015-06-16 18:00:00,153.746,-33.447,0.0
139661.0,2015-06-17 00:00:00,153.80000000000004,-33.516,0.0
139661.0,2015-06-17 06:00:00,153.851,-33.529,0.0
139661.0,2015-06-17 12:00:00,153.831,-33.53,0.0
139661.0,2015-06-17 18:00:00,153.825,-33.598,0.0
139661.0,2015-06-18 00:00:00,153.88,-33.617,0.0
139661.0,2015-06-18 06:00:00,153.858,-33.617,0.0
139661.0,2015-06-18 12:00:00,153.796,-33.674,0.0
139661.0,2015-06-18 18:00:00,153.84800000000004,-33.765,0.0
139661.0,2015-06-19 00:00:00,153.827,-33.807,0.0
139661.0,2015-06-19 06:00:00,153.745,-33.864,0.0
139661.0,2015-06-19 12:00:00,153.723,-33.944,0.0
139661.0,2015-06-19 18:00:00,153.706,-33.961,0.0
139661.0,2015-06-20 00:00:00,153.644,-33.96,0.0
139661.0,2015-06-20 06:00:00,153.647,-33.966,0.0
139661.0,2015-06-20 12:00:00,153.628,-33.933,0.0
139661.0,2015-06-20 18:00:00,153.603,-33.915,0.0
139661.0,2015-06-21 00:00:00,153.596,-33.892,0.0
139661.0,2015-06-21 06:00:00,153.623,-33.861,0.0
139661.0,2015-06-21 12:00:00,153.609,-33.815,0.0
139661.0,2015-06-21 18:00:00,153.623,-33.789,0.0
139661.0,2015-06-22 00:00:00,153.654,-33.753,0.0
139661.0,2015-06-22 06:00:00,153.678,-33.727,0.0
139661.0,2015-06-22 12:00:00,153.714,-33.718,0.0
139661.0,2015-06-22 18:00:00,153.756,-33.71,0.0
139661.0,2015-06-23 00:00:00,153.802,-33.718,0.0
139661.0,2015-06-23 06:00:00,153.847,-33.738,0.0
139661.0,2015-06-23 12:00:00,153.897,-33.77,0.0
139661.0,2015-06-23 18:00:00,153.943,-33.798,0.0
139661.0,2015-06-24 00:00:00,153.993,-33.831,0.0
139661.0,2015-06-24 06:00:00,154.052,-33.874,0.0
139661.0,2015-06-24 12:00:00,154.12,-33.914,0.0
139661.0,2015-06-24 18:00:00,154.167,-33.974,0.0
139661.0,2015-06-25 00:00:00,154.22,-34.049,0.0
139661.0,2015-06-25 06:00:00,154.243,-34.102,0.0
139661.0,2015-06-25 12:00:00,154.245,-34.167,0.0
139661.0,2015-06-25 18:00:00,154.23100000000002,-34.239,0.0
139661.0,2015-06-26 00:00:00,154.23,-34.297,0.0
139661.0,2015-06-26 06:00:00,154.221,-34.377,0.0
139661.0,2015-06-26 12:00:00,154.232,-34.45,0.0
139661.0,2015-06-26 18:00:00,154.239,-34.501,0.0
139661.0,2015-06-27 00:00:00,154.23,-34.558,0.0
139661.0,2015-06-27 06:00:00,154.246,-34.625,0.0
139661.0,2015-06-27 12:00:00,154.236,-34.688,0.0
139661.0,2015-06-27 18:00:00,154.218,-34.734,0.0
139661.0,2015-06-28 00:00:00,154.187,-34.751,0.0
139661.0,2015-06-28 06:00:00,154.185,-34.776,0.0
139661.0,2015-06-28 12:00:00,154.157,-34.804,0.0
139661.0,2015-06-28 18:00:00,154.139,-34.839,0.0
139661.0,2015-06-29 00:00:00,154.158,-34.878,0.0
139661.0,2015-06-29 06:00:00,154.156,-34.925,0.0
139661.0,2015-06-29 12:00:00,154.166,-34.971,0.0
139661.0,2015-06-29 18:00:00,154.18,-35.019,0.0
139661.0,2015-06-30 00:00:00,154.196,-35.073,0.0
139661.0,2015-06-30 06:00:00,154.185,-35.121,0.0
139661.0,2015-06-30 12:00:00,154.185,-35.192,0.0
139661.0,2015-06-30 18:00:00,154.199,-35.244,0.0
139661.0,2015-07-01 00:00:00,154.182,-35.301,0.0
139661.0,2015-07-01 06:00:00,154.166,-35.391,0.0
139661.0,2015-07-01 12:00:00,154.186,-35.451,0.0
139661.0,2015-07-01 18:00:00,154.188,-35.519,0.0
139661.0,2015-07-02 00:00:00,154.165,-35.602,0.0
139661.0,2015-07-02 06:00:00,154.156,-35.678,0.0
139661.0,2015-07-02 12:00:00,154.124,-35.725,0.0
139661.0,2015-07-02 18:00:00,154.007,-35.764,0.0
139661.0,2015-07-03 00:00:00,153.899,-35.877,0.0
139661.0,2015-07-03 06:00:00,153.802,-35.966,0.0
139661.0,2015-07-03 12:00:00,153.653,-36.005,0.0
139661.0,2015-07-03 18:00:00,153.44,-36.001,0.0
139661.0,2015-07-04 00:00:00,153.326,-35.971,0.0
139661.0,2015-07-04 06:00:00,153.238,-35.924,0.0
139661.0,2015-07-04 12:00:00,153.137,-35.902,0.0
139661.0,2015-07-04 18:00:00,153.079,-35.892,0.0
139661.0,2015-07-05 00:00:00,153.029,-35.871,0.0
139661.0,2015-07-05 06:00:00,152.967,-35.856,0.0
139661.0,2015-07-05 12:00:00,152.91,-35.859,0.0
139661.0,2015-07-05 18:00:00,152.872,-35.862,0.0
139661.0,2015-07-06 00:00:00,152.819,-35.854,0.0
139661.0,2015-07-06 06:00:00,152.751,-35.855,0.0
139661.0,2015-07-06 12:00:00,152.693,-35.865,0.0
139661.0,2015-07-06 18:00:00,152.603,-35.848,0.0
139661.0,2015-07-07 00:00:00,152.465,-35.889,0.0
139661.0,2015-07-07 06:00:00,152.352,-35.941,0.0
139661.0,2015-07-07 12:00:00,152.22,-35.991,0.0
139661.0,2015-07-07 18:00:00,152.056,-36.045,0.0
139661.0,2015-07-08 00:00:00,151.878,-36.116,0.0
139661.0,2015-07-08 06:00:00,151.727,-36.172,0.0
139661.0,2015-07-08 12:00:00,151.581,-36.206,0.0
139661.0,2015-07-08 18:00:00,151.46,-36.244,0.0
139661.0,2015-07-09 00:00:00,151.362,-36.28,0.0
139661.0,2015-07-09 06:00:00,151.274,-36.284,0.0
139661.0,2015-07-09 12:00:00,151.185,-36.298,0.0
139661.0,2015-07-09 18:00:00,151.129,-36.293,0.0
139661.0,2015-07-10 00:00:00,151.06400000000002,-36.292,0.0
139661.0,2015-07-10 06:00:00,151.028,-36.299,0.0
139661.0,2015-07-10 12:00:00,150.988,-36.311,0.0
139661.0,2015-07-10 18:00:00,150.95,-36.307,0.0
139661.0,2015-07-11 00:00:00,150.895,-36.324,0.0
139661.0,2015-07-11 06:00:00,150.886,-36.345,0.0
139661.0,2015-07-11 12:00:00,150.858,-36.345,0.0
139661.0,2015-07-11 18:00:00,150.846,-36.342,0.0
139661.0,2015-07-12 00:00:00,150.819,-36.335,0.0
