Id,Date,Long,Lat,Flag
132510.0,2015-03-07 18:00:00,175.429,-55.303,0.0
132510.0,2015-03-08 00:00:00,175.35000000000002,-55.23,0.0
132510.0,2015-03-08 06:00:00,175.196,-55.226,0.0
132510.0,2015-03-08 12:00:00,175.139,-55.229,0.0
132510.0,2015-03-08 18:00:00,174.97,-55.208,0.0
132510.0,2015-03-09 00:00:00,174.835,-55.297,0.0
132510.0,2015-03-09 06:00:00,174.784,-55.312,0.0
132510.0,2015-03-09 12:00:00,174.637,-55.388,0.0
132510.0,2015-03-09 18:00:00,174.659,-55.488,0.0
132510.0,2015-03-10 00:00:00,174.628,-55.529,0.0
132510.0,2015-03-10 06:00:00,174.621,-55.632,0.0
132510.0,2015-03-10 12:00:00,174.709,-55.716,0.0
132510.0,2015-03-10 18:00:00,174.78,-55.754,0.0
132510.0,2015-03-11 00:00:00,174.84500000000003,-55.822,0.0
132510.0,2015-03-11 06:00:00,175.003,-55.867,0.0
132510.0,2015-03-11 12:00:00,175.095,-55.857,0.0
132510.0,2015-03-11 18:00:00,175.201,-55.881,0.0
132510.0,2015-03-12 00:00:00,175.335,-55.858,0.0
132510.0,2015-03-12 06:00:00,175.396,-55.816,0.0
132510.0,2015-03-12 12:00:00,175.485,-55.776,0.0
132510.0,2015-03-12 18:00:00,175.492,-55.694,0.0
132510.0,2015-03-13 00:00:00,175.453,-55.671,0.0
132510.0,2015-03-13 06:00:00,175.466,-55.611,0.0
132510.0,2015-03-13 12:00:00,175.34600000000003,-55.548,0.0
132510.0,2015-03-13 18:00:00,175.263,-55.541,0.0
132510.0,2015-03-14 00:00:00,175.175,-55.497,0.0
132510.0,2015-03-14 06:00:00,175.055,-55.51,0.0
132510.0,2015-03-14 12:00:00,175.044,-55.533,0.0
132510.0,2015-03-14 18:00:00,174.969,-55.513,0.0
132510.0,2015-03-15 00:00:00,174.878,-55.546,0.0
132510.0,2015-03-15 06:00:00,174.836,-55.565,0.0
132510.0,2015-03-15 12:00:00,174.723,-55.57,0.0
132510.0,2015-03-15 18:00:00,174.64000000000001,-55.639,0.0
132510.0,2015-03-16 00:00:00,174.596,-55.659,0.0
132510.0,2015-03-16 06:00:00,174.513,-55.699,0.0
132510.0,2015-03-16 12:00:00,174.559,-55.759,0.0
132510.0,2015-03-16 18:00:00,174.561,-55.762,0.0
132510.0,2015-03-17 00:00:00,174.574,-55.813,0.0
132510.0,2015-03-17 06:00:00,174.639,-55.822,0.0
132510.0,2015-03-17 12:00:00,174.66,-55.849,0.0
132510.0,2015-03-17 18:00:00,174.743,-55.886,0.0
132510.0,2015-03-18 00:00:00,174.832,-55.901,0.0
132510.0,2015-03-18 06:00:00,174.91,-55.91,0.0
132510.0,2015-03-18 12:00:00,175.016,-55.921,0.0
132510.0,2015-03-18 18:00:00,175.17,-55.903,0.0
132510.0,2015-03-19 00:00:00,175.27,-55.858,0.0
132510.0,2015-03-19 06:00:00,175.39400000000003,-55.822,0.0
132510.0,2015-03-19 12:00:00,175.457,-55.741,0.0
132510.0,2015-03-19 18:00:00,175.485,-55.714,0.0
132510.0,2015-03-20 00:00:00,175.537,-55.637,0.0
132510.0,2015-03-20 06:00:00,175.507,-55.554,0.0
132510.0,2015-03-20 12:00:00,175.442,-55.534,0.0
132510.0,2015-03-20 18:00:00,175.389,-55.493,0.0
132510.0,2015-03-21 00:00:00,175.231,-55.483,0.0
132510.0,2015-03-21 06:00:00,175.144,-55.496,0.0
132510.0,2015-03-21 12:00:00,174.99,-55.504,0.0
132510.0,2015-03-21 18:00:00,174.847,-55.555,0.0
132510.0,2015-03-22 00:00:00,174.74900000000002,-55.617,0.0
132510.0,2015-03-22 06:00:00,174.61000000000004,-55.649,0.0
132510.0,2015-03-22 12:00:00,174.478,-55.743,0.0
132510.0,2015-03-22 18:00:00,174.397,-55.796,0.0
132510.0,2015-03-23 00:00:00,174.266,-55.864,0.0
132510.0,2015-03-23 06:00:00,174.171,-55.954,0.0
132510.0,2015-03-23 12:00:00,174.079,-55.99,0.0
132510.0,2015-03-23 18:00:00,173.979,-56.089,0.0
132510.0,2015-03-24 00:00:00,173.98,-56.15,0.0
132510.0,2015-03-24 06:00:00,173.98,-56.172,0.0
132510.0,2015-03-24 12:00:00,173.98,-56.158,0.0
132510.0,2015-03-24 18:00:00,173.886,-56.208,0.0
132510.0,2015-03-25 00:00:00,173.942,-56.235,0.0
132510.0,2015-03-25 06:00:00,173.90800000000002,-56.217,0.0
132510.0,2015-03-25 12:00:00,173.902,-56.262,0.0
132510.0,2015-03-25 18:00:00,173.926,-56.25,0.0
132510.0,2015-03-26 00:00:00,173.867,-56.263,0.0
132510.0,2015-03-26 06:00:00,173.91300000000004,-56.258,0.0
132510.0,2015-03-26 12:00:00,173.884,-56.225,0.0
132510.0,2015-03-26 18:00:00,173.886,-56.224,0.0
132510.0,2015-03-27 00:00:00,173.819,-56.201,0.0
132510.0,2015-03-27 06:00:00,173.731,-56.217,0.0
132510.0,2015-03-27 12:00:00,173.71700000000004,-56.237,0.0
132510.0,2015-03-27 18:00:00,173.628,-56.239,0.0
132510.0,2015-03-28 00:00:00,173.624,-56.272,0.0
132510.0,2015-03-28 06:00:00,173.578,-56.246,0.0
132510.0,2015-03-28 12:00:00,173.509,-56.278,0.0
132510.0,2015-03-28 18:00:00,173.50300000000001,-56.281,0.0
