Id,Date,Long,Lat,Flag
63716560.0,2015-10-18 12:00:00,133.757,6.454,0.0
63716560.0,2015-10-18 18:00:00,133.824,6.448,0.0
63716560.0,2015-10-19 00:00:00,133.921,6.383,0.0
63716560.0,2015-10-19 06:00:00,134.012,6.326,0.0
63716560.0,2015-10-19 12:00:00,134.056,6.257,0.0
63716560.0,2015-10-19 18:00:00,134.128,6.171,0.0
63716560.0,2015-10-20 00:00:00,134.187,6.079,0.0
63716560.0,2015-10-20 06:00:00,134.31000000000003,6.002,0.0
63716560.0,2015-10-20 12:00:00,134.438,5.912,0.0
63716560.0,2015-10-20 18:00:00,134.53,5.874,0.0
63716560.0,2015-10-21 00:00:00,134.669,5.874,0.0
63716560.0,2015-10-21 06:00:00,134.796,5.892,0.0
63716560.0,2015-10-21 12:00:00,134.891,5.917,0.0
63716560.0,2015-10-21 18:00:00,134.953,5.943,0.0
63716560.0,2015-10-22 00:00:00,134.996,5.968,0.0
63716560.0,2015-10-22 06:00:00,135.00700000000003,5.998,0.0
63716560.0,2015-10-22 12:00:00,135.002,5.985,0.0
63716560.0,2015-10-22 18:00:00,134.965,5.958,0.0
63716560.0,2015-10-23 00:00:00,134.963,5.883,0.0
63716560.0,2015-10-23 06:00:00,134.972,5.822,0.0
63716560.0,2015-10-23 12:00:00,135.036,5.759,0.0
63716560.0,2015-10-23 18:00:00,135.085,5.662,0.0
63716560.0,2015-10-24 00:00:00,135.167,5.594,0.0
63716560.0,2015-10-24 06:00:00,135.268,5.532,0.0
63716560.0,2015-10-24 12:00:00,135.422,5.482,0.0
63716560.0,2015-10-24 18:00:00,135.562,5.458,0.0
63716560.0,2015-10-25 00:00:00,135.684,5.427,0.0
63716560.0,2015-10-25 06:00:00,135.793,5.436,0.0
63716560.0,2015-10-25 12:00:00,135.89,5.465,0.0
63716560.0,2015-10-25 18:00:00,135.977,5.52,0.0
63716560.0,2015-10-26 00:00:00,136.038,5.579,0.0
63716560.0,2015-10-26 06:00:00,136.064,5.624,0.0
63716560.0,2015-10-26 12:00:00,136.065,5.672,0.0
63716560.0,2015-10-26 18:00:00,136.062,5.682,0.0
63716560.0,2015-10-27 00:00:00,136.112,5.647,0.0
63716560.0,2015-10-27 06:00:00,136.141,5.574,0.0
63716560.0,2015-10-27 12:00:00,136.207,5.526,0.0
63716560.0,2015-10-27 18:00:00,136.305,5.481,0.0
63716560.0,2015-10-28 00:00:00,136.42700000000002,5.45,0.0
63716560.0,2015-10-28 06:00:00,136.568,5.425,0.0
63716560.0,2015-10-28 12:00:00,136.692,5.426,0.0
63716560.0,2015-10-28 18:00:00,136.788,5.483,0.0
63716560.0,2015-10-29 00:00:00,136.843,5.54,0.0
63716560.0,2015-10-29 06:00:00,136.866,5.608,0.0
63716560.0,2015-10-29 12:00:00,136.845,5.644,0.0
63716560.0,2015-10-29 18:00:00,136.797,5.631,0.0
63716560.0,2015-10-30 00:00:00,136.743,5.592,0.0
63716560.0,2015-10-30 06:00:00,136.742,5.54,0.0
63716560.0,2015-10-30 12:00:00,136.788,5.496,0.0
63716560.0,2015-10-30 18:00:00,136.839,5.448,0.0
63716560.0,2015-10-31 00:00:00,136.914,5.414,0.0
63716560.0,2015-10-31 06:00:00,137.032,5.402,0.0
63716560.0,2015-10-31 12:00:00,137.129,5.417,0.0
63716560.0,2015-10-31 18:00:00,137.237,5.459,0.0
63716560.0,2015-11-01 00:00:00,137.312,5.504,0.0
63716560.0,2015-11-01 06:00:00,137.373,5.562,0.0
63716560.0,2015-11-01 12:00:00,137.381,5.63,0.0
63716560.0,2015-11-01 18:00:00,137.397,5.662,0.0
63716560.0,2015-11-02 00:00:00,137.382,5.696,0.0
63716560.0,2015-11-02 06:00:00,137.346,5.691,0.0
63716560.0,2015-11-02 12:00:00,137.33,5.67,0.0
63716560.0,2015-11-02 18:00:00,137.313,5.632,0.0
63716560.0,2015-11-03 00:00:00,137.323,5.623,0.0
63716560.0,2015-11-03 06:00:00,137.342,5.602,0.0
63716560.0,2015-11-03 12:00:00,137.391,5.542,0.0
63716560.0,2015-11-03 18:00:00,137.435,5.491,0.0
63716560.0,2015-11-04 00:00:00,137.492,5.481,0.0
63716560.0,2015-11-04 06:00:00,137.575,5.459,0.0
63716560.0,2015-11-04 12:00:00,137.671,5.453,0.0
63716560.0,2015-11-04 18:00:00,137.764,5.471,0.0
63716560.0,2015-11-05 00:00:00,137.88,5.522,0.0
63716560.0,2015-11-05 06:00:00,137.966,5.591,0.0
63716560.0,2015-11-05 12:00:00,138.014,5.632,0.0
63716560.0,2015-11-05 18:00:00,138.048,5.685,0.0
63716560.0,2015-11-06 00:00:00,138.045,5.724,0.0
63716560.0,2015-11-06 06:00:00,138.028,5.743,0.0
63716560.0,2015-11-06 12:00:00,137.977,5.731,0.0
63716560.0,2015-11-06 18:00:00,137.934,5.715,0.0
63716560.0,2015-11-07 00:00:00,137.923,5.679,0.0
63716560.0,2015-11-07 06:00:00,137.933,5.656,0.0
63716560.0,2015-11-07 12:00:00,137.957,5.633,0.0
63716560.0,2015-11-07 18:00:00,138.031,5.609,0.0
63716560.0,2015-11-08 00:00:00,138.106,5.585,0.0
63716560.0,2015-11-08 06:00:00,138.192,5.576,0.0
63716560.0,2015-11-08 12:00:00,138.296,5.595,0.0
63716560.0,2015-11-08 18:00:00,138.376,5.63,0.0
63716560.0,2015-11-09 00:00:00,138.446,5.66,0.0
63716560.0,2015-11-09 06:00:00,138.477,5.698,0.0
63716560.0,2015-11-09 12:00:00,138.488,5.738,0.0
63716560.0,2015-11-09 18:00:00,138.504,5.785,0.0
63716560.0,2015-11-10 00:00:00,138.473,5.821,0.0
63716560.0,2015-11-10 06:00:00,138.427,5.845,0.0
63716560.0,2015-11-10 12:00:00,138.374,5.855,0.0
63716560.0,2015-11-10 18:00:00,138.326,5.873,0.0
63716560.0,2015-11-11 00:00:00,138.297,5.864,0.0
63716560.0,2015-11-11 06:00:00,138.28,5.864,0.0
63716560.0,2015-11-11 12:00:00,138.276,5.866,0.0
63716560.0,2015-11-11 18:00:00,138.265,5.868,0.0
63716560.0,2015-11-12 00:00:00,138.268,5.875,0.0
63716560.0,2015-11-12 06:00:00,138.291,5.875,0.0
63716560.0,2015-11-12 12:00:00,138.294,5.882,0.0
63716560.0,2015-11-12 18:00:00,138.312,5.899,0.0
63716560.0,2015-11-13 00:00:00,138.322,5.934,0.0
63716560.0,2015-11-13 06:00:00,138.371,5.966,0.0
63716560.0,2015-11-13 12:00:00,138.381,5.983,0.0
63716560.0,2015-11-13 18:00:00,138.402,6.01,0.0
63716560.0,2015-11-14 00:00:00,138.397,6.043,0.0
63716560.0,2015-11-14 06:00:00,138.406,6.102,0.0
63716560.0,2015-11-14 12:00:00,138.363,6.142,0.0
63716560.0,2015-11-14 18:00:00,138.327,6.201,0.0
63716560.0,2015-11-15 00:00:00,138.257,6.209,0.0
63716560.0,2015-11-15 06:00:00,138.181,6.283,0.0
63716560.0,2015-11-15 12:00:00,138.101,6.326,0.0
63716560.0,2015-11-15 18:00:00,138.027,6.35,0.0
