Id,Date,Long,Lat,Flag
62854730.0,2015-12-23 00:00:00,-51.08600000000001,49.897,0.0
62854730.0,2015-12-23 06:00:00,-51.077,49.837,0.0
62854730.0,2015-12-23 12:00:00,-51.09899999999999,49.822,0.0
62854730.0,2015-12-23 18:00:00,-51.07900000000001,49.808,0.0
62854730.0,2015-12-24 00:00:00,-51.077,49.771,0.0
62854730.0,2015-12-24 06:00:00,-51.11099999999999,49.725,0.0
62854730.0,2015-12-24 12:00:00,-51.15199999999999,49.693,0.0
62854730.0,2015-12-24 18:00:00,-51.166,49.663,0.0
62854730.0,2015-12-25 00:00:00,-51.17700000000002,49.638,0.0
62854730.0,2015-12-25 06:00:00,-51.16300000000001,49.617,0.0
62854730.0,2015-12-25 12:00:00,-51.16399999999999,49.627,0.0
62854730.0,2015-12-25 18:00:00,-51.115999999999985,49.567,0.0
62854730.0,2015-12-26 00:00:00,-51.117999999999995,49.546,0.0
62854730.0,2015-12-26 06:00:00,-51.08600000000001,49.522,0.0
62854730.0,2015-12-26 12:00:00,-51.15300000000002,49.479,0.0
62854730.0,2015-12-26 18:00:00,-51.10300000000001,49.435,0.0
62854730.0,2015-12-27 00:00:00,-51.02699999999999,49.38,0.0
62854730.0,2015-12-27 06:00:00,-50.944999999999936,49.366,0.0
62854730.0,2015-12-27 12:00:00,-50.879999999999995,49.34,0.0
62854730.0,2015-12-27 18:00:00,-50.76600000000002,49.303,0.0
62854730.0,2015-12-28 00:00:00,-50.668000000000006,49.278,0.0
62854730.0,2015-12-28 06:00:00,-50.56,49.262,0.0
62854730.0,2015-12-28 12:00:00,-50.488,49.225,0.0
62854730.0,2015-12-28 18:00:00,-50.363999999999976,49.195,0.0
62854730.0,2015-12-29 00:00:00,-50.25599999999997,49.12,0.0
62854730.0,2015-12-29 06:00:00,-50.148000000000025,49.004,0.0
62854730.0,2015-12-29 12:00:00,-50.02800000000002,48.858,0.0
62854730.0,2015-12-29 18:00:00,-49.89499999999998,48.706,0.0
62854730.0,2015-12-30 00:00:00,-49.76799999999997,48.552,0.0
62854730.0,2015-12-30 06:00:00,-49.65899999999999,48.417,0.0
62854730.0,2015-12-30 12:00:00,-49.572,48.29,0.0
62854730.0,2015-12-30 18:00:00,-49.512,48.183,0.0
62854730.0,2015-12-31 00:00:00,-49.45499999999993,48.048,0.0
62854730.0,2015-12-31 06:00:00,-49.321000000000026,47.939,0.0
62854730.0,2015-12-31 12:00:00,-49.160000000000025,47.908,0.0
62854730.0,2015-12-31 18:00:00,-49.01999999999998,47.881,0.0
62854730.0,2016-01-01 00:00:00,-48.84500000000003,47.838,0.0
62854730.0,2016-01-01 06:00:00,-48.71199999999999,47.824,0.0
62854730.0,2016-01-01 12:00:00,-48.53699999999998,47.829,0.0
62854730.0,2016-01-01 18:00:00,-48.391999999999996,47.78,0.0
62854730.0,2016-01-02 00:00:00,-48.26299999999998,47.718,0.0
62854730.0,2016-01-02 06:00:00,-48.16699999999997,47.607,0.0
62854730.0,2016-01-02 12:00:00,-48.077,47.517,0.0
62854730.0,2016-01-02 18:00:00,-48.08300000000003,47.486,0.0
62854730.0,2016-01-03 00:00:00,-48.057000000000016,47.472,0.0
62854730.0,2016-01-03 06:00:00,-48.00599999999997,47.433,0.0
62854730.0,2016-01-03 12:00:00,-47.97800000000001,47.379,0.0
62854730.0,2016-01-03 18:00:00,-47.94499999999999,47.345,0.0
62854730.0,2016-01-04 00:00:00,-47.879999999999995,47.318,0.0
62854730.0,2016-01-04 06:00:00,-47.81,47.264,0.0
62854730.0,2016-01-04 12:00:00,-47.754999999999995,47.19,0.0
62854730.0,2016-01-04 18:00:00,-47.735000000000014,47.137,0.0
62854730.0,2016-01-05 00:00:00,-47.69900000000001,47.101,0.0
62854730.0,2016-01-05 06:00:00,-47.642999999999915,47.042,0.0
62854730.0,2016-01-05 12:00:00,-47.666,46.965,0.0
62854730.0,2016-01-05 18:00:00,-47.60899999999998,46.916,0.0
62854730.0,2016-01-06 00:00:00,-47.63799999999998,46.828,0.0
62854730.0,2016-01-06 06:00:00,-47.584,46.755,0.0
62854730.0,2016-01-06 12:00:00,-47.63799999999998,46.653,0.0
62854730.0,2016-01-06 18:00:00,-47.60300000000001,46.562,0.0
62854730.0,2016-01-07 00:00:00,-47.644000000000005,46.499,0.0
62854730.0,2016-01-07 06:00:00,-47.752999999999986,46.375,0.0
62854730.0,2016-01-07 12:00:00,-47.773000000000025,46.309,0.0
62854730.0,2016-01-07 18:00:00,-47.83699999999999,46.258,0.0
62854730.0,2016-01-08 00:00:00,-47.94499999999999,46.202,0.0
62854730.0,2016-01-08 06:00:00,-48.000999999999976,46.102,0.0
62854730.0,2016-01-08 12:00:00,-48.01799999999997,46.032,0.0
