Id,Date,Long,Lat,Flag
132533.0,2015-03-20 18:00:00,156.107,-41.471,0.0
132533.0,2015-03-21 00:00:00,156.112,-41.434,0.0
132533.0,2015-03-21 06:00:00,156.121,-41.426,0.0
132533.0,2015-03-21 12:00:00,156.145,-41.42,0.0
132533.0,2015-03-21 18:00:00,156.195,-41.404,0.0
132533.0,2015-03-22 00:00:00,156.198,-41.384,0.0
132533.0,2015-03-22 06:00:00,156.248,-41.389,0.0
132533.0,2015-03-22 12:00:00,156.296,-41.362,0.0
132533.0,2015-03-22 18:00:00,156.317,-41.382,0.0
132533.0,2015-03-23 00:00:00,156.389,-41.372,0.0
132533.0,2015-03-23 06:00:00,156.453,-41.395,0.0
132533.0,2015-03-23 12:00:00,156.525,-41.388,0.0
132533.0,2015-03-23 18:00:00,156.602,-41.415,0.0
132533.0,2015-03-24 00:00:00,156.687,-41.399,0.0
132533.0,2015-03-24 06:00:00,156.708,-41.425,0.0
132533.0,2015-03-24 12:00:00,156.804,-41.439,0.0
132533.0,2015-03-24 18:00:00,156.821,-41.466,0.0
132533.0,2015-03-25 00:00:00,156.847,-41.476,0.0
132533.0,2015-03-25 06:00:00,156.899,-41.495,0.0
132533.0,2015-03-25 12:00:00,156.937,-41.489,0.0
132533.0,2015-03-25 18:00:00,156.966,-41.52,0.0
132533.0,2015-03-26 00:00:00,157.02,-41.528,0.0
132533.0,2015-03-26 06:00:00,157.055,-41.548,0.0
132533.0,2015-03-26 12:00:00,157.086,-41.57,0.0
132533.0,2015-03-26 18:00:00,157.128,-41.576,0.0
132533.0,2015-03-27 00:00:00,157.17,-41.583,0.0
132533.0,2015-03-27 06:00:00,157.20200000000003,-41.583,0.0
132533.0,2015-03-27 12:00:00,157.223,-41.595,0.0
132533.0,2015-03-27 18:00:00,157.282,-41.592,0.0
132533.0,2015-03-28 00:00:00,157.328,-41.573,0.0
132533.0,2015-03-28 06:00:00,157.364,-41.561,0.0
132533.0,2015-03-28 12:00:00,157.402,-41.556,0.0
132533.0,2015-03-28 18:00:00,157.47,-41.539,0.0
132533.0,2015-03-29 00:00:00,157.545,-41.526,0.0
132533.0,2015-03-29 06:00:00,157.637,-41.508,0.0
132533.0,2015-03-29 12:00:00,157.744,-41.508,0.0
132533.0,2015-03-29 18:00:00,157.829,-41.472,0.0
132533.0,2015-03-30 00:00:00,157.931,-41.479,0.0
132533.0,2015-03-30 06:00:00,158.025,-41.459,0.0
132533.0,2015-03-30 12:00:00,158.102,-41.463,0.0
132533.0,2015-03-30 18:00:00,158.183,-41.467,0.0
132533.0,2015-03-31 00:00:00,158.245,-41.464,0.0
132533.0,2015-03-31 06:00:00,158.284,-41.47,0.0
132533.0,2015-03-31 12:00:00,158.346,-41.486,0.0
132533.0,2015-03-31 18:00:00,158.379,-41.487,0.0
132533.0,2015-04-01 00:00:00,158.412,-41.493,0.0
132533.0,2015-04-01 06:00:00,158.459,-41.512,0.0
132533.0,2015-04-01 12:00:00,158.481,-41.515,0.0
132533.0,2015-04-01 18:00:00,158.545,-41.551,0.0
132533.0,2015-04-02 00:00:00,158.578,-41.564,0.0
132533.0,2015-04-02 06:00:00,158.6,-41.61,0.0
132533.0,2015-04-02 12:00:00,158.612,-41.642,0.0
132533.0,2015-04-02 18:00:00,158.64,-41.696,0.0
132533.0,2015-04-03 00:00:00,158.651,-41.709,0.0
132533.0,2015-04-03 06:00:00,158.662,-41.733,0.0
132533.0,2015-04-03 12:00:00,158.652,-41.731,0.0
132533.0,2015-04-03 18:00:00,158.621,-41.779,0.0
132533.0,2015-04-04 00:00:00,158.595,-41.807,0.0
132533.0,2015-04-04 06:00:00,158.578,-41.828,0.0
132533.0,2015-04-04 12:00:00,158.547,-41.878,0.0
132533.0,2015-04-04 18:00:00,158.541,-41.909,0.0
132533.0,2015-04-05 00:00:00,158.501,-41.947,0.0
132533.0,2015-04-05 06:00:00,158.491,-41.983,0.0
132533.0,2015-04-05 12:00:00,158.441,-42.043,0.0
132533.0,2015-04-05 18:00:00,158.415,-42.092,0.0
132533.0,2015-04-06 00:00:00,158.419,-42.148,0.0
132533.0,2015-04-06 06:00:00,158.423,-42.112,0.0
132533.0,2015-04-06 12:00:00,158.305,-42.164,0.0
132533.0,2015-04-06 18:00:00,158.345,-42.207,0.0
132533.0,2015-04-07 00:00:00,158.29,-42.188,0.0
132533.0,2015-04-07 06:00:00,158.211,-42.244,0.0
132533.0,2015-04-07 12:00:00,158.231,-42.276,0.0
132533.0,2015-04-07 18:00:00,158.155,-42.257,0.0
132533.0,2015-04-08 00:00:00,158.062,-42.296,0.0
132533.0,2015-04-08 06:00:00,158.026,-42.296,0.0
132533.0,2015-04-08 12:00:00,157.926,-42.294,0.0
132533.0,2015-04-08 18:00:00,157.853,-42.314,0.0
132533.0,2015-04-09 00:00:00,157.808,-42.297,0.0
132533.0,2015-04-09 06:00:00,157.746,-42.293,0.0
132533.0,2015-04-09 12:00:00,157.714,-42.291,0.0
132533.0,2015-04-09 18:00:00,157.679,-42.275,0.0
132533.0,2015-04-10 00:00:00,157.637,-42.258,0.0
132533.0,2015-04-10 06:00:00,157.591,-42.249,0.0
132533.0,2015-04-10 12:00:00,157.587,-42.234,0.0
132533.0,2015-04-10 18:00:00,157.538,-42.221,0.0
132533.0,2015-04-11 00:00:00,157.541,-42.214,0.0
132533.0,2015-04-11 06:00:00,157.508,-42.2,0.0
132533.0,2015-04-11 12:00:00,157.525,-42.193,0.0
132533.0,2015-04-11 18:00:00,157.515,-42.158,0.0
132533.0,2015-04-12 00:00:00,157.495,-42.146,0.0
132533.0,2015-04-12 06:00:00,157.488,-42.119,0.0
132533.0,2015-04-12 12:00:00,157.466,-42.073,0.0
132533.0,2015-04-12 18:00:00,157.408,-42.054,0.0
132533.0,2015-04-13 00:00:00,157.392,-42.054,0.0
132533.0,2015-04-13 06:00:00,157.378,-42.013,0.0
132533.0,2015-04-13 12:00:00,157.316,-42.024,0.0
132533.0,2015-04-13 18:00:00,157.347,-42.035,0.0
132533.0,2015-04-14 00:00:00,157.317,-42.003,0.0
132533.0,2015-04-14 06:00:00,157.275,-42.007,0.0
132533.0,2015-04-14 12:00:00,157.299,-42.025,0.0
132533.0,2015-04-14 18:00:00,157.277,-41.995,0.0
132533.0,2015-04-15 00:00:00,157.246,-42.025,0.0
132533.0,2015-04-15 06:00:00,157.267,-42.027,0.0
132533.0,2015-04-15 12:00:00,157.233,-42.021,0.0
132533.0,2015-04-15 18:00:00,157.234,-42.043,0.0
132533.0,2015-04-16 00:00:00,157.27,-42.053,0.0
132533.0,2015-04-16 06:00:00,157.256,-42.039,0.0
132533.0,2015-04-16 12:00:00,157.232,-42.056,0.0
132533.0,2015-04-16 18:00:00,157.229,-42.04,0.0
132533.0,2015-04-17 00:00:00,157.199,-42.044,0.0
132533.0,2015-04-17 06:00:00,157.209,-42.071,0.0
132533.0,2015-04-17 12:00:00,157.219,-42.075,0.0
132533.0,2015-04-17 18:00:00,157.183,-42.091,0.0
132533.0,2015-04-18 00:00:00,157.201,-42.12,0.0
132533.0,2015-04-18 06:00:00,157.21,-42.118,0.0
132533.0,2015-04-18 12:00:00,157.224,-42.119,0.0
132533.0,2015-04-18 18:00:00,157.216,-42.157,0.0
132533.0,2015-04-19 00:00:00,157.201,-42.153,0.0
132533.0,2015-04-19 06:00:00,157.226,-42.153,0.0
132533.0,2015-04-19 12:00:00,157.225,-42.148,0.0
132533.0,2015-04-19 18:00:00,157.22,-42.179,0.0
132533.0,2015-04-20 00:00:00,157.234,-42.194,0.0
132533.0,2015-04-20 06:00:00,157.238,-42.215,0.0
132533.0,2015-04-20 12:00:00,157.231,-42.24,0.0
132533.0,2015-04-20 18:00:00,157.213,-42.249,0.0
132533.0,2015-04-21 00:00:00,157.194,-42.239,0.0
132533.0,2015-04-21 06:00:00,157.215,-42.242,0.0
132533.0,2015-04-21 12:00:00,157.235,-42.251,0.0
132533.0,2015-04-21 18:00:00,157.21,-42.268,0.0
132533.0,2015-04-22 00:00:00,157.24,-42.267,0.0
132533.0,2015-04-22 06:00:00,157.214,-42.295,0.0
132533.0,2015-04-22 12:00:00,157.206,-42.296,0.0
132533.0,2015-04-22 18:00:00,157.21100000000004,-42.319,0.0
132533.0,2015-04-23 00:00:00,157.179,-42.33,0.0
132533.0,2015-04-23 06:00:00,157.173,-42.353,0.0
132533.0,2015-04-23 12:00:00,157.166,-42.355,0.0
132533.0,2015-04-23 18:00:00,157.142,-42.369,0.0
132533.0,2015-04-24 00:00:00,157.134,-42.387,0.0
132533.0,2015-04-24 06:00:00,157.128,-42.402,0.0
132533.0,2015-04-24 12:00:00,157.126,-42.403,0.0
132533.0,2015-04-24 18:00:00,157.108,-42.414,0.0
132533.0,2015-04-25 00:00:00,157.094,-42.436,0.0
132533.0,2015-04-25 06:00:00,157.084,-42.436,0.0
132533.0,2015-04-25 12:00:00,157.052,-42.436,0.0
132533.0,2015-04-25 18:00:00,157.027,-42.462,0.0
132533.0,2015-04-26 00:00:00,157.025,-42.481,0.0
132533.0,2015-04-26 06:00:00,156.982,-42.491,0.0
132533.0,2015-04-26 12:00:00,156.942,-42.53,0.0
132533.0,2015-04-26 18:00:00,156.927,-42.532,0.0
132533.0,2015-04-27 00:00:00,156.878,-42.546,0.0
132533.0,2015-04-27 06:00:00,156.845,-42.564,0.0
132533.0,2015-04-27 12:00:00,156.821,-42.571,0.0
132533.0,2015-04-27 18:00:00,156.784,-42.589,0.0
132533.0,2015-04-28 00:00:00,156.732,-42.625,0.0
132533.0,2015-04-28 06:00:00,156.695,-42.619,0.0
132533.0,2015-04-28 12:00:00,156.627,-42.625,0.0
132533.0,2015-04-28 18:00:00,156.595,-42.642,0.0
132533.0,2015-04-29 00:00:00,156.585,-42.654,0.0
132533.0,2015-04-29 06:00:00,156.528,-42.663,0.0
132533.0,2015-04-29 12:00:00,156.489,-42.701,0.0
132533.0,2015-04-29 18:00:00,156.462,-42.715,0.0
132533.0,2015-04-30 00:00:00,156.41800000000003,-42.742,0.0
132533.0,2015-04-30 06:00:00,156.356,-42.773,0.0
132533.0,2015-04-30 12:00:00,156.339,-42.812,0.0
132533.0,2015-04-30 18:00:00,156.278,-42.817,0.0
132533.0,2015-05-01 00:00:00,156.242,-42.87,0.0
132533.0,2015-05-01 06:00:00,156.234,-42.885,0.0
132533.0,2015-05-01 12:00:00,156.188,-42.919,0.0
132533.0,2015-05-01 18:00:00,156.183,-42.974,0.0
132533.0,2015-05-02 00:00:00,156.168,-43.005,0.0
132533.0,2015-05-02 06:00:00,156.153,-43.049,0.0
132533.0,2015-05-02 12:00:00,156.141,-43.115,0.0
132533.0,2015-05-02 18:00:00,156.139,-43.179,0.0
132533.0,2015-05-03 00:00:00,156.118,-43.262,0.0
132533.0,2015-05-03 06:00:00,156.066,-43.325,0.0
132533.0,2015-05-03 12:00:00,156.015,-43.376,0.0
132533.0,2015-05-03 18:00:00,155.935,-43.44,0.0
132533.0,2015-05-04 00:00:00,155.874,-43.507,0.0
132533.0,2015-05-04 06:00:00,155.803,-43.558,0.0
132533.0,2015-05-04 12:00:00,155.726,-43.618,0.0
132533.0,2015-05-04 18:00:00,155.669,-43.668,0.0
132533.0,2015-05-05 00:00:00,155.637,-43.711,0.0
132533.0,2015-05-05 06:00:00,155.635,-43.762,0.0
132533.0,2015-05-05 12:00:00,155.66000000000003,-43.819,0.0
132533.0,2015-05-05 18:00:00,155.746,-43.851,0.0
132533.0,2015-05-06 00:00:00,155.84,-43.858,0.0
132533.0,2015-05-06 06:00:00,155.879,-43.852,0.0
132533.0,2015-05-06 12:00:00,155.988,-43.902,0.0
132533.0,2015-05-06 18:00:00,156.129,-43.841,0.0
132533.0,2015-05-07 00:00:00,156.162,-43.825,0.0
132533.0,2015-05-07 06:00:00,156.235,-43.851,0.0
132533.0,2015-05-07 12:00:00,156.31,-43.867,0.0
132533.0,2015-05-07 18:00:00,156.402,-43.887,0.0
132533.0,2015-05-08 00:00:00,156.536,-43.9,0.0
132533.0,2015-05-08 06:00:00,156.676,-43.894,0.0
132533.0,2015-05-08 12:00:00,156.824,-43.855,0.0
132533.0,2015-05-08 18:00:00,156.924,-43.82,0.0
132533.0,2015-05-09 00:00:00,157.022,-43.748,0.0
132533.0,2015-05-09 06:00:00,157.091,-43.708,0.0
132533.0,2015-05-09 12:00:00,157.144,-43.665,0.0
132533.0,2015-05-09 18:00:00,157.23,-43.637,0.0
132533.0,2015-05-10 00:00:00,157.299,-43.572,0.0
132533.0,2015-05-10 06:00:00,157.343,-43.534,0.0
132533.0,2015-05-10 12:00:00,157.374,-43.489,0.0
132533.0,2015-05-10 18:00:00,157.39800000000002,-43.441,0.0
132533.0,2015-05-11 00:00:00,157.401,-43.396,0.0
132533.0,2015-05-11 06:00:00,157.414,-43.342,0.0
132533.0,2015-05-11 12:00:00,157.394,-43.275,0.0
132533.0,2015-05-11 18:00:00,157.412,-43.216,0.0
132533.0,2015-05-12 00:00:00,157.423,-43.147,0.0
132533.0,2015-05-12 06:00:00,157.496,-43.115,0.0
132533.0,2015-05-12 12:00:00,157.557,-43.051,0.0
132533.0,2015-05-12 18:00:00,157.59,-43.034,0.0
132533.0,2015-05-13 00:00:00,157.616,-43.001,0.0
132533.0,2015-05-13 06:00:00,157.617,-42.98,0.0
132533.0,2015-05-13 12:00:00,157.673,-42.983,0.0
132533.0,2015-05-13 18:00:00,157.71,-42.921,0.0
132533.0,2015-05-14 00:00:00,157.666,-42.871,0.0
132533.0,2015-05-14 06:00:00,157.706,-42.873,0.0
132533.0,2015-05-14 12:00:00,157.723,-42.78,0.0
132533.0,2015-05-14 18:00:00,157.637,-42.739,0.0
132533.0,2015-05-15 00:00:00,157.673,-42.76,0.0
132533.0,2015-05-15 06:00:00,157.692,-42.689,0.0
132533.0,2015-05-15 12:00:00,157.636,-42.681,0.0
132533.0,2015-05-15 18:00:00,157.658,-42.683,0.0
132533.0,2015-05-16 00:00:00,157.67,-42.637,0.0
132533.0,2015-05-16 06:00:00,157.6,-42.609,0.0
132533.0,2015-05-16 12:00:00,157.619,-42.632,0.0
132533.0,2015-05-16 18:00:00,157.605,-42.584,0.0
132533.0,2015-05-17 00:00:00,157.556,-42.599,0.0
132533.0,2015-05-17 06:00:00,157.567,-42.603,0.0
132533.0,2015-05-17 12:00:00,157.568,-42.569,0.0
132533.0,2015-05-17 18:00:00,157.495,-42.557,0.0
132533.0,2015-05-18 00:00:00,157.472,-42.585,0.0
132533.0,2015-05-18 06:00:00,157.469,-42.545,0.0
132533.0,2015-05-18 12:00:00,157.378,-42.556,0.0
132533.0,2015-05-18 18:00:00,157.376,-42.578,0.0
132533.0,2015-05-19 00:00:00,157.336,-42.558,0.0
132533.0,2015-05-19 06:00:00,157.264,-42.571,0.0
132533.0,2015-05-19 12:00:00,157.261,-42.6,0.0
132533.0,2015-05-19 18:00:00,157.237,-42.578,0.0
132533.0,2015-05-20 00:00:00,157.171,-42.586,0.0
132533.0,2015-05-20 06:00:00,157.144,-42.582,0.0
132533.0,2015-05-20 12:00:00,157.075,-42.564,0.0
132533.0,2015-05-20 18:00:00,157.016,-42.58,0.0
132533.0,2015-05-21 00:00:00,156.984,-42.554,0.0
132533.0,2015-05-21 06:00:00,156.937,-42.556,0.0
132533.0,2015-05-21 12:00:00,156.881,-42.575,0.0
132533.0,2015-05-21 18:00:00,156.899,-42.575,0.0
132533.0,2015-05-22 00:00:00,156.869,-42.542,0.0
132533.0,2015-05-22 06:00:00,156.852,-42.566,0.0
132533.0,2015-05-22 12:00:00,156.892,-42.542,0.0
132533.0,2015-05-22 18:00:00,156.892,-42.562,0.0
132533.0,2015-05-23 00:00:00,156.871,-42.605,0.0
132533.0,2015-05-23 06:00:00,156.886,-42.637,0.0
132533.0,2015-05-23 12:00:00,156.84,-42.644,0.0
132533.0,2015-05-23 18:00:00,156.844,-42.674,0.0
132533.0,2015-05-24 00:00:00,156.9,-42.671,0.0
132533.0,2015-05-24 06:00:00,156.899,-42.655,0.0
