Id,Date,Long,Lat,Flag
127146.0,2015-02-26 06:00:00,164.617,-19.203,0.0
127146.0,2015-02-26 12:00:00,164.597,-19.218,0.0
127146.0,2015-02-26 18:00:00,164.595,-19.268,0.0
127146.0,2015-02-27 00:00:00,164.62100000000004,-19.294,0.0
127146.0,2015-02-27 06:00:00,164.66000000000003,-19.308,0.0
127146.0,2015-02-27 12:00:00,164.688,-19.271,0.0
127146.0,2015-02-27 18:00:00,164.661,-19.263,0.0
127146.0,2015-02-28 00:00:00,164.643,-19.265,0.0
127146.0,2015-02-28 06:00:00,164.625,-19.299,0.0
127146.0,2015-02-28 12:00:00,164.65,-19.341,0.0
127146.0,2015-02-28 18:00:00,164.683,-19.337,0.0
127146.0,2015-03-01 00:00:00,164.698,-19.302,0.0
127146.0,2015-03-01 06:00:00,164.66400000000002,-19.275,0.0
127146.0,2015-03-01 12:00:00,164.623,-19.289,0.0
127146.0,2015-03-01 18:00:00,164.606,-19.301,0.0
127146.0,2015-03-02 00:00:00,164.607,-19.339,0.0
127146.0,2015-03-02 06:00:00,164.622,-19.343,0.0
127146.0,2015-03-02 12:00:00,164.644,-19.329,0.0
127146.0,2015-03-02 18:00:00,164.635,-19.309,0.0
127146.0,2015-03-03 00:00:00,164.579,-19.296,0.0
127146.0,2015-03-03 06:00:00,164.568,-19.322,0.0
127146.0,2015-03-03 12:00:00,164.555,-19.359,0.0
127146.0,2015-03-03 18:00:00,164.571,-19.386,0.0
127146.0,2015-03-04 00:00:00,164.591,-19.386,0.0
127146.0,2015-03-04 06:00:00,164.576,-19.393,0.0
127146.0,2015-03-04 12:00:00,164.59,-19.412,0.0
127146.0,2015-03-04 18:00:00,164.57300000000004,-19.407,0.0
127146.0,2015-03-05 00:00:00,164.578,-19.426,0.0
127146.0,2015-03-05 06:00:00,164.57,-19.442,0.0
127146.0,2015-03-05 12:00:00,164.586,-19.481,0.0
127146.0,2015-03-05 18:00:00,164.614,-19.456,0.0
127146.0,2015-03-06 00:00:00,164.587,-19.459,0.0
127146.0,2015-03-06 06:00:00,164.568,-19.47,0.0
127146.0,2015-03-06 12:00:00,164.57,-19.485,0.0
127146.0,2015-03-06 18:00:00,164.559,-19.491,0.0
127146.0,2015-03-07 00:00:00,164.534,-19.515,0.0
127146.0,2015-03-07 06:00:00,164.546,-19.545,0.0
127146.0,2015-03-07 12:00:00,164.562,-19.558,0.0
127146.0,2015-03-07 18:00:00,164.563,-19.547,0.0
127146.0,2015-03-08 00:00:00,164.504,-19.547,0.0
127146.0,2015-03-08 06:00:00,164.462,-19.6,0.0
127146.0,2015-03-08 12:00:00,164.424,-19.643,0.0
127146.0,2015-03-08 18:00:00,164.427,-19.704,0.0
127146.0,2015-03-09 00:00:00,164.448,-19.728,0.0
127146.0,2015-03-09 06:00:00,164.471,-19.734,0.0
127146.0,2015-03-09 12:00:00,164.443,-19.748,0.0
127146.0,2015-03-09 18:00:00,164.41,-19.774,0.0
127146.0,2015-03-10 00:00:00,164.388,-19.804,0.0
127146.0,2015-03-10 06:00:00,164.405,-19.837,0.0
127146.0,2015-03-10 12:00:00,164.414,-19.845,0.0
127146.0,2015-03-10 18:00:00,164.434,-19.866,0.0
127146.0,2015-03-11 00:00:00,164.445,-19.862,0.0
127146.0,2015-03-11 06:00:00,164.446,-19.88,0.0
127146.0,2015-03-11 12:00:00,164.459,-19.889,0.0
127146.0,2015-03-11 18:00:00,164.49,-19.925,0.0
127146.0,2015-03-12 00:00:00,164.52,-19.932,0.0
127146.0,2015-03-12 06:00:00,164.545,-19.955,0.0
127146.0,2015-03-12 12:00:00,164.566,-19.95,0.0
127146.0,2015-03-12 18:00:00,164.58,-19.956,0.0
127146.0,2015-03-13 00:00:00,164.584,-19.962,0.0
127146.0,2015-03-13 06:00:00,164.608,-19.984,0.0
127146.0,2015-03-13 12:00:00,164.637,-19.986,0.0
127146.0,2015-03-13 18:00:00,164.644,-19.975,0.0
127146.0,2015-03-14 00:00:00,164.665,-19.96,0.0
127146.0,2015-03-14 06:00:00,164.671,-19.931,0.0
127146.0,2015-03-14 12:00:00,164.69,-19.922,0.0
127146.0,2015-03-14 18:00:00,164.685,-19.914,0.0
127146.0,2015-03-15 00:00:00,164.7,-19.906,0.0
127146.0,2015-03-15 06:00:00,164.71200000000002,-19.916,0.0
127146.0,2015-03-15 12:00:00,164.755,-19.917,0.0
127146.0,2015-03-15 18:00:00,164.774,-19.908,0.0
127146.0,2015-03-16 00:00:00,164.781,-19.914,0.0
127146.0,2015-03-16 06:00:00,164.793,-19.927,0.0
127146.0,2015-03-16 12:00:00,164.837,-19.934,0.0
127146.0,2015-03-16 18:00:00,164.867,-19.928,0.0
127146.0,2015-03-17 00:00:00,164.861,-19.937,0.0
127146.0,2015-03-17 06:00:00,164.884,-19.977,0.0
127146.0,2015-03-17 12:00:00,164.912,-20.02,0.0
127146.0,2015-03-17 18:00:00,164.978,-20.05,0.0
127146.0,2015-03-18 00:00:00,165.012,-20.04,0.0
127146.0,2015-03-18 06:00:00,165.02,-20.062,0.0
127146.0,2015-03-18 12:00:00,165.021,-20.118,0.0
127146.0,2015-03-18 18:00:00,165.082,-20.134,0.0
127146.0,2015-03-19 00:00:00,165.104,-20.139,0.0
127146.0,2015-03-19 06:00:00,165.115,-20.168,0.0
127146.0,2015-03-19 12:00:00,165.145,-20.198,0.0
127146.0,2015-03-19 18:00:00,165.146,-20.226,0.0
127146.0,2015-03-20 00:00:00,165.169,-20.228,0.0
127146.0,2015-03-20 06:00:00,165.16100000000003,-20.259,0.0
127146.0,2015-03-20 12:00:00,165.165,-20.322,0.0
127146.0,2015-03-20 18:00:00,165.184,-20.372,0.0
127146.0,2015-03-21 00:00:00,165.216,-20.377,0.0
127146.0,2015-03-21 06:00:00,165.207,-20.366,0.0
127146.0,2015-03-21 12:00:00,165.196,-20.37,0.0
127146.0,2015-03-21 18:00:00,165.186,-20.391,0.0
127146.0,2015-03-22 00:00:00,165.218,-20.424,0.0
127146.0,2015-03-22 06:00:00,165.242,-20.425,0.0
127146.0,2015-03-22 12:00:00,165.272,-20.415,0.0
127146.0,2015-03-22 18:00:00,165.282,-20.417,0.0
127146.0,2015-03-23 00:00:00,165.31,-20.456,0.0
127146.0,2015-03-23 06:00:00,165.347,-20.517,0.0
127146.0,2015-03-23 12:00:00,165.363,-20.532,0.0
127146.0,2015-03-23 18:00:00,165.363,-20.552,0.0
127146.0,2015-03-24 00:00:00,165.341,-20.545,0.0
127146.0,2015-03-24 06:00:00,165.35700000000003,-20.563,0.0
127146.0,2015-03-24 12:00:00,165.40500000000003,-20.566,0.0
127146.0,2015-03-24 18:00:00,165.445,-20.562,0.0
127146.0,2015-03-25 00:00:00,165.503,-20.576,0.0
127146.0,2015-03-25 06:00:00,165.544,-20.58,0.0
127146.0,2015-03-25 12:00:00,165.528,-20.622,0.0
127146.0,2015-03-25 18:00:00,165.487,-20.609,0.0
127146.0,2015-03-26 00:00:00,165.456,-20.595,0.0
127146.0,2015-03-26 06:00:00,165.432,-20.568,0.0
127146.0,2015-03-26 12:00:00,165.458,-20.533,0.0
127146.0,2015-03-26 18:00:00,165.48,-20.494,0.0
