Id,Date,Long,Lat,Flag
62449600.0,2015-12-11 12:00:00,110.193,-50.012,0.0
62449600.0,2015-12-11 18:00:00,110.254,-50.045,0.0
62449600.0,2015-12-12 00:00:00,110.355,-50.03,0.0
62449600.0,2015-12-12 06:00:00,110.39300000000001,-50.047,0.0
62449600.0,2015-12-12 12:00:00,110.536,-50.065,0.0
62449600.0,2015-12-12 18:00:00,110.607,-50.032,0.0
62449600.0,2015-12-13 00:00:00,110.657,-50.042,0.0
62449600.0,2015-12-13 06:00:00,110.755,-50.036,0.0
62449600.0,2015-12-13 12:00:00,110.822,-50.031,0.0
62449600.0,2015-12-13 18:00:00,110.90700000000001,-50.02,0.0
62449600.0,2015-12-14 00:00:00,110.926,-50.002,0.0
62449600.0,2015-12-14 06:00:00,110.979,-50.019,0.0
62449600.0,2015-12-14 12:00:00,111.055,-49.984,0.0
62449600.0,2015-12-14 18:00:00,111.072,-49.978,0.0
62449600.0,2015-12-15 00:00:00,111.15100000000001,-49.975,0.0
62449600.0,2015-12-15 06:00:00,111.208,-49.939,0.0
62449600.0,2015-12-15 12:00:00,111.258,-49.921,0.0
62449600.0,2015-12-15 18:00:00,111.325,-49.876,0.0
62449600.0,2015-12-16 00:00:00,111.344,-49.843,0.0
62449600.0,2015-12-16 06:00:00,111.44,-49.809,0.0
62449600.0,2015-12-16 12:00:00,111.489,-49.726,0.0
62449600.0,2015-12-16 18:00:00,111.53000000000002,-49.694,0.0
62449600.0,2015-12-17 00:00:00,111.612,-49.644,0.0
62449600.0,2015-12-17 06:00:00,111.644,-49.6,0.0
62449600.0,2015-12-17 12:00:00,111.724,-49.573,0.0
62449600.0,2015-12-17 18:00:00,111.791,-49.525,0.0
62449600.0,2015-12-18 00:00:00,111.858,-49.501,0.0
62449600.0,2015-12-18 06:00:00,111.965,-49.459,0.0
62449600.0,2015-12-18 12:00:00,112.012,-49.407,0.0
62449600.0,2015-12-18 18:00:00,112.133,-49.383,0.0
62449600.0,2015-12-19 00:00:00,112.286,-49.326,0.0
62449600.0,2015-12-19 06:00:00,112.412,-49.295,0.0
62449600.0,2015-12-19 12:00:00,112.594,-49.288,0.0
62449600.0,2015-12-19 18:00:00,112.754,-49.269,0.0
62449600.0,2015-12-20 00:00:00,112.92400000000002,-49.279,0.0
62449600.0,2015-12-20 06:00:00,113.147,-49.263,0.0
62449600.0,2015-12-20 12:00:00,113.325,-49.244,0.0
62449600.0,2015-12-20 18:00:00,113.546,-49.249,0.0
62449600.0,2015-12-21 00:00:00,113.741,-49.243,0.0
62449600.0,2015-12-21 06:00:00,113.907,-49.24,0.0
62449600.0,2015-12-21 12:00:00,114.094,-49.266,0.0
62449600.0,2015-12-21 18:00:00,114.277,-49.275,0.0
62449600.0,2015-12-22 00:00:00,114.454,-49.332,0.0
62449600.0,2015-12-22 06:00:00,114.661,-49.352,0.0
62449600.0,2015-12-22 12:00:00,114.754,-49.378,0.0
62449600.0,2015-12-22 18:00:00,114.907,-49.454,0.0
62449600.0,2015-12-23 00:00:00,115.052,-49.462,0.0
62449600.0,2015-12-23 06:00:00,115.129,-49.525,0.0
62449600.0,2015-12-23 12:00:00,115.30399999999999,-49.576,0.0
62449600.0,2015-12-23 18:00:00,115.38699999999999,-49.595,0.0
62449600.0,2015-12-24 00:00:00,115.521,-49.665,0.0
62449600.0,2015-12-24 06:00:00,115.64799999999998,-49.665,0.0
62449600.0,2015-12-24 12:00:00,115.699,-49.707,0.0
62449600.0,2015-12-24 18:00:00,115.835,-49.751,0.0
62449600.0,2015-12-25 00:00:00,115.93400000000001,-49.735,0.0
62449600.0,2015-12-25 06:00:00,116.02800000000002,-49.78,0.0
62449600.0,2015-12-25 12:00:00,116.195,-49.794,0.0
62449600.0,2015-12-25 18:00:00,116.288,-49.809,0.0
62449600.0,2015-12-26 00:00:00,116.427,-49.857,0.0
62449600.0,2015-12-26 06:00:00,116.563,-49.887,0.0
62449600.0,2015-12-26 12:00:00,116.70200000000001,-49.93,0.0
62449600.0,2015-12-26 18:00:00,116.844,-49.951,0.0
62449600.0,2015-12-27 00:00:00,116.94800000000001,-49.982,0.0
62449600.0,2015-12-27 06:00:00,117.1,-50.038,0.0
62449600.0,2015-12-27 12:00:00,117.279,-50.031,0.0
