Id,Date,Long,Lat,Flag
62954270.0,2015-09-14 18:00:00,-11.797000000000025,61.464,0.0
62954270.0,2015-09-15 00:00:00,-11.771999999999991,61.489,0.0
62954270.0,2015-09-15 06:00:00,-11.812999999999988,61.471,0.0
62954270.0,2015-09-15 12:00:00,-11.880999999999972,61.471,0.0
62954270.0,2015-09-15 18:00:00,-11.910000000000025,61.463,0.0
62954270.0,2015-09-16 00:00:00,-11.904999999999973,61.452,0.0
62954270.0,2015-09-16 06:00:00,-11.939000000000021,61.433,0.0
62954270.0,2015-09-16 12:00:00,-11.90100000000001,61.418,0.0
62954270.0,2015-09-16 18:00:00,-11.923999999999978,61.406,0.0
62954270.0,2015-09-17 00:00:00,-11.862000000000023,61.404,0.0
62954270.0,2015-09-17 06:00:00,-11.899999999999977,61.392,0.0
62954270.0,2015-09-17 12:00:00,-11.843999999999994,61.398,0.0
62954270.0,2015-09-17 18:00:00,-11.85899999999998,61.39,0.0
62954270.0,2015-09-18 00:00:00,-11.766999999999996,61.399,0.0
62954270.0,2015-09-18 06:00:00,-11.76400000000001,61.388,0.0
62954270.0,2015-09-18 12:00:00,-11.649999999999977,61.404,0.0
62954270.0,2015-09-18 18:00:00,-11.625999999999976,61.404,0.0
62954270.0,2015-09-19 00:00:00,-11.536999999999978,61.426,0.0
62954270.0,2015-09-19 06:00:00,-11.486999999999966,61.432,0.0
62954270.0,2015-09-19 12:00:00,-11.41500000000002,61.463,0.0
62954270.0,2015-09-19 18:00:00,-11.345000000000027,61.483,0.0
62954270.0,2015-09-20 00:00:00,-11.269000000000005,61.519,0.0
62954270.0,2015-09-20 06:00:00,-11.158999999999992,61.556,0.0
62954270.0,2015-09-20 12:00:00,-11.055000000000007,61.588,0.0
62954270.0,2015-09-20 18:00:00,-10.959000000000003,61.607,0.0
62954270.0,2015-09-21 00:00:00,-10.913000000000011,61.641,0.0
62954270.0,2015-09-21 06:00:00,-10.819000000000017,61.659,0.0
62954270.0,2015-09-21 12:00:00,-10.793999999999983,61.7,0.0
62954270.0,2015-09-21 18:00:00,-10.747000000000014,61.735,0.0
62954270.0,2015-09-22 00:00:00,-10.745000000000005,61.77,0.0
62954270.0,2015-09-22 06:00:00,-10.740999999999985,61.796,0.0
62954270.0,2015-09-22 12:00:00,-10.75,61.811,0.0
62954270.0,2015-09-22 18:00:00,-10.740999999999985,61.824,0.0
62954270.0,2015-09-23 00:00:00,-10.742999999999995,61.828,0.0
62954270.0,2015-09-23 06:00:00,-10.682999999999993,61.817,0.0
62954270.0,2015-09-23 12:00:00,-10.689999999999998,61.781,0.0
62954270.0,2015-09-23 18:00:00,-10.591000000000008,61.778,0.0
62954270.0,2015-09-24 00:00:00,-10.545000000000016,61.768,0.0
62954270.0,2015-09-24 06:00:00,-10.454999999999984,61.801,0.0
