Id,Date,Long,Lat,Flag
101815.0,2015-07-25 00:00:00,64.08,-49.98,0.0
101815.0,2015-07-25 06:00:00,64.1,-49.957,0.0
101815.0,2015-07-25 12:00:00,64.133,-49.952,0.0
101815.0,2015-07-25 18:00:00,64.196,-49.95,0.0
101815.0,2015-07-26 00:00:00,64.228,-49.968,0.0
101815.0,2015-07-26 06:00:00,64.278,-49.981,0.0
101815.0,2015-07-26 12:00:00,64.284,-49.995,0.0
101815.0,2015-07-26 18:00:00,64.29,-50.023,0.0
101815.0,2015-07-27 00:00:00,64.271,-50.044,0.0
101815.0,2015-07-27 06:00:00,64.293,-50.067,0.0
101815.0,2015-07-27 12:00:00,64.276,-50.097,0.0
101815.0,2015-07-27 18:00:00,64.311,-50.135,0.0
101815.0,2015-07-28 00:00:00,64.315,-50.157,0.0
101815.0,2015-07-28 06:00:00,64.342,-50.2,0.0
101815.0,2015-07-28 12:00:00,64.394,-50.227,0.0
101815.0,2015-07-28 18:00:00,64.391,-50.258,0.0
101815.0,2015-07-29 00:00:00,64.401,-50.264,0.0
101815.0,2015-07-29 06:00:00,64.392,-50.285,0.0
101815.0,2015-07-29 12:00:00,64.411,-50.304,0.0
101815.0,2015-07-29 18:00:00,64.418,-50.323,0.0
101815.0,2015-07-30 00:00:00,64.412,-50.341,0.0
101815.0,2015-07-30 06:00:00,64.423,-50.354,0.0
101815.0,2015-07-30 12:00:00,64.434,-50.378,0.0
101815.0,2015-07-30 18:00:00,64.434,-50.388,0.0
101815.0,2015-07-31 00:00:00,64.44,-50.412,0.0
101815.0,2015-07-31 06:00:00,64.429,-50.42,0.0
101815.0,2015-07-31 12:00:00,64.44,-50.466,0.0
101815.0,2015-07-31 18:00:00,64.431,-50.489,0.0
101815.0,2015-08-01 00:00:00,64.431,-50.522,0.0
101815.0,2015-08-01 06:00:00,64.391,-50.539,0.0
101815.0,2015-08-01 12:00:00,64.359,-50.578,0.0
101815.0,2015-08-01 18:00:00,64.329,-50.621,0.0
101815.0,2015-08-02 00:00:00,64.268,-50.645,0.0
101815.0,2015-08-02 06:00:00,64.2,-50.691,0.0
101815.0,2015-08-02 12:00:00,64.167,-50.713,0.0
101815.0,2015-08-02 18:00:00,64.154,-50.749,0.0
101815.0,2015-08-03 00:00:00,64.109,-50.764,0.0
101815.0,2015-08-03 06:00:00,64.11,-50.811,0.0
101815.0,2015-08-03 12:00:00,64.1,-50.821,0.0
101815.0,2015-08-03 18:00:00,64.049,-50.867,0.0
101815.0,2015-08-04 00:00:00,64.028,-50.887,0.0
101815.0,2015-08-04 06:00:00,63.980000000000004,-50.905,0.0
101815.0,2015-08-04 12:00:00,63.956,-50.94,0.0
101815.0,2015-08-04 18:00:00,63.957,-50.961,0.0
101815.0,2015-08-05 00:00:00,63.946000000000005,-50.974,0.0
101815.0,2015-08-05 06:00:00,63.937,-50.976,0.0
101815.0,2015-08-05 12:00:00,63.93000000000001,-50.989,0.0
101815.0,2015-08-05 18:00:00,63.913,-50.99,0.0
101815.0,2015-08-06 00:00:00,63.893,-51.015,0.0
101815.0,2015-08-06 06:00:00,63.859,-51.028,0.0
101815.0,2015-08-06 12:00:00,63.845,-51.07,0.0
101815.0,2015-08-06 18:00:00,63.839,-51.122,0.0
101815.0,2015-08-07 00:00:00,63.898999999999994,-51.12,0.0
101815.0,2015-08-07 06:00:00,63.90400000000001,-51.121,0.0
101815.0,2015-08-07 12:00:00,63.97800000000001,-51.138,0.0
101815.0,2015-08-07 18:00:00,64.016,-51.135,0.0
101815.0,2015-08-08 00:00:00,64.039,-51.182,0.0
101815.0,2015-08-08 06:00:00,64.094,-51.191,0.0
101815.0,2015-08-08 12:00:00,64.147,-51.207,0.0
101815.0,2015-08-08 18:00:00,64.196,-51.22,0.0
101815.0,2015-08-09 00:00:00,64.211,-51.232,0.0
101815.0,2015-08-09 06:00:00,64.259,-51.277,0.0
101815.0,2015-08-09 12:00:00,64.34,-51.297,0.0
101815.0,2015-08-09 18:00:00,64.368,-51.296,0.0
101815.0,2015-08-10 00:00:00,64.404,-51.313,0.0
101815.0,2015-08-10 06:00:00,64.438,-51.307,0.0
101815.0,2015-08-10 12:00:00,64.447,-51.325,0.0
101815.0,2015-08-10 18:00:00,64.507,-51.339,0.0
101815.0,2015-08-11 00:00:00,64.562,-51.32,0.0
101815.0,2015-08-11 06:00:00,64.588,-51.301,0.0
101815.0,2015-08-11 12:00:00,64.65,-51.304,0.0
101815.0,2015-08-11 18:00:00,64.723,-51.302,0.0
101815.0,2015-08-12 00:00:00,64.788,-51.301,0.0
101815.0,2015-08-12 06:00:00,64.846,-51.278,0.0
101815.0,2015-08-12 12:00:00,64.908,-51.259,0.0
101815.0,2015-08-12 18:00:00,64.957,-51.238,0.0
101815.0,2015-08-13 00:00:00,64.973,-51.202,0.0
101815.0,2015-08-13 06:00:00,64.982,-51.184,0.0
101815.0,2015-08-13 12:00:00,65.029,-51.161,0.0
101815.0,2015-08-13 18:00:00,65.025,-51.135,0.0
101815.0,2015-08-14 00:00:00,65.035,-51.107,0.0
101815.0,2015-08-14 06:00:00,65.018,-51.087,0.0
101815.0,2015-08-14 12:00:00,65.033,-51.063,0.0
