Id,Date,Long,Lat,Flag
62423020.0,2015-09-03 00:00:00,89.587,17.522,0.0
62423020.0,2015-09-03 06:00:00,89.567,17.561,0.0
62423020.0,2015-09-03 12:00:00,89.548,17.569,0.0
62423020.0,2015-09-03 18:00:00,89.54,17.572,0.0
62423020.0,2015-09-04 00:00:00,89.521,17.543,0.0
62423020.0,2015-09-04 06:00:00,89.467,17.531,0.0
62423020.0,2015-09-04 12:00:00,89.421,17.54,0.0
62423020.0,2015-09-04 18:00:00,89.377,17.553,0.0
62423020.0,2015-09-05 00:00:00,89.358,17.555,0.0
62423020.0,2015-09-05 06:00:00,89.332,17.561,0.0
62423020.0,2015-09-05 12:00:00,89.322,17.534,0.0
62423020.0,2015-09-05 18:00:00,89.294,17.503,0.0
62423020.0,2015-09-06 00:00:00,89.246,17.497,0.0
62423020.0,2015-09-06 06:00:00,89.175,17.497,0.0
62423020.0,2015-09-06 12:00:00,89.132,17.493,0.0
62423020.0,2015-09-06 18:00:00,89.078,17.5,0.0
62423020.0,2015-09-07 00:00:00,89.033,17.489,0.0
62423020.0,2015-09-07 06:00:00,89.004,17.462,0.0
62423020.0,2015-09-07 12:00:00,88.944,17.442,0.0
62423020.0,2015-09-07 18:00:00,88.862,17.412,0.0
62423020.0,2015-09-08 00:00:00,88.771,17.415,0.0
62423020.0,2015-09-08 06:00:00,88.725,17.396,0.0
62423020.0,2015-09-08 12:00:00,88.672,17.374,0.0
62423020.0,2015-09-08 18:00:00,88.621,17.32,0.0
62423020.0,2015-09-09 00:00:00,88.544,17.31,0.0
62423020.0,2015-09-09 06:00:00,88.502,17.285,0.0
62423020.0,2015-09-09 12:00:00,88.453,17.27,0.0
62423020.0,2015-09-09 18:00:00,88.413,17.249,0.0
62423020.0,2015-09-10 00:00:00,88.367,17.218,0.0
62423020.0,2015-09-10 06:00:00,88.33,17.166,0.0
62423020.0,2015-09-10 12:00:00,88.276,17.151,0.0
62423020.0,2015-09-10 18:00:00,88.226,17.122,0.0
62423020.0,2015-09-11 00:00:00,88.175,17.113,0.0
62423020.0,2015-09-11 06:00:00,88.17,17.083,0.0
62423020.0,2015-09-11 12:00:00,88.169,17.049,0.0
62423020.0,2015-09-11 18:00:00,88.143,16.98,0.0
62423020.0,2015-09-12 00:00:00,88.088,16.934,0.0
62423020.0,2015-09-12 06:00:00,88.035,16.9,0.0
62423020.0,2015-09-12 12:00:00,87.974,16.884,0.0
62423020.0,2015-09-12 18:00:00,87.958,16.876,0.0
62423020.0,2015-09-13 00:00:00,87.96,16.824,0.0
62423020.0,2015-09-13 06:00:00,87.951,16.766,0.0
62423020.0,2015-09-13 12:00:00,87.903,16.685,0.0
62423020.0,2015-09-13 18:00:00,87.874,16.67,0.0
62423020.0,2015-09-14 00:00:00,87.852,16.624,0.0
62423020.0,2015-09-14 06:00:00,87.861,16.631,0.0
62423020.0,2015-09-14 12:00:00,87.921,16.589,0.0
62423020.0,2015-09-14 18:00:00,88.003,16.513,0.0
62423020.0,2015-09-15 00:00:00,88.022,16.412,0.0
62423020.0,2015-09-15 06:00:00,88.05,16.354,0.0
62423020.0,2015-09-15 12:00:00,88.094,16.319,0.0
62423020.0,2015-09-15 18:00:00,88.171,16.289,0.0
62423020.0,2015-09-16 00:00:00,88.231,16.262,0.0
62423020.0,2015-09-16 06:00:00,88.32,16.245,0.0
62423020.0,2015-09-16 12:00:00,88.35,16.192,0.0
62423020.0,2015-09-16 18:00:00,88.373,16.201,0.0
62423020.0,2015-09-17 00:00:00,88.392,16.196,0.0
62423020.0,2015-09-17 06:00:00,88.432,16.227,0.0
62423020.0,2015-09-17 12:00:00,88.483,16.206,0.0
62423020.0,2015-09-17 18:00:00,88.495,16.228,0.0
62423020.0,2015-09-18 00:00:00,88.533,16.231,0.0
62423020.0,2015-09-18 06:00:00,88.534,16.274,0.0
62423020.0,2015-09-18 12:00:00,88.56600000000002,16.304,0.0
62423020.0,2015-09-18 18:00:00,88.585,16.361,0.0
62423020.0,2015-09-19 00:00:00,88.636,16.381,0.0
62423020.0,2015-09-19 06:00:00,88.66,16.428,0.0
62423020.0,2015-09-19 12:00:00,88.697,16.423,0.0
62423020.0,2015-09-19 18:00:00,88.759,16.503,0.0
62423020.0,2015-09-20 00:00:00,88.844,16.524,0.0
62423020.0,2015-09-20 06:00:00,88.913,16.559,0.0
62423020.0,2015-09-20 12:00:00,88.959,16.552,0.0
62423020.0,2015-09-20 18:00:00,88.95800000000001,16.586,0.0
62423020.0,2015-09-21 00:00:00,88.951,16.641,0.0
62423020.0,2015-09-21 06:00:00,88.983,16.699,0.0
62423020.0,2015-09-21 12:00:00,88.985,16.74,0.0
62423020.0,2015-09-21 18:00:00,88.98,16.79,0.0
62423020.0,2015-09-22 00:00:00,88.972,16.835,0.0
