Id,Date,Long,Lat,Flag
127313.0,2015-04-21 06:00:00,26.838,-34.238,0.0
127313.0,2015-04-21 12:00:00,26.534,-34.459,0.0
127313.0,2015-04-21 18:00:00,26.169,-34.689,0.0
127313.0,2015-04-22 00:00:00,25.764,-34.87,0.0
127313.0,2015-04-22 06:00:00,25.332,-34.965,0.0
127313.0,2015-04-22 12:00:00,24.899000000000004,-35.043,0.0
127313.0,2015-04-22 18:00:00,24.508000000000003,-35.121,0.0
127313.0,2015-04-23 00:00:00,24.102,-35.215,0.0
127313.0,2015-04-23 06:00:00,23.67,-35.314,0.0
127313.0,2015-04-23 12:00:00,23.256,-35.438,0.0
127313.0,2015-04-23 18:00:00,22.87,-35.577,0.0
127313.0,2015-04-24 00:00:00,22.511,-35.78,0.0
127313.0,2015-04-24 06:00:00,22.329,-36.092,0.0
127313.0,2015-04-24 12:00:00,22.223,-36.434,0.0
127313.0,2015-04-24 18:00:00,22.043,-36.776,0.0
127313.0,2015-04-25 00:00:00,21.75,-37.081,0.0
127313.0,2015-04-25 06:00:00,21.483,-37.369,0.0
127313.0,2015-04-25 12:00:00,21.179,-37.65,0.0
127313.0,2015-04-25 18:00:00,20.812,-37.846,0.0
127313.0,2015-04-26 00:00:00,20.398,-37.96,0.0
127313.0,2015-04-26 06:00:00,20.026,-38.103,0.0
127313.0,2015-04-26 12:00:00,19.701,-38.312,0.0
127313.0,2015-04-26 18:00:00,19.317000000000004,-38.492,0.0
127313.0,2015-04-27 00:00:00,18.892,-38.577,0.0
127313.0,2015-04-27 06:00:00,18.459,-38.529,0.0
127313.0,2015-04-27 12:00:00,18.003,-38.379,0.0
127313.0,2015-04-27 18:00:00,17.634,-38.221,0.0
127313.0,2015-04-28 00:00:00,17.332,-38.105,0.0
127313.0,2015-04-28 06:00:00,17.065,-38.074,0.0
127313.0,2015-04-28 12:00:00,16.86,-38.15,0.0
127313.0,2015-04-28 18:00:00,16.734,-38.296,0.0
127313.0,2015-04-29 00:00:00,16.666,-38.454,0.0
127313.0,2015-04-29 06:00:00,16.531,-38.607,0.0
127313.0,2015-04-29 12:00:00,16.376,-38.935,0.0
127313.0,2015-04-29 18:00:00,16.25,-39.331,0.0
127313.0,2015-04-30 00:00:00,16.137,-39.602,0.0
