Id,Date,Long,Lat,Flag
132590.0,2015-09-08 06:00:00,-5.014999999999986,-35.523,0.0
132590.0,2015-09-08 12:00:00,-5.031999999999982,-35.483,0.0
132590.0,2015-09-08 18:00:00,-5.009999999999991,-35.442,0.0
132590.0,2015-09-09 00:00:00,-5.040999999999997,-35.397,0.0
132590.0,2015-09-09 06:00:00,-5.08299999999997,-35.362,0.0
132590.0,2015-09-09 12:00:00,-5.122000000000014,-35.354,0.0
132590.0,2015-09-09 18:00:00,-5.13900000000001,-35.327,0.0
132590.0,2015-09-10 00:00:00,-5.204000000000008,-35.332,0.0
132590.0,2015-09-10 06:00:00,-5.211999999999989,-35.319,0.0
132590.0,2015-09-10 12:00:00,-5.250999999999976,-35.304,0.0
132590.0,2015-09-10 18:00:00,-5.2409999999999854,-35.269,0.0
132590.0,2015-09-11 00:00:00,-5.264999999999986,-35.261,0.0
132590.0,2015-09-11 06:00:00,-5.265999999999963,-35.246,0.0
132590.0,2015-09-11 12:00:00,-5.269999999999982,-35.226,0.0
132590.0,2015-09-11 18:00:00,-5.307000000000016,-35.22,0.0
132590.0,2015-09-12 00:00:00,-5.310999999999979,-35.219,0.0
132590.0,2015-09-12 06:00:00,-5.3279999999999745,-35.202,0.0
132590.0,2015-09-12 12:00:00,-5.333000000000027,-35.194,0.0
132590.0,2015-09-12 18:00:00,-5.363999999999976,-35.166,0.0
132590.0,2015-09-13 00:00:00,-5.363999999999976,-35.158,0.0
132590.0,2015-09-13 06:00:00,-5.355000000000018,-35.108,0.0
132590.0,2015-09-13 12:00:00,-5.351999999999975,-35.074,0.0
132590.0,2015-09-13 18:00:00,-5.331999999999994,-35.03,0.0
132590.0,2015-09-14 00:00:00,-5.321000000000026,-34.997,0.0
132590.0,2015-09-14 06:00:00,-5.274999999999977,-34.945,0.0
132590.0,2015-09-14 12:00:00,-5.255999999999972,-34.9,0.0
132590.0,2015-09-14 18:00:00,-5.2169999999999845,-34.851,0.0
132590.0,2015-09-15 00:00:00,-5.173000000000002,-34.814,0.0
132590.0,2015-09-15 06:00:00,-5.105000000000018,-34.746,0.0
132590.0,2015-09-15 12:00:00,-5.100000000000023,-34.716,0.0
132590.0,2015-09-15 18:00:00,-5.0090000000000146,-34.681,0.0
132590.0,2015-09-16 00:00:00,-4.975000000000023,-34.634,0.0
132590.0,2015-09-16 06:00:00,-4.925000000000011,-34.593,0.0
132590.0,2015-09-16 12:00:00,-4.8799999999999955,-34.568,0.0
132590.0,2015-09-16 18:00:00,-4.8349999999999795,-34.537,0.0
132590.0,2015-09-17 00:00:00,-4.777999999999963,-34.516,0.0
132590.0,2015-09-17 06:00:00,-4.749000000000024,-34.465,0.0
132590.0,2015-09-17 12:00:00,-4.699000000000012,-34.451,0.0
132590.0,2015-09-17 18:00:00,-4.668000000000006,-34.396,0.0
132590.0,2015-09-18 00:00:00,-4.630999999999972,-34.362,0.0
132590.0,2015-09-18 06:00:00,-4.59699999999998,-34.298,0.0
132590.0,2015-09-18 12:00:00,-4.555000000000007,-34.248,0.0
132590.0,2015-09-18 18:00:00,-4.5400000000000205,-34.229,0.0
132590.0,2015-09-19 00:00:00,-4.512999999999977,-34.188,0.0
132590.0,2015-09-19 06:00:00,-4.492000000000019,-34.159,0.0
132590.0,2015-09-19 12:00:00,-4.4979999999999905,-34.132,0.0
132590.0,2015-09-19 18:00:00,-4.4529999999999745,-34.125,0.0
132590.0,2015-09-20 00:00:00,-4.437000000000012,-34.091,0.0
132590.0,2015-09-20 06:00:00,-4.416999999999973,-34.092,0.0
132590.0,2015-09-20 12:00:00,-4.406000000000006,-34.051,0.0
132590.0,2015-09-20 18:00:00,-4.398000000000025,-34.041,0.0
132590.0,2015-09-21 00:00:00,-4.389999999999986,-34.028,0.0
132590.0,2015-09-21 06:00:00,-4.368999999999971,-34.021,0.0
132590.0,2015-09-21 12:00:00,-4.359999999999957,-33.991,0.0
132590.0,2015-09-21 18:00:00,-4.375999999999976,-33.977,0.0
132590.0,2015-09-22 00:00:00,-4.3489999999999895,-33.987,0.0
132590.0,2015-09-22 06:00:00,-4.312000000000012,-33.991,0.0
132590.0,2015-09-22 12:00:00,-4.257999999999981,-33.958,0.0
132590.0,2015-09-22 18:00:00,-4.257000000000005,-33.918,0.0
132590.0,2015-09-23 00:00:00,-4.2479999999999905,-33.934,0.0
132590.0,2015-09-23 06:00:00,-4.187999999999988,-33.933,0.0
132590.0,2015-09-23 12:00:00,-4.161000000000001,-33.921,0.0
132590.0,2015-09-23 18:00:00,-4.141999999999996,-33.905,0.0
132590.0,2015-09-24 00:00:00,-4.086000000000013,-33.916,0.0
132590.0,2015-09-24 06:00:00,-4.0160000000000196,-33.888,0.0
132590.0,2015-09-24 12:00:00,-3.98599999999999,-33.847,0.0
132590.0,2015-09-24 18:00:00,-3.978999999999985,-33.825,0.0
132590.0,2015-09-25 00:00:00,-3.9039999999999964,-33.829,0.0
132590.0,2015-09-25 06:00:00,-3.839999999999975,-33.788,0.0
132590.0,2015-09-25 12:00:00,-3.8009999999999877,-33.75,0.0
132590.0,2015-09-25 18:00:00,-3.7649999999999864,-33.744,0.0
132590.0,2015-09-26 00:00:00,-3.670000000000016,-33.719,0.0
132590.0,2015-09-26 06:00:00,-3.6240000000000236,-33.679,0.0
132590.0,2015-09-26 12:00:00,-3.574999999999932,-33.651,0.0
132590.0,2015-09-26 18:00:00,-3.512999999999977,-33.658,0.0
132590.0,2015-09-27 00:00:00,-3.4189999999999827,-33.657,0.0
132590.0,2015-09-27 06:00:00,-3.353999999999985,-33.683,0.0
132590.0,2015-09-27 12:00:00,-3.274000000000001,-33.732,0.0
132590.0,2015-09-27 18:00:00,-3.1859999999999786,-33.761,0.0
132590.0,2015-09-28 00:00:00,-3.1429999999999723,-33.778,0.0
132590.0,2015-09-28 06:00:00,-3.129000000000019,-33.783,0.0
132590.0,2015-09-28 12:00:00,-3.1259999999999764,-33.809,0.0
132590.0,2015-09-28 18:00:00,-3.0649999999999977,-33.825,0.0
132590.0,2015-09-29 00:00:00,-3.048999999999978,-33.845,0.0
132590.0,2015-09-29 06:00:00,-3.0160000000000196,-33.867,0.0
132590.0,2015-09-29 12:00:00,-2.978999999999985,-33.925,0.0
132590.0,2015-09-29 18:00:00,-2.9110000000000014,-34.004,0.0
132590.0,2015-09-30 00:00:00,-2.916999999999973,-34.021,0.0
132590.0,2015-09-30 06:00:00,-2.908999999999992,-34.117,0.0
132590.0,2015-09-30 12:00:00,-2.8179999999999836,-34.204,0.0
132590.0,2015-09-30 18:00:00,-2.701000000000022,-34.233,0.0
132590.0,2015-10-01 00:00:00,-2.646000000000015,-34.255,0.0
132590.0,2015-10-01 06:00:00,-2.545000000000016,-34.303,0.0
132590.0,2015-10-01 12:00:00,-2.4820000000000277,-34.329,0.0
132590.0,2015-10-01 18:00:00,-2.416999999999973,-34.342,0.0
132590.0,2015-10-02 00:00:00,-2.3629999999999995,-34.408,0.0
132590.0,2015-10-02 06:00:00,-2.2830000000000155,-34.447,0.0
132590.0,2015-10-02 12:00:00,-2.2409999999999854,-34.45,0.0
132590.0,2015-10-02 18:00:00,-2.2520000000000095,-34.472,0.0
132590.0,2015-10-03 00:00:00,-2.172999999999945,-34.513,0.0
132590.0,2015-10-03 06:00:00,-2.0769999999999413,-34.481,0.0
132590.0,2015-10-03 12:00:00,-2.0570000000000164,-34.458,0.0
132590.0,2015-10-03 18:00:00,-1.9669999999999845,-34.459,0.0
132590.0,2015-10-04 00:00:00,-1.8450000000000273,-34.413,0.0
132590.0,2015-10-04 06:00:00,-1.774000000000001,-34.337,0.0
132590.0,2015-10-04 12:00:00,-1.7169999999999845,-34.311,0.0
132590.0,2015-10-04 18:00:00,-1.6340000000000146,-34.311,0.0
132590.0,2015-10-05 00:00:00,-1.5439999999999827,-34.307,0.0
132590.0,2015-10-05 06:00:00,-1.4639999999999986,-34.326,0.0
132590.0,2015-10-05 12:00:00,-1.3700000000000045,-34.385,0.0
132590.0,2015-10-05 18:00:00,-1.214999999999975,-34.423,0.0
132590.0,2015-10-06 00:00:00,-1.129000000000019,-34.459,0.0
132590.0,2015-10-06 06:00:00,-1.0160000000000196,-34.504,0.0
132590.0,2015-10-06 12:00:00,-0.8779999999999859,-34.548,0.0
132590.0,2015-10-06 18:00:00,-0.7139999999999986,-34.554,0.0
132590.0,2015-10-07 00:00:00,-0.6270000000000095,-34.585,0.0
132590.0,2015-10-07 06:00:00,-0.5089999999999577,-34.633,0.0
132590.0,2015-10-07 12:00:00,-0.464999999999975,-34.632,0.0
132590.0,2015-10-07 18:00:00,-0.5040000000000191,-34.649,0.0
132590.0,2015-10-08 00:00:00,-0.5040000000000191,-34.694,0.0
132590.0,2015-10-08 06:00:00,-0.4449999999999932,-34.699,0.0
132590.0,2015-10-08 12:00:00,-0.4270000000000209,-34.713,0.0
132590.0,2015-10-08 18:00:00,-0.41399999999998727,-34.755,0.0
132590.0,2015-10-09 00:00:00,-0.353999999999985,-34.789,0.0
132590.0,2015-10-09 06:00:00,-0.2810000000000059,-34.785,0.0
132590.0,2015-10-09 12:00:00,-0.3039999999999736,-34.734,0.0
132590.0,2015-10-09 18:00:00,-0.3229999999999791,-34.703,0.0
132590.0,2015-10-10 00:00:00,-0.35300000000000864,-34.696,0.0
132590.0,2015-10-10 06:00:00,-0.325999999999965,-34.69,0.0
132590.0,2015-10-10 12:00:00,-0.31799999999998363,-34.686,0.0
132590.0,2015-10-10 18:00:00,-0.2629999999999768,-34.717,0.0
132590.0,2015-10-11 00:00:00,-0.18900000000002137,-34.706,0.0
132590.0,2015-10-11 06:00:00,-0.13900000000001,-34.695,0.0
132590.0,2015-10-11 12:00:00,-0.08499999999997954,-34.725,0.0
132590.0,2015-10-11 18:00:00,-0.014999999999986358,-34.749,0.0
132590.0,2015-10-12 00:00:00,0.015000000000043201,-34.789,0.0
132590.0,2015-10-12 06:00:00,-0.0009999999999763531,-34.788,0.0
132590.0,2015-10-12 12:00:00,-0.02199999999999136,-34.84,0.0
132590.0,2015-10-12 18:00:00,0.012000000000000455,-34.858,0.0
132590.0,2015-10-13 00:00:00,0.03699999999997772,-34.862,0.0
132590.0,2015-10-13 06:00:00,0.0049999999999954525,-34.862,0.0
132590.0,2015-10-13 12:00:00,0.0009999999999763531,-34.912,0.0
132590.0,2015-10-13 18:00:00,0.016999999999995907,-34.92,0.0
132590.0,2015-10-14 00:00:00,-9.99875737761613e-11,-34.941,0.0
132590.0,2015-10-14 06:00:00,0.0020000000000095497,-34.969,0.0
132590.0,2015-10-14 12:00:00,0.012999999999976808,-35.021,0.0
132590.0,2015-10-14 18:00:00,0.019000000000005457,-35.049,0.0
132590.0,2015-10-15 00:00:00,0.033999999999991815,-35.126,0.0
132590.0,2015-10-15 06:00:00,0.1190000000000282,-35.193,0.0
132590.0,2015-10-15 12:00:00,0.17000000000001592,-35.235,0.0
132590.0,2015-10-15 18:00:00,0.21999999999997044,-35.289,0.0
132590.0,2015-10-16 00:00:00,0.2680000000000291,-35.362,0.0
132590.0,2015-10-16 06:00:00,0.36400000000003274,-35.438,0.0
132590.0,2015-10-16 12:00:00,0.45299999999997453,-35.461,0.0
132590.0,2015-10-16 18:00:00,0.5300000000000296,-35.457,0.0
132590.0,2015-10-17 00:00:00,0.6139999999999759,-35.464,0.0
132590.0,2015-10-17 06:00:00,0.6630000000000109,-35.443,0.0
132590.0,2015-10-17 12:00:00,0.6850000000000023,-35.443,0.0
132590.0,2015-10-17 18:00:00,0.70799999999997,-35.453,0.0
132590.0,2015-10-18 00:00:00,0.7720000000000482,-35.51,0.0
132590.0,2015-10-18 06:00:00,0.8410000000000082,-35.547,0.0
132590.0,2015-10-18 12:00:00,0.9099999999999682,-35.599,0.0
132590.0,2015-10-18 18:00:00,1.0129999999999768,-35.638,0.0
132590.0,2015-10-19 00:00:00,1.0819999999999936,-35.652,0.0
132590.0,2015-10-19 06:00:00,1.141999999999996,-35.694,0.0
132590.0,2015-10-19 12:00:00,1.1970000000000027,-35.748,0.0
132590.0,2015-10-19 18:00:00,1.3100000000000023,-35.785,0.0
132590.0,2015-10-20 00:00:00,1.3870000000000005,-35.741,0.0
132590.0,2015-10-20 06:00:00,1.4159999999999968,-35.687,0.0
132590.0,2015-10-20 12:00:00,1.4370000000000118,-35.634,0.0
132590.0,2015-10-20 18:00:00,1.467999999999961,-35.56,0.0
132590.0,2015-10-21 00:00:00,1.4389999999999645,-35.488,0.0
132590.0,2015-10-21 06:00:00,1.4260000000000446,-35.445,0.0
132590.0,2015-10-21 12:00:00,1.4139999999999873,-35.406,0.0
132590.0,2015-10-21 18:00:00,1.3859999999999673,-35.361,0.0
132590.0,2015-10-22 00:00:00,1.3389999999999986,-35.336,0.0
132590.0,2015-10-22 06:00:00,1.3009999999999877,-35.323,0.0
132590.0,2015-10-22 12:00:00,1.2700000000000387,-35.315,0.0
132590.0,2015-10-22 18:00:00,1.231999999999971,-35.303,0.0
132590.0,2015-10-23 00:00:00,1.1829999999999927,-35.318,0.0
132590.0,2015-10-23 06:00:00,1.16700000000003,-35.347,0.0
132590.0,2015-10-23 12:00:00,1.1480000000000246,-35.357,0.0
132590.0,2015-10-23 18:00:00,1.1200000000000045,-35.393,0.0
132590.0,2015-10-24 00:00:00,1.1589999999999918,-35.424,0.0
132590.0,2015-10-24 06:00:00,1.1820000000000164,-35.431,0.0
132590.0,2015-10-24 12:00:00,1.2040000000000077,-35.454,0.0
132590.0,2015-10-24 18:00:00,1.2409999999999854,-35.452,0.0
132590.0,2015-10-25 00:00:00,1.2069999999999936,-35.394,0.0
132590.0,2015-10-25 06:00:00,1.125,-35.361,0.0
132590.0,2015-10-25 12:00:00,1.065999999999974,-35.358,0.0
132590.0,2015-10-25 18:00:00,1.0010000000000332,-35.372,0.0
132590.0,2015-10-26 00:00:00,0.9470000000000027,-35.414,0.0
132590.0,2015-10-26 06:00:00,0.9689999999999941,-35.476,0.0
132590.0,2015-10-26 12:00:00,1.0120000000000005,-35.502,0.0
132590.0,2015-10-26 18:00:00,1.035000000000025,-35.553,0.0
132590.0,2015-10-27 00:00:00,1.08299999999997,-35.641,0.0
132590.0,2015-10-27 06:00:00,1.1920000000000073,-35.676,0.0
132590.0,2015-10-27 12:00:00,1.2860000000000014,-35.633,0.0
132590.0,2015-10-27 18:00:00,1.358000000000004,-35.631,0.0
132590.0,2015-10-28 00:00:00,1.4700000000000273,-35.613,0.0
132590.0,2015-10-28 06:00:00,1.5760000000000218,-35.537,0.0
132590.0,2015-10-28 12:00:00,1.6299999999999955,-35.505,0.0
132590.0,2015-10-28 18:00:00,1.728999999999985,-35.482,0.0
132590.0,2015-10-29 00:00:00,1.7889999999999873,-35.412,0.0
132590.0,2015-10-29 06:00:00,1.780999999999949,-35.349,0.0
132590.0,2015-10-29 12:00:00,1.7690000000000055,-35.33,0.0
132590.0,2015-10-29 18:00:00,1.7930000000000064,-35.273,0.0
132590.0,2015-10-30 00:00:00,1.7760000000000105,-35.198,0.0
132590.0,2015-10-30 06:00:00,1.752999999999986,-35.155,0.0
132590.0,2015-10-30 12:00:00,1.7280000000000086,-35.094,0.0
132590.0,2015-10-30 18:00:00,1.6850000000000023,-35.02,0.0
132590.0,2015-10-31 00:00:00,1.6059999999999945,-34.962,0.0
132590.0,2015-10-31 06:00:00,1.5430000000000064,-34.914,0.0
132590.0,2015-10-31 12:00:00,1.4939999999999714,-34.848,0.0
132590.0,2015-10-31 18:00:00,1.413000000000011,-34.782,0.0
132590.0,2015-11-01 00:00:00,1.308999999999969,-34.719,0.0
132590.0,2015-11-01 06:00:00,1.242999999999995,-34.711,0.0
132590.0,2015-11-01 12:00:00,1.1879999999999882,-34.668,0.0
132590.0,2015-11-01 18:00:00,1.0919999999999845,-34.646,0.0
132590.0,2015-11-02 00:00:00,1.002999999999986,-34.656,0.0
132590.0,2015-11-02 06:00:00,0.9699999999999704,-34.673,0.0
132590.0,2015-11-02 12:00:00,0.8940000000000055,-34.653,0.0
132590.0,2015-11-02 18:00:00,0.80499999999995,-34.692,0.0
132590.0,2015-11-03 00:00:00,0.7249999999999659,-34.73,0.0
132590.0,2015-11-03 06:00:00,0.6899999999999977,-34.776,0.0
132590.0,2015-11-03 12:00:00,0.6270000000000095,-34.83,0.0
132590.0,2015-11-03 18:00:00,0.5779999999999745,-34.903,0.0
132590.0,2015-11-04 00:00:00,0.5589999999999691,-34.979,0.0
132590.0,2015-11-04 06:00:00,0.5509999999999877,-35.015,0.0
132590.0,2015-11-04 12:00:00,0.4870000000000232,-35.043,0.0
132590.0,2015-11-04 18:00:00,0.4219999999999686,-35.048,0.0
132590.0,2015-11-05 00:00:00,0.3580000000000041,-35.049,0.0
132590.0,2015-11-05 06:00:00,0.2699999999999818,-35.069,0.0
132590.0,2015-11-05 12:00:00,0.2400000000000091,-35.068,0.0
132590.0,2015-11-05 18:00:00,0.20199999999999818,-35.082,0.0
132590.0,2015-11-06 00:00:00,0.17200000000002547,-35.115,0.0
132590.0,2015-11-06 06:00:00,0.17200000000002547,-35.181,0.0
132590.0,2015-11-06 12:00:00,0.14999999999997726,-35.271,0.0
132590.0,2015-11-06 18:00:00,0.18399999999996908,-35.391,0.0
132590.0,2015-11-07 00:00:00,0.2629999999999768,-35.488,0.0
132590.0,2015-11-07 06:00:00,0.36099999999999,-35.582,0.0
132590.0,2015-11-07 12:00:00,0.47399999999998954,-35.633,0.0
132590.0,2015-11-07 18:00:00,0.5749999999999886,-35.626,0.0
132590.0,2015-11-08 00:00:00,0.6490000000000009,-35.619,0.0
132590.0,2015-11-08 06:00:00,0.7200000000000273,-35.612,0.0
132590.0,2015-11-08 12:00:00,0.7820000000000391,-35.582,0.0
132590.0,2015-11-08 18:00:00,0.8369999999999891,-35.557,0.0
132590.0,2015-11-09 00:00:00,0.9099999999999682,-35.562,0.0
132590.0,2015-11-09 06:00:00,0.9820000000000277,-35.539,0.0
132590.0,2015-11-09 12:00:00,1.0299999999999727,-35.465,0.0
132590.0,2015-11-09 18:00:00,1.0299999999999727,-35.413,0.0
132590.0,2015-11-10 00:00:00,1.0600000000000023,-35.405,0.0
132590.0,2015-11-10 06:00:00,1.1089999999999804,-35.356,0.0
132590.0,2015-11-10 12:00:00,1.1259999999999764,-35.291,0.0
132590.0,2015-11-10 18:00:00,1.1099999999999568,-35.227,0.0
132590.0,2015-11-11 00:00:00,1.09699999999998,-35.213,0.0
132590.0,2015-11-11 06:00:00,1.125,-35.168,0.0
132590.0,2015-11-11 12:00:00,1.115000000000009,-35.09,0.0
132590.0,2015-11-11 18:00:00,1.11099999999999,-35.07,0.0
132590.0,2015-11-12 00:00:00,1.1879999999999882,-35.036,0.0
132590.0,2015-11-12 06:00:00,1.2450000000000045,-34.943,0.0
132590.0,2015-11-12 12:00:00,1.254000000000019,-34.897,0.0
132590.0,2015-11-12 18:00:00,1.2579999999999814,-34.859,0.0
132590.0,2015-11-13 00:00:00,1.2889999999999873,-34.799,0.0
132590.0,2015-11-13 06:00:00,1.271000000000015,-34.716,0.0
132590.0,2015-11-13 12:00:00,1.2059999999999604,-34.677,0.0
132590.0,2015-11-13 18:00:00,1.22199999999998,-34.633,0.0
132590.0,2015-11-14 00:00:00,1.1990000000000123,-34.558,0.0
132590.0,2015-11-14 06:00:00,1.1189999999999714,-34.513,0.0
132590.0,2015-11-14 12:00:00,1.052000000000021,-34.497,0.0
132590.0,2015-11-14 18:00:00,1.024000000000001,-34.444,0.0
132590.0,2015-11-15 00:00:00,0.9300000000000068,-34.409,0.0
132590.0,2015-11-15 06:00:00,0.8690000000000282,-34.395,0.0
132590.0,2015-11-15 12:00:00,0.8489999999999895,-34.415,0.0
132590.0,2015-11-15 18:00:00,0.8799999999999955,-34.383,0.0
132590.0,2015-11-16 00:00:00,0.8149999999999977,-34.374,0.0
132590.0,2015-11-16 06:00:00,0.8079999999999927,-34.379,0.0
132590.0,2015-11-16 12:00:00,0.8079999999999927,-34.382,0.0
132590.0,2015-11-16 18:00:00,0.8229999999999791,-34.331,0.0
132590.0,2015-11-17 00:00:00,0.7660000000000196,-34.301,0.0
132590.0,2015-11-17 06:00:00,0.7269999999999754,-34.265,0.0
132590.0,2015-11-17 12:00:00,0.6219999999999573,-34.248,0.0
132590.0,2015-11-17 18:00:00,0.5540000000000305,-34.263,0.0
132590.0,2015-11-18 00:00:00,0.5360000000000014,-34.271,0.0
132590.0,2015-11-18 06:00:00,0.5049999999999955,-34.249,0.0
