Id,Date,Long,Lat,Flag
63713630.0,2015-10-28 00:00:00,119.34600000000002,21.563,0.0
63713630.0,2015-10-28 06:00:00,119.438,21.656,0.0
63713630.0,2015-10-28 12:00:00,119.50999999999999,21.737,0.0
63713630.0,2015-10-28 18:00:00,119.661,21.763,0.0
63713630.0,2015-10-29 00:00:00,119.778,21.803,0.0
63713630.0,2015-10-29 06:00:00,119.933,21.748,0.0
63713630.0,2015-10-29 12:00:00,120.053,21.71,0.0
63713630.0,2015-10-29 18:00:00,120.189,21.603,0.0
63713630.0,2015-10-30 00:00:00,120.315,21.478,0.0
63713630.0,2015-10-30 06:00:00,120.351,21.34,0.0
63713630.0,2015-10-30 12:00:00,120.376,21.199,0.0
63713630.0,2015-10-30 18:00:00,120.335,21.156,0.0
63713630.0,2015-10-31 00:00:00,120.447,21.07,0.0
63713630.0,2015-10-31 06:00:00,120.37000000000002,20.986,0.0
63713630.0,2015-10-31 12:00:00,120.301,20.937,0.0
63713630.0,2015-10-31 18:00:00,120.16099999999999,20.985,0.0
63713630.0,2015-11-01 00:00:00,120.18600000000002,20.99,0.0
63713630.0,2015-11-01 06:00:00,120.17300000000002,20.889,0.0
63713630.0,2015-11-01 12:00:00,119.975,20.802,0.0
63713630.0,2015-11-01 18:00:00,119.78100000000002,20.805,0.0
63713630.0,2015-11-02 00:00:00,119.618,20.848,0.0
63713630.0,2015-11-02 06:00:00,119.471,20.809,0.0
63713630.0,2015-11-02 12:00:00,119.27800000000002,20.741,0.0
63713630.0,2015-11-02 18:00:00,118.96299999999998,20.748,0.0
63713630.0,2015-11-03 00:00:00,118.74400000000001,20.833,0.0
63713630.0,2015-11-03 06:00:00,118.61899999999999,20.946,0.0
63713630.0,2015-11-03 12:00:00,118.544,21.062,0.0
63713630.0,2015-11-03 18:00:00,118.522,21.132,0.0
63713630.0,2015-11-04 00:00:00,118.432,21.215,0.0
63713630.0,2015-11-04 06:00:00,118.394,21.397,0.0
63713630.0,2015-11-04 12:00:00,118.43700000000001,21.562,0.0
63713630.0,2015-11-04 18:00:00,118.555,21.666,0.0
63713630.0,2015-11-05 00:00:00,118.675,21.699,0.0
63713630.0,2015-11-05 06:00:00,118.761,21.753,0.0
63713630.0,2015-11-05 12:00:00,118.851,21.852,0.0
63713630.0,2015-11-05 18:00:00,119.027,21.911,0.0
63713630.0,2015-11-06 00:00:00,119.21500000000002,21.891,0.0
63713630.0,2015-11-06 06:00:00,119.355,21.807,0.0
63713630.0,2015-11-06 12:00:00,119.442,21.748,0.0
63713630.0,2015-11-06 18:00:00,119.54299999999999,21.665,0.0
63713630.0,2015-11-07 00:00:00,119.63500000000002,21.575,0.0
63713630.0,2015-11-07 06:00:00,119.69499999999998,21.479,0.0
63713630.0,2015-11-07 12:00:00,119.75799999999998,21.356,0.0
63713630.0,2015-11-07 18:00:00,119.747,21.181,0.0
63713630.0,2015-11-08 00:00:00,119.669,21.052,0.0
63713630.0,2015-11-08 06:00:00,119.565,20.933,0.0
63713630.0,2015-11-08 12:00:00,119.452,20.811,0.0
63713630.0,2015-11-08 18:00:00,119.306,20.675,0.0
63713630.0,2015-11-09 00:00:00,119.068,20.563,0.0
63713630.0,2015-11-09 06:00:00,118.849,20.489,0.0
63713630.0,2015-11-09 12:00:00,118.572,20.417,0.0
63713630.0,2015-11-09 18:00:00,118.273,20.43,0.0
63713630.0,2015-11-10 00:00:00,118.04700000000001,20.503,0.0
63713630.0,2015-11-10 06:00:00,117.876,20.583,0.0
63713630.0,2015-11-10 12:00:00,117.75400000000002,20.716,0.0
63713630.0,2015-11-10 18:00:00,117.69500000000001,20.83,0.0
63713630.0,2015-11-11 00:00:00,117.62700000000001,20.944,0.0
63713630.0,2015-11-11 06:00:00,117.57,21.099,0.0
63713630.0,2015-11-11 12:00:00,117.54700000000001,21.242,0.0
63713630.0,2015-11-11 18:00:00,117.55800000000002,21.417,0.0
63713630.0,2015-11-12 00:00:00,117.669,21.5,0.0
63713630.0,2015-11-12 06:00:00,117.66800000000002,21.605,0.0
63713630.0,2015-11-12 12:00:00,117.767,21.707,0.0
63713630.0,2015-11-12 18:00:00,117.83,21.813,0.0
63713630.0,2015-11-13 00:00:00,117.963,21.856,0.0
63713630.0,2015-11-13 06:00:00,118.074,21.903,0.0
63713630.0,2015-11-13 12:00:00,118.14600000000002,21.897,0.0
63713630.0,2015-11-13 18:00:00,118.25900000000001,22.001,0.0
63713630.0,2015-11-14 00:00:00,118.429,21.984,0.0
63713630.0,2015-11-14 06:00:00,118.524,21.979,0.0
63713630.0,2015-11-14 12:00:00,118.63600000000001,21.943,0.0
63713630.0,2015-11-14 18:00:00,118.69400000000002,21.918,0.0
63713630.0,2015-11-15 00:00:00,118.801,21.908,0.0
63713630.0,2015-11-15 06:00:00,118.899,21.877,0.0
63713630.0,2015-11-15 12:00:00,118.951,21.854,0.0
63713630.0,2015-11-15 18:00:00,119.012,21.803,0.0
63713630.0,2015-11-16 00:00:00,119.02,21.817,0.0
63713630.0,2015-11-16 06:00:00,119.032,21.821,0.0
63713630.0,2015-11-16 12:00:00,119.067,21.816,0.0
63713630.0,2015-11-16 18:00:00,119.083,21.769,0.0
63713630.0,2015-11-17 00:00:00,119.097,21.764,0.0
63713630.0,2015-11-17 06:00:00,119.085,21.749,0.0
63713630.0,2015-11-17 12:00:00,119.114,21.781,0.0
63713630.0,2015-11-17 18:00:00,119.144,21.727,0.0
63713630.0,2015-11-18 00:00:00,119.15299999999999,21.695,0.0
63713630.0,2015-11-18 06:00:00,119.145,21.666,0.0
63713630.0,2015-11-18 12:00:00,119.16799999999999,21.658,0.0
63713630.0,2015-11-18 18:00:00,119.195,21.592,0.0
