Id,Date,Long,Lat,Flag
127305.0,2015-04-03 06:00:00,-156.491,-0.783,0.0
127305.0,2015-04-03 12:00:00,-156.481,-0.739,0.0
127305.0,2015-04-03 18:00:00,-156.483,-0.72,0.0
127305.0,2015-04-04 00:00:00,-156.487,-0.692,0.0
127305.0,2015-04-04 06:00:00,-156.503,-0.682,0.0
127305.0,2015-04-04 12:00:00,-156.516,-0.69,0.0
127305.0,2015-04-04 18:00:00,-156.538,-0.714,0.0
127305.0,2015-04-05 00:00:00,-156.566,-0.72,0.0
127305.0,2015-04-05 06:00:00,-156.59,-0.727,0.0
127305.0,2015-04-05 12:00:00,-156.619,-0.751,0.0
127305.0,2015-04-05 18:00:00,-156.643,-0.775,0.0
127305.0,2015-04-06 00:00:00,-156.638,-0.796,0.0
127305.0,2015-04-06 06:00:00,-156.659,-0.82,0.0
127305.0,2015-04-06 12:00:00,-156.677,-0.848,0.0
127305.0,2015-04-06 18:00:00,-156.681,-0.883,0.0
127305.0,2015-04-07 00:00:00,-156.692,-0.918,0.0
127305.0,2015-04-07 06:00:00,-156.69999999999996,-0.96,0.0
127305.0,2015-04-07 12:00:00,-156.705,-1.015,0.0
127305.0,2015-04-07 18:00:00,-156.71299999999997,-1.065,0.0
127305.0,2015-04-08 00:00:00,-156.706,-1.113,0.0
127305.0,2015-04-08 06:00:00,-156.697,-1.173,0.0
127305.0,2015-04-08 12:00:00,-156.687,-1.235,0.0
127305.0,2015-04-08 18:00:00,-156.671,-1.301,0.0
127305.0,2015-04-09 00:00:00,-156.659,-1.334,0.0
127305.0,2015-04-09 06:00:00,-156.646,-1.381,0.0
127305.0,2015-04-09 12:00:00,-156.638,-1.402,0.0
127305.0,2015-04-09 18:00:00,-156.637,-1.429,0.0
127305.0,2015-04-10 00:00:00,-156.631,-1.436,0.0
127305.0,2015-04-10 06:00:00,-156.618,-1.432,0.0
127305.0,2015-04-10 12:00:00,-156.621,-1.435,0.0
127305.0,2015-04-10 18:00:00,-156.632,-1.43,0.0
127305.0,2015-04-11 00:00:00,-156.641,-1.419,0.0
127305.0,2015-04-11 06:00:00,-156.655,-1.408,0.0
127305.0,2015-04-11 12:00:00,-156.675,-1.377,0.0
127305.0,2015-04-11 18:00:00,-156.696,-1.359,0.0
127305.0,2015-04-12 00:00:00,-156.707,-1.322,0.0
127305.0,2015-04-12 06:00:00,-156.724,-1.282,0.0
127305.0,2015-04-12 12:00:00,-156.746,-1.257,0.0
127305.0,2015-04-12 18:00:00,-156.768,-1.236,0.0
127305.0,2015-04-13 00:00:00,-156.781,-1.22,0.0
127305.0,2015-04-13 06:00:00,-156.81,-1.193,0.0
127305.0,2015-04-13 12:00:00,-156.83,-1.187,0.0
127305.0,2015-04-13 18:00:00,-156.851,-1.165,0.0
127305.0,2015-04-14 00:00:00,-156.873,-1.152,0.0
127305.0,2015-04-14 06:00:00,-156.884,-1.144,0.0
127305.0,2015-04-14 12:00:00,-156.9,-1.147,0.0
127305.0,2015-04-14 18:00:00,-156.905,-1.132,0.0
127305.0,2015-04-15 00:00:00,-156.886,-1.086,0.0
127305.0,2015-04-15 06:00:00,-156.923,-1.064,0.0
127305.0,2015-04-15 12:00:00,-156.948,-1.036,0.0
127305.0,2015-04-15 18:00:00,-156.963,-1.011,0.0
127305.0,2015-04-16 00:00:00,-156.995,-0.975,0.0
127305.0,2015-04-16 06:00:00,-157.004,-0.946,0.0
127305.0,2015-04-16 12:00:00,-157.027,-0.925,0.0
127305.0,2015-04-16 18:00:00,-157.056,-0.924,0.0
127305.0,2015-04-17 00:00:00,-157.081,-0.919,0.0
127305.0,2015-04-17 06:00:00,-157.099,-0.939,0.0
127305.0,2015-04-17 12:00:00,-157.1,-0.952,0.0
127305.0,2015-04-17 18:00:00,-157.131,-0.982,0.0
127305.0,2015-04-18 00:00:00,-157.116,-0.985,0.0
127305.0,2015-04-18 06:00:00,-157.124,-0.986,0.0
127305.0,2015-04-18 12:00:00,-157.09,-1.002,0.0
127305.0,2015-04-18 18:00:00,-157.098,-1.021,0.0
127305.0,2015-04-19 00:00:00,-157.078,-1.029,0.0
127305.0,2015-04-19 06:00:00,-157.082,-1.046,0.0
127305.0,2015-04-19 12:00:00,-157.065,-1.075,0.0
127305.0,2015-04-19 18:00:00,-157.096,-1.114,0.0
127305.0,2015-04-20 00:00:00,-157.1,-1.148,0.0
127305.0,2015-04-20 06:00:00,-157.115,-1.166,0.0
127305.0,2015-04-20 12:00:00,-157.11799999999997,-1.188,0.0
127305.0,2015-04-20 18:00:00,-157.132,-1.21,0.0
127305.0,2015-04-21 00:00:00,-157.147,-1.216,0.0
127305.0,2015-04-21 06:00:00,-157.133,-1.238,0.0
127305.0,2015-04-21 12:00:00,-157.147,-1.26,0.0
127305.0,2015-04-21 18:00:00,-157.13,-1.292,0.0
127305.0,2015-04-22 00:00:00,-157.113,-1.338,0.0
127305.0,2015-04-22 06:00:00,-157.087,-1.367,0.0
127305.0,2015-04-22 12:00:00,-157.069,-1.409,0.0
127305.0,2015-04-22 18:00:00,-157.03,-1.439,0.0
127305.0,2015-04-23 00:00:00,-156.998,-1.456,0.0
127305.0,2015-04-23 06:00:00,-156.962,-1.458,0.0
127305.0,2015-04-23 12:00:00,-156.95,-1.472,0.0
127305.0,2015-04-23 18:00:00,-156.924,-1.471,0.0
127305.0,2015-04-24 00:00:00,-156.91,-1.44,0.0
127305.0,2015-04-24 06:00:00,-156.893,-1.423,0.0
127305.0,2015-04-24 12:00:00,-156.88,-1.407,0.0
127305.0,2015-04-24 18:00:00,-156.86599999999999,-1.387,0.0
127305.0,2015-04-25 00:00:00,-156.856,-1.356,0.0
127305.0,2015-04-25 06:00:00,-156.835,-1.319,0.0
127305.0,2015-04-25 12:00:00,-156.835,-1.285,0.0
127305.0,2015-04-25 18:00:00,-156.834,-1.251,0.0
127305.0,2015-04-26 00:00:00,-156.829,-1.211,0.0
127305.0,2015-04-26 06:00:00,-156.828,-1.156,0.0
127305.0,2015-04-26 12:00:00,-156.82199999999997,-1.127,0.0
127305.0,2015-04-26 18:00:00,-156.80899999999997,-1.087,0.0
127305.0,2015-04-27 00:00:00,-156.803,-1.052,0.0
127305.0,2015-04-27 06:00:00,-156.795,-1.002,0.0
127305.0,2015-04-27 12:00:00,-156.795,-0.959,0.0
127305.0,2015-04-27 18:00:00,-156.791,-0.909,0.0
127305.0,2015-04-28 00:00:00,-156.798,-0.869,0.0
127305.0,2015-04-28 06:00:00,-156.791,-0.816,0.0
