Id,Date,Long,Lat,Flag
61874850.0,2015-07-02 18:00:00,77.747,-11.778,0.0
61874850.0,2015-07-03 00:00:00,77.72,-11.792,0.0
61874850.0,2015-07-03 06:00:00,77.701,-11.779,0.0
61874850.0,2015-07-03 12:00:00,77.671,-11.761,0.0
61874850.0,2015-07-03 18:00:00,77.653,-11.758,0.0
61874850.0,2015-07-04 00:00:00,77.622,-11.743,0.0
61874850.0,2015-07-04 06:00:00,77.58,-11.735,0.0
61874850.0,2015-07-04 12:00:00,77.532,-11.735,0.0
61874850.0,2015-07-04 18:00:00,77.508,-11.744,0.0
61874850.0,2015-07-05 00:00:00,77.495,-11.742,0.0
61874850.0,2015-07-05 06:00:00,77.466,-11.737,0.0
61874850.0,2015-07-05 12:00:00,77.451,-11.735,0.0
61874850.0,2015-07-05 18:00:00,77.434,-11.73,0.0
61874850.0,2015-07-06 00:00:00,77.416,-11.718,0.0
61874850.0,2015-07-06 06:00:00,77.378,-11.696,0.0
61874850.0,2015-07-06 12:00:00,77.345,-11.691,0.0
61874850.0,2015-07-06 18:00:00,77.305,-11.685,0.0
61874850.0,2015-07-07 00:00:00,77.251,-11.688,0.0
61874850.0,2015-07-07 06:00:00,77.211,-11.697,0.0
61874850.0,2015-07-07 12:00:00,77.167,-11.733,0.0
61874850.0,2015-07-07 18:00:00,77.147,-11.76,0.0
61874850.0,2015-07-08 00:00:00,77.133,-11.779,0.0
61874850.0,2015-07-08 06:00:00,77.139,-11.775,0.0
61874850.0,2015-07-08 12:00:00,77.119,-11.76,0.0
61874850.0,2015-07-08 18:00:00,77.079,-11.753,0.0
61874850.0,2015-07-09 00:00:00,77.044,-11.744,0.0
61874850.0,2015-07-09 06:00:00,76.999,-11.735,0.0
61874850.0,2015-07-09 12:00:00,76.948,-11.738,0.0
61874850.0,2015-07-09 18:00:00,76.893,-11.757,0.0
61874850.0,2015-07-10 00:00:00,76.857,-11.789,0.0
61874850.0,2015-07-10 06:00:00,76.845,-11.826,0.0
61874850.0,2015-07-10 12:00:00,76.842,-11.851,0.0
61874850.0,2015-07-10 18:00:00,76.848,-11.863,0.0
61874850.0,2015-07-11 00:00:00,76.845,-11.852,0.0
61874850.0,2015-07-11 06:00:00,76.824,-11.831,0.0
61874850.0,2015-07-11 12:00:00,76.782,-11.821,0.0
61874850.0,2015-07-11 18:00:00,76.747,-11.829,0.0
61874850.0,2015-07-12 00:00:00,76.714,-11.848,0.0
61874850.0,2015-07-12 06:00:00,76.672,-11.884,0.0
61874850.0,2015-07-12 12:00:00,76.648,-11.919,0.0
61874850.0,2015-07-12 18:00:00,76.643,-11.945,0.0
61874850.0,2015-07-13 00:00:00,76.644,-11.964,0.0
