Id,Date,Long,Lat,Flag
145668.0,2015-09-02 18:00:00,-171.85999999999999,-9.921,0.0
145668.0,2015-09-03 00:00:00,-171.93,-9.879,0.0
145668.0,2015-09-03 06:00:00,-172.016,-9.867,0.0
145668.0,2015-09-03 12:00:00,-172.078,-9.85,0.0
145668.0,2015-09-03 18:00:00,-172.146,-9.858,0.0
145668.0,2015-09-04 00:00:00,-172.194,-9.864,0.0
145668.0,2015-09-04 06:00:00,-172.242,-9.876,0.0
145668.0,2015-09-04 12:00:00,-172.271,-9.872,0.0
145668.0,2015-09-04 18:00:00,-172.283,-9.833,0.0
145668.0,2015-09-05 00:00:00,-172.31,-9.802,0.0
145668.0,2015-09-05 06:00:00,-172.37799999999996,-9.742,0.0
145668.0,2015-09-05 12:00:00,-172.436,-9.701,0.0
145668.0,2015-09-05 18:00:00,-172.509,-9.692,0.0
145668.0,2015-09-06 00:00:00,-172.572,-9.671,0.0
145668.0,2015-09-06 06:00:00,-172.637,-9.662,0.0
145668.0,2015-09-06 12:00:00,-172.69,-9.665,0.0
145668.0,2015-09-06 18:00:00,-172.732,-9.655,0.0
145668.0,2015-09-07 00:00:00,-172.772,-9.661,0.0
145668.0,2015-09-07 06:00:00,-172.806,-9.64,0.0
145668.0,2015-09-07 12:00:00,-172.85,-9.642,0.0
145668.0,2015-09-07 18:00:00,-172.871,-9.598,0.0
145668.0,2015-09-08 00:00:00,-172.92,-9.568,0.0
145668.0,2015-09-08 06:00:00,-172.957,-9.513,0.0
145668.0,2015-09-08 12:00:00,-173.037,-9.491,0.0
145668.0,2015-09-08 18:00:00,-173.09,-9.458,0.0
145668.0,2015-09-09 00:00:00,-173.154,-9.432,0.0
145668.0,2015-09-09 06:00:00,-173.23199999999997,-9.397,0.0
145668.0,2015-09-09 12:00:00,-173.297,-9.404,0.0
145668.0,2015-09-09 18:00:00,-173.354,-9.392,0.0
145668.0,2015-09-10 00:00:00,-173.405,-9.389,0.0
145668.0,2015-09-10 06:00:00,-173.442,-9.382,0.0
145668.0,2015-09-10 12:00:00,-173.488,-9.379,0.0
145668.0,2015-09-10 18:00:00,-173.516,-9.374,0.0
145668.0,2015-09-11 00:00:00,-173.532,-9.374,0.0
145668.0,2015-09-11 06:00:00,-173.555,-9.354,0.0
145668.0,2015-09-11 12:00:00,-173.568,-9.338,0.0
145668.0,2015-09-11 18:00:00,-173.599,-9.329,0.0
145668.0,2015-09-12 00:00:00,-173.606,-9.323,0.0
145668.0,2015-09-12 06:00:00,-173.62,-9.305,0.0
145668.0,2015-09-12 12:00:00,-173.63299999999998,-9.29,0.0
145668.0,2015-09-12 18:00:00,-173.647,-9.282,0.0
145668.0,2015-09-13 00:00:00,-173.649,-9.275,0.0
145668.0,2015-09-13 06:00:00,-173.655,-9.259,0.0
145668.0,2015-09-13 12:00:00,-173.69,-9.235,0.0
145668.0,2015-09-13 18:00:00,-173.717,-9.242,0.0
145668.0,2015-09-14 00:00:00,-173.751,-9.254,0.0
145668.0,2015-09-14 06:00:00,-173.77199999999996,-9.272,0.0
145668.0,2015-09-14 12:00:00,-173.794,-9.294,0.0
145668.0,2015-09-14 18:00:00,-173.811,-9.324,0.0
145668.0,2015-09-15 00:00:00,-173.836,-9.351,0.0
145668.0,2015-09-15 06:00:00,-173.859,-9.363,0.0
145668.0,2015-09-15 12:00:00,-173.899,-9.372,0.0
145668.0,2015-09-15 18:00:00,-173.941,-9.385,0.0
145668.0,2015-09-16 00:00:00,-173.994,-9.39,0.0
145668.0,2015-09-16 06:00:00,-174.057,-9.398,0.0
145668.0,2015-09-16 12:00:00,-174.126,-9.413,0.0
145668.0,2015-09-16 18:00:00,-174.171,-9.419,0.0
145668.0,2015-09-17 00:00:00,-174.23,-9.428,0.0
145668.0,2015-09-17 06:00:00,-174.283,-9.411,0.0
145668.0,2015-09-17 12:00:00,-174.337,-9.436,0.0
145668.0,2015-09-17 18:00:00,-174.378,-9.429,0.0
145668.0,2015-09-18 00:00:00,-174.443,-9.432,0.0
145668.0,2015-09-18 06:00:00,-174.496,-9.419,0.0
145668.0,2015-09-18 12:00:00,-174.543,-9.426,0.0
145668.0,2015-09-18 18:00:00,-174.595,-9.439,0.0
145668.0,2015-09-19 00:00:00,-174.638,-9.456,0.0
145668.0,2015-09-19 06:00:00,-174.691,-9.474,0.0
145668.0,2015-09-19 12:00:00,-174.718,-9.492,0.0
145668.0,2015-09-19 18:00:00,-174.749,-9.492,0.0
145668.0,2015-09-20 00:00:00,-174.762,-9.512,0.0
145668.0,2015-09-20 06:00:00,-174.801,-9.498,0.0
145668.0,2015-09-20 12:00:00,-174.832,-9.521,0.0
