Id,Date,Long,Lat,Flag
132640.0,2015-05-19 12:00:00,-115.09599999999998,-20.356,0.0
132640.0,2015-05-19 18:00:00,-115.11099999999999,-20.364,0.0
132640.0,2015-05-20 00:00:00,-115.14099999999999,-20.356,0.0
132640.0,2015-05-20 06:00:00,-115.174,-20.358,0.0
132640.0,2015-05-20 12:00:00,-115.203,-20.382,0.0
132640.0,2015-05-20 18:00:00,-115.21799999999999,-20.399,0.0
132640.0,2015-05-21 00:00:00,-115.23500000000004,-20.395,0.0
132640.0,2015-05-21 06:00:00,-115.26499999999999,-20.406,0.0
132640.0,2015-05-21 12:00:00,-115.27799999999999,-20.418,0.0
132640.0,2015-05-21 18:00:00,-115.29399999999998,-20.427,0.0
132640.0,2015-05-22 00:00:00,-115.30899999999997,-20.434,0.0
132640.0,2015-05-22 06:00:00,-115.32499999999999,-20.443,0.0
132640.0,2015-05-22 12:00:00,-115.333,-20.453,0.0
132640.0,2015-05-22 18:00:00,-115.34899999999996,-20.45,0.0
132640.0,2015-05-23 00:00:00,-115.36199999999997,-20.463,0.0
132640.0,2015-05-23 06:00:00,-115.374,-20.471,0.0
132640.0,2015-05-23 12:00:00,-115.37899999999996,-20.478,0.0
132640.0,2015-05-23 18:00:00,-115.39399999999998,-20.474,0.0
132640.0,2015-05-24 00:00:00,-115.41,-20.48,0.0
132640.0,2015-05-24 06:00:00,-115.42799999999997,-20.48,0.0
132640.0,2015-05-24 12:00:00,-115.446,-20.485,0.0
132640.0,2015-05-24 18:00:00,-115.459,-20.487,0.0
132640.0,2015-05-25 00:00:00,-115.46699999999998,-20.491,0.0
132640.0,2015-05-25 06:00:00,-115.47300000000001,-20.482,0.0
132640.0,2015-05-25 12:00:00,-115.49199999999996,-20.478,0.0
132640.0,2015-05-25 18:00:00,-115.50399999999999,-20.474,0.0
132640.0,2015-05-26 00:00:00,-115.519,-20.488,0.0
132640.0,2015-05-26 06:00:00,-115.512,-20.484,0.0
132640.0,2015-05-26 12:00:00,-115.519,-20.475,0.0
132640.0,2015-05-26 18:00:00,-115.52699999999999,-20.464,0.0
132640.0,2015-05-27 00:00:00,-115.54400000000004,-20.475,0.0
132640.0,2015-05-27 06:00:00,-115.55099999999999,-20.471,0.0
132640.0,2015-05-27 12:00:00,-115.56,-20.465,0.0
132640.0,2015-05-27 18:00:00,-115.583,-20.454,0.0
132640.0,2015-05-28 00:00:00,-115.61399999999998,-20.459,0.0
132640.0,2015-05-28 06:00:00,-115.63299999999998,-20.469,0.0
132640.0,2015-05-28 12:00:00,-115.64400000000003,-20.475,0.0
132640.0,2015-05-28 18:00:00,-115.64999999999998,-20.477,0.0
132640.0,2015-05-29 00:00:00,-115.66299999999998,-20.471,0.0
132640.0,2015-05-29 06:00:00,-115.68399999999997,-20.471,0.0
132640.0,2015-05-29 12:00:00,-115.70699999999997,-20.476,0.0
132640.0,2015-05-29 18:00:00,-115.71800000000002,-20.483,0.0
132640.0,2015-05-30 00:00:00,-115.72200000000001,-20.495,0.0
132640.0,2015-05-30 06:00:00,-115.71599999999998,-20.501,0.0
132640.0,2015-05-30 12:00:00,-115.726,-20.491,0.0
132640.0,2015-05-30 18:00:00,-115.749,-20.497,0.0
132640.0,2015-05-31 00:00:00,-115.75800000000001,-20.513,0.0
132640.0,2015-05-31 06:00:00,-115.74800000000002,-20.534,0.0
132640.0,2015-05-31 12:00:00,-115.73699999999997,-20.535,0.0
132640.0,2015-05-31 18:00:00,-115.73400000000001,-20.532,0.0
132640.0,2015-06-01 00:00:00,-115.738,-20.532,0.0
132640.0,2015-06-01 06:00:00,-115.73500000000001,-20.539,0.0
132640.0,2015-06-01 12:00:00,-115.73699999999997,-20.536,0.0
132640.0,2015-06-01 18:00:00,-115.73299999999998,-20.544,0.0
132640.0,2015-06-02 00:00:00,-115.72700000000003,-20.537,0.0
132640.0,2015-06-02 06:00:00,-115.73100000000002,-20.537,0.0
132640.0,2015-06-02 12:00:00,-115.73599999999999,-20.536,0.0
132640.0,2015-06-02 18:00:00,-115.74000000000004,-20.542,0.0
132640.0,2015-06-03 00:00:00,-115.73599999999999,-20.546,0.0
132640.0,2015-06-03 06:00:00,-115.72999999999999,-20.541,0.0
132640.0,2015-06-03 12:00:00,-115.73100000000002,-20.538,0.0
132640.0,2015-06-03 18:00:00,-115.73400000000001,-20.535,0.0
132640.0,2015-06-04 00:00:00,-115.743,-20.534,0.0
132640.0,2015-06-04 06:00:00,-115.74100000000001,-20.531,0.0
132640.0,2015-06-04 12:00:00,-115.74400000000003,-20.521,0.0
132640.0,2015-06-04 18:00:00,-115.76899999999998,-20.51,0.0
132640.0,2015-06-05 00:00:00,-115.775,-20.521,0.0
132640.0,2015-06-05 06:00:00,-115.78399999999996,-20.517,0.0
132640.0,2015-06-05 12:00:00,-115.79400000000001,-20.503,0.0
132640.0,2015-06-05 18:00:00,-115.828,-20.5,0.0
132640.0,2015-06-06 00:00:00,-115.84899999999999,-20.51,0.0
132640.0,2015-06-06 06:00:00,-115.87100000000001,-20.506,0.0
132640.0,2015-06-06 12:00:00,-115.88499999999999,-20.507,0.0
132640.0,2015-06-06 18:00:00,-115.90299999999996,-20.501,0.0
132640.0,2015-06-07 00:00:00,-115.92499999999998,-20.517,0.0
132640.0,2015-06-07 06:00:00,-115.95599999999996,-20.518,0.0
132640.0,2015-06-07 12:00:00,-115.96299999999997,-20.529,0.0
132640.0,2015-06-07 18:00:00,-115.97900000000004,-20.515,0.0
132640.0,2015-06-08 00:00:00,-116.01199999999997,-20.518,0.0
132640.0,2015-06-08 06:00:00,-116.03399999999999,-20.523,0.0
132640.0,2015-06-08 12:00:00,-116.05000000000001,-20.531,0.0
132640.0,2015-06-08 18:00:00,-116.07300000000001,-20.533,0.0
