Id,Date,Long,Lat,Flag
126969.0,2015-04-02 18:00:00,-32.43799999999999,-32.054,0.0
126969.0,2015-04-03 00:00:00,-32.40899999999999,-32.07,0.0
126969.0,2015-04-03 06:00:00,-32.40199999999999,-32.097,0.0
126969.0,2015-04-03 12:00:00,-32.370000000000005,-32.13,0.0
126969.0,2015-04-03 18:00:00,-32.329999999999984,-32.178,0.0
126969.0,2015-04-04 00:00:00,-32.303,-32.184,0.0
126969.0,2015-04-04 06:00:00,-32.264999999999986,-32.22,0.0
126969.0,2015-04-04 12:00:00,-32.23700000000002,-32.26,0.0
126969.0,2015-04-04 18:00:00,-32.17700000000002,-32.284,0.0
126969.0,2015-04-05 00:00:00,-32.139999999999986,-32.311,0.0
126969.0,2015-04-05 06:00:00,-32.113,-32.344,0.0
126969.0,2015-04-05 12:00:00,-32.06299999999999,-32.394,0.0
126969.0,2015-04-05 18:00:00,-31.980999999999995,-32.407,0.0
126969.0,2015-04-06 00:00:00,-31.96999999999997,-32.427,0.0
126969.0,2015-04-06 06:00:00,-31.93599999999998,-32.459,0.0
126969.0,2015-04-06 12:00:00,-31.848000000000013,-32.503,0.0
126969.0,2015-04-06 18:00:00,-31.810000000000002,-32.477,0.0
126969.0,2015-04-07 00:00:00,-31.774999999999977,-32.522,0.0
126969.0,2015-04-07 06:00:00,-31.708000000000027,-32.55,0.0
126969.0,2015-04-07 12:00:00,-31.595000000000027,-32.563,0.0
126969.0,2015-04-07 18:00:00,-31.562999999999988,-32.481,0.0
126969.0,2015-04-08 00:00:00,-31.598000000000013,-32.494,0.0
126969.0,2015-04-08 06:00:00,-31.562999999999988,-32.533,0.0
126969.0,2015-04-08 12:00:00,-31.470000000000027,-32.527,0.0
126969.0,2015-04-08 18:00:00,-31.43599999999998,-32.49,0.0
126969.0,2015-04-09 00:00:00,-31.432999999999993,-32.518,0.0
126969.0,2015-04-09 06:00:00,-31.36099999999999,-32.555,0.0
126969.0,2015-04-09 12:00:00,-31.295999999999992,-32.526,0.0
126969.0,2015-04-09 18:00:00,-31.269999999999982,-32.524,0.0
126969.0,2015-04-10 00:00:00,-31.250999999999976,-32.551,0.0
126969.0,2015-04-10 06:00:00,-31.189999999999998,-32.568,0.0
126969.0,2015-04-10 12:00:00,-31.130999999999972,-32.569,0.0
126969.0,2015-04-10 18:00:00,-31.117999999999995,-32.558,0.0
126969.0,2015-04-11 00:00:00,-31.09699999999998,-32.607,0.0
126969.0,2015-04-11 06:00:00,-31.028999999999996,-32.623,0.0
126969.0,2015-04-11 12:00:00,-30.975000000000023,-32.645,0.0
126969.0,2015-04-11 18:00:00,-30.956000000000017,-32.661,0.0
126969.0,2015-04-12 00:00:00,-30.911999999999978,-32.709,0.0
126969.0,2015-04-12 06:00:00,-30.831999999999994,-32.762,0.0
126969.0,2015-04-12 12:00:00,-30.728999999999985,-32.773,0.0
126969.0,2015-04-12 18:00:00,-30.680999999999983,-32.769,0.0
126969.0,2015-04-13 00:00:00,-30.673999999999978,-32.798,0.0
126969.0,2015-04-13 06:00:00,-30.598000000000013,-32.872,0.0
126969.0,2015-04-13 12:00:00,-30.519999999999982,-32.868,0.0
126969.0,2015-04-13 18:00:00,-30.499000000000024,-32.884,0.0
126969.0,2015-04-14 00:00:00,-30.463000000000022,-32.94,0.0
126969.0,2015-04-14 06:00:00,-30.380999999999972,-32.988,0.0
126969.0,2015-04-14 12:00:00,-30.314999999999998,-32.974,0.0
126969.0,2015-04-14 18:00:00,-30.312999999999988,-33.006,0.0
126969.0,2015-04-15 00:00:00,-30.285000000000025,-33.049,0.0
126969.0,2015-04-15 06:00:00,-30.22199999999998,-33.068,0.0
126969.0,2015-04-15 12:00:00,-30.170999999999992,-33.037,0.0
126969.0,2015-04-15 18:00:00,-30.156000000000006,-33.065,0.0
126969.0,2015-04-16 00:00:00,-30.05000000000001,-33.136,0.0
126969.0,2015-04-16 06:00:00,-29.988999999999976,-33.164,0.0
126969.0,2015-04-16 12:00:00,-29.944000000000017,-33.177,0.0
126969.0,2015-04-16 18:00:00,-29.920000000000016,-33.229,0.0
126969.0,2015-04-17 00:00:00,-29.841999999999985,-33.256,0.0
126969.0,2015-04-17 06:00:00,-29.800999999999988,-33.257,0.0
126969.0,2015-04-17 12:00:00,-29.783999999999992,-33.28,0.0
126969.0,2015-04-17 18:00:00,-29.762999999999977,-33.33,0.0
126969.0,2015-04-18 00:00:00,-29.701000000000022,-33.353,0.0
126969.0,2015-04-18 06:00:00,-29.67700000000002,-33.367,0.0
126969.0,2015-04-18 12:00:00,-29.62299999999999,-33.391,0.0
126969.0,2015-04-18 18:00:00,-29.567999999999984,-33.406,0.0
126969.0,2015-04-19 00:00:00,-29.502999999999986,-33.428,0.0
126969.0,2015-04-19 06:00:00,-29.423000000000002,-33.432,0.0
126969.0,2015-04-19 12:00:00,-29.372999999999934,-33.489,0.0
126969.0,2015-04-19 18:00:00,-29.288999999999987,-33.494,0.0
126969.0,2015-04-20 00:00:00,-29.249000000000024,-33.521,0.0
126969.0,2015-04-20 06:00:00,-29.18999999999994,-33.501,0.0
126969.0,2015-04-20 12:00:00,-29.18199999999996,-33.544,0.0
126969.0,2015-04-20 18:00:00,-29.111999999999966,-33.56,0.0
126969.0,2015-04-21 00:00:00,-29.076000000000022,-33.577,0.0
126969.0,2015-04-21 06:00:00,-29.02600000000001,-33.585,0.0
126969.0,2015-04-21 12:00:00,-28.98599999999999,-33.622,0.0
126969.0,2015-04-21 18:00:00,-28.91500000000002,-33.659,0.0
126969.0,2015-04-22 00:00:00,-28.85300000000001,-33.649,0.0
126969.0,2015-04-22 06:00:00,-28.795000000000016,-33.68,0.0
126969.0,2015-04-22 12:00:00,-28.747000000000014,-33.677,0.0
126969.0,2015-04-22 18:00:00,-28.714,-33.669,0.0
126969.0,2015-04-23 00:00:00,-28.692000000000007,-33.713,0.0
126969.0,2015-04-23 06:00:00,-28.576999999999998,-33.735,0.0
126969.0,2015-04-23 12:00:00,-28.51400000000001,-33.711,0.0
126969.0,2015-04-23 18:00:00,-28.476999999999975,-33.723,0.0
126969.0,2015-04-24 00:00:00,-28.414999999999964,-33.743,0.0
126969.0,2015-04-24 06:00:00,-28.319999999999993,-33.738,0.0
126969.0,2015-04-24 12:00:00,-28.262999999999977,-33.687,0.0
126969.0,2015-04-24 18:00:00,-28.232000000000028,-33.709,0.0
126969.0,2015-04-25 00:00:00,-28.142999999999972,-33.696,0.0
126969.0,2015-04-25 06:00:00,-28.08499999999998,-33.642,0.0
126969.0,2015-04-25 12:00:00,-28.060000000000002,-33.624,0.0
126969.0,2015-04-25 18:00:00,-28.00799999999998,-33.614,0.0
126969.0,2015-04-26 00:00:00,-27.954000000000008,-33.571,0.0
126969.0,2015-04-26 06:00:00,-27.944000000000017,-33.527,0.0
126969.0,2015-04-26 12:00:00,-27.915999999999997,-33.504,0.0
126969.0,2015-04-26 18:00:00,-27.906999999999982,-33.475,0.0
126969.0,2015-04-27 00:00:00,-27.911999999999978,-33.442,0.0
126969.0,2015-04-27 06:00:00,-27.904999999999973,-33.415,0.0
126969.0,2015-04-27 12:00:00,-27.894000000000005,-33.392,0.0
126969.0,2015-04-27 18:00:00,-27.87299999999999,-33.351,0.0
126969.0,2015-04-28 00:00:00,-27.875999999999976,-33.298,0.0
126969.0,2015-04-28 06:00:00,-27.884000000000015,-33.267,0.0
126969.0,2015-04-28 12:00:00,-27.898000000000025,-33.229,0.0
