Id,Date,Long,Lat,Flag
61478290.0,2015-07-03 18:00:00,86.374,-3.064,0.0
61478290.0,2015-07-04 00:00:00,86.327,-3.081,0.0
61478290.0,2015-07-04 06:00:00,86.284,-3.069,0.0
61478290.0,2015-07-04 12:00:00,86.24,-3.076,0.0
61478290.0,2015-07-04 18:00:00,86.19400000000002,-3.074,0.0
61478290.0,2015-07-05 00:00:00,86.157,-3.07,0.0
61478290.0,2015-07-05 06:00:00,86.11,-3.073,0.0
61478290.0,2015-07-05 12:00:00,86.053,-3.065,0.0
61478290.0,2015-07-05 18:00:00,85.984,-3.062,0.0
61478290.0,2015-07-06 00:00:00,85.943,-3.058,0.0
61478290.0,2015-07-06 06:00:00,85.892,-3.066,0.0
61478290.0,2015-07-06 12:00:00,85.834,-3.066,0.0
61478290.0,2015-07-06 18:00:00,85.77,-3.071,0.0
61478290.0,2015-07-07 00:00:00,85.716,-3.068,0.0
61478290.0,2015-07-07 06:00:00,85.65,-3.082,0.0
61478290.0,2015-07-07 12:00:00,85.584,-3.097,0.0
61478290.0,2015-07-07 18:00:00,85.534,-3.114,0.0
61478290.0,2015-07-08 00:00:00,85.494,-3.136,0.0
61478290.0,2015-07-08 06:00:00,85.446,-3.166,0.0
61478290.0,2015-07-08 12:00:00,85.41,-3.163,0.0
61478290.0,2015-07-08 18:00:00,85.386,-3.159,0.0
61478290.0,2015-07-09 00:00:00,85.361,-3.151,0.0
61478290.0,2015-07-09 06:00:00,85.32,-3.155,0.0
61478290.0,2015-07-09 12:00:00,85.278,-3.169,0.0
61478290.0,2015-07-09 18:00:00,85.255,-3.18,0.0
61478290.0,2015-07-10 00:00:00,85.224,-3.185,0.0
61478290.0,2015-07-10 06:00:00,85.189,-3.204,0.0
61478290.0,2015-07-10 12:00:00,85.168,-3.214,0.0
61478290.0,2015-07-10 18:00:00,85.16,-3.213,0.0
61478290.0,2015-07-11 00:00:00,85.136,-3.195,0.0
61478290.0,2015-07-11 06:00:00,85.1,-3.192,0.0
61478290.0,2015-07-11 12:00:00,85.05700000000002,-3.163,0.0
61478290.0,2015-07-11 18:00:00,85.004,-3.14,0.0
61478290.0,2015-07-12 00:00:00,84.95,-3.104,0.0
61478290.0,2015-07-12 06:00:00,84.902,-3.095,0.0
61478290.0,2015-07-12 12:00:00,84.849,-3.071,0.0
61478290.0,2015-07-12 18:00:00,84.78,-3.039,0.0
61478290.0,2015-07-13 00:00:00,84.703,-3.02,0.0
61478290.0,2015-07-13 06:00:00,84.648,-3.014,0.0
61478290.0,2015-07-13 12:00:00,84.574,-3.027,0.0
61478290.0,2015-07-13 18:00:00,84.50800000000001,-3.016,0.0
61478290.0,2015-07-14 00:00:00,84.446,-3.006,0.0
61478290.0,2015-07-14 06:00:00,84.383,-2.978,0.0
61478290.0,2015-07-14 12:00:00,84.324,-2.952,0.0
61478290.0,2015-07-14 18:00:00,84.256,-2.925,0.0
61478290.0,2015-07-15 00:00:00,84.207,-2.901,0.0
61478290.0,2015-07-15 06:00:00,84.136,-2.874,0.0
61478290.0,2015-07-15 12:00:00,84.076,-2.863,0.0
61478290.0,2015-07-15 18:00:00,84.012,-2.854,0.0
61478290.0,2015-07-16 00:00:00,83.953,-2.848,0.0
61478290.0,2015-07-16 06:00:00,83.905,-2.835,0.0
61478290.0,2015-07-16 12:00:00,83.854,-2.835,0.0
61478290.0,2015-07-16 18:00:00,83.815,-2.832,0.0
61478290.0,2015-07-17 00:00:00,83.762,-2.806,0.0
61478290.0,2015-07-17 06:00:00,83.711,-2.769,0.0
61478290.0,2015-07-17 12:00:00,83.635,-2.743,0.0
61478290.0,2015-07-17 18:00:00,83.559,-2.723,0.0
61478290.0,2015-07-18 00:00:00,83.513,-2.715,0.0
61478290.0,2015-07-18 06:00:00,83.452,-2.699,0.0
61478290.0,2015-07-18 12:00:00,83.384,-2.719,0.0
61478290.0,2015-07-18 18:00:00,83.34,-2.729,0.0
61478290.0,2015-07-19 00:00:00,83.309,-2.762,0.0
61478290.0,2015-07-19 06:00:00,83.27100000000002,-2.766,0.0
61478290.0,2015-07-19 12:00:00,83.241,-2.793,0.0
61478290.0,2015-07-19 18:00:00,83.236,-2.811,0.0
61478290.0,2015-07-20 00:00:00,83.226,-2.849,0.0
61478290.0,2015-07-20 06:00:00,83.225,-2.894,0.0
61478290.0,2015-07-20 12:00:00,83.236,-2.926,0.0
61478290.0,2015-07-20 18:00:00,83.265,-2.962,0.0
61478290.0,2015-07-21 00:00:00,83.276,-2.977,0.0
61478290.0,2015-07-21 06:00:00,83.298,-2.971,0.0
61478290.0,2015-07-21 12:00:00,83.305,-2.943,0.0
61478290.0,2015-07-21 18:00:00,83.32100000000001,-2.94,0.0
61478290.0,2015-07-22 00:00:00,83.332,-2.924,0.0
61478290.0,2015-07-22 06:00:00,83.333,-2.912,0.0
61478290.0,2015-07-22 12:00:00,83.313,-2.886,0.0
61478290.0,2015-07-22 18:00:00,83.295,-2.844,0.0
61478290.0,2015-07-23 00:00:00,83.264,-2.825,0.0
61478290.0,2015-07-23 06:00:00,83.237,-2.818,0.0
61478290.0,2015-07-23 12:00:00,83.21,-2.816,0.0
61478290.0,2015-07-23 18:00:00,83.181,-2.82,0.0
61478290.0,2015-07-24 00:00:00,83.132,-2.812,0.0
61478290.0,2015-07-24 06:00:00,83.096,-2.811,0.0
61478290.0,2015-07-24 12:00:00,83.057,-2.807,0.0
61478290.0,2015-07-24 18:00:00,83.00300000000001,-2.811,0.0
61478290.0,2015-07-25 00:00:00,82.959,-2.833,0.0
61478290.0,2015-07-25 06:00:00,82.91,-2.848,0.0
61478290.0,2015-07-25 12:00:00,82.864,-2.88,0.0
61478290.0,2015-07-25 18:00:00,82.832,-2.895,0.0
61478290.0,2015-07-26 00:00:00,82.784,-2.921,0.0
61478290.0,2015-07-26 06:00:00,82.772,-2.916,0.0
61478290.0,2015-07-26 12:00:00,82.752,-2.932,0.0
61478290.0,2015-07-26 18:00:00,82.743,-2.942,0.0
61478290.0,2015-07-27 00:00:00,82.703,-2.974,0.0
61478290.0,2015-07-27 06:00:00,82.674,-2.988,0.0
61478290.0,2015-07-27 12:00:00,82.641,-3.003,0.0
61478290.0,2015-07-27 18:00:00,82.598,-3.016,0.0
61478290.0,2015-07-28 00:00:00,82.569,-3.026,0.0
61478290.0,2015-07-28 06:00:00,82.54,-3.038,0.0
61478290.0,2015-07-28 12:00:00,82.506,-3.031,0.0
61478290.0,2015-07-28 18:00:00,82.456,-3.031,0.0
61478290.0,2015-07-29 00:00:00,82.414,-3.023,0.0
61478290.0,2015-07-29 06:00:00,82.36,-3.028,0.0
61478290.0,2015-07-29 12:00:00,82.315,-3.022,0.0
61478290.0,2015-07-29 18:00:00,82.269,-3.019,0.0
61478290.0,2015-07-30 00:00:00,82.223,-2.998,0.0
61478290.0,2015-07-30 06:00:00,82.151,-2.988,0.0
61478290.0,2015-07-30 12:00:00,82.077,-2.985,0.0
61478290.0,2015-07-30 18:00:00,82.004,-2.972,0.0
61478290.0,2015-07-31 00:00:00,81.911,-2.971,0.0
61478290.0,2015-07-31 06:00:00,81.815,-2.987,0.0
61478290.0,2015-07-31 12:00:00,81.719,-3.006,0.0
61478290.0,2015-07-31 18:00:00,81.628,-3.016,0.0
61478290.0,2015-08-01 00:00:00,81.561,-3.042,0.0
61478290.0,2015-08-01 06:00:00,81.481,-3.072,0.0
61478290.0,2015-08-01 12:00:00,81.406,-3.121,0.0
61478290.0,2015-08-01 18:00:00,81.338,-3.157,0.0
61478290.0,2015-08-02 00:00:00,81.289,-3.206,0.0
61478290.0,2015-08-02 06:00:00,81.24,-3.245,0.0
61478290.0,2015-08-02 12:00:00,81.207,-3.298,0.0
61478290.0,2015-08-02 18:00:00,81.17,-3.34,0.0
61478290.0,2015-08-03 00:00:00,81.153,-3.377,0.0
61478290.0,2015-08-03 06:00:00,81.142,-3.392,0.0
61478290.0,2015-08-03 12:00:00,81.12100000000001,-3.399,0.0
61478290.0,2015-08-03 18:00:00,81.09500000000001,-3.397,0.0
61478290.0,2015-08-04 00:00:00,81.068,-3.387,0.0
61478290.0,2015-08-04 06:00:00,81.036,-3.365,0.0
61478290.0,2015-08-04 12:00:00,80.99700000000001,-3.351,0.0
61478290.0,2015-08-04 18:00:00,80.932,-3.342,0.0
61478290.0,2015-08-05 00:00:00,80.88,-3.334,0.0
61478290.0,2015-08-05 06:00:00,80.83,-3.323,0.0
61478290.0,2015-08-05 12:00:00,80.772,-3.322,0.0
61478290.0,2015-08-05 18:00:00,80.689,-3.323,0.0
61478290.0,2015-08-06 00:00:00,80.613,-3.347,0.0
61478290.0,2015-08-06 06:00:00,80.53100000000002,-3.364,0.0
61478290.0,2015-08-06 12:00:00,80.454,-3.391,0.0
61478290.0,2015-08-06 18:00:00,80.378,-3.418,0.0
61478290.0,2015-08-07 00:00:00,80.288,-3.462,0.0
