Id,Date,Long,Lat,Flag
132601.0,2015-07-08 00:00:00,144.983,40.435,0.0
132601.0,2015-07-08 06:00:00,144.969,40.458,0.0
132601.0,2015-07-08 12:00:00,144.986,40.473,0.0
132601.0,2015-07-08 18:00:00,144.971,40.48,0.0
132601.0,2015-07-09 00:00:00,144.974,40.515,0.0
132601.0,2015-07-09 06:00:00,144.977,40.535,0.0
132601.0,2015-07-09 12:00:00,144.983,40.559,0.0
132601.0,2015-07-09 18:00:00,144.968,40.596,0.0
132601.0,2015-07-10 00:00:00,144.993,40.641,0.0
132601.0,2015-07-10 06:00:00,144.971,40.672,0.0
132601.0,2015-07-10 12:00:00,144.975,40.719,0.0
132601.0,2015-07-10 18:00:00,144.991,40.767,0.0
132601.0,2015-07-11 00:00:00,144.979,40.795,0.0
132601.0,2015-07-11 06:00:00,144.986,40.846,0.0
132601.0,2015-07-11 12:00:00,145.003,40.89,0.0
132601.0,2015-07-11 18:00:00,144.997,40.932,0.0
132601.0,2015-07-12 00:00:00,145.015,40.998,0.0
132601.0,2015-07-12 06:00:00,145.04,41.037,0.0
132601.0,2015-07-12 12:00:00,145.054,41.084,0.0
132601.0,2015-07-12 18:00:00,145.084,41.152,0.0
132601.0,2015-07-13 00:00:00,145.112,41.194,0.0
132601.0,2015-07-13 06:00:00,145.115,41.254,0.0
132601.0,2015-07-13 12:00:00,145.175,41.321,0.0
132601.0,2015-07-13 18:00:00,145.184,41.361,0.0
132601.0,2015-07-14 00:00:00,145.23100000000002,41.442,0.0
132601.0,2015-07-14 06:00:00,145.271,41.48,0.0
132601.0,2015-07-14 12:00:00,145.27900000000002,41.544,0.0
132601.0,2015-07-14 18:00:00,145.353,41.598,0.0
132601.0,2015-07-15 00:00:00,145.415,41.636,0.0
132601.0,2015-07-15 06:00:00,145.428,41.696,0.0
132601.0,2015-07-15 12:00:00,145.507,41.745,0.0
132601.0,2015-07-15 18:00:00,145.529,41.77,0.0
132601.0,2015-07-16 00:00:00,145.568,41.837,0.0
132601.0,2015-07-16 06:00:00,145.639,41.873,0.0
132601.0,2015-07-16 12:00:00,145.689,41.902,0.0
132601.0,2015-07-16 18:00:00,145.749,41.949,0.0
132601.0,2015-07-17 00:00:00,145.832,41.989,0.0
132601.0,2015-07-17 06:00:00,145.881,42.016,0.0
132601.0,2015-07-17 12:00:00,145.963,42.07,0.0
132601.0,2015-07-17 18:00:00,146.017,42.088,0.0
132601.0,2015-07-18 00:00:00,146.082,42.13,0.0
132601.0,2015-07-18 06:00:00,146.143,42.154,0.0
132601.0,2015-07-18 12:00:00,146.209,42.175,0.0
132601.0,2015-07-18 18:00:00,146.28100000000003,42.204,0.0
132601.0,2015-07-19 00:00:00,146.32000000000002,42.201,0.0
132601.0,2015-07-19 06:00:00,146.385,42.23,0.0
132601.0,2015-07-19 12:00:00,146.438,42.237,0.0
132601.0,2015-07-19 18:00:00,146.51,42.252,0.0
132601.0,2015-07-20 00:00:00,146.561,42.254,0.0
132601.0,2015-07-20 06:00:00,146.634,42.251,0.0
132601.0,2015-07-20 12:00:00,146.714,42.261,0.0
132601.0,2015-07-20 18:00:00,146.802,42.251,0.0
132601.0,2015-07-21 00:00:00,146.868,42.254,0.0
132601.0,2015-07-21 06:00:00,146.968,42.245,0.0
132601.0,2015-07-21 12:00:00,147.052,42.243,0.0
132601.0,2015-07-21 18:00:00,147.175,42.228,0.0
132601.0,2015-07-22 00:00:00,147.289,42.219,0.0
132601.0,2015-07-22 06:00:00,147.44,42.218,0.0
132601.0,2015-07-22 12:00:00,147.564,42.186,0.0
132601.0,2015-07-22 18:00:00,147.683,42.184,0.0
132601.0,2015-07-23 00:00:00,147.818,42.172,0.0
132601.0,2015-07-23 06:00:00,147.913,42.138,0.0
132601.0,2015-07-23 12:00:00,147.985,42.119,0.0
132601.0,2015-07-23 18:00:00,148.066,42.088,0.0
132601.0,2015-07-24 00:00:00,148.139,42.054,0.0
132601.0,2015-07-24 06:00:00,148.20200000000003,42.011,0.0
132601.0,2015-07-24 12:00:00,148.253,41.957,0.0
132601.0,2015-07-24 18:00:00,148.313,41.89,0.0
132601.0,2015-07-25 00:00:00,148.332,41.823,0.0
132601.0,2015-07-25 06:00:00,148.367,41.745,0.0
132601.0,2015-07-25 12:00:00,148.376,41.646,0.0
132601.0,2015-07-25 18:00:00,148.366,41.548,0.0
132601.0,2015-07-26 00:00:00,148.381,41.449,0.0
132601.0,2015-07-26 06:00:00,148.36,41.307,0.0
132601.0,2015-07-26 12:00:00,148.322,41.192,0.0
132601.0,2015-07-26 18:00:00,148.296,41.063,0.0
132601.0,2015-07-27 00:00:00,148.241,40.925,0.0
132601.0,2015-07-27 06:00:00,148.186,40.807,0.0
132601.0,2015-07-27 12:00:00,148.134,40.681,0.0
132601.0,2015-07-27 18:00:00,148.063,40.562,0.0
132601.0,2015-07-28 00:00:00,147.988,40.486,0.0
132601.0,2015-07-28 06:00:00,147.901,40.4,0.0
132601.0,2015-07-28 12:00:00,147.784,40.319,0.0
132601.0,2015-07-28 18:00:00,147.67,40.258,0.0
132601.0,2015-07-29 00:00:00,147.547,40.191,0.0
132601.0,2015-07-29 06:00:00,147.387,40.125,0.0
132601.0,2015-07-29 12:00:00,147.241,40.075,0.0
132601.0,2015-07-29 18:00:00,147.11300000000003,40.012,0.0
132601.0,2015-07-30 00:00:00,146.971,39.95,0.0
132601.0,2015-07-30 06:00:00,146.877,39.909,0.0
132601.0,2015-07-30 12:00:00,146.78,39.845,0.0
132601.0,2015-07-30 18:00:00,146.724,39.808,0.0
132601.0,2015-07-31 00:00:00,146.658,39.754,0.0
132601.0,2015-07-31 06:00:00,146.615,39.716,0.0
132601.0,2015-07-31 12:00:00,146.57300000000004,39.666,0.0
132601.0,2015-07-31 18:00:00,146.556,39.64,0.0
132601.0,2015-08-01 00:00:00,146.548,39.588,0.0
132601.0,2015-08-01 06:00:00,146.538,39.547,0.0
132601.0,2015-08-01 12:00:00,146.551,39.501,0.0
132601.0,2015-08-01 18:00:00,146.56,39.454,0.0
132601.0,2015-08-02 00:00:00,146.581,39.415,0.0
132601.0,2015-08-02 06:00:00,146.615,39.371,0.0
132601.0,2015-08-02 12:00:00,146.659,39.321,0.0
132601.0,2015-08-02 18:00:00,146.724,39.268,0.0
132601.0,2015-08-03 00:00:00,146.788,39.235,0.0
132601.0,2015-08-03 06:00:00,146.864,39.174,0.0
132601.0,2015-08-03 12:00:00,146.938,39.136,0.0
132601.0,2015-08-03 18:00:00,147.046,39.098,0.0
132601.0,2015-08-04 00:00:00,147.121,39.054,0.0
132601.0,2015-08-04 06:00:00,147.235,39.034,0.0
132601.0,2015-08-04 12:00:00,147.301,38.992,0.0
132601.0,2015-08-04 18:00:00,147.39,38.976,0.0
132601.0,2015-08-05 00:00:00,147.456,38.95,0.0
132601.0,2015-08-05 06:00:00,147.508,38.938,0.0
132601.0,2015-08-05 12:00:00,147.562,38.912,0.0
132601.0,2015-08-05 18:00:00,147.61400000000003,38.91,0.0
132601.0,2015-08-06 00:00:00,147.665,38.917,0.0
132601.0,2015-08-06 06:00:00,147.684,38.905,0.0
132601.0,2015-08-06 12:00:00,147.708,38.914,0.0
132601.0,2015-08-06 18:00:00,147.744,38.924,0.0
132601.0,2015-08-07 00:00:00,147.746,38.918,0.0
132601.0,2015-08-07 06:00:00,147.771,38.927,0.0
132601.0,2015-08-07 12:00:00,147.788,38.944,0.0
132601.0,2015-08-07 18:00:00,147.805,38.968,0.0
132601.0,2015-08-08 00:00:00,147.805,38.999,0.0
132601.0,2015-08-08 06:00:00,147.827,39.037,0.0
132601.0,2015-08-08 12:00:00,147.828,39.067,0.0
132601.0,2015-08-08 18:00:00,147.847,39.111,0.0
132601.0,2015-08-09 00:00:00,147.86,39.18,0.0
132601.0,2015-08-09 06:00:00,147.877,39.247,0.0
132601.0,2015-08-09 12:00:00,147.882,39.313,0.0
132601.0,2015-08-09 18:00:00,147.89700000000002,39.39,0.0
132601.0,2015-08-10 00:00:00,147.925,39.481,0.0
132601.0,2015-08-10 06:00:00,147.929,39.548,0.0
132601.0,2015-08-10 12:00:00,147.95,39.637,0.0
132601.0,2015-08-10 18:00:00,147.947,39.707,0.0
132601.0,2015-08-11 00:00:00,147.971,39.796,0.0
132601.0,2015-08-11 06:00:00,147.985,39.841,0.0
132601.0,2015-08-11 12:00:00,147.974,39.909,0.0
132601.0,2015-08-11 18:00:00,148.017,39.965,0.0
132601.0,2015-08-12 00:00:00,148.028,40.005,0.0
132601.0,2015-08-12 06:00:00,148.057,40.055,0.0
132601.0,2015-08-12 12:00:00,148.085,40.089,0.0
132601.0,2015-08-12 18:00:00,148.112,40.12,0.0
132601.0,2015-08-13 00:00:00,148.137,40.153,0.0
132601.0,2015-08-13 06:00:00,148.169,40.174,0.0
132601.0,2015-08-13 12:00:00,148.172,40.183,0.0
