Id,Date,Long,Lat,Flag
127064.0,2015-11-24 06:00:00,-37.03399999999999,-16.391,0.0
127064.0,2015-11-24 12:00:00,-36.94799999999998,-16.369,0.0
127064.0,2015-11-24 18:00:00,-36.886000000000024,-16.35,0.0
127064.0,2015-11-25 00:00:00,-36.81900000000002,-16.32,0.0
127064.0,2015-11-25 06:00:00,-36.745000000000005,-16.259,0.0
127064.0,2015-11-25 12:00:00,-36.68000000000001,-16.203,0.0
127064.0,2015-11-25 18:00:00,-36.627999999999986,-16.136,0.0
127064.0,2015-11-26 00:00:00,-36.57900000000001,-16.083,0.0
127064.0,2015-11-26 06:00:00,-36.52600000000001,-16.03,0.0
127064.0,2015-11-26 12:00:00,-36.49400000000003,-15.982,0.0
127064.0,2015-11-26 18:00:00,-36.476999999999975,-15.924,0.0
127064.0,2015-11-27 00:00:00,-36.47300000000001,-15.864,0.0
127064.0,2015-11-27 06:00:00,-36.49799999999999,-15.815,0.0
127064.0,2015-11-27 12:00:00,-36.495000000000005,-15.786,0.0
127064.0,2015-11-27 18:00:00,-36.466999999999985,-15.747,0.0
127064.0,2015-11-28 00:00:00,-36.459,-15.74,0.0
127064.0,2015-11-28 06:00:00,-36.45100000000002,-15.68,0.0
127064.0,2015-11-28 12:00:00,-36.45999999999998,-15.656,0.0
127064.0,2015-11-28 18:00:00,-36.504999999999995,-15.633,0.0
127064.0,2015-11-29 00:00:00,-36.50899999999996,-15.645,0.0
127064.0,2015-11-29 06:00:00,-36.48399999999998,-15.634,0.0
127064.0,2015-11-29 12:00:00,-36.47000000000003,-15.617,0.0
127064.0,2015-11-29 18:00:00,-36.46800000000002,-15.582,0.0
127064.0,2015-11-30 00:00:00,-36.478999999999985,-15.545,0.0
127064.0,2015-11-30 06:00:00,-36.476,-15.539,0.0
127064.0,2015-11-30 12:00:00,-36.480999999999995,-15.541,0.0
127064.0,2015-11-30 18:00:00,-36.476,-15.546,0.0
127064.0,2015-12-01 00:00:00,-36.45800000000003,-15.53,0.0
127064.0,2015-12-01 06:00:00,-36.44200000000001,-15.529,0.0
127064.0,2015-12-01 12:00:00,-36.442999999999984,-15.489,0.0
127064.0,2015-12-01 18:00:00,-36.44200000000001,-15.481,0.0
127064.0,2015-12-02 00:00:00,-36.46800000000002,-15.46,0.0
127064.0,2015-12-02 06:00:00,-36.456999999999994,-15.456,0.0
127064.0,2015-12-02 12:00:00,-36.442999999999984,-15.431,0.0
127064.0,2015-12-02 18:00:00,-36.406000000000006,-15.417,0.0
127064.0,2015-12-03 00:00:00,-36.39100000000002,-15.41,0.0
127064.0,2015-12-03 06:00:00,-36.341999999999985,-15.404,0.0
127064.0,2015-12-03 12:00:00,-36.307999999999936,-15.41,0.0
127064.0,2015-12-03 18:00:00,-36.259000000000015,-15.424,0.0
127064.0,2015-12-04 00:00:00,-36.228999999999985,-15.448,0.0
127064.0,2015-12-04 06:00:00,-36.185,-15.492,0.0
127064.0,2015-12-04 12:00:00,-36.14299999999997,-15.534,0.0
127064.0,2015-12-04 18:00:00,-36.10799999999995,-15.575,0.0
127064.0,2015-12-05 00:00:00,-36.10700000000003,-15.624,0.0
127064.0,2015-12-05 06:00:00,-36.091999999999985,-15.695,0.0
127064.0,2015-12-05 12:00:00,-36.113999999999976,-15.745,0.0
127064.0,2015-12-05 18:00:00,-36.096000000000004,-15.801,0.0
127064.0,2015-12-06 00:00:00,-36.07600000000002,-15.86,0.0
127064.0,2015-12-06 06:00:00,-36.08100000000002,-15.92,0.0
127064.0,2015-12-06 12:00:00,-36.06999999999999,-15.967,0.0
127064.0,2015-12-06 18:00:00,-36.031000000000006,-16.013,0.0
127064.0,2015-12-07 00:00:00,-36.00400000000002,-16.042,0.0
127064.0,2015-12-07 06:00:00,-35.97300000000001,-16.045,0.0
127064.0,2015-12-07 12:00:00,-35.97500000000002,-16.062,0.0
127064.0,2015-12-07 18:00:00,-35.97000000000003,-16.102,0.0
127064.0,2015-12-08 00:00:00,-35.924999999999955,-16.146,0.0
127064.0,2015-12-08 06:00:00,-35.85300000000001,-16.171,0.0
127064.0,2015-12-08 12:00:00,-35.786,-16.177,0.0
127064.0,2015-12-08 18:00:00,-35.75200000000001,-16.162,0.0
127064.0,2015-12-09 00:00:00,-35.714,-16.144,0.0
127064.0,2015-12-09 06:00:00,-35.692999999999984,-16.15,0.0
127064.0,2015-12-09 12:00:00,-35.67099999999999,-16.174,0.0
127064.0,2015-12-09 18:00:00,-35.639999999999986,-16.204,0.0
127064.0,2015-12-10 00:00:00,-35.584,-16.223,0.0
127064.0,2015-12-10 06:00:00,-35.553,-16.216,0.0
127064.0,2015-12-10 12:00:00,-35.52499999999998,-16.207,0.0
127064.0,2015-12-10 18:00:00,-35.50599999999997,-16.212,0.0
127064.0,2015-12-11 00:00:00,-35.468999999999994,-16.241,0.0
127064.0,2015-12-11 06:00:00,-35.47199999999998,-16.261,0.0
127064.0,2015-12-11 12:00:00,-35.43799999999999,-16.297,0.0
127064.0,2015-12-11 18:00:00,-35.39999999999998,-16.318,0.0
127064.0,2015-12-12 00:00:00,-35.363,-16.329,0.0
127064.0,2015-12-12 06:00:00,-35.35500000000002,-16.324,0.0
127064.0,2015-12-12 12:00:00,-35.35500000000002,-16.347,0.0
127064.0,2015-12-12 18:00:00,-35.365999999999985,-16.382,0.0
127064.0,2015-12-13 00:00:00,-35.351999999999975,-16.429,0.0
127064.0,2015-12-13 06:00:00,-35.351999999999975,-16.469,0.0
127064.0,2015-12-13 12:00:00,-35.331999999999994,-16.502,0.0
127064.0,2015-12-13 18:00:00,-35.33100000000002,-16.542,0.0
127064.0,2015-12-14 00:00:00,-35.341999999999985,-16.548,0.0
127064.0,2015-12-14 06:00:00,-35.34899999999999,-16.597,0.0
127064.0,2015-12-14 12:00:00,-35.351999999999975,-16.626,0.0
127064.0,2015-12-14 18:00:00,-35.375,-16.665,0.0
127064.0,2015-12-15 00:00:00,-35.382000000000005,-16.706,0.0
127064.0,2015-12-15 06:00:00,-35.38900000000001,-16.734,0.0
127064.0,2015-12-15 12:00:00,-35.406000000000006,-16.751,0.0
127064.0,2015-12-15 18:00:00,-35.416,-16.772,0.0
127064.0,2015-12-16 00:00:00,-35.442999999999984,-16.825,0.0
127064.0,2015-12-16 06:00:00,-35.483000000000004,-16.835,0.0
127064.0,2015-12-16 12:00:00,-35.49400000000003,-16.88,0.0
127064.0,2015-12-16 18:00:00,-35.51499999999993,-16.914,0.0
127064.0,2015-12-17 00:00:00,-35.521000000000015,-16.937,0.0
127064.0,2015-12-17 06:00:00,-35.53199999999998,-16.949,0.0
127064.0,2015-12-17 12:00:00,-35.571000000000026,-16.965,0.0
127064.0,2015-12-17 18:00:00,-35.61700000000002,-16.965,0.0
127064.0,2015-12-18 00:00:00,-35.65699999999998,-17.01,0.0
127064.0,2015-12-18 06:00:00,-35.678999999999974,-17.023,0.0
127064.0,2015-12-18 12:00:00,-35.702999999999975,-17.045,0.0
127064.0,2015-12-18 18:00:00,-35.726999999999975,-17.041,0.0
127064.0,2015-12-19 00:00:00,-35.771000000000015,-17.044,0.0
127064.0,2015-12-19 06:00:00,-35.81999999999999,-17.043,0.0
127064.0,2015-12-19 12:00:00,-35.872000000000014,-17.06,0.0
127064.0,2015-12-19 18:00:00,-35.89499999999998,-17.057,0.0
127064.0,2015-12-20 00:00:00,-35.932000000000016,-17.064,0.0
127064.0,2015-12-20 06:00:00,-35.97199999999998,-17.064,0.0
127064.0,2015-12-20 12:00:00,-36.02499999999998,-17.055,0.0
127064.0,2015-12-20 18:00:00,-36.035000000000025,-17.05,0.0
127064.0,2015-12-21 00:00:00,-36.10300000000001,-17.038,0.0
127064.0,2015-12-21 06:00:00,-36.136000000000024,-17.026,0.0
127064.0,2015-12-21 12:00:00,-36.173,-17.023,0.0
127064.0,2015-12-21 18:00:00,-36.202,-17.022,0.0
127064.0,2015-12-22 00:00:00,-36.23399999999998,-17.012,0.0
127064.0,2015-12-22 06:00:00,-36.26400000000001,-16.991,0.0
127064.0,2015-12-22 12:00:00,-36.29099999999994,-16.966,0.0
127064.0,2015-12-22 18:00:00,-36.33800000000002,-16.955,0.0
127064.0,2015-12-23 00:00:00,-36.37700000000001,-16.961,0.0
127064.0,2015-12-23 06:00:00,-36.39999999999998,-16.952,0.0
127064.0,2015-12-23 12:00:00,-36.40499999999997,-16.948,0.0
127064.0,2015-12-23 18:00:00,-36.432000000000016,-16.935,0.0
127064.0,2015-12-24 00:00:00,-36.45400000000001,-16.951,0.0
127064.0,2015-12-24 06:00:00,-36.476999999999975,-16.93,0.0
127064.0,2015-12-24 12:00:00,-36.46600000000001,-16.934,0.0
127064.0,2015-12-24 18:00:00,-36.52199999999999,-16.92,0.0
127064.0,2015-12-25 00:00:00,-36.51799999999997,-16.928,0.0
127064.0,2015-12-25 06:00:00,-36.545000000000016,-16.933,0.0
127064.0,2015-12-25 12:00:00,-36.541,-16.941,0.0
127064.0,2015-12-25 18:00:00,-36.55000000000001,-16.94,0.0
