Id,Date,Long,Lat,Flag
139469.0,2015-01-25 12:00:00,-123.71199999999996,31.244,0.0
139469.0,2015-01-25 18:00:00,-123.66900000000001,31.247,0.0
139469.0,2015-01-26 00:00:00,-123.66300000000001,31.247,0.0
139469.0,2015-01-26 06:00:00,-123.68100000000004,31.251,0.0
139469.0,2015-01-26 12:00:00,-123.696,31.258,0.0
139469.0,2015-01-26 18:00:00,-123.68900000000002,31.232,0.0
139469.0,2015-01-27 00:00:00,-123.696,31.198,0.0
139469.0,2015-01-27 06:00:00,-123.67799999999997,31.181,0.0
139469.0,2015-01-27 12:00:00,-123.64799999999997,31.167,0.0
139469.0,2015-01-27 18:00:00,-123.62099999999998,31.165,0.0
139469.0,2015-01-28 00:00:00,-123.619,31.169,0.0
139469.0,2015-01-28 06:00:00,-123.62499999999997,31.175,0.0
139469.0,2015-01-28 12:00:00,-123.64200000000002,31.17,0.0
139469.0,2015-01-28 18:00:00,-123.66300000000001,31.154,0.0
139469.0,2015-01-29 00:00:00,-123.65799999999999,31.117,0.0
139469.0,2015-01-29 06:00:00,-123.63999999999999,31.092,0.0
139469.0,2015-01-29 12:00:00,-123.626,31.061,0.0
139469.0,2015-01-29 18:00:00,-123.607,31.062,0.0
139469.0,2015-01-30 00:00:00,-123.59,31.04,0.0
139469.0,2015-01-30 06:00:00,-123.58399999999997,31.042,0.0
139469.0,2015-01-30 12:00:00,-123.58699999999999,31.036,0.0
139469.0,2015-01-30 18:00:00,-123.58799999999997,31.049,0.0
139469.0,2015-01-31 00:00:00,-123.59200000000001,31.03,0.0
139469.0,2015-01-31 06:00:00,-123.62,31.035,0.0
139469.0,2015-01-31 12:00:00,-123.632,31.017,0.0
139469.0,2015-01-31 18:00:00,-123.656,30.991,0.0
139469.0,2015-02-01 00:00:00,-123.64600000000002,30.954,0.0
139469.0,2015-02-01 06:00:00,-123.63,30.933,0.0
139469.0,2015-02-01 12:00:00,-123.63,30.931,0.0
139469.0,2015-02-01 18:00:00,-123.61099999999999,30.933,0.0
139469.0,2015-02-02 00:00:00,-123.59800000000004,30.938,0.0
139469.0,2015-02-02 06:00:00,-123.60799999999998,30.927,0.0
139469.0,2015-02-02 12:00:00,-123.63300000000001,30.923,0.0
139469.0,2015-02-02 18:00:00,-123.64699999999999,30.924,0.0
139469.0,2015-02-03 00:00:00,-123.649,30.895,0.0
139469.0,2015-02-03 06:00:00,-123.656,30.867,0.0
139469.0,2015-02-03 12:00:00,-123.654,30.844,0.0
139469.0,2015-02-03 18:00:00,-123.63099999999997,30.83,0.0
139469.0,2015-02-04 00:00:00,-123.613,30.814,0.0
139469.0,2015-02-04 06:00:00,-123.58000000000001,30.819,0.0
139469.0,2015-02-04 12:00:00,-123.56,30.836,0.0
139469.0,2015-02-04 18:00:00,-123.55799999999999,30.857,0.0
139469.0,2015-02-05 00:00:00,-123.56700000000001,30.864,0.0
139469.0,2015-02-05 06:00:00,-123.55600000000001,30.872,0.0
139469.0,2015-02-05 12:00:00,-123.56800000000004,30.86,0.0
139469.0,2015-02-05 18:00:00,-123.583,30.868,0.0
139469.0,2015-02-06 00:00:00,-123.59499999999997,30.862,0.0
139469.0,2015-02-06 06:00:00,-123.58399999999997,30.848,0.0
139469.0,2015-02-06 12:00:00,-123.60099999999997,30.824,0.0
139469.0,2015-02-06 18:00:00,-123.59299999999999,30.835,0.0
139469.0,2015-02-07 00:00:00,-123.57799999999997,30.809,0.0
139469.0,2015-02-07 06:00:00,-123.55600000000001,30.784,0.0
139469.0,2015-02-07 12:00:00,-123.55600000000001,30.774,0.0
139469.0,2015-02-07 18:00:00,-123.513,30.78,0.0
139469.0,2015-02-08 00:00:00,-123.49899999999997,30.776,0.0
139469.0,2015-02-08 06:00:00,-123.50799999999998,30.789,0.0
139469.0,2015-02-08 12:00:00,-123.51499999999999,30.783,0.0
139469.0,2015-02-08 18:00:00,-123.51199999999997,30.787,0.0
139469.0,2015-02-09 00:00:00,-123.49899999999997,30.754,0.0
139469.0,2015-02-09 06:00:00,-123.48900000000003,30.74,0.0
139469.0,2015-02-09 12:00:00,-123.458,30.738,0.0
139469.0,2015-02-09 18:00:00,-123.46199999999999,30.751,0.0
139469.0,2015-02-10 00:00:00,-123.451,30.772,0.0
