Id,Date,Long,Lat,Flag
101661.0,2015-07-23 00:00:00,55.182,-46.701,0.0
101661.0,2015-07-23 06:00:00,55.243,-46.719,0.0
101661.0,2015-07-23 12:00:00,55.29,-46.786,0.0
101661.0,2015-07-23 18:00:00,55.383,-46.834,0.0
101661.0,2015-07-24 00:00:00,55.42,-46.86,0.0
101661.0,2015-07-24 06:00:00,55.441,-46.931,0.0
101661.0,2015-07-24 12:00:00,55.513,-46.993,0.0
101661.0,2015-07-24 18:00:00,55.516,-47.048,0.0
101661.0,2015-07-25 00:00:00,55.544,-47.116,0.0
101661.0,2015-07-25 06:00:00,55.542,-47.179,0.0
101661.0,2015-07-25 12:00:00,55.55,-47.262,0.0
101661.0,2015-07-25 18:00:00,55.588,-47.348,0.0
101661.0,2015-07-26 00:00:00,55.66700000000001,-47.411,0.0
101661.0,2015-07-26 06:00:00,55.731,-47.468,0.0
101661.0,2015-07-26 12:00:00,55.844,-47.5,0.0
101661.0,2015-07-26 18:00:00,55.917,-47.482,0.0
101661.0,2015-07-27 00:00:00,55.97,-47.456,0.0
101661.0,2015-07-27 06:00:00,55.999,-47.432,0.0
101661.0,2015-07-27 12:00:00,56.009,-47.445,0.0
101661.0,2015-07-27 18:00:00,56.044,-47.454,0.0
101661.0,2015-07-28 00:00:00,56.055,-47.471,0.0
101661.0,2015-07-28 06:00:00,56.06,-47.493,0.0
101661.0,2015-07-28 12:00:00,56.098,-47.509,0.0
101661.0,2015-07-28 18:00:00,56.137,-47.528,0.0
101661.0,2015-07-29 00:00:00,56.184,-47.538,0.0
101661.0,2015-07-29 06:00:00,56.236,-47.545,0.0
101661.0,2015-07-29 12:00:00,56.268,-47.539,0.0
101661.0,2015-07-29 18:00:00,56.358,-47.541,0.0
101661.0,2015-07-30 00:00:00,56.387,-47.513,0.0
101661.0,2015-07-30 06:00:00,56.445,-47.519,0.0
101661.0,2015-07-30 12:00:00,56.504,-47.507,0.0
101661.0,2015-07-30 18:00:00,56.543,-47.522,0.0
101661.0,2015-07-31 00:00:00,56.558,-47.537,0.0
101661.0,2015-07-31 06:00:00,56.58,-47.545,0.0
101661.0,2015-07-31 12:00:00,56.594,-47.529,0.0
101661.0,2015-07-31 18:00:00,56.636,-47.522,0.0
101661.0,2015-08-01 00:00:00,56.668,-47.474,0.0
101661.0,2015-08-01 06:00:00,56.626,-47.443,0.0
101661.0,2015-08-01 12:00:00,56.63300000000001,-47.426,0.0
101661.0,2015-08-01 18:00:00,56.65800000000001,-47.41,0.0
101661.0,2015-08-02 00:00:00,56.644,-47.383,0.0
101661.0,2015-08-02 06:00:00,56.669,-47.383,0.0
101661.0,2015-08-02 12:00:00,56.71900000000001,-47.335,0.0
101661.0,2015-08-02 18:00:00,56.702,-47.317,0.0
101661.0,2015-08-03 00:00:00,56.77,-47.291,0.0
101661.0,2015-08-03 06:00:00,56.75500000000001,-47.244,0.0
101661.0,2015-08-03 12:00:00,56.753,-47.216,0.0
101661.0,2015-08-03 18:00:00,56.74400000000001,-47.181,0.0
101661.0,2015-08-04 00:00:00,56.745,-47.134,0.0
101661.0,2015-08-04 06:00:00,56.76700000000001,-47.096,0.0
101661.0,2015-08-04 12:00:00,56.814,-47.035,0.0
101661.0,2015-08-04 18:00:00,56.81600000000001,-47.002,0.0
101661.0,2015-08-05 00:00:00,56.85300000000001,-46.952,0.0
101661.0,2015-08-05 06:00:00,56.839,-46.893,0.0
101661.0,2015-08-05 12:00:00,56.873,-46.864,0.0
101661.0,2015-08-05 18:00:00,56.862,-46.823,0.0
101661.0,2015-08-06 00:00:00,56.896,-46.809,0.0
101661.0,2015-08-06 06:00:00,56.922,-46.767,0.0
101661.0,2015-08-06 12:00:00,56.966,-46.762,0.0
101661.0,2015-08-06 18:00:00,56.976000000000006,-46.76,0.0
101661.0,2015-08-07 00:00:00,56.979,-46.743,0.0
101661.0,2015-08-07 06:00:00,56.947,-46.751,0.0
101661.0,2015-08-07 12:00:00,56.940000000000005,-46.743,0.0
101661.0,2015-08-07 18:00:00,56.91,-46.701,0.0
101661.0,2015-08-08 00:00:00,56.894,-46.671,0.0
101661.0,2015-08-08 06:00:00,56.908,-46.623,0.0
101661.0,2015-08-08 12:00:00,56.925,-46.61,0.0
101661.0,2015-08-08 18:00:00,56.947,-46.602,0.0
101661.0,2015-08-09 00:00:00,56.904,-46.593,0.0
