Id,Date,Long,Lat,Flag
132529.0,2015-05-05 00:00:00,10.127,-27.152,0.0
132529.0,2015-05-05 06:00:00,10.183,-27.157,0.0
132529.0,2015-05-05 12:00:00,10.185,-27.172,0.0
132529.0,2015-05-05 18:00:00,10.206,-27.197,0.0
132529.0,2015-05-06 00:00:00,10.219,-27.222,0.0
132529.0,2015-05-06 06:00:00,10.230000000000002,-27.25,0.0
132529.0,2015-05-06 12:00:00,10.271,-27.256,0.0
132529.0,2015-05-06 18:00:00,10.294,-27.255,0.0
132529.0,2015-05-07 00:00:00,10.312,-27.261,0.0
132529.0,2015-05-07 06:00:00,10.319,-27.271,0.0
132529.0,2015-05-07 12:00:00,10.354,-27.268,0.0
132529.0,2015-05-07 18:00:00,10.371,-27.256,0.0
132529.0,2015-05-08 00:00:00,10.375,-27.241,0.0
132529.0,2015-05-08 06:00:00,10.37,-27.245,0.0
132529.0,2015-05-08 12:00:00,10.391,-27.236,0.0
132529.0,2015-05-08 18:00:00,10.4,-27.216,0.0
132529.0,2015-05-09 00:00:00,10.415,-27.203,0.0
132529.0,2015-05-09 06:00:00,10.423,-27.184,0.0
132529.0,2015-05-09 12:00:00,10.455,-27.182,0.0
132529.0,2015-05-09 18:00:00,10.48,-27.168,0.0
132529.0,2015-05-10 00:00:00,10.524,-27.168,0.0
132529.0,2015-05-10 06:00:00,10.55,-27.141,0.0
132529.0,2015-05-10 12:00:00,10.571,-27.143,0.0
132529.0,2015-05-10 18:00:00,10.623,-27.146,0.0
132529.0,2015-05-11 00:00:00,10.654,-27.143,0.0
132529.0,2015-05-11 06:00:00,10.689,-27.153,0.0
132529.0,2015-05-11 12:00:00,10.711,-27.16,0.0
132529.0,2015-05-11 18:00:00,10.748,-27.188,0.0
132529.0,2015-05-12 00:00:00,10.772,-27.192,0.0
132529.0,2015-05-12 06:00:00,10.784,-27.216,0.0
132529.0,2015-05-12 12:00:00,10.804,-27.225,0.0
132529.0,2015-05-12 18:00:00,10.839,-27.245,0.0
132529.0,2015-05-13 00:00:00,10.849,-27.248,0.0
132529.0,2015-05-13 06:00:00,10.868,-27.27,0.0
132529.0,2015-05-13 12:00:00,10.89,-27.288,0.0
132529.0,2015-05-13 18:00:00,10.903,-27.309,0.0
132529.0,2015-05-14 00:00:00,10.925,-27.317,0.0
132529.0,2015-05-14 06:00:00,10.95,-27.335,0.0
132529.0,2015-05-14 12:00:00,10.943,-27.362,0.0
132529.0,2015-05-14 18:00:00,10.97,-27.38,0.0
132529.0,2015-05-15 00:00:00,10.986,-27.407,0.0
132529.0,2015-05-15 06:00:00,10.991,-27.418,0.0
132529.0,2015-05-15 12:00:00,10.989,-27.435,0.0
132529.0,2015-05-15 18:00:00,11.001,-27.451,0.0
132529.0,2015-05-16 00:00:00,11.018,-27.467,0.0
132529.0,2015-05-16 06:00:00,11.035,-27.475,0.0
132529.0,2015-05-16 12:00:00,11.008,-27.497,0.0
132529.0,2015-05-16 18:00:00,10.993,-27.523,0.0
132529.0,2015-05-17 00:00:00,11.001,-27.544,0.0
132529.0,2015-05-17 06:00:00,10.996,-27.54,0.0
132529.0,2015-05-17 12:00:00,10.964,-27.538,0.0
132529.0,2015-05-17 18:00:00,10.938,-27.555,0.0
132529.0,2015-05-18 00:00:00,10.941,-27.565,0.0
132529.0,2015-05-18 06:00:00,10.912,-27.551,0.0
132529.0,2015-05-18 12:00:00,10.865,-27.547,0.0
132529.0,2015-05-18 18:00:00,10.832,-27.551,0.0
132529.0,2015-05-19 00:00:00,10.806,-27.513,0.0
132529.0,2015-05-19 06:00:00,10.748,-27.477,0.0
132529.0,2015-05-19 12:00:00,10.692,-27.466,0.0
132529.0,2015-05-19 18:00:00,10.641,-27.438,0.0
132529.0,2015-05-20 00:00:00,10.587,-27.4,0.0
132529.0,2015-05-20 06:00:00,10.527,-27.363,0.0
132529.0,2015-05-20 12:00:00,10.468,-27.308,0.0
132529.0,2015-05-20 18:00:00,10.423,-27.262,0.0
132529.0,2015-05-21 00:00:00,10.374,-27.212,0.0
132529.0,2015-05-21 06:00:00,10.32,-27.14,0.0
