Id,Date,Long,Lat,Flag
63716640.0,2015-10-19 06:00:00,133.692,6.789,0.0
63716640.0,2015-10-19 12:00:00,133.698,6.805,0.0
63716640.0,2015-10-19 18:00:00,133.724,6.754,0.0
63716640.0,2015-10-20 00:00:00,133.711,6.736,0.0
63716640.0,2015-10-20 06:00:00,133.707,6.729,0.0
63716640.0,2015-10-20 12:00:00,133.692,6.726,0.0
63716640.0,2015-10-20 18:00:00,133.692,6.738,0.0
63716640.0,2015-10-21 00:00:00,133.664,6.793,0.0
63716640.0,2015-10-21 06:00:00,133.646,6.862,0.0
63716640.0,2015-10-21 12:00:00,133.642,6.936,0.0
63716640.0,2015-10-21 18:00:00,133.676,6.966,0.0
63716640.0,2015-10-22 00:00:00,133.67,6.972,0.0
63716640.0,2015-10-22 06:00:00,133.68,7.019,0.0
63716640.0,2015-10-22 12:00:00,133.689,7.047,0.0
63716640.0,2015-10-22 18:00:00,133.691,7.053,0.0
63716640.0,2015-10-23 00:00:00,133.683,7.067,0.0
63716640.0,2015-10-23 06:00:00,133.635,7.085,0.0
63716640.0,2015-10-23 12:00:00,133.59,7.133,0.0
63716640.0,2015-10-23 18:00:00,133.538,7.159,0.0
63716640.0,2015-10-24 00:00:00,133.464,7.199,0.0
63716640.0,2015-10-24 06:00:00,133.41,7.26,0.0
63716640.0,2015-10-24 12:00:00,133.342,7.328,0.0
63716640.0,2015-10-24 18:00:00,133.285,7.42,0.0
63716640.0,2015-10-25 00:00:00,133.25,7.484,0.0
63716640.0,2015-10-25 06:00:00,133.188,7.56,0.0
63716640.0,2015-10-25 12:00:00,133.126,7.638,0.0
63716640.0,2015-10-25 18:00:00,133.09,7.691,0.0
63716640.0,2015-10-26 00:00:00,133.06,7.755,0.0
63716640.0,2015-10-26 06:00:00,133.041,7.778,0.0
63716640.0,2015-10-26 12:00:00,133.017,7.827,0.0
63716640.0,2015-10-26 18:00:00,132.975,7.839,0.0
63716640.0,2015-10-27 00:00:00,132.903,7.836,0.0
63716640.0,2015-10-27 06:00:00,132.818,7.878,0.0
63716640.0,2015-10-27 12:00:00,132.751,7.928,0.0
63716640.0,2015-10-27 18:00:00,132.679,7.954,0.0
63716640.0,2015-10-28 00:00:00,132.604,7.978,0.0
63716640.0,2015-10-28 06:00:00,132.523,7.989,0.0
63716640.0,2015-10-28 12:00:00,132.399,8.063,0.0
63716640.0,2015-10-28 18:00:00,132.337,8.136,0.0
63716640.0,2015-10-29 00:00:00,132.26,8.163,0.0
63716640.0,2015-10-29 06:00:00,132.199,8.232,0.0
63716640.0,2015-10-29 12:00:00,132.125,8.258,0.0
63716640.0,2015-10-29 18:00:00,132.078,8.289,0.0
63716640.0,2015-10-30 00:00:00,132.019,8.309,0.0
63716640.0,2015-10-30 06:00:00,131.932,8.356,0.0
63716640.0,2015-10-30 12:00:00,131.844,8.385,0.0
63716640.0,2015-10-30 18:00:00,131.766,8.396,0.0
63716640.0,2015-10-31 00:00:00,131.703,8.392,0.0
63716640.0,2015-10-31 06:00:00,131.593,8.412,0.0
63716640.0,2015-10-31 12:00:00,131.503,8.43,0.0
63716640.0,2015-10-31 18:00:00,131.38,8.472,0.0
63716640.0,2015-11-01 00:00:00,131.281,8.561,0.0
63716640.0,2015-11-01 06:00:00,131.215,8.618,0.0
63716640.0,2015-11-01 12:00:00,131.103,8.673,0.0
63716640.0,2015-11-01 18:00:00,131.0,8.703,0.0
63716640.0,2015-11-02 00:00:00,130.931,8.815,0.0
63716640.0,2015-11-02 06:00:00,130.898,8.87,0.0
63716640.0,2015-11-02 12:00:00,130.858,8.913,0.0
63716640.0,2015-11-02 18:00:00,130.84,8.951,0.0
63716640.0,2015-11-03 00:00:00,130.813,8.965,0.0
63716640.0,2015-11-03 06:00:00,130.78,8.943,0.0
63716640.0,2015-11-03 12:00:00,130.695,8.929,0.0
63716640.0,2015-11-03 18:00:00,130.598,8.896,0.0
63716640.0,2015-11-04 00:00:00,130.494,8.929,0.0
63716640.0,2015-11-04 06:00:00,130.391,8.956,0.0
63716640.0,2015-11-04 12:00:00,130.285,9.012,0.0
63716640.0,2015-11-04 18:00:00,130.185,9.068,0.0
63716640.0,2015-11-05 00:00:00,130.117,9.116,0.0
63716640.0,2015-11-05 06:00:00,130.041,9.203,0.0
63716640.0,2015-11-05 12:00:00,130.0,9.255,0.0
63716640.0,2015-11-05 18:00:00,129.945,9.288,0.0
63716640.0,2015-11-06 00:00:00,129.925,9.275,0.0
63716640.0,2015-11-06 06:00:00,129.872,9.303,0.0
63716640.0,2015-11-06 12:00:00,129.813,9.272,0.0
63716640.0,2015-11-06 18:00:00,129.727,9.272,0.0
63716640.0,2015-11-07 00:00:00,129.623,9.264,0.0
63716640.0,2015-11-07 06:00:00,129.514,9.301,0.0
63716640.0,2015-11-07 12:00:00,129.391,9.318,0.0
63716640.0,2015-11-07 18:00:00,129.299,9.341,0.0
63716640.0,2015-11-08 00:00:00,129.214,9.386,0.0
63716640.0,2015-11-08 06:00:00,129.138,9.434,0.0
63716640.0,2015-11-08 12:00:00,129.08,9.476,0.0
63716640.0,2015-11-08 18:00:00,128.99,9.484,0.0
63716640.0,2015-11-09 00:00:00,128.962,9.497,0.0
63716640.0,2015-11-09 06:00:00,128.9,9.446,0.0
63716640.0,2015-11-09 12:00:00,128.81,9.448,0.0
63716640.0,2015-11-09 18:00:00,128.724,9.429,0.0
63716640.0,2015-11-10 00:00:00,128.6,9.417,0.0
63716640.0,2015-11-10 06:00:00,128.503,9.422,0.0
