Id,Date,Long,Lat,Flag
132704.0,2015-08-07 00:00:00,-64.512,-60.42,0.0
132704.0,2015-08-07 06:00:00,-64.49400000000003,-60.366,0.0
132704.0,2015-08-07 12:00:00,-64.55200000000002,-60.349,0.0
132704.0,2015-08-07 18:00:00,-64.52999999999997,-60.308,0.0
132704.0,2015-08-08 00:00:00,-64.59199999999998,-60.259,0.0
132704.0,2015-08-08 06:00:00,-64.55399999999997,-60.235,0.0
132704.0,2015-08-08 12:00:00,-64.60899999999998,-60.178,0.0
132704.0,2015-08-08 18:00:00,-64.55599999999998,-60.154,0.0
132704.0,2015-08-09 00:00:00,-64.49799999999999,-60.062,0.0
132704.0,2015-08-09 06:00:00,-64.51299999999998,-60.021,0.0
132704.0,2015-08-09 12:00:00,-64.43400000000003,-59.934,0.0
132704.0,2015-08-09 18:00:00,-64.44999999999999,-59.869,0.0
132704.0,2015-08-10 00:00:00,-64.35500000000002,-59.795,0.0
132704.0,2015-08-10 06:00:00,-64.35300000000001,-59.697,0.0
132704.0,2015-08-10 12:00:00,-64.28500000000003,-59.644,0.0
132704.0,2015-08-10 18:00:00,-64.25599999999997,-59.526,0.0
132704.0,2015-08-11 00:00:00,-64.16500000000002,-59.46,0.0
132704.0,2015-08-11 06:00:00,-64.01600000000002,-59.368,0.0
132704.0,2015-08-11 12:00:00,-63.89699999999999,-59.327,0.0
132704.0,2015-08-11 18:00:00,-63.749000000000024,-59.26,0.0
132704.0,2015-08-12 00:00:00,-63.646000000000015,-59.24,0.0
132704.0,2015-08-12 06:00:00,-63.452999999999975,-59.219,0.0
132704.0,2015-08-12 12:00:00,-63.346000000000004,-59.196,0.0
132704.0,2015-08-12 18:00:00,-63.19999999999999,-59.197,0.0
132704.0,2015-08-13 00:00:00,-63.103999999999985,-59.198,0.0
132704.0,2015-08-13 06:00:00,-62.980999999999995,-59.226,0.0
132704.0,2015-08-13 12:00:00,-62.860000000000014,-59.241,0.0
132704.0,2015-08-13 18:00:00,-62.745000000000005,-59.269,0.0
