Id,Date,Long,Lat,Flag
63713610.0,2015-10-29 12:00:00,112.428,12.436,0.0
63713610.0,2015-10-29 18:00:00,112.417,12.534,0.0
63713610.0,2015-10-30 00:00:00,112.454,12.638,0.0
63713610.0,2015-10-30 06:00:00,112.487,12.706,0.0
63713610.0,2015-10-30 12:00:00,112.481,12.76,0.0
63713610.0,2015-10-30 18:00:00,112.481,12.845,0.0
63713610.0,2015-10-31 00:00:00,112.505,12.942,0.0
63713610.0,2015-10-31 06:00:00,112.52,13.004,0.0
63713610.0,2015-10-31 12:00:00,112.47100000000002,13.059,0.0
63713610.0,2015-10-31 18:00:00,112.433,13.145,0.0
63713610.0,2015-11-01 00:00:00,112.425,13.255,0.0
63713610.0,2015-11-01 06:00:00,112.39,13.335,0.0
63713610.0,2015-11-01 12:00:00,112.327,13.451,0.0
63713610.0,2015-11-01 18:00:00,112.286,13.545,0.0
63713610.0,2015-11-02 00:00:00,112.238,13.631,0.0
63713610.0,2015-11-02 06:00:00,112.171,13.724,0.0
63713610.0,2015-11-02 12:00:00,112.057,13.81,0.0
63713610.0,2015-11-02 18:00:00,111.962,13.95,0.0
63713610.0,2015-11-03 00:00:00,111.88,14.075,0.0
63713610.0,2015-11-03 06:00:00,111.807,14.169,0.0
63713610.0,2015-11-03 12:00:00,111.716,14.268,0.0
63713610.0,2015-11-03 18:00:00,111.664,14.357,0.0
63713610.0,2015-11-04 00:00:00,111.584,14.411,0.0
63713610.0,2015-11-04 06:00:00,111.447,14.483,0.0
63713610.0,2015-11-04 12:00:00,111.339,14.595,0.0
63713610.0,2015-11-04 18:00:00,111.264,14.717,0.0
63713610.0,2015-11-05 00:00:00,111.20100000000001,14.83,0.0
63713610.0,2015-11-05 06:00:00,111.165,14.947,0.0
63713610.0,2015-11-05 12:00:00,111.183,15.05,0.0
63713610.0,2015-11-05 18:00:00,111.21,15.066,0.0
63713610.0,2015-11-06 00:00:00,111.155,15.097,0.0
63713610.0,2015-11-06 06:00:00,111.08,15.173,0.0
63713610.0,2015-11-06 12:00:00,111.026,15.259,0.0
63713610.0,2015-11-06 18:00:00,111.019,15.341,0.0
63713610.0,2015-11-07 00:00:00,111.02900000000001,15.466,0.0
63713610.0,2015-11-07 06:00:00,111.083,15.553,0.0
63713610.0,2015-11-07 12:00:00,111.128,15.573,0.0
63713610.0,2015-11-07 18:00:00,111.13800000000002,15.622,0.0
63713610.0,2015-11-08 00:00:00,111.14000000000001,15.675,0.0
63713610.0,2015-11-08 06:00:00,111.137,15.722,0.0
63713610.0,2015-11-08 12:00:00,111.129,15.776,0.0
63713610.0,2015-11-08 18:00:00,111.135,15.88,0.0
63713610.0,2015-11-09 00:00:00,111.204,15.948,0.0
63713610.0,2015-11-09 06:00:00,111.257,15.931,0.0
63713610.0,2015-11-09 12:00:00,111.253,15.934,0.0
63713610.0,2015-11-09 18:00:00,111.229,15.974,0.0
63713610.0,2015-11-10 00:00:00,111.23800000000001,16.026,0.0
63713610.0,2015-11-10 06:00:00,111.248,16.039,0.0
63713610.0,2015-11-10 12:00:00,111.239,16.08,0.0
63713610.0,2015-11-10 18:00:00,111.255,16.137,0.0
63713610.0,2015-11-11 00:00:00,111.317,16.163,0.0
63713610.0,2015-11-11 06:00:00,111.352,16.149,0.0
63713610.0,2015-11-11 12:00:00,111.352,16.147,0.0
63713610.0,2015-11-11 18:00:00,111.341,16.171,0.0
63713610.0,2015-11-12 00:00:00,111.373,16.211,0.0
63713610.0,2015-11-12 06:00:00,111.413,16.223,0.0
63713610.0,2015-11-12 12:00:00,111.45,16.222,0.0
63713610.0,2015-11-12 18:00:00,111.461,16.232,0.0
63713610.0,2015-11-13 00:00:00,111.50400000000002,16.236,0.0
63713610.0,2015-11-13 06:00:00,111.512,16.21,0.0
63713610.0,2015-11-13 12:00:00,111.527,16.211,0.0
63713610.0,2015-11-13 18:00:00,111.539,16.206,0.0
63713610.0,2015-11-14 00:00:00,111.553,16.21,0.0
63713610.0,2015-11-14 06:00:00,111.571,16.146,0.0
63713610.0,2015-11-14 12:00:00,111.581,16.121,0.0
63713610.0,2015-11-14 18:00:00,111.609,16.104,0.0
63713610.0,2015-11-15 00:00:00,111.641,16.069,0.0
63713610.0,2015-11-15 06:00:00,111.695,16.036,0.0
63713610.0,2015-11-15 12:00:00,111.735,16.02,0.0
63713610.0,2015-11-15 18:00:00,111.747,16.073,0.0
63713610.0,2015-11-16 00:00:00,111.781,16.114,0.0
63713610.0,2015-11-16 06:00:00,111.81100000000002,16.105,0.0
63713610.0,2015-11-16 12:00:00,111.837,16.102,0.0
63713610.0,2015-11-16 18:00:00,111.844,16.113,0.0
63713610.0,2015-11-17 00:00:00,111.854,16.114,0.0
63713610.0,2015-11-17 06:00:00,111.89,16.109,0.0
63713610.0,2015-11-17 12:00:00,111.908,16.063,0.0
63713610.0,2015-11-17 18:00:00,111.901,16.049,0.0
63713610.0,2015-11-18 00:00:00,111.906,16.042,0.0
63713610.0,2015-11-18 06:00:00,111.943,16.029,0.0
63713610.0,2015-11-18 12:00:00,111.977,15.983,0.0
63713610.0,2015-11-18 18:00:00,111.986,15.963,0.0
63713610.0,2015-11-19 00:00:00,111.98,15.956,0.0
63713610.0,2015-11-19 06:00:00,111.99600000000001,15.981,0.0
63713610.0,2015-11-19 12:00:00,112.019,16.003,0.0
63713610.0,2015-11-19 18:00:00,112.014,16.014,0.0
63713610.0,2015-11-20 00:00:00,111.984,16.003,0.0
63713610.0,2015-11-20 06:00:00,111.979,15.981,0.0
63713610.0,2015-11-20 12:00:00,111.99400000000001,15.959,0.0
63713610.0,2015-11-20 18:00:00,112.02000000000001,15.949,0.0
63713610.0,2015-11-21 00:00:00,112.04,15.942,0.0
63713610.0,2015-11-21 06:00:00,112.071,15.923,0.0
63713610.0,2015-11-21 12:00:00,112.095,15.91,0.0
63713610.0,2015-11-21 18:00:00,112.112,15.893,0.0
63713610.0,2015-11-22 00:00:00,112.132,15.88,0.0
63713610.0,2015-11-22 06:00:00,112.148,15.857,0.0
63713610.0,2015-11-22 12:00:00,112.15500000000002,15.844,0.0
63713610.0,2015-11-22 18:00:00,112.168,15.835,0.0
63713610.0,2015-11-23 00:00:00,112.17900000000002,15.819,0.0
63713610.0,2015-11-23 06:00:00,112.174,15.809,0.0
63713610.0,2015-11-23 12:00:00,112.167,15.808,0.0
