Id,Date,Long,Lat,Flag
61473300.0,2015-06-18 18:00:00,-4.992000000000019,64.252,0.0
61473300.0,2015-06-19 00:00:00,-4.983000000000004,64.229,0.0
61473300.0,2015-06-19 06:00:00,-5.0160000000000196,64.253,0.0
61473300.0,2015-06-19 12:00:00,-4.997000000000014,64.232,0.0
61473300.0,2015-06-19 18:00:00,-5.047999999999945,64.247,0.0
61473300.0,2015-06-20 00:00:00,-5.007000000000005,64.23,0.0
61473300.0,2015-06-20 06:00:00,-5.071000000000026,64.24,0.0
61473300.0,2015-06-20 12:00:00,-5.0160000000000196,64.237,0.0
61473300.0,2015-06-20 18:00:00,-5.0919999999999845,64.228,0.0
61473300.0,2015-06-21 00:00:00,-5.033999999999992,64.244,0.0
61473300.0,2015-06-21 06:00:00,-5.125,64.225,0.0
61473300.0,2015-06-21 12:00:00,-5.069000000000017,64.253,0.0
61473300.0,2015-06-21 18:00:00,-5.154999999999973,64.221,0.0
61473300.0,2015-06-22 00:00:00,-5.1200000000000045,64.253,0.0
61473300.0,2015-06-22 06:00:00,-5.187999999999988,64.218,0.0
61473300.0,2015-06-22 12:00:00,-5.182999999999993,64.248,0.0
61473300.0,2015-06-22 18:00:00,-5.228999999999985,64.213,0.0
61473300.0,2015-06-23 00:00:00,-5.2590000000000146,64.239,0.0
61473300.0,2015-06-23 06:00:00,-5.274999999999977,64.211,0.0
61473300.0,2015-06-23 12:00:00,-5.343000000000018,64.229,0.0
61473300.0,2015-06-23 18:00:00,-5.336000000000013,64.203,0.0
61473300.0,2015-06-24 00:00:00,-5.411000000000001,64.223,0.0
61473300.0,2015-06-24 06:00:00,-5.406000000000006,64.197,0.0
61473300.0,2015-06-24 12:00:00,-5.473000000000013,64.211,0.0
61473300.0,2015-06-24 18:00:00,-5.485000000000014,64.192,0.0
61473300.0,2015-06-25 00:00:00,-5.557000000000016,64.195,0.0
61473300.0,2015-06-25 06:00:00,-5.581999999999994,64.184,0.0
61473300.0,2015-06-25 12:00:00,-5.6229999999999905,64.182,0.0
61473300.0,2015-06-25 18:00:00,-5.661000000000001,64.176,0.0
61473300.0,2015-06-26 00:00:00,-5.684000000000026,64.174,0.0
61473300.0,2015-06-26 06:00:00,-5.730000000000018,64.169,0.0
61473300.0,2015-06-26 12:00:00,-5.742999999999995,64.169,0.0
61473300.0,2015-06-26 18:00:00,-5.785000000000025,64.161,0.0
61473300.0,2015-06-27 00:00:00,-5.788999999999987,64.167,0.0
61473300.0,2015-06-27 06:00:00,-5.8279999999999745,64.158,0.0
61473300.0,2015-06-27 12:00:00,-5.817999999999984,64.162,0.0
61473300.0,2015-06-27 18:00:00,-5.869000000000028,64.157,0.0
61473300.0,2015-06-28 00:00:00,-5.863999999999976,64.155,0.0
61473300.0,2015-06-28 06:00:00,-5.891999999999996,64.153,0.0
61473300.0,2015-06-28 12:00:00,-5.918999999999926,64.154,0.0
61473300.0,2015-06-28 18:00:00,-5.942999999999984,64.153,0.0
61473300.0,2015-06-29 00:00:00,-5.9739999999999895,64.168,0.0
61473300.0,2015-06-29 06:00:00,-5.9739999999999895,64.161,0.0
61473300.0,2015-06-29 12:00:00,-5.9809999999999945,64.168,0.0
61473300.0,2015-06-29 18:00:00,-5.994000000000028,64.15,0.0
61473300.0,2015-06-30 00:00:00,-5.968999999999994,64.155,0.0
61473300.0,2015-06-30 06:00:00,-5.983000000000004,64.146,0.0
61473300.0,2015-06-30 12:00:00,-5.975999999999999,64.145,0.0
61473300.0,2015-06-30 18:00:00,-5.992999999999995,64.13,0.0
61473300.0,2015-07-01 00:00:00,-5.971000000000004,64.133,0.0
61473300.0,2015-07-01 06:00:00,-5.9669999999999845,64.112,0.0
61473300.0,2015-07-01 12:00:00,-5.949999999999989,64.118,0.0
61473300.0,2015-07-01 18:00:00,-5.944999999999936,64.099,0.0
61473300.0,2015-07-02 00:00:00,-5.937999999999988,64.101,0.0
61473300.0,2015-07-02 06:00:00,-5.928999999999974,64.086,0.0
61473300.0,2015-07-02 12:00:00,-5.932000000000016,64.079,0.0
61473300.0,2015-07-02 18:00:00,-5.899000000000001,64.074,0.0
61473300.0,2015-07-03 00:00:00,-5.899000000000001,64.071,0.0
61473300.0,2015-07-03 06:00:00,-5.865000000000009,64.071,0.0
61473300.0,2015-07-03 12:00:00,-5.857999999999947,64.067,0.0
61473300.0,2015-07-03 18:00:00,-5.839999999999918,64.073,0.0
61473300.0,2015-07-04 00:00:00,-5.836000000000013,64.065,0.0
61473300.0,2015-07-04 06:00:00,-5.815999999999974,64.071,0.0
61473300.0,2015-07-04 12:00:00,-5.793000000000006,64.061,0.0
61473300.0,2015-07-04 18:00:00,-5.795999999999992,64.066,0.0
61473300.0,2015-07-05 00:00:00,-5.776999999999987,64.067,0.0
61473300.0,2015-07-05 06:00:00,-5.798999999999978,64.076,0.0
61473300.0,2015-07-05 12:00:00,-5.761999999999944,64.086,0.0
61473300.0,2015-07-05 18:00:00,-5.781000000000006,64.083,0.0
61473300.0,2015-07-06 00:00:00,-5.7590000000000146,64.092,0.0
61473300.0,2015-07-06 06:00:00,-5.774999999999977,64.09,0.0
61473300.0,2015-07-06 12:00:00,-5.790999999999997,64.097,0.0
61473300.0,2015-07-06 18:00:00,-5.798999999999978,64.094,0.0
61473300.0,2015-07-07 00:00:00,-5.810000000000002,64.088,0.0
61473300.0,2015-07-07 06:00:00,-5.817999999999984,64.097,0.0
61473300.0,2015-07-07 12:00:00,-5.848999999999933,64.084,0.0
61473300.0,2015-07-07 18:00:00,-5.875999999999976,64.106,0.0
61473300.0,2015-07-08 00:00:00,-5.911000000000001,64.077,0.0
61473300.0,2015-07-08 06:00:00,-5.954999999999984,64.113,0.0
61473300.0,2015-07-08 12:00:00,-6.005999999999972,64.071,0.0
61473300.0,2015-07-08 18:00:00,-6.055999999999983,64.103,0.0
61473300.0,2015-07-09 00:00:00,-6.067000000000007,64.053,0.0
61473300.0,2015-07-09 06:00:00,-6.079000000000008,64.084,0.0
61473300.0,2015-07-09 12:00:00,-6.084000000000003,64.039,0.0
61473300.0,2015-07-09 18:00:00,-6.100000000000023,64.065,0.0
61473300.0,2015-07-10 00:00:00,-6.060000000000002,64.025,0.0
61473300.0,2015-07-10 06:00:00,-6.076999999999998,64.055,0.0
61473300.0,2015-07-10 12:00:00,-6.036000000000001,64.015,0.0
61473300.0,2015-07-10 18:00:00,-6.052999999999997,64.038,0.0
61473300.0,2015-07-11 00:00:00,-6.024000000000001,64.01,0.0
61473300.0,2015-07-11 06:00:00,-6.043999999999983,64.054,0.0
