Id,Date,Long,Lat,Flag
129316.0,2015-11-12 18:00:00,-63.50400000000002,-59.834,0.0
129316.0,2015-11-13 00:00:00,-63.55500000000001,-59.835,0.0
129316.0,2015-11-13 06:00:00,-63.58800000000002,-59.793,0.0
129316.0,2015-11-13 12:00:00,-63.624000000000024,-59.798,0.0
129316.0,2015-11-13 18:00:00,-63.64999999999998,-59.771,0.0
129316.0,2015-11-14 00:00:00,-63.70600000000002,-59.745,0.0
129316.0,2015-11-14 06:00:00,-63.74200000000002,-59.731,0.0
129316.0,2015-11-14 12:00:00,-63.766999999999996,-59.688,0.0
129316.0,2015-11-14 18:00:00,-63.783000000000015,-59.673,0.0
129316.0,2015-11-15 00:00:00,-63.78399999999999,-59.655,0.0
129316.0,2015-11-15 06:00:00,-63.89299999999997,-59.624,0.0
129316.0,2015-11-15 12:00:00,-63.85500000000002,-59.594,0.0
129316.0,2015-11-15 18:00:00,-63.87099999999998,-59.559,0.0
129316.0,2015-11-16 00:00:00,-63.86700000000002,-59.527,0.0
129316.0,2015-11-16 06:00:00,-63.906000000000006,-59.489,0.0
129316.0,2015-11-16 12:00:00,-63.84300000000002,-59.456,0.0
129316.0,2015-11-16 18:00:00,-63.82600000000002,-59.414,0.0
129316.0,2015-11-17 00:00:00,-63.80799999999999,-59.38,0.0
129316.0,2015-11-17 06:00:00,-63.815,-59.335,0.0
129316.0,2015-11-17 12:00:00,-63.809000000000026,-59.307,0.0
129316.0,2015-11-17 18:00:00,-63.81299999999999,-59.263,0.0
129316.0,2015-11-18 00:00:00,-63.80799999999999,-59.235,0.0
129316.0,2015-11-18 06:00:00,-63.78199999999998,-59.17,0.0
129316.0,2015-11-18 12:00:00,-63.815999999999974,-59.112,0.0
129316.0,2015-11-18 18:00:00,-63.778999999999996,-59.073,0.0
129316.0,2015-11-19 00:00:00,-63.682000000000016,-59.005,0.0
129316.0,2015-11-19 06:00:00,-63.625999999999976,-58.964,0.0
129316.0,2015-11-19 12:00:00,-63.504999999999995,-58.935,0.0
129316.0,2015-11-19 18:00:00,-63.43099999999998,-58.904,0.0
129316.0,2015-11-20 00:00:00,-63.372000000000014,-58.89,0.0
129316.0,2015-11-20 06:00:00,-63.22800000000001,-58.86,0.0
129316.0,2015-11-20 12:00:00,-63.14699999999999,-58.867,0.0
129316.0,2015-11-20 18:00:00,-63.07499999999999,-58.874,0.0
129316.0,2015-11-21 00:00:00,-63.00299999999993,-58.88,0.0
129316.0,2015-11-21 06:00:00,-62.93000000000001,-58.886,0.0
129316.0,2015-11-21 12:00:00,-62.855999999999995,-58.892,0.0
129316.0,2015-11-21 18:00:00,-62.798,-58.905,0.0
129316.0,2015-11-22 00:00:00,-62.728999999999985,-58.911,0.0
129316.0,2015-11-22 06:00:00,-62.660000000000025,-58.916,0.0
129316.0,2015-11-22 12:00:00,-62.59100000000001,-58.921,0.0
129316.0,2015-11-22 18:00:00,-62.51999999999998,-58.924,0.0
129316.0,2015-11-23 00:00:00,-62.435,-58.928,0.0
129316.0,2015-11-23 06:00:00,-62.398000000000025,-58.93,0.0
129316.0,2015-11-23 12:00:00,-62.33299999999997,-58.978,0.0
129316.0,2015-11-23 18:00:00,-62.259000000000015,-58.989,0.0
129316.0,2015-11-24 00:00:00,-62.226999999999975,-59.023,0.0
129316.0,2015-11-24 06:00:00,-62.156000000000006,-59.021,0.0
129316.0,2015-11-24 12:00:00,-62.096000000000004,-59.05,0.0
129316.0,2015-11-24 18:00:00,-62.043000000000006,-59.063,0.0
129316.0,2015-11-25 00:00:00,-61.997000000000014,-59.074,0.0
129316.0,2015-11-25 06:00:00,-61.93199999999996,-59.086,0.0
129316.0,2015-11-25 12:00:00,-61.885349422909826,-59.085974896991175,1.0
129316.0,2015-11-25 18:00:00,-61.83873566839861,-59.085899636531586,1.0
129316.0,2015-11-26 00:00:00,-61.79215870936514,-59.08577429147156,1.0
129316.0,2015-11-26 06:00:00,-61.74561851870817,-59.08559893466142,1.0
129316.0,2015-11-26 12:00:00,-61.69911506932635,-59.08537363895151,1.0
129316.0,2015-11-26 18:00:00,-61.65264833411857,-59.08509847719213,1.0
129316.0,2015-11-27 00:00:00,-61.60621828598346,-59.08477352223364,1.0
129316.0,2015-11-27 06:00:00,-61.55982489781991,-59.08439884692635,1.0
129316.0,2015-11-27 12:00:00,-61.513468142526506,-59.08397452412059,1.0
129316.0,2015-11-27 18:00:00,-61.46714799300213,-59.08350062666669,1.0
129316.0,2015-11-28 00:00:00,-61.42086442214554,-59.08297722741497,1.0
129316.0,2015-11-28 06:00:00,-61.37461740285539,-59.08240439921577,1.0
129316.0,2015-11-28 12:00:00,-61.32840690803056,-59.081782214919414,1.0
129316.0,2015-11-28 18:00:00,-61.28223291056969,-59.08111074737622,1.0
129316.0,2015-11-29 00:00:00,-61.23609538337155,-59.08039006943653,1.0
129316.0,2015-11-29 06:00:00,-61.189994299334955,-59.079620253950665,1.0
129316.0,2015-11-29 12:00:00,-61.14392963135862,-59.078801373768954,1.0
129316.0,2015-11-29 18:00:00,-61.09790135234135,-59.077933501741725,1.0
129316.0,2015-11-30 00:00:00,-61.05190943518181,-59.077016710719306,1.0
129316.0,2015-11-30 06:00:00,-61.005953852778816,-59.07605107355202,1.0
129316.0,2015-11-30 12:00:00,-60.96003457803107,-59.07503666309021,1.0
129316.0,2015-11-30 18:00:00,-60.914151583837395,-59.073973552184185,1.0
129316.0,2015-12-01 00:00:00,-60.868304843096496,-59.072861813684284,1.0
129316.0,2015-12-01 06:00:00,-60.82249432870714,-59.07170152044083,1.0
129316.0,2015-12-01 12:00:00,-60.77672001356814,-59.07049274530416,1.0
129316.0,2015-12-01 18:00:00,-60.73098187057815,-59.06923556112459,1.0
129316.0,2015-12-02 00:00:00,-60.68527987263593,-59.06793004075246,1.0
129316.0,2015-12-02 06:00:00,-60.63961399264031,-59.06657625703808,1.0
129316.0,2015-12-02 12:00:00,-60.59398420348998,-59.06517428283179,1.0
129316.0,2015-12-02 18:00:00,-60.54839047808372,-59.06372419098392,1.0
129316.0,2015-12-03 00:00:00,-60.50283278932028,-59.0622260543448,1.0
129316.0,2015-12-03 06:00:00,-60.45731111009843,-59.06067994576475,1.0
