Id,Date,Long,Lat,Flag
127026.0,2015-11-23 00:00:00,-63.084,-57.509,0.0
127026.0,2015-11-23 06:00:00,-63.07600000000002,-57.497,0.0
127026.0,2015-11-23 12:00:00,-63.02499999999998,-57.502,0.0
127026.0,2015-11-23 18:00:00,-62.988,-57.49,0.0
127026.0,2015-11-24 00:00:00,-62.97000000000003,-57.5,0.0
127026.0,2015-11-24 06:00:00,-62.928999999999974,-57.492,0.0
127026.0,2015-11-24 12:00:00,-62.896000000000015,-57.518,0.0
127026.0,2015-11-24 18:00:00,-62.87700000000001,-57.528,0.0
127026.0,2015-11-25 00:00:00,-62.831999999999994,-57.552,0.0
127026.0,2015-11-25 06:00:00,-62.78800000000001,-57.57,0.0
127026.0,2015-11-25 12:00:00,-62.73399999999998,-57.588,0.0
127026.0,2015-11-25 18:00:00,-62.69200000000001,-57.608,0.0
127026.0,2015-11-26 00:00:00,-62.636000000000024,-57.637,0.0
127026.0,2015-11-26 06:00:00,-62.601,-57.658,0.0
127026.0,2015-11-26 12:00:00,-62.521000000000015,-57.701,0.0
127026.0,2015-11-26 18:00:00,-62.47300000000001,-57.714,0.0
127026.0,2015-11-27 00:00:00,-62.39999999999998,-57.749,0.0
127026.0,2015-11-27 06:00:00,-62.34100000000001,-57.769,0.0
127026.0,2015-11-27 12:00:00,-62.27699999999999,-57.8,0.0
127026.0,2015-11-27 18:00:00,-62.204999999999984,-57.825,0.0
127026.0,2015-11-28 00:00:00,-62.15499999999997,-57.844,0.0
127026.0,2015-11-28 06:00:00,-62.06700000000001,-57.874,0.0
127026.0,2015-11-28 12:00:00,-61.99400000000003,-57.891,0.0
127026.0,2015-11-28 18:00:00,-61.906000000000006,-57.915,0.0
127026.0,2015-11-29 00:00:00,-61.835999999999956,-57.923,0.0
127026.0,2015-11-29 06:00:00,-61.735000000000014,-57.937,0.0
127026.0,2015-11-29 12:00:00,-61.66199999999998,-57.942,0.0
127026.0,2015-11-29 18:00:00,-61.56700000000001,-57.951,0.0
127026.0,2015-11-30 00:00:00,-61.50799999999998,-57.941,0.0
127026.0,2015-11-30 06:00:00,-61.44200000000001,-57.963,0.0
127026.0,2015-11-30 12:00:00,-61.37900000000002,-57.959,0.0
127026.0,2015-11-30 18:00:00,-61.34300000000002,-57.971,0.0
127026.0,2015-12-01 00:00:00,-61.274,-57.97,0.0
127026.0,2015-12-01 06:00:00,-61.26299999999998,-57.955,0.0
127026.0,2015-12-01 12:00:00,-61.16199999999998,-57.966,0.0
127026.0,2015-12-01 18:00:00,-61.11900000000003,-57.944,0.0
127026.0,2015-12-02 00:00:00,-61.04000000000002,-57.938,0.0
127026.0,2015-12-02 06:00:00,-60.997000000000014,-57.927,0.0
127026.0,2015-12-02 12:00:00,-60.91500000000002,-57.926,0.0
127026.0,2015-12-02 18:00:00,-60.84899999999999,-57.917,0.0
127026.0,2015-12-03 00:00:00,-60.77199999999999,-57.921,0.0
127026.0,2015-12-03 06:00:00,-60.716999999999985,-57.894,0.0
127026.0,2015-12-03 12:00:00,-60.61900000000003,-57.885,0.0
127026.0,2015-12-03 18:00:00,-60.55599999999998,-57.836,0.0
127026.0,2015-12-04 00:00:00,-60.490999999999985,-57.829,0.0
127026.0,2015-12-04 06:00:00,-60.41500000000002,-57.778,0.0
127026.0,2015-12-04 12:00:00,-60.36700000000002,-57.759,0.0
127026.0,2015-12-04 18:00:00,-60.269000000000005,-57.691,0.0
127026.0,2015-12-05 00:00:00,-60.216999999999985,-57.664,0.0
127026.0,2015-12-05 06:00:00,-60.122000000000014,-57.609,0.0
127026.0,2015-12-05 12:00:00,-60.02499999999998,-57.568,0.0
127026.0,2015-12-05 18:00:00,-59.91699999999997,-57.474,0.0
