Id,Date,Long,Lat,Flag
61399930.0,2015-11-13 00:00:00,-43.58100000000002,51.082,0.0
61399930.0,2015-11-13 06:00:00,-43.565999999999974,51.113,0.0
61399930.0,2015-11-13 12:00:00,-43.516999999999996,51.125,0.0
61399930.0,2015-11-13 18:00:00,-43.459,51.136,0.0
61399930.0,2015-11-14 00:00:00,-43.377999999999986,51.157,0.0
61399930.0,2015-11-14 06:00:00,-43.303,51.149,0.0
61399930.0,2015-11-14 12:00:00,-43.238999999999976,51.144,0.0
61399930.0,2015-11-14 18:00:00,-43.11700000000002,51.096,0.0
61399930.0,2015-11-15 00:00:00,-43.04000000000002,51.048,0.0
61399930.0,2015-11-15 06:00:00,-42.956999999999994,50.999,0.0
61399930.0,2015-11-15 12:00:00,-42.92599999999999,50.947,0.0
61399930.0,2015-11-15 18:00:00,-42.90899999999999,50.891,0.0
61399930.0,2015-11-16 00:00:00,-42.886000000000024,50.839,0.0
61399930.0,2015-11-16 06:00:00,-42.851,50.755,0.0
61399930.0,2015-11-16 12:00:00,-42.911,50.696,0.0
61399930.0,2015-11-16 18:00:00,-42.932000000000016,50.642,0.0
61399930.0,2015-11-17 00:00:00,-42.98000000000002,50.587,0.0
61399930.0,2015-11-17 06:00:00,-43.04000000000002,50.549,0.0
61399930.0,2015-11-17 12:00:00,-43.125,50.51,0.0
61399930.0,2015-11-17 18:00:00,-43.22500000000002,50.491,0.0
61399930.0,2015-11-18 00:00:00,-43.32299999999998,50.492,0.0
61399930.0,2015-11-18 06:00:00,-43.38900000000001,50.475,0.0
61399930.0,2015-11-18 12:00:00,-43.48599999999999,50.488,0.0
61399930.0,2015-11-18 18:00:00,-43.536,50.49,0.0
61399930.0,2015-11-19 00:00:00,-43.625,50.497,0.0
61399930.0,2015-11-19 06:00:00,-43.692999999999984,50.534,0.0
61399930.0,2015-11-19 12:00:00,-43.738,50.549,0.0
61399930.0,2015-11-19 18:00:00,-43.855999999999995,50.596,0.0
61399930.0,2015-11-20 00:00:00,-43.93099999999998,50.641,0.0
61399930.0,2015-11-20 06:00:00,-44.047000000000025,50.691,0.0
61399930.0,2015-11-20 12:00:00,-44.09500000000003,50.738,0.0
61399930.0,2015-11-20 18:00:00,-44.15699999999998,50.795,0.0
61399930.0,2015-11-21 00:00:00,-44.197,50.859,0.0
61399930.0,2015-11-21 06:00:00,-44.24400000000003,50.939,0.0
61399930.0,2015-11-21 12:00:00,-44.26799999999997,50.992,0.0
61399930.0,2015-11-21 18:00:00,-44.28199999999998,51.063,0.0
61399930.0,2015-11-22 00:00:00,-44.285000000000025,51.104,0.0
61399930.0,2015-11-22 06:00:00,-44.259000000000015,51.168,0.0
61399930.0,2015-11-22 12:00:00,-44.24799999999999,51.202,0.0
61399930.0,2015-11-22 18:00:00,-44.23200000000003,51.201,0.0
61399930.0,2015-11-23 00:00:00,-44.166,51.239,0.0
61399930.0,2015-11-23 06:00:00,-44.11900000000003,51.223,0.0
61399930.0,2015-11-23 12:00:00,-44.045000000000016,51.213,0.0
61399930.0,2015-11-23 18:00:00,-43.947,51.209,0.0
61399930.0,2015-11-24 00:00:00,-43.83699999999999,51.177,0.0
61399930.0,2015-11-24 06:00:00,-43.757000000000005,51.161,0.0
61399930.0,2015-11-24 12:00:00,-43.661,51.123,0.0
61399930.0,2015-11-24 18:00:00,-43.57900000000001,51.074,0.0
61399930.0,2015-11-25 00:00:00,-43.50999999999999,51.027,0.0
61399930.0,2015-11-25 06:00:00,-43.416,50.968,0.0
61399930.0,2015-11-25 12:00:00,-43.363,50.899,0.0
61399930.0,2015-11-25 18:00:00,-43.30599999999998,50.836,0.0
61399930.0,2015-11-26 00:00:00,-43.24200000000002,50.77,0.0
61399930.0,2015-11-26 06:00:00,-43.161,50.674,0.0
61399930.0,2015-11-26 12:00:00,-43.06099999999998,50.566,0.0
61399930.0,2015-11-26 18:00:00,-42.938999999999965,50.452,0.0
61399930.0,2015-11-27 00:00:00,-42.89699999999999,50.332,0.0
61399930.0,2015-11-27 06:00:00,-42.85899999999998,50.206,0.0
61399930.0,2015-11-27 12:00:00,-42.771000000000015,50.085,0.0
61399930.0,2015-11-27 18:00:00,-42.672000000000025,49.967,0.0
61399930.0,2015-11-28 00:00:00,-42.54599999999999,49.868,0.0
61399930.0,2015-11-28 06:00:00,-42.384000000000015,49.738,0.0
61399930.0,2015-11-28 12:00:00,-42.23200000000003,49.639,0.0
61399930.0,2015-11-28 18:00:00,-42.02199999999999,49.536,0.0
61399930.0,2015-11-29 00:00:00,-41.923,49.413,0.0
61399930.0,2015-11-29 06:00:00,-41.85700000000003,49.368,0.0
61399930.0,2015-11-29 12:00:00,-41.714,49.303,0.0
61399930.0,2015-11-29 18:00:00,-41.66699999999997,49.239,0.0
61399930.0,2015-11-30 00:00:00,-41.55799999999999,49.224,0.0
61399930.0,2015-11-30 06:00:00,-41.42399999999998,49.161,0.0
61399930.0,2015-11-30 12:00:00,-41.363,49.149,0.0
61399930.0,2015-11-30 18:00:00,-41.23099999999994,49.138,0.0
61399930.0,2015-12-01 00:00:00,-41.14699999999999,49.119,0.0
61399930.0,2015-12-01 06:00:00,-41.059000000000026,49.115,0.0
61399930.0,2015-12-01 12:00:00,-40.97199999999998,49.096,0.0
61399930.0,2015-12-01 18:00:00,-40.891999999999996,49.093,0.0
61399930.0,2015-12-02 00:00:00,-40.803999999999974,49.081,0.0
61399930.0,2015-12-02 06:00:00,-40.71600000000001,49.066,0.0
61399930.0,2015-12-02 12:00:00,-40.63499999999999,49.05,0.0
61399930.0,2015-12-02 18:00:00,-40.521000000000015,49.035,0.0
61399930.0,2015-12-03 00:00:00,-40.379999999999995,49.009,0.0
