Id,Date,Long,Lat,Flag
139840.0,2015-09-30 00:00:00,-93.02800000000002,2.371,0.0
139840.0,2015-09-30 06:00:00,-93.06599999999997,2.381,0.0
139840.0,2015-09-30 12:00:00,-93.07499999999999,2.419,0.0
139840.0,2015-09-30 18:00:00,-93.10500000000002,2.423,0.0
139840.0,2015-10-01 00:00:00,-93.12099999999998,2.457,0.0
139840.0,2015-10-01 06:00:00,-93.15800000000002,2.472,0.0
139840.0,2015-10-01 12:00:00,-93.15800000000002,2.499,0.0
139840.0,2015-10-01 18:00:00,-93.15100000000001,2.51,0.0
139840.0,2015-10-02 00:00:00,-93.14600000000002,2.51,0.0
139840.0,2015-10-02 06:00:00,-93.14299999999997,2.47,0.0
139840.0,2015-10-02 12:00:00,-93.13499999999999,2.434,0.0
139840.0,2015-10-02 18:00:00,-93.149,2.373,0.0
139840.0,2015-10-03 00:00:00,-93.16199999999998,2.331,0.0
139840.0,2015-10-03 06:00:00,-93.197,2.266,0.0
139840.0,2015-10-03 12:00:00,-93.219,2.226,0.0
139840.0,2015-10-03 18:00:00,-93.24900000000002,2.185,0.0
139840.0,2015-10-04 00:00:00,-93.281,2.161,0.0
139840.0,2015-10-04 06:00:00,-93.334,2.135,0.0
139840.0,2015-10-04 12:00:00,-93.363,2.129,0.0
139840.0,2015-10-04 18:00:00,-93.40100000000001,2.157,0.0
139840.0,2015-10-05 00:00:00,-93.42899999999997,2.176,0.0
139840.0,2015-10-05 06:00:00,-93.48500000000001,2.188,0.0
139840.0,2015-10-05 12:00:00,-93.54599999999999,2.201,0.0
139840.0,2015-10-05 18:00:00,-93.62900000000002,2.205,0.0
139840.0,2015-10-06 00:00:00,-93.666,2.217,0.0
139840.0,2015-10-06 06:00:00,-93.73200000000003,2.216,0.0
139840.0,2015-10-06 12:00:00,-93.793,2.224,0.0
139840.0,2015-10-06 18:00:00,-93.846,2.249,0.0
139840.0,2015-10-07 00:00:00,-93.90899999999999,2.251,0.0
139840.0,2015-10-07 06:00:00,-93.95899999999995,2.254,0.0
139840.0,2015-10-07 12:00:00,-94.02600000000001,2.231,0.0
139840.0,2015-10-07 18:00:00,-94.08100000000002,2.214,0.0
139840.0,2015-10-08 00:00:00,-94.13400000000001,2.206,0.0
139840.0,2015-10-08 06:00:00,-94.18900000000002,2.185,0.0
139840.0,2015-10-08 12:00:00,-94.21199999999999,2.161,0.0
139840.0,2015-10-08 18:00:00,-94.262,2.129,0.0
139840.0,2015-10-09 00:00:00,-94.31099999999998,2.12,0.0
139840.0,2015-10-09 06:00:00,-94.346,2.085,0.0
139840.0,2015-10-09 12:00:00,-94.416,2.059,0.0
139840.0,2015-10-09 18:00:00,-94.44299999999998,2.023,0.0
139840.0,2015-10-10 00:00:00,-94.48000000000002,1.986,0.0
139840.0,2015-10-10 06:00:00,-94.51600000000002,1.941,0.0
139840.0,2015-10-10 12:00:00,-94.52199999999999,1.916,0.0
139840.0,2015-10-10 18:00:00,-94.54500000000002,1.905,0.0
139840.0,2015-10-11 00:00:00,-94.54700000000003,1.879,0.0
139840.0,2015-10-11 06:00:00,-94.55900000000003,1.848,0.0
139840.0,2015-10-11 12:00:00,-94.555,1.811,0.0
139840.0,2015-10-11 18:00:00,-94.57400000000001,1.767,0.0
139840.0,2015-10-12 00:00:00,-94.57100000000003,1.719,0.0
139840.0,2015-10-12 06:00:00,-94.58600000000001,1.648,0.0
139840.0,2015-10-12 12:00:00,-94.589,1.567,0.0
139840.0,2015-10-12 18:00:00,-94.59899999999999,1.513,0.0
139840.0,2015-10-13 00:00:00,-94.60700000000003,1.469,0.0
139840.0,2015-10-13 06:00:00,-94.64100000000002,1.423,0.0
139840.0,2015-10-13 12:00:00,-94.64999999999998,1.372,0.0
139840.0,2015-10-13 18:00:00,-94.697,1.328,0.0
139840.0,2015-10-14 00:00:00,-94.74099999999999,1.297,0.0
139840.0,2015-10-14 06:00:00,-94.81700000000001,1.271,0.0
139840.0,2015-10-14 12:00:00,-94.87299999999999,1.251,0.0
139840.0,2015-10-14 18:00:00,-94.94,1.249,0.0
139840.0,2015-10-15 00:00:00,-94.99700000000001,1.255,0.0
139840.0,2015-10-15 06:00:00,-95.04199999999997,1.285,0.0
139840.0,2015-10-15 12:00:00,-95.09500000000003,1.293,0.0
139840.0,2015-10-15 18:00:00,-95.142,1.319,0.0
139840.0,2015-10-16 00:00:00,-95.18,1.34,0.0
139840.0,2015-10-16 06:00:00,-95.21100000000001,1.367,0.0
139840.0,2015-10-16 12:00:00,-95.243,1.373,0.0
139840.0,2015-10-16 18:00:00,-95.27600000000001,1.386,0.0
139840.0,2015-10-17 00:00:00,-95.29700000000003,1.421,0.0
139840.0,2015-10-17 06:00:00,-95.33300000000003,1.443,0.0
139840.0,2015-10-17 12:00:00,-95.351,1.451,0.0
139840.0,2015-10-17 18:00:00,-95.394,1.449,0.0
139840.0,2015-10-18 00:00:00,-95.40899999999999,1.471,0.0
139840.0,2015-10-18 06:00:00,-95.45400000000001,1.476,0.0
139840.0,2015-10-18 12:00:00,-95.46699999999998,1.494,0.0
139840.0,2015-10-18 18:00:00,-95.52199999999999,1.493,0.0
139840.0,2015-10-19 00:00:00,-95.55700000000002,1.496,0.0
139840.0,2015-10-19 06:00:00,-95.61900000000003,1.457,0.0
139840.0,2015-10-19 12:00:00,-95.644,1.411,0.0
139840.0,2015-10-19 18:00:00,-95.68299999999999,1.362,0.0
139840.0,2015-10-20 00:00:00,-95.72500000000002,1.318,0.0
139840.0,2015-10-20 06:00:00,-95.76600000000002,1.254,0.0
139840.0,2015-10-20 12:00:00,-95.81599999999997,1.188,0.0
