Id,Date,Long,Lat,Flag
62832780.0,2015-01-07 06:00:00,159.726,-63.039,0.0
62832780.0,2015-01-07 12:00:00,159.717,-63.047,0.0
62832780.0,2015-01-07 18:00:00,159.757,-63.068,0.0
62832780.0,2015-01-08 00:00:00,159.77200000000002,-63.072,0.0
62832780.0,2015-01-08 06:00:00,159.841,-63.099,0.0
62832780.0,2015-01-08 12:00:00,159.887,-63.073,0.0
62832780.0,2015-01-08 18:00:00,159.892,-63.099,0.0
62832780.0,2015-01-09 00:00:00,159.941,-63.088,0.0
62832780.0,2015-01-09 06:00:00,159.933,-63.112,0.0
62832780.0,2015-01-09 12:00:00,159.997,-63.109,0.0
62832780.0,2015-01-09 18:00:00,159.98,-63.108,0.0
62832780.0,2015-01-10 00:00:00,160.024,-63.109,0.0
62832780.0,2015-01-10 06:00:00,159.995,-63.099,0.0
62832780.0,2015-01-10 12:00:00,160.033,-63.116,0.0
62832780.0,2015-01-10 18:00:00,160.023,-63.101,0.0
62832780.0,2015-01-11 00:00:00,160.048,-63.118,0.0
62832780.0,2015-01-11 06:00:00,160.061,-63.093,0.0
62832780.0,2015-01-11 12:00:00,160.015,-63.093,0.0
62832780.0,2015-01-11 18:00:00,159.994,-63.065,0.0
62832780.0,2015-01-12 00:00:00,159.939,-63.068,0.0
62832780.0,2015-01-12 06:00:00,159.98,-63.064,0.0
62832780.0,2015-01-12 12:00:00,159.951,-63.047,0.0
62832780.0,2015-01-12 18:00:00,159.963,-63.031,0.0
62832780.0,2015-01-13 00:00:00,159.897,-63.008,0.0
62832780.0,2015-01-13 06:00:00,159.881,-63.01,0.0
62832780.0,2015-01-13 12:00:00,159.855,-62.993,0.0
62832780.0,2015-01-13 18:00:00,159.847,-63.006,0.0
62832780.0,2015-01-14 00:00:00,159.852,-62.991,0.0
62832780.0,2015-01-14 06:00:00,159.823,-63.0,0.0
62832780.0,2015-01-14 12:00:00,159.831,-62.991,0.0
62832780.0,2015-01-14 18:00:00,159.791,-62.996,0.0
62832780.0,2015-01-15 00:00:00,159.82000000000002,-63.006,0.0
62832780.0,2015-01-15 06:00:00,159.825,-62.991,0.0
62832780.0,2015-01-15 12:00:00,159.82000000000002,-62.99,0.0
62832780.0,2015-01-15 18:00:00,159.826,-62.971,0.0
62832780.0,2015-01-16 00:00:00,159.82900000000004,-62.971,0.0
62832780.0,2015-01-16 06:00:00,159.835,-62.958,0.0
62832780.0,2015-01-16 12:00:00,159.808,-62.96,0.0
62832780.0,2015-01-16 18:00:00,159.777,-62.955,0.0
62832780.0,2015-01-17 00:00:00,159.716,-62.952,0.0
62832780.0,2015-01-17 06:00:00,159.685,-62.941,0.0
62832780.0,2015-01-17 12:00:00,159.67,-62.926,0.0
62832780.0,2015-01-17 18:00:00,159.651,-62.917,0.0
62832780.0,2015-01-18 00:00:00,159.656,-62.895,0.0
62832780.0,2015-01-18 06:00:00,159.594,-62.885,0.0
62832780.0,2015-01-18 12:00:00,159.575,-62.87,0.0
62832780.0,2015-01-18 18:00:00,159.502,-62.869,0.0
62832780.0,2015-01-19 00:00:00,159.525,-62.867,0.0
62832780.0,2015-01-19 06:00:00,159.471,-62.867,0.0
62832780.0,2015-01-19 12:00:00,159.482,-62.876,0.0
62832780.0,2015-01-19 18:00:00,159.438,-62.878,0.0
62832780.0,2015-01-20 00:00:00,159.486,-62.908,0.0
62832780.0,2015-01-20 06:00:00,159.51,-62.902,0.0
62832780.0,2015-01-20 12:00:00,159.528,-62.922,0.0
62832780.0,2015-01-20 18:00:00,159.557,-62.902,0.0
62832780.0,2015-01-21 00:00:00,159.52,-62.912,0.0
62832780.0,2015-01-21 06:00:00,159.561,-62.906,0.0
62832780.0,2015-01-21 12:00:00,159.52,-62.906,0.0
62832780.0,2015-01-21 18:00:00,159.537,-62.909,0.0
62832780.0,2015-01-22 00:00:00,159.526,-62.912,0.0
62832780.0,2015-01-22 06:00:00,159.581,-62.918,0.0
62832780.0,2015-01-22 12:00:00,159.644,-62.898,0.0
62832780.0,2015-01-22 18:00:00,159.678,-62.868,0.0
62832780.0,2015-01-23 00:00:00,159.693,-62.861,0.0
62832780.0,2015-01-23 06:00:00,159.711,-62.864,0.0
62832780.0,2015-01-23 12:00:00,159.709,-62.886,0.0
62832780.0,2015-01-23 18:00:00,159.732,-62.899,0.0
62832780.0,2015-01-24 00:00:00,159.733,-62.896,0.0
62832780.0,2015-01-24 06:00:00,159.751,-62.919,0.0
62832780.0,2015-01-24 12:00:00,159.785,-62.909,0.0
62832780.0,2015-01-24 18:00:00,159.767,-62.928,0.0
62832780.0,2015-01-25 00:00:00,159.822,-62.924,0.0
62832780.0,2015-01-25 06:00:00,159.78100000000003,-62.924,0.0
62832780.0,2015-01-25 12:00:00,159.806,-62.931,0.0
62832780.0,2015-01-25 18:00:00,159.756,-62.928,0.0
62832780.0,2015-01-26 00:00:00,159.77,-62.949,0.0
62832780.0,2015-01-26 06:00:00,159.718,-62.943,0.0
62832780.0,2015-01-26 12:00:00,159.696,-62.966,0.0
62832780.0,2015-01-26 18:00:00,159.68,-62.955,0.0
62832780.0,2015-01-27 00:00:00,159.649,-62.945,0.0
62832780.0,2015-01-27 06:00:00,159.654,-62.925,0.0
62832780.0,2015-01-27 12:00:00,159.626,-62.925,0.0
62832780.0,2015-01-27 18:00:00,159.655,-62.919,0.0
62832780.0,2015-01-28 00:00:00,159.63,-62.901,0.0
62832780.0,2015-01-28 06:00:00,159.644,-62.912,0.0
62832780.0,2015-01-28 12:00:00,159.656,-62.889,0.0
62832780.0,2015-01-28 18:00:00,159.656,-62.883,0.0
62832780.0,2015-01-29 00:00:00,159.656,-62.863,0.0
62832780.0,2015-01-29 06:00:00,159.648,-62.858,0.0
62832780.0,2015-01-29 12:00:00,159.673,-62.836,0.0
62832780.0,2015-01-29 18:00:00,159.651,-62.817,0.0
62832780.0,2015-01-30 00:00:00,159.684,-62.815,0.0
62832780.0,2015-01-30 06:00:00,159.688,-62.8,0.0
62832780.0,2015-01-30 12:00:00,159.722,-62.783,0.0
62832780.0,2015-01-30 18:00:00,159.721,-62.761,0.0
62832780.0,2015-01-31 00:00:00,159.752,-62.746,0.0
62832780.0,2015-01-31 06:00:00,159.765,-62.74,0.0
62832780.0,2015-01-31 12:00:00,159.812,-62.724,0.0
62832780.0,2015-01-31 18:00:00,159.799,-62.72,0.0
62832780.0,2015-02-01 00:00:00,159.835,-62.72,0.0
62832780.0,2015-02-01 06:00:00,159.824,-62.722,0.0
62832780.0,2015-02-01 12:00:00,159.842,-62.722,0.0
62832780.0,2015-02-01 18:00:00,159.831,-62.717,0.0
62832780.0,2015-02-02 00:00:00,159.851,-62.717,0.0
62832780.0,2015-02-02 06:00:00,159.863,-62.719,0.0
62832780.0,2015-02-02 12:00:00,159.871,-62.71,0.0
62832780.0,2015-02-02 18:00:00,159.869,-62.716,0.0
62832780.0,2015-02-03 00:00:00,159.885,-62.716,0.0
