Id,Date,Long,Lat,Flag
114787.0,2015-03-18 18:00:00,-108.01200000000003,-7.954,0.0
114787.0,2015-03-19 00:00:00,-108.01499999999999,-7.948,0.0
114787.0,2015-03-19 06:00:00,-108.02799999999999,-7.963,0.0
114787.0,2015-03-19 12:00:00,-108.02000000000001,-7.974,0.0
114787.0,2015-03-19 18:00:00,-108.0,-7.997,0.0
114787.0,2015-03-20 00:00:00,-107.98799999999997,-7.99,0.0
114787.0,2015-03-20 06:00:00,-107.97200000000004,-7.977,0.0
114787.0,2015-03-20 12:00:00,-107.96300000000002,-7.966,0.0
114787.0,2015-03-20 18:00:00,-107.95500000000004,-7.975,0.0
114787.0,2015-03-21 00:00:00,-107.94300000000001,-7.973,0.0
114787.0,2015-03-21 06:00:00,-107.941,-7.982,0.0
114787.0,2015-03-21 12:00:00,-107.93099999999998,-7.987,0.0
114787.0,2015-03-21 18:00:00,-107.91799999999998,-8.002,0.0
114787.0,2015-03-22 00:00:00,-107.894,-8.007,0.0
114787.0,2015-03-22 06:00:00,-107.88900000000001,-7.997,0.0
114787.0,2015-03-22 12:00:00,-107.894,-7.994,0.0
114787.0,2015-03-22 18:00:00,-107.90199999999999,-7.983,0.0
114787.0,2015-03-23 00:00:00,-107.893,-7.984,0.0
114787.0,2015-03-23 06:00:00,-107.89699999999999,-7.984,0.0
114787.0,2015-03-23 12:00:00,-107.91499999999999,-7.999,0.0
114787.0,2015-03-23 18:00:00,-107.936,-8.013,0.0
114787.0,2015-03-24 00:00:00,-107.94799999999998,-8.034,0.0
114787.0,2015-03-24 06:00:00,-107.95599999999996,-8.051,0.0
114787.0,2015-03-24 12:00:00,-107.947,-8.081,0.0
114787.0,2015-03-24 18:00:00,-107.941,-8.101,0.0
114787.0,2015-03-25 00:00:00,-107.92900000000003,-8.123,0.0
114787.0,2015-03-25 06:00:00,-107.93300000000002,-8.126,0.0
114787.0,2015-03-25 12:00:00,-107.93300000000002,-8.124,0.0
114787.0,2015-03-25 18:00:00,-107.93,-8.111,0.0
114787.0,2015-03-26 00:00:00,-107.95500000000004,-8.107,0.0
114787.0,2015-03-26 06:00:00,-107.964,-8.1,0.0
114787.0,2015-03-26 12:00:00,-107.98599999999996,-8.106,0.0
114787.0,2015-03-26 18:00:00,-107.99699999999999,-8.111,0.0
114787.0,2015-03-27 00:00:00,-108.03300000000002,-8.131,0.0
114787.0,2015-03-27 06:00:00,-108.07999999999998,-8.148,0.0
114787.0,2015-03-27 12:00:00,-108.107,-8.19,0.0
114787.0,2015-03-27 18:00:00,-108.12699999999998,-8.235,0.0
114787.0,2015-03-28 00:00:00,-108.13999999999999,-8.27,0.0
114787.0,2015-03-28 06:00:00,-108.11600000000001,-8.297,0.0
114787.0,2015-03-28 12:00:00,-108.126,-8.308,0.0
114787.0,2015-03-28 18:00:00,-108.10399999999998,-8.323,0.0
114787.0,2015-03-29 00:00:00,-108.124,-8.332,0.0
114787.0,2015-03-29 06:00:00,-108.12500000000003,-8.34,0.0
114787.0,2015-03-29 12:00:00,-108.12900000000002,-8.349,0.0
114787.0,2015-03-29 18:00:00,-108.12799999999999,-8.361,0.0
114787.0,2015-03-30 00:00:00,-108.14500000000001,-8.381,0.0
114787.0,2015-03-30 06:00:00,-108.16699999999997,-8.381,0.0
114787.0,2015-03-30 12:00:00,-108.20500000000001,-8.384,0.0
114787.0,2015-03-30 18:00:00,-108.243,-8.395,0.0
114787.0,2015-03-31 00:00:00,-108.29699999999997,-8.419,0.0
114787.0,2015-03-31 06:00:00,-108.31399999999996,-8.454,0.0
114787.0,2015-03-31 12:00:00,-108.36000000000004,-8.503,0.0
114787.0,2015-03-31 18:00:00,-108.37100000000001,-8.551,0.0
114787.0,2015-04-01 00:00:00,-108.37899999999999,-8.581,0.0
114787.0,2015-04-01 06:00:00,-108.375,-8.622,0.0
114787.0,2015-04-01 12:00:00,-108.35299999999998,-8.635,0.0
114787.0,2015-04-01 18:00:00,-108.34700000000004,-8.641,0.0
114787.0,2015-04-02 00:00:00,-108.33599999999998,-8.644,0.0
114787.0,2015-04-02 06:00:00,-108.345,-8.636,0.0
114787.0,2015-04-02 12:00:00,-108.386,-8.645,0.0
114787.0,2015-04-02 18:00:00,-108.38499999999999,-8.659,0.0
114787.0,2015-04-03 00:00:00,-108.40999999999997,-8.683,0.0
114787.0,2015-04-03 06:00:00,-108.43400000000003,-8.697,0.0
114787.0,2015-04-03 12:00:00,-108.471,-8.719,0.0
114787.0,2015-04-03 18:00:00,-108.49599999999998,-8.739,0.0
114787.0,2015-04-04 00:00:00,-108.531,-8.767,0.0
114787.0,2015-04-04 06:00:00,-108.56999999999996,-8.797,0.0
114787.0,2015-04-04 12:00:00,-108.59199999999998,-8.825,0.0
114787.0,2015-04-04 18:00:00,-108.63300000000001,-8.856,0.0
114787.0,2015-04-05 00:00:00,-108.638,-8.887,0.0
114787.0,2015-04-05 06:00:00,-108.64899999999997,-8.927,0.0
114787.0,2015-04-05 12:00:00,-108.65299999999996,-8.948,0.0
114787.0,2015-04-05 18:00:00,-108.66399999999999,-8.965,0.0
114787.0,2015-04-06 00:00:00,-108.695,-8.99,0.0
114787.0,2015-04-06 06:00:00,-108.731,-9.006,0.0
114787.0,2015-04-06 12:00:00,-108.75899999999996,-9.039,0.0
114787.0,2015-04-06 18:00:00,-108.79399999999998,-9.077,0.0
114787.0,2015-04-07 00:00:00,-108.814,-9.149,0.0
114787.0,2015-04-07 06:00:00,-108.799,-9.206,0.0
114787.0,2015-04-07 12:00:00,-108.79799999999997,-9.252,0.0
114787.0,2015-04-07 18:00:00,-108.80500000000004,-9.291,0.0
114787.0,2015-04-08 00:00:00,-108.80699999999999,-9.318,0.0
114787.0,2015-04-08 06:00:00,-108.846,-9.352,0.0
114787.0,2015-04-08 12:00:00,-108.88,-9.393,0.0
114787.0,2015-04-08 18:00:00,-108.92500000000001,-9.452,0.0
114787.0,2015-04-09 00:00:00,-108.96699999999998,-9.509,0.0
114787.0,2015-04-09 06:00:00,-108.999,-9.549,0.0
114787.0,2015-04-09 12:00:00,-109.04699999999997,-9.58,0.0
114787.0,2015-04-09 18:00:00,-109.078,-9.607,0.0
114787.0,2015-04-10 00:00:00,-109.11000000000004,-9.634,0.0
114787.0,2015-04-10 06:00:00,-109.13100000000003,-9.646,0.0
114787.0,2015-04-10 12:00:00,-109.15700000000004,-9.638,0.0
114787.0,2015-04-10 18:00:00,-109.16899999999998,-9.626,0.0
114787.0,2015-04-11 00:00:00,-109.16399999999996,-9.601,0.0
114787.0,2015-04-11 06:00:00,-109.19700000000003,-9.554,0.0
114787.0,2015-04-11 12:00:00,-109.24700000000001,-9.541,0.0
114787.0,2015-04-11 18:00:00,-109.26899999999998,-9.537,0.0
114787.0,2015-04-12 00:00:00,-109.27299999999997,-9.542,0.0
114787.0,2015-04-12 06:00:00,-109.28599999999997,-9.549,0.0
114787.0,2015-04-12 12:00:00,-109.26699999999997,-9.553,0.0
114787.0,2015-04-12 18:00:00,-109.232,-9.534,0.0
114787.0,2015-04-13 00:00:00,-109.21400000000003,-9.515,0.0
114787.0,2015-04-13 06:00:00,-109.221,-9.484,0.0
114787.0,2015-04-13 12:00:00,-109.23699999999997,-9.455,0.0
114787.0,2015-04-13 18:00:00,-109.24400000000003,-9.445,0.0
114787.0,2015-04-14 00:00:00,-109.26699999999997,-9.44,0.0
114787.0,2015-04-14 06:00:00,-109.285,-9.439,0.0
114787.0,2015-04-14 12:00:00,-109.304,-9.436,0.0
114787.0,2015-04-14 18:00:00,-109.31700000000001,-9.431,0.0
114787.0,2015-04-15 00:00:00,-109.345,-9.435,0.0
114787.0,2015-04-15 06:00:00,-109.34700000000001,-9.463,0.0
114787.0,2015-04-15 12:00:00,-109.35199999999998,-9.473,0.0
114787.0,2015-04-15 18:00:00,-109.34000000000003,-9.471,0.0
114787.0,2015-04-16 00:00:00,-109.33299999999997,-9.472,0.0
114787.0,2015-04-16 06:00:00,-109.33000000000001,-9.484,0.0
114787.0,2015-04-16 12:00:00,-109.33100000000002,-9.485,0.0
114787.0,2015-04-16 18:00:00,-109.322,-9.491,0.0
114787.0,2015-04-17 00:00:00,-109.33299999999997,-9.495,0.0
114787.0,2015-04-17 06:00:00,-109.35300000000004,-9.495,0.0
114787.0,2015-04-17 12:00:00,-109.35400000000001,-9.49,0.0
114787.0,2015-04-17 18:00:00,-109.36499999999998,-9.502,0.0
114787.0,2015-04-18 00:00:00,-109.37599999999998,-9.525,0.0
114787.0,2015-04-18 06:00:00,-109.37,-9.532,0.0
114787.0,2015-04-18 12:00:00,-109.36499999999998,-9.558,0.0
114787.0,2015-04-18 18:00:00,-109.362,-9.576,0.0
114787.0,2015-04-19 00:00:00,-109.34799999999998,-9.592,0.0
114787.0,2015-04-19 06:00:00,-109.34799999999998,-9.604,0.0
114787.0,2015-04-19 12:00:00,-109.33600000000004,-9.599,0.0
114787.0,2015-04-19 18:00:00,-109.33500000000001,-9.593,0.0
114787.0,2015-04-20 00:00:00,-109.34299999999996,-9.594,0.0
114787.0,2015-04-20 06:00:00,-109.36000000000001,-9.595,0.0
114787.0,2015-04-20 12:00:00,-109.37199999999999,-9.603,0.0
114787.0,2015-04-20 18:00:00,-109.38300000000001,-9.617,0.0
114787.0,2015-04-21 00:00:00,-109.38899999999998,-9.625,0.0
114787.0,2015-04-21 06:00:00,-109.381,-9.635,0.0
114787.0,2015-04-21 12:00:00,-109.37899999999999,-9.649,0.0
114787.0,2015-04-21 18:00:00,-109.36099999999999,-9.649,0.0
114787.0,2015-04-22 00:00:00,-109.37299999999996,-9.638,0.0
114787.0,2015-04-22 06:00:00,-109.392,-9.634,0.0
114787.0,2015-04-22 12:00:00,-109.40100000000001,-9.655,0.0
114787.0,2015-04-22 18:00:00,-109.4,-9.678,0.0
114787.0,2015-04-23 00:00:00,-109.405,-9.715,0.0
114787.0,2015-04-23 06:00:00,-109.40100000000001,-9.74,0.0
114787.0,2015-04-23 12:00:00,-109.37,-9.742,0.0
114787.0,2015-04-23 18:00:00,-109.35300000000004,-9.74,0.0
114787.0,2015-04-24 00:00:00,-109.34299999999996,-9.757,0.0
114787.0,2015-04-24 06:00:00,-109.351,-9.777,0.0
