Id,Date,Long,Lat,Flag
132707.0,2015-08-06 12:00:00,-64.87900000000002,-59.131,0.0
132707.0,2015-08-06 18:00:00,-64.87900000000002,-59.071,0.0
132707.0,2015-08-07 00:00:00,-64.81900000000002,-59.035,0.0
132707.0,2015-08-07 06:00:00,-64.805,-58.994,0.0
132707.0,2015-08-07 12:00:00,-64.786,-58.974,0.0
132707.0,2015-08-07 18:00:00,-64.74900000000002,-58.929,0.0
132707.0,2015-08-08 00:00:00,-64.76400000000001,-58.904,0.0
132707.0,2015-08-08 06:00:00,-64.69799999999998,-58.863,0.0
132707.0,2015-08-08 12:00:00,-64.695,-58.833,0.0
132707.0,2015-08-08 18:00:00,-64.64299999999997,-58.807,0.0
132707.0,2015-08-09 00:00:00,-64.59899999999999,-58.751,0.0
132707.0,2015-08-09 06:00:00,-64.56599999999997,-58.74,0.0
132707.0,2015-08-09 12:00:00,-64.49599999999998,-58.687,0.0
132707.0,2015-08-09 18:00:00,-64.48899999999998,-58.668,0.0
132707.0,2015-08-10 00:00:00,-64.43099999999998,-58.627,0.0
132707.0,2015-08-10 06:00:00,-64.38899999999995,-58.597,0.0
132707.0,2015-08-10 12:00:00,-64.31900000000002,-58.566,0.0
132707.0,2015-08-10 18:00:00,-64.262,-58.541,0.0
132707.0,2015-08-11 00:00:00,-64.22800000000001,-58.498,0.0
132707.0,2015-08-11 06:00:00,-64.156,-58.473,0.0
132707.0,2015-08-11 12:00:00,-64.096,-58.447,0.0
132707.0,2015-08-11 18:00:00,-64.02199999999999,-58.41,0.0
132707.0,2015-08-12 00:00:00,-63.968999999999994,-58.379,0.0
132707.0,2015-08-12 06:00:00,-63.882000000000005,-58.343,0.0
132707.0,2015-08-12 12:00:00,-63.803999999999974,-58.313,0.0
132707.0,2015-08-12 18:00:00,-63.72199999999998,-58.279,0.0
132707.0,2015-08-13 00:00:00,-63.672000000000025,-58.252,0.0
132707.0,2015-08-13 06:00:00,-63.565,-58.229,0.0
132707.0,2015-08-13 12:00:00,-63.44999999999999,-58.2,0.0
132707.0,2015-08-13 18:00:00,-63.35300000000001,-58.188,0.0
132707.0,2015-08-14 00:00:00,-63.259000000000015,-58.172,0.0
132707.0,2015-08-14 06:00:00,-63.146000000000015,-58.171,0.0
132707.0,2015-08-14 12:00:00,-63.07499999999999,-58.157,0.0
132707.0,2015-08-14 18:00:00,-63.009000000000015,-58.17,0.0
132707.0,2015-08-15 00:00:00,-62.966999999999985,-58.165,0.0
132707.0,2015-08-15 06:00:00,-62.867999999999995,-58.159,0.0
132707.0,2015-08-15 12:00:00,-62.793000000000006,-58.173,0.0
132707.0,2015-08-15 18:00:00,-62.68299999999999,-58.157,0.0
132707.0,2015-08-16 00:00:00,-62.660000000000025,-58.139,0.0
132707.0,2015-08-16 06:00:00,-62.59800000000001,-58.12,0.0
132707.0,2015-08-16 12:00:00,-62.58800000000002,-58.139,0.0
132707.0,2015-08-16 18:00:00,-62.497000000000014,-58.171,0.0
132707.0,2015-08-17 00:00:00,-62.42700000000002,-58.18,0.0
132707.0,2015-08-17 06:00:00,-62.32600000000002,-58.188,0.0
132707.0,2015-08-17 12:00:00,-62.34100000000001,-58.187,0.0
132707.0,2015-08-17 18:00:00,-62.252999999999986,-58.231,0.0
132707.0,2015-08-18 00:00:00,-62.22799999999995,-58.234,0.0
132707.0,2015-08-18 06:00:00,-62.168000000000006,-58.292,0.0
132707.0,2015-08-18 12:00:00,-62.081999999999994,-58.305,0.0
132707.0,2015-08-18 18:00:00,-62.009999999999934,-58.362,0.0
132707.0,2015-08-19 00:00:00,-61.863999999999976,-58.409,0.0
132707.0,2015-08-19 06:00:00,-61.76999999999998,-58.467,0.0
132707.0,2015-08-19 12:00:00,-61.58600000000001,-58.53,0.0
132707.0,2015-08-19 18:00:00,-61.367999999999995,-58.593,0.0
132707.0,2015-08-20 00:00:00,-61.161,-58.607,0.0
132707.0,2015-08-20 06:00:00,-60.920000000000016,-58.609,0.0
132707.0,2015-08-20 12:00:00,-60.69499999999999,-58.533,0.0
132707.0,2015-08-20 18:00:00,-60.49799999999999,-58.472,0.0
132707.0,2015-08-21 00:00:00,-60.36200000000002,-58.329,0.0
132707.0,2015-08-21 06:00:00,-60.339,-58.196,0.0
