Id,Date,Long,Lat,Flag
141571.0,2015-05-25 12:00:00,-22.130999999999972,35.331,0.0
141571.0,2015-05-25 18:00:00,-22.156999999999982,35.319,0.0
141571.0,2015-05-26 00:00:00,-22.180000000000007,35.322,0.0
141571.0,2015-05-26 06:00:00,-22.206999999999994,35.316,0.0
141571.0,2015-05-26 12:00:00,-22.220000000000027,35.303,0.0
141571.0,2015-05-26 18:00:00,-22.23599999999999,35.3,0.0
141571.0,2015-05-27 00:00:00,-22.25,35.282,0.0
141571.0,2015-05-27 06:00:00,-22.26600000000002,35.284,0.0
141571.0,2015-05-27 12:00:00,-22.272999999999968,35.265,0.0
141571.0,2015-05-27 18:00:00,-22.305000000000007,35.255,0.0
141571.0,2015-05-28 00:00:00,-22.32299999999998,35.254,0.0
141571.0,2015-05-28 06:00:00,-22.326999999999998,35.24,0.0
141571.0,2015-05-28 12:00:00,-22.327999999999975,35.225,0.0
141571.0,2015-05-28 18:00:00,-22.34899999999999,35.211,0.0
141571.0,2015-05-29 00:00:00,-22.331999999999994,35.209,0.0
141571.0,2015-05-29 06:00:00,-22.329000000000008,35.174,0.0
141571.0,2015-05-29 12:00:00,-22.31400000000002,35.164,0.0
141571.0,2015-05-29 18:00:00,-22.31400000000002,35.133,0.0
141571.0,2015-05-30 00:00:00,-22.305999999999983,35.127,0.0
141571.0,2015-05-30 06:00:00,-22.293000000000006,35.095,0.0
141571.0,2015-05-30 12:00:00,-22.28800000000001,35.064,0.0
141571.0,2015-05-30 18:00:00,-22.302999999999997,35.046,0.0
141571.0,2015-05-31 00:00:00,-22.289999999999964,35.035,0.0
141571.0,2015-05-31 06:00:00,-22.30000000000001,34.999,0.0
141571.0,2015-05-31 12:00:00,-22.336000000000013,34.99,0.0
141571.0,2015-05-31 18:00:00,-22.36700000000002,35.01,0.0
141571.0,2015-06-01 00:00:00,-22.36700000000002,35.011,0.0
141571.0,2015-06-01 06:00:00,-22.399999999999977,35.013,0.0
141571.0,2015-06-01 12:00:00,-22.434000000000026,35.053,0.0
141571.0,2015-06-01 18:00:00,-22.43900000000002,35.084,0.0
