Id,Date,Long,Lat,Flag
126940.0,2015-01-15 00:00:00,-73.017,-35.98,0.0
126940.0,2015-01-15 06:00:00,-73.00099999999998,-35.983,0.0
126940.0,2015-01-15 12:00:00,-72.99000000000001,-35.978,0.0
126940.0,2015-01-15 18:00:00,-73.00400000000002,-35.99,0.0
126940.0,2015-01-16 00:00:00,-72.981,-36.013,0.0
126940.0,2015-01-16 06:00:00,-72.94999999999999,-36.018,0.0
126940.0,2015-01-16 12:00:00,-72.98399999999998,-36.033,0.0
126940.0,2015-01-16 18:00:00,-72.99400000000003,-36.061,0.0
126940.0,2015-01-17 00:00:00,-72.99200000000002,-36.081,0.0
126940.0,2015-01-17 06:00:00,-73.04000000000002,-36.083,0.0
126940.0,2015-01-17 12:00:00,-73.04199999999997,-36.112,0.0
126940.0,2015-01-17 18:00:00,-73.06099999999998,-36.138,0.0
126940.0,2015-01-18 00:00:00,-73.077,-36.141,0.0
126940.0,2015-01-18 06:00:00,-73.11500000000001,-36.156,0.0
126940.0,2015-01-18 12:00:00,-73.13099999999997,-36.164,0.0
126940.0,2015-01-18 18:00:00,-73.16500000000002,-36.166,0.0
126940.0,2015-01-19 00:00:00,-73.17500000000001,-36.177,0.0
126940.0,2015-01-19 06:00:00,-73.214,-36.175,0.0
126940.0,2015-01-19 12:00:00,-73.22699999999998,-36.182,0.0
126940.0,2015-01-19 18:00:00,-73.25599999999997,-36.189,0.0
126940.0,2015-01-20 00:00:00,-73.26799999999997,-36.203,0.0
126940.0,2015-01-20 06:00:00,-73.27999999999997,-36.221,0.0
126940.0,2015-01-20 12:00:00,-73.28800000000001,-36.222,0.0
126940.0,2015-01-20 18:00:00,-73.31200000000001,-36.246,0.0
126940.0,2015-01-21 00:00:00,-73.30599999999998,-36.264,0.0
126940.0,2015-01-21 06:00:00,-73.31,-36.279,0.0
126940.0,2015-01-21 12:00:00,-73.31299999999999,-36.292,0.0
126940.0,2015-01-21 18:00:00,-73.31700000000001,-36.314,0.0
126940.0,2015-01-22 00:00:00,-73.31700000000001,-36.319,0.0
126940.0,2015-01-22 06:00:00,-73.315,-36.335,0.0
126940.0,2015-01-22 12:00:00,-73.31299999999999,-36.331,0.0
126940.0,2015-01-22 18:00:00,-73.30700000000002,-36.345,0.0
126940.0,2015-01-23 00:00:00,-73.31099999999998,-36.35,0.0
126940.0,2015-01-23 06:00:00,-73.32100000000003,-36.325,0.0
126940.0,2015-01-23 12:00:00,-73.36599999999999,-36.314,0.0
126940.0,2015-01-23 18:00:00,-73.37900000000002,-36.336,0.0
126940.0,2015-01-24 00:00:00,-73.334,-36.322,0.0
126940.0,2015-01-24 06:00:00,-73.36099999999999,-36.311,0.0
126940.0,2015-01-24 12:00:00,-73.37200000000001,-36.314,0.0
126940.0,2015-01-24 18:00:00,-73.35000000000002,-36.322,0.0
126940.0,2015-01-25 00:00:00,-73.34699999999998,-36.289,0.0
126940.0,2015-01-25 06:00:00,-73.34500000000003,-36.303,0.0
126940.0,2015-01-25 12:00:00,-73.32600000000002,-36.324,0.0
126940.0,2015-01-25 18:00:00,-73.303,-36.295,0.0
126940.0,2015-01-26 00:00:00,-73.31799999999998,-36.297,0.0
126940.0,2015-01-26 06:00:00,-73.322,-36.319,0.0
126940.0,2015-01-26 12:00:00,-73.28399999999993,-36.302,0.0
126940.0,2015-01-26 18:00:00,-73.29899999999998,-36.29,0.0
126940.0,2015-01-27 00:00:00,-73.29899999999998,-36.305,0.0
126940.0,2015-01-27 06:00:00,-73.27699999999999,-36.281,0.0
126940.0,2015-01-27 12:00:00,-73.31599999999997,-36.265,0.0
126940.0,2015-01-27 18:00:00,-73.31400000000002,-36.291,0.0
126940.0,2015-01-28 00:00:00,-73.28199999999998,-36.268,0.0
126940.0,2015-01-28 06:00:00,-73.32100000000003,-36.203,0.0
126940.0,2015-01-28 12:00:00,-73.37799999999999,-36.215,0.0
126940.0,2015-01-28 18:00:00,-73.35300000000001,-36.238,0.0
126940.0,2015-01-29 00:00:00,-73.32999999999998,-36.196,0.0
126940.0,2015-01-29 06:00:00,-73.38499999999999,-36.173,0.0
126940.0,2015-01-29 12:00:00,-73.37200000000001,-36.195,0.0
126940.0,2015-01-29 18:00:00,-73.33999999999997,-36.175,0.0
126940.0,2015-01-30 00:00:00,-73.34199999999998,-36.142,0.0
126940.0,2015-01-30 06:00:00,-73.33699999999999,-36.126,0.0
126940.0,2015-01-30 12:00:00,-73.32,-36.086,0.0
126940.0,2015-01-30 18:00:00,-73.32299999999998,-36.048,0.0
126940.0,2015-01-31 00:00:00,-73.30199999999996,-36.044,0.0
126940.0,2015-01-31 06:00:00,-73.29599999999999,-35.985,0.0
126940.0,2015-01-31 12:00:00,-73.305,-35.95,0.0
126940.0,2015-01-31 18:00:00,-73.322,-35.905,0.0
126940.0,2015-02-01 00:00:00,-73.35899999999998,-35.866,0.0
126940.0,2015-02-01 06:00:00,-73.39999999999998,-35.823,0.0
126940.0,2015-02-01 12:00:00,-73.46699999999993,-35.786,0.0
126940.0,2015-02-01 18:00:00,-73.56400000000002,-35.809,0.0
126940.0,2015-02-02 00:00:00,-73.52800000000002,-35.789,0.0
126940.0,2015-02-02 06:00:00,-73.56900000000002,-35.76,0.0
126940.0,2015-02-02 12:00:00,-73.656,-35.762,0.0
126940.0,2015-02-02 18:00:00,-73.67899999999997,-35.793,0.0
126940.0,2015-02-03 00:00:00,-73.65199999999999,-35.763,0.0
126940.0,2015-02-03 06:00:00,-73.68599999999998,-35.747,0.0
126940.0,2015-02-03 12:00:00,-73.75299999999999,-35.746,0.0
126940.0,2015-02-03 18:00:00,-73.76999999999998,-35.752,0.0
126940.0,2015-02-04 00:00:00,-73.76600000000002,-35.724,0.0
126940.0,2015-02-04 06:00:00,-73.81700000000001,-35.7,0.0
126940.0,2015-02-04 12:00:00,-73.858,-35.671,0.0
126940.0,2015-02-04 18:00:00,-73.91399999999999,-35.658,0.0
126940.0,2015-02-05 00:00:00,-73.945,-35.608,0.0
126940.0,2015-02-05 06:00:00,-74.041,-35.57,0.0
126940.0,2015-02-05 12:00:00,-74.12099999999998,-35.539,0.0
126940.0,2015-02-05 18:00:00,-74.21600000000001,-35.524,0.0
126940.0,2015-02-06 00:00:00,-74.29399999999998,-35.512,0.0
126940.0,2015-02-06 06:00:00,-74.40800000000002,-35.488,0.0
126940.0,2015-02-06 12:00:00,-74.50999999999999,-35.474,0.0
126940.0,2015-02-06 18:00:00,-74.58499999999998,-35.457,0.0
126940.0,2015-02-07 00:00:00,-74.62099999999998,-35.43,0.0
126940.0,2015-02-07 06:00:00,-74.67099999999999,-35.394,0.0
126940.0,2015-02-07 12:00:00,-74.68900000000002,-35.372,0.0
126940.0,2015-02-07 18:00:00,-74.70100000000002,-35.363,0.0
126940.0,2015-02-08 00:00:00,-74.68699999999995,-35.32,0.0
126940.0,2015-02-08 06:00:00,-74.71300000000002,-35.301,0.0
126940.0,2015-02-08 12:00:00,-74.71699999999998,-35.294,0.0
126940.0,2015-02-08 18:00:00,-74.72399999999999,-35.281,0.0
126940.0,2015-02-09 00:00:00,-74.72699999999998,-35.254,0.0
126940.0,2015-02-09 06:00:00,-74.73399999999998,-35.243,0.0
126940.0,2015-02-09 12:00:00,-74.75,-35.233,0.0
126940.0,2015-02-09 18:00:00,-74.769,-35.239,0.0
126940.0,2015-02-10 00:00:00,-74.77999999999997,-35.229,0.0
126940.0,2015-02-10 06:00:00,-74.80599999999998,-35.2,0.0
126940.0,2015-02-10 12:00:00,-74.86200000000002,-35.194,0.0
126940.0,2015-02-10 18:00:00,-74.92399999999998,-35.199,0.0
126940.0,2015-02-11 00:00:00,-74.911,-35.173,0.0
126940.0,2015-02-11 06:00:00,-74.95299999999997,-35.136,0.0
126940.0,2015-02-11 12:00:00,-75.00900000000001,-35.121,0.0
126940.0,2015-02-11 18:00:00,-75.03899999999999,-35.1,0.0
126940.0,2015-02-12 00:00:00,-75.04500000000002,-35.062,0.0
126940.0,2015-02-12 06:00:00,-75.10399999999998,-35.013,0.0
126940.0,2015-02-12 12:00:00,-75.13299999999998,-34.984,0.0
126940.0,2015-02-12 18:00:00,-75.17499999999995,-34.956,0.0
126940.0,2015-02-13 00:00:00,-75.19099999999997,-34.902,0.0
126940.0,2015-02-13 06:00:00,-75.245,-34.867,0.0
126940.0,2015-02-13 12:00:00,-75.27999999999997,-34.868,0.0
126940.0,2015-02-13 18:00:00,-75.28500000000003,-34.852,0.0
126940.0,2015-02-14 00:00:00,-75.30799999999999,-34.817,0.0
126940.0,2015-02-14 06:00:00,-75.346,-34.805,0.0
126940.0,2015-02-14 12:00:00,-75.35300000000001,-34.8,0.0
126940.0,2015-02-14 18:00:00,-75.38099999999997,-34.783,0.0
126940.0,2015-02-15 00:00:00,-75.423,-34.764,0.0
126940.0,2015-02-15 06:00:00,-75.435,-34.768,0.0
126940.0,2015-02-15 12:00:00,-75.44799999999998,-34.746,0.0
126940.0,2015-02-15 18:00:00,-75.48399999999998,-34.725,0.0
126940.0,2015-02-16 00:00:00,-75.50099999999998,-34.703,0.0
126940.0,2015-02-16 06:00:00,-75.50099999999998,-34.677,0.0
126940.0,2015-02-16 12:00:00,-75.505,-34.644,0.0
126940.0,2015-02-16 18:00:00,-75.50900000000001,-34.634,0.0
126940.0,2015-02-17 00:00:00,-75.48200000000003,-34.629,0.0
126940.0,2015-02-17 06:00:00,-75.46800000000002,-34.594,0.0
126940.0,2015-02-17 12:00:00,-75.48500000000001,-34.568,0.0
126940.0,2015-02-17 18:00:00,-75.49700000000001,-34.565,0.0
126940.0,2015-02-18 00:00:00,-75.49400000000003,-34.545,0.0
