Id,Date,Long,Lat,Flag
132470.0,2015-05-18 00:00:00,-125.10599999999997,-25.564,0.0
132470.0,2015-05-18 06:00:00,-125.06700000000001,-25.588,0.0
132470.0,2015-05-18 12:00:00,-125.037,-25.565,0.0
132470.0,2015-05-18 18:00:00,-125.05099999999999,-25.565,0.0
132470.0,2015-05-19 00:00:00,-125.05600000000001,-25.58,0.0
132470.0,2015-05-19 06:00:00,-125.03399999999999,-25.604,0.0
132470.0,2015-05-19 12:00:00,-124.99000000000001,-25.597,0.0
132470.0,2015-05-19 18:00:00,-124.98499999999999,-25.573,0.0
132470.0,2015-05-20 00:00:00,-124.99199999999999,-25.569,0.0
132470.0,2015-05-20 06:00:00,-124.99499999999998,-25.586,0.0
132470.0,2015-05-20 12:00:00,-124.945,-25.574,0.0
132470.0,2015-05-20 18:00:00,-124.93600000000004,-25.54,0.0
132470.0,2015-05-21 00:00:00,-124.93199999999999,-25.53,0.0
132470.0,2015-05-21 06:00:00,-124.92499999999998,-25.52,0.0
132470.0,2015-05-21 12:00:00,-124.91599999999997,-25.51,0.0
132470.0,2015-05-21 18:00:00,-124.90700000000001,-25.489,0.0
132470.0,2015-05-22 00:00:00,-124.91199999999998,-25.482,0.0
132470.0,2015-05-22 06:00:00,-124.90299999999996,-25.47,0.0
132470.0,2015-05-22 12:00:00,-124.90199999999999,-25.461,0.0
132470.0,2015-05-22 18:00:00,-124.887,-25.453,0.0
132470.0,2015-05-23 00:00:00,-124.87400000000002,-25.433,0.0
132470.0,2015-05-23 06:00:00,-124.86899999999997,-25.398,0.0
132470.0,2015-05-23 12:00:00,-124.87000000000003,-25.371,0.0
132470.0,2015-05-23 18:00:00,-124.86500000000001,-25.345,0.0
132470.0,2015-05-24 00:00:00,-124.858,-25.316,0.0
132470.0,2015-05-24 06:00:00,-124.85300000000004,-25.284,0.0
132470.0,2015-05-24 12:00:00,-124.85499999999999,-25.248,0.0
132470.0,2015-05-24 18:00:00,-124.86500000000001,-25.213,0.0
132470.0,2015-05-25 00:00:00,-124.87700000000001,-25.196,0.0
132470.0,2015-05-25 06:00:00,-124.85499999999999,-25.161,0.0
132470.0,2015-05-25 12:00:00,-124.87199999999999,-25.099,0.0
132470.0,2015-05-25 18:00:00,-124.9,-25.056,0.0
132470.0,2015-05-26 00:00:00,-124.93700000000001,-25.022,0.0
132470.0,2015-05-26 06:00:00,-124.941,-25.001,0.0
