Id,Date,Long,Lat,Flag
116421.0,2015-04-25 18:00:00,-170.22199999999998,21.407,0.0
116421.0,2015-04-26 00:00:00,-170.255,21.44,0.0
116421.0,2015-04-26 06:00:00,-170.283,21.449,0.0
116421.0,2015-04-26 12:00:00,-170.316,21.483,0.0
116421.0,2015-04-26 18:00:00,-170.345,21.471,0.0
116421.0,2015-04-27 00:00:00,-170.403,21.508,0.0
116421.0,2015-04-27 06:00:00,-170.428,21.532,0.0
116421.0,2015-04-27 12:00:00,-170.447,21.57,0.0
116421.0,2015-04-27 18:00:00,-170.458,21.593,0.0
116421.0,2015-04-28 00:00:00,-170.461,21.603,0.0
116421.0,2015-04-28 06:00:00,-170.46,21.598,0.0
116421.0,2015-04-28 12:00:00,-170.469,21.61,0.0
116421.0,2015-04-28 18:00:00,-170.46,21.63,0.0
116421.0,2015-04-29 00:00:00,-170.441,21.667,0.0
116421.0,2015-04-29 06:00:00,-170.428,21.674,0.0
116421.0,2015-04-29 12:00:00,-170.405,21.682,0.0
116421.0,2015-04-29 18:00:00,-170.397,21.682,0.0
116421.0,2015-04-30 00:00:00,-170.384,21.698,0.0
116421.0,2015-04-30 06:00:00,-170.378,21.707,0.0
116421.0,2015-04-30 12:00:00,-170.36,21.703,0.0
116421.0,2015-04-30 18:00:00,-170.325,21.703,0.0
116421.0,2015-05-01 00:00:00,-170.338,21.673,0.0
116421.0,2015-05-01 06:00:00,-170.335,21.653,0.0
116421.0,2015-05-01 12:00:00,-170.329,21.635,0.0
116421.0,2015-05-01 18:00:00,-170.324,21.617,0.0
116421.0,2015-05-02 00:00:00,-170.32199999999997,21.6,0.0
116421.0,2015-05-02 06:00:00,-170.32,21.581,0.0
116421.0,2015-05-02 12:00:00,-170.296,21.556,0.0
116421.0,2015-05-02 18:00:00,-170.267,21.557,0.0
116421.0,2015-05-03 00:00:00,-170.201,21.532,0.0
116421.0,2015-05-03 06:00:00,-170.169,21.507,0.0
116421.0,2015-05-03 12:00:00,-170.124,21.493,0.0
116421.0,2015-05-03 18:00:00,-170.07799999999997,21.485,0.0
116421.0,2015-05-04 00:00:00,-170.015,21.453,0.0
116421.0,2015-05-04 06:00:00,-169.944,21.415,0.0
116421.0,2015-05-04 12:00:00,-169.876,21.341,0.0
116421.0,2015-05-04 18:00:00,-169.811,21.289,0.0
116421.0,2015-05-05 00:00:00,-169.69,21.246,0.0
116421.0,2015-05-05 06:00:00,-169.566,21.169,0.0
116421.0,2015-05-05 12:00:00,-169.479,21.1,0.0
116421.0,2015-05-05 18:00:00,-169.39,21.052,0.0
116421.0,2015-05-06 00:00:00,-169.279,21.012,0.0
116421.0,2015-05-06 06:00:00,-169.195,20.957,0.0
116421.0,2015-05-06 12:00:00,-169.126,20.915,0.0
116421.0,2015-05-06 18:00:00,-169.079,20.858,0.0
116421.0,2015-05-07 00:00:00,-169.05,20.8,0.0
116421.0,2015-05-07 06:00:00,-169.031,20.74,0.0
116421.0,2015-05-07 12:00:00,-169.02799999999996,20.708,0.0
116421.0,2015-05-07 18:00:00,-169.033,20.633,0.0
116421.0,2015-05-08 00:00:00,-169.02399999999997,20.595,0.0
116421.0,2015-05-08 06:00:00,-169.057,20.521,0.0
116421.0,2015-05-08 12:00:00,-169.089,20.496,0.0
116421.0,2015-05-08 18:00:00,-169.114,20.459,0.0
116421.0,2015-05-09 00:00:00,-169.17,20.434,0.0
116421.0,2015-05-09 06:00:00,-169.18,20.408,0.0
116421.0,2015-05-09 12:00:00,-169.217,20.378,0.0
116421.0,2015-05-09 18:00:00,-169.287,20.344,0.0
116421.0,2015-05-10 00:00:00,-169.345,20.349,0.0
116421.0,2015-05-10 06:00:00,-169.406,20.325,0.0
116421.0,2015-05-10 12:00:00,-169.482,20.357,0.0
116421.0,2015-05-10 18:00:00,-169.51,20.37,0.0
116421.0,2015-05-11 00:00:00,-169.58599999999998,20.405,0.0
116421.0,2015-05-11 06:00:00,-169.603,20.428,0.0
116421.0,2015-05-11 12:00:00,-169.679,20.488,0.0
116421.0,2015-05-11 18:00:00,-169.715,20.557,0.0
116421.0,2015-05-12 00:00:00,-169.73399999999998,20.641,0.0
116421.0,2015-05-12 06:00:00,-169.709,20.724,0.0
116421.0,2015-05-12 12:00:00,-169.683,20.797,0.0
116421.0,2015-05-12 18:00:00,-169.618,20.86,0.0
116421.0,2015-05-13 00:00:00,-169.567,20.931,0.0
116421.0,2015-05-13 06:00:00,-169.46799999999996,20.975,0.0
116421.0,2015-05-13 12:00:00,-169.358,20.989,0.0
116421.0,2015-05-13 18:00:00,-169.264,21.012,0.0
116421.0,2015-05-14 00:00:00,-169.162,21.02,0.0
116421.0,2015-05-14 06:00:00,-169.062,21.023,0.0
116421.0,2015-05-14 12:00:00,-168.965,21.023,0.0
116421.0,2015-05-14 18:00:00,-168.877,21.0,0.0
116421.0,2015-05-15 00:00:00,-168.8,20.981,0.0
116421.0,2015-05-15 06:00:00,-168.736,20.952,0.0
116421.0,2015-05-15 12:00:00,-168.672,20.931,0.0
116421.0,2015-05-15 18:00:00,-168.637,20.91,0.0
116421.0,2015-05-16 00:00:00,-168.599,20.887,0.0
116421.0,2015-05-16 06:00:00,-168.561,20.882,0.0
116421.0,2015-05-16 12:00:00,-168.531,20.853,0.0
116421.0,2015-05-16 18:00:00,-168.503,20.838,0.0
116421.0,2015-05-17 00:00:00,-168.496,20.794,0.0
116421.0,2015-05-17 06:00:00,-168.469,20.777,0.0
116421.0,2015-05-17 12:00:00,-168.472,20.743,0.0
116421.0,2015-05-17 18:00:00,-168.457,20.741,0.0
116421.0,2015-05-18 00:00:00,-168.443,20.695,0.0
116421.0,2015-05-18 06:00:00,-168.42699999999996,20.668,0.0
116421.0,2015-05-18 12:00:00,-168.437,20.611,0.0
116421.0,2015-05-18 18:00:00,-168.456,20.588,0.0
116421.0,2015-05-19 00:00:00,-168.458,20.568,0.0
116421.0,2015-05-19 06:00:00,-168.471,20.544,0.0
116421.0,2015-05-19 12:00:00,-168.444,20.51,0.0
116421.0,2015-05-19 18:00:00,-168.486,20.476,0.0
116421.0,2015-05-20 00:00:00,-168.476,20.438,0.0
116421.0,2015-05-20 06:00:00,-168.499,20.408,0.0
116421.0,2015-05-20 12:00:00,-168.486,20.357,0.0
116421.0,2015-05-20 18:00:00,-168.487,20.287,0.0
116421.0,2015-05-21 00:00:00,-168.509,20.245,0.0
116421.0,2015-05-21 06:00:00,-168.516,20.187,0.0
116421.0,2015-05-21 12:00:00,-168.53,20.137,0.0
116421.0,2015-05-21 18:00:00,-168.53599999999997,20.058,0.0
116421.0,2015-05-22 00:00:00,-168.566,20.012,0.0
116421.0,2015-05-22 06:00:00,-168.573,19.929,0.0
116421.0,2015-05-22 12:00:00,-168.612,19.899,0.0
116421.0,2015-05-22 18:00:00,-168.621,19.849,0.0
116421.0,2015-05-23 00:00:00,-168.661,19.782,0.0
116421.0,2015-05-23 06:00:00,-168.669,19.737,0.0
116421.0,2015-05-23 12:00:00,-168.725,19.655,0.0
116421.0,2015-05-23 18:00:00,-168.77999999999997,19.628,0.0
116421.0,2015-05-24 00:00:00,-168.821,19.592,0.0
116421.0,2015-05-24 06:00:00,-168.85,19.575,0.0
116421.0,2015-05-24 12:00:00,-168.865,19.542,0.0
116421.0,2015-05-24 18:00:00,-168.909,19.495,0.0
116421.0,2015-05-25 00:00:00,-168.952,19.477,0.0
116421.0,2015-05-25 06:00:00,-168.98899999999998,19.462,0.0
116421.0,2015-05-25 12:00:00,-169.02,19.443,0.0
116421.0,2015-05-25 18:00:00,-169.04,19.417,0.0
116421.0,2015-05-26 00:00:00,-169.06,19.394,0.0
116421.0,2015-05-26 06:00:00,-169.075,19.367,0.0
116421.0,2015-05-26 12:00:00,-169.077,19.327,0.0
116421.0,2015-05-26 18:00:00,-169.09,19.281,0.0
